实施方案公告日期,分红类型,送股比例,转增比例,派息比例,股权登记日,除权日,派息日,股份到账日,实施方案分红说明,报告时间
2001-07-16,年度分红,,,0.6,2001-07-20,2001-07-23,2001-07-31,,10派0.6元(含税),2000年报
2002-07-27,年度分红,,,0.6,2002-08-01,2002-08-02,2002-08-12,,10派0.6元(含税),2001年报
2003-04-04,年度分红,,,0.6,2003-04-09,2003-04-10,2003-04-18,,10股派0.60元（含税）,2002年报
2004-04-23,年度分红,,,0.7,2004-04-28,2004-04-29,2004-05-14,,10股派0.7元（含税）,2003年报
2005-07-12,年度分红,,,0.5,2005-07-15,2005-07-18,2005-07-22,,10派0.5元(含税),2004年报
2007-06-19,年度分红,,,0.8,2007-06-25,2007-06-26,2007-07-02,,10派0.8元（含税）,2006年报
2008-06-10,年度分红,,,0.8,2008-06-13,2008-06-16,2008-06-20,,10派0.8元（含税）,2007年报
2010-05-18,年度分红,3.0,5.0,,2010-05-21,2010-05-24,,2010-05-25,10送3转增5股,2009年报
2011-05-17,年度分红,5.0,,0.56,2011-05-20,2011-05-23,2011-05-26,2011-05-24,10送5股派0.56元(含税),2010年报
2013-07-09,年度分红,,,1.0,2013-07-12,2013-07-15,2013-07-18,,10派1.00元(含税),2012年报
2014-05-13,年度分红,,,1.0,2014-05-16,2014-05-19,2014-05-22,,10派1元(含税),2013年报
