实施方案公告日期,分红类型,送股比例,转增比例,派息比例,股权登记日,除权日,派息日,股份到账日,实施方案分红说明,报告时间
2002-04-29,年度分红,,,2.1,2002-05-10,2002-05-13,2002-05-17,,10派2.1元(含税),2001年报
2003-08-22,年度分红,,,1.7,2003-08-27,2003-08-28,2003-09-03,,10股派1.70元（含税）,2002年报
2004-04-30,年度分红,,,1.5,2004-05-12,2004-05-13,2004-05-18,,10派1.5元(含税),2003年报
2005-04-19,年度分红,,,0.5,2005-04-22,2005-04-25,2005-04-28,,10派0.5元(含税),2004年报
2006-04-12,年度分红,,,0.5,2006-04-17,2006-04-18,2006-04-21,,10派0.5元(含税),2005年报
2007-04-03,年度分红,,,1.4,2007-04-10,2007-04-11,2007-04-17,,10派1.4元（含税）,2006年报
2008-05-16,年度分红,,,2.5,2008-05-21,2008-05-22,2008-05-28,,10派2.5元（含税）,2007年报
2009-05-13,年度分红,,,2.6,2009-05-18,2009-05-19,2009-05-27,,10派2.6元（含税）,2008年报
2012-06-15,年度分红,,8.0,0.6,2012-06-21,2012-06-25,2012-06-29,2012-06-26,10转增8股派0.6元(含税),2011年报
2013-05-14,年度分红,,,0.4,2013-05-17,2013-05-20,2013-05-24,,10派0.4元(含税),2012年报
2014-06-13,年度分红,,,0.3,2014-06-20,2014-06-23,2014-06-23,,10派0.3元（含税）,2013年报
2015-06-12,年度分红,,,0.3,2015-06-18,2015-06-19,2015-06-19,,10派0.3元(含税),2014年报
2016-06-08,年度分红,,,0.3,2016-06-15,2016-06-16,2016-06-16,,10派0.3元(含税),2015年报
2018-06-08,年度分红,,,0.3,2018-06-14,2018-06-15,2018-06-15,,10派0.3元（含税）,2017年报
