代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额,现价,半年线,半年线乖离率,价格达标,价格数据日期,市盈率,市净率,市盈率10年分位,市净率10年分位,估值分位达标,估值数据日期,总市值_估值源,价格错误,估值错误,价格估值错误,数据状态,总市值,股息率,股息率达标,股息数据日期,股息错误,所属行业,行业错误
000028,国药一致,19.77,19.77,19.78,19.8,19.84,19.84,19.58,1380961.0,27165211.0,-0.152,-0.03,19.77,22.308249999999997,-11.378077617025085,True,2026-09-16,11.051371681415926,0.6512241887905603,30.248091603053435,0.42938931297709926,True,2026-09-16,12103620716.10767,,,,正常,12103620716.10767,3.115832068791098,True,2026-06-24,,医药流通,
000030,富奥股份,3.96,3.96,3.97,3.97,3.97,3.98,3.93,7430187.0,29384849.0,-0.252,-0.01,3.96,4.499750000000001,-11.995110839491097,True,2026-09-16,10.252211538461529,0.8186538461538462,13.690194220748461,0.23685457129322599,True,2026-09-16,6810450946.009617,,,,正常,6810450946.009617,3.787878787878788,True,2026-06-26,,底盘与发动机系统,
000157,中联重科,6.22,6.21,6.22,6.46,6.43,6.45,6.13,95380471.0,592961229.0,-3.715,-0.24,6.22,7.47075,-16.74196031188301,True,2026-09-16,12.415251989389915,0.9486737400530502,26.95405021316911,22.26432970156324,True,2026-09-16,53793889167.55707,,,,正常,53793889167.55707,6.430868167202573,True,2026-07-22,,工程机械整机,
000513,丽珠集团,26.23,26.23,26.24,26.58,26.62,26.63,26.08,3930800.0,103164462.0,-1.317,-0.35,26.23,30.678083333333333,-14.499221757117597,True,2026-09-16,11.864110127826942,1.7624221566699445,9.426811937470394,0.7105637138796779,True,2026-09-16,23289805095.149487,,,,正常,23289805095.149487,5.45177277926039,True,2026-06-16,,化学制剂,
000521,长虹美菱,4.36,4.36,4.37,4.36,4.34,4.37,4.3,6569579.0,28560816.0,0.0,0.0,4.36,5.364083333333334,-18.718637853625196,True,2026-09-16,15.016776859504136,0.7657024793388426,35.90935502614759,33.317557974443915,False,2026-09-16,4490467397.760334,,,,正常,4490467397.760334,4.81651376146789,True,2026-06-23,,冰洗,
000528,柳 工,7.73,7.73,7.74,8.19,8.15,8.17,7.56,80841689.0,624440430.0,-5.617,-0.46,7.73,8.6745,-10.8882356331777,True,2026-09-16,10.107766081871343,0.8588888888888888,15.42830099384761,19.072408897302413,True,2026-09-16,15752451687.460814,,,,正常,15752451687.460814,4.204150064683052,True,2026-06-04,,工程机械整机,
000568,泸州老窖,72.35,72.35,72.36,72.0,72.15,72.41,71.51,5623743.0,405023703.0,0.486,0.35,72.35,88.265,-18.030929587039036,True,2026-09-16,10.702810344827594,2.062390804597701,0.37860861334595364,0.09465215333648841,True,2026-09-16,106492070848.04993,,,,正常,106492070848.04993,7.982199723565999,True,2026-08-28,,白酒Ⅲ,
000600,建投能源,7.35,7.35,7.36,7.38,7.34,7.43,7.31,14911503.0,109732060.0,-0.407,-0.03,7.35,9.089666666666668,-19.13894898969527,True,2026-09-16,6.5151639344262335,1.0930327868852467,0.061274509803921566,72.04249154997586,True,2026-09-16,13253772663.565569,,,,正常,13253772663.565569,4.35374149659864,True,2026-06-03,,火电,
000683,博源化工,5.76,5.76,5.77,5.84,5.84,5.85,5.69,64848701.0,373058530.0,-1.37,-0.08,5.76,6.961833333333333,-17.263173014771017,True,2026-09-16,20.92708133971292,1.8005741626794283,79.36507936507937,63.207996192289386,False,2026-09-16,21408949785.41626,,,,正常,21408949785.41626,5.208333333333334,True,2026-07-07,,纯碱,
000786,北新建材,15.85,15.84,15.85,15.76,15.69,15.95,15.4,17852287.0,279636168.0,0.571,0.09,15.85,21.00875,-24.555244838460165,True,2026-09-16,9.410182833925845,1.0062214321990863,3.8991916310033283,0.14265335235378032,True,2026-09-16,26980441265.71611,,,,正常,26980441265.71611,4.321766561514195,True,2026-06-12,,其他建材,
000858,五 粮 液,69.26,69.26,69.27,69.7,69.6,69.69,68.89,15412600.0,1065690768.0,-0.631,-0.44,69.26,82.17025,-15.711586614376849,True,2026-09-16,21.3335614973262,2.277802139037437,24.42025556081401,0.8518693800283956,True,2026-09-16,268840170426.30005,,,,正常,268840170426.30005,7.446845509673692,True,2026-07-16,,白酒Ⅲ,
000899,赣能股份,9.56,9.55,9.56,9.52,9.44,9.87,9.42,12290011.0,118129818.0,0.42,0.04,9.56,11.394916666666667,-16.10294063873511,True,2026-09-16,9.186348903717832,1.5310581506196377,0.7365439093484419,65.9462055715658,True,2026-09-16,9327479385.23547,,,,正常,9327479385.23547,5.930962343096233,True,2026-06-15,,火电,
000910,大亚圣象,5.14,5.14,5.15,5.1,5.12,5.16,5.05,3024824.0,15508764.0,0.784,0.04,5.14,5.939666666666667,-13.46315730400135,True,2026-09-16,210.96312425725694,0.432625250501001,95.48264384213029,0.5205868433506862,True,2026-09-16,2813623149.9999995,,,,正常,2813623149.9999995,3.6964980544747084,True,2026-05-15,,瓷砖地板,
000913,钱江摩托,10.79,10.77,10.79,10.82,10.83,10.85,10.62,3469500.0,37226307.0,-0.277,-0.03,10.79,12.087250000000001,-10.732383296448756,True,2026-09-16,6.66786751361162,1.1357894736842102,0.8991954566966399,1.5617605300520587,True,2026-09-16,5679974690.000002,,,,正常,5679974690.000002,5.560704355885079,True,2026-05-27,,摩托车,
000915,华特达因,24.25,24.24,24.25,24.31,24.33,24.5,24.06,1761239.0,42752006.0,-0.247,-0.06,24.25,27.23625,-10.964248015053457,True,2026-09-16,12.265369261477048,2.274950099800401,5.303030303030303,13.068181818181818,True,2026-09-16,5682538511.007983,,,,正常,5682538511.007983,10.309278350515463,True,2026-07-01,,化学制剂,
000932,华菱钢铁,3.61,3.61,3.62,3.57,3.58,3.64,3.52,83543438.0,299151839.0,1.12,0.04,3.61,4.0553333333333335,-10.981423639651489,True,2026-09-16,11.012906666666671,0.4524533333333324,80.88026502602933,1.7510648367250354,True,2026-09-16,24737919067.60001,,,,正常,24737919067.60001,4.43213296398892,True,2026-06-26,,板材,
000963,华东医药,26.26,26.26,26.27,26.19,26.16,26.3,26.0,5492277.0,143823905.0,0.267,0.07,26.26,30.31291666666667,-13.370262951712009,True,2026-09-16,13.152708405396064,1.862089242476654,3.4074775201135825,0.14197823000473261,True,2026-09-16,46053129628.77071,,,,正常,46053129628.77071,3.5415079969535412,True,2026-06-10,,化学制剂,
001206,依依股份,15.98,15.98,15.99,15.9,15.75,16.04,15.74,1378400.0,21980278.0,0.503,0.08,15.98,18.258500000000005,-12.479119314291998,True,2026-09-16,18.868310559006243,1.6277763975155266,20.293209876543212,28.009259259259263,True,2026-09-16,2954603052.0385094,,,,正常,2954603052.0385094,4.630788485607009,True,2026-09-03,,生活用纸,
001323,慕思股份,17.28,17.28,17.3,17.29,17.25,17.39,17.05,949080.0,16326826.0,-0.058,-0.01,17.28,19.84283333333333,-12.915662245815017,True,2026-09-16,14.866777706598326,1.804381806534272,13.853658536585368,4.195121951219512,True,2026-09-16,7518195601.875716,,,,正常,7518195601.875716,8.391203703703704,True,2026-06-08,,成品家居,
001332,锡装股份,26.06,26.06,26.07,26.04,25.87,26.2,25.6,1150693.0,29873350.0,0.077,0.02,26.06,37.26058333333334,-30.060139512934814,True,2026-09-16,14.806619765494146,1.5452663316582915,3.563941299790356,20.649895178197063,True,2026-09-16,4031117160.0000014,,,,正常,4031117160.0000014,3.0698388334612434,True,2026-05-29,,能源及重型设备,
001388,信通电子,20.45,20.44,20.45,19.91,19.76,20.77,19.62,5360160.0,109057530.0,2.712,0.54,20.45,30.045916666666667,-31.937506760486034,True,2026-09-16,40.80335538752367,3.4018903591682426,10.16949152542373,10.847457627118644,True,2026-09-16,4780514700.000001,,,,正常,4780514700.000001,5.378973105134475,True,2026-07-17,,电网自动化设备,
001395,亚联机械,28.58,28.58,28.6,28.28,28.31,28.78,28.04,887083.0,25284126.0,1.061,0.3,28.58,32.74375,-12.716167207482343,True,2026-09-16,13.175032211882602,2.5572655690765957,4.30379746835443,9.620253164556962,True,2026-09-16,3241314959.9999986,,,,正常,3241314959.9999986,3.4989503149055285,True,2026-06-16,,其他专用设备,
002001,新 和 成,26.26,26.25,26.26,26.75,26.7,26.76,25.8,26980094.0,706216574.0,-1.832,-0.49,26.26,30.50075,-13.903756465004957,True,2026-09-16,12.028039640755653,2.2933787550325198,16.666666666666664,26.372549019607845,True,2026-09-16,80708053316.63736,,,,正常,80708053316.63736,3.808073115003808,True,2026-05-28,,食品及饲料添加剂,
002010,传化智联,4.54,4.54,4.55,4.56,4.55,4.57,4.48,14117651.0,63929243.0,-0.439,-0.02,4.54,5.078249999999999,-10.59912371387779,True,2026-09-16,19.04222707423584,0.7037991266375543,42.68119374703932,7.437233538607295,True,2026-09-16,12548700322.676851,,,,正常,12548700322.676851,3.303964757709251,True,2026-06-30,,公路货运,
