代码,名称,所属行业,现价,半年线,半年线乖离率,股息率,市盈率,市盈率10年分位,市净率,市净率10年分位,总市值,估值数据日期,股息数据日期,价格数据日期
000028,国药一致,医药流通,19.77,22.308249999999997,-11.378077617025085,3.115832068791098,11.051371681415926,30.248091603053435,0.6512241887905603,0.42938931297709926,12103620716.10767,2026-09-16,2026-06-24,2026-09-16
000030,富奥股份,底盘与发动机系统,3.96,4.499750000000001,-11.995110839491097,3.787878787878788,10.252211538461529,13.690194220748461,0.8186538461538462,0.23685457129322599,6810450946.009617,2026-09-16,2026-06-26,2026-09-16
000157,中联重科,工程机械整机,6.22,7.47075,-16.74196031188301,6.430868167202573,12.415251989389917,26.95405021316911,0.9486737400530502,22.26432970156324,53793889167.55707,2026-09-16,2026-07-22,2026-09-16
000513,丽珠集团,化学制剂,26.23,30.678083333333333,-14.499221757117597,5.45177277926039,11.864110127826944,9.426811937470394,1.7624221566699445,0.7105637138796779,23289805095.149483,2026-09-16,2026-06-16,2026-09-16
000521,长虹美菱,冰洗,4.36,5.364083333333334,-18.718637853625196,4.81651376146789,15.016776859504136,35.90935502614759,0.7657024793388426,33.317557974443915,4490467397.760334,2026-09-16,2026-06-23,2026-09-16
000528,柳 工,工程机械整机,7.73,8.6745,-10.8882356331777,4.204150064683052,10.107766081871345,15.42830099384761,0.8588888888888888,19.072408897302413,15752451687.460814,2026-09-16,2026-06-04,2026-09-16
000568,泸州老窖,白酒Ⅲ,72.35,88.265,-18.030929587039036,7.982199723565999,10.702810344827594,0.37860861334595364,2.062390804597701,0.09465215333648841,106492070848.04993,2026-09-16,2026-08-28,2026-09-16
000600,建投能源,火电,7.35,9.089666666666668,-19.13894898969527,4.35374149659864,6.5151639344262335,0.061274509803921566,1.0930327868852467,72.04249154997586,13253772663.565569,2026-09-16,2026-06-03,2026-09-16
000683,博源化工,纯碱,5.76,6.961833333333333,-17.263173014771017,5.208333333333334,20.927081339712917,79.36507936507937,1.800574162679428,63.207996192289386,21408949785.41626,2026-09-16,2026-07-07,2026-09-16
000786,北新建材,其他建材,15.85,21.00875,-24.555244838460165,4.321766561514195,9.410182833925843,3.8991916310033283,1.0062214321990863,0.14265335235378032,26980441265.71611,2026-09-16,2026-06-12,2026-09-16
000858,五 粮 液,白酒Ⅲ,69.26,82.17025,-15.711586614376849,7.446845509673692,21.3335614973262,24.42025556081401,2.277802139037437,0.8518693800283956,268840170426.30008,2026-09-16,2026-07-16,2026-09-16
000899,赣能股份,火电,9.56,11.394916666666667,-16.10294063873511,5.930962343096233,9.186348903717832,0.7365439093484419,1.5310581506196375,65.9462055715658,9327479385.23547,2026-09-16,2026-06-15,2026-09-16
000910,大亚圣象,瓷砖地板,5.14,5.939666666666667,-13.46315730400135,3.6964980544747084,210.96312425725694,95.48264384213029,0.432625250501001,0.5205868433506862,2813623149.9999995,2026-09-16,2026-05-15,2026-09-16
000913,钱江摩托,摩托车,10.79,12.087250000000001,-10.732383296448756,5.560704355885079,6.66786751361162,0.8991954566966399,1.1357894736842102,1.5617605300520587,5679974690.000002,2026-09-16,2026-05-27,2026-09-16
000915,华特达因,化学制剂,24.25,27.23625,-10.964248015053457,10.309278350515463,12.265369261477048,5.303030303030303,2.274950099800401,13.068181818181818,5682538511.007984,2026-09-16,2026-07-01,2026-09-16
000932,华菱钢铁,板材,3.61,4.0553333333333335,-10.981423639651489,4.43213296398892,11.012906666666673,80.88026502602933,0.45245333333333243,1.7510648367250354,24737919067.600006,2026-09-16,2026-06-26,2026-09-16
000963,华东医药,化学制剂,26.26,30.31291666666667,-13.370262951712009,3.5415079969535412,13.152708405396066,3.4074775201135825,1.862089242476654,0.14197823000473261,46053129628.77071,2026-09-16,2026-06-10,2026-09-16
001206,依依股份,生活用纸,15.98,18.258500000000005,-12.479119314291998,4.630788485607009,18.868310559006243,20.293209876543212,1.6277763975155266,28.009259259259263,2954603052.0385094,2026-09-16,2026-09-03,2026-09-16
001323,慕思股份,成品家居,17.28,19.84283333333333,-12.915662245815017,8.391203703703704,14.866777706598329,13.853658536585368,1.804381806534272,4.195121951219512,7518195601.875716,2026-09-16,2026-06-08,2026-09-16
001332,锡装股份,能源及重型设备,26.06,37.26058333333334,-30.060139512934814,3.0698388334612434,14.806619765494144,3.563941299790356,1.5452663316582917,20.649895178197063,4031117160.0000014,2026-09-16,2026-05-29,2026-09-16
001388,信通电子,电网自动化设备,20.45,30.045916666666667,-31.937506760486034,5.378973105134475,40.80335538752367,10.16949152542373,3.4018903591682426,10.847457627118644,4780514700.000001,2026-09-16,2026-07-17,2026-09-16
001395,亚联机械,其他专用设备,28.58,32.74375,-12.716167207482343,3.4989503149055285,13.175032211882602,4.30379746835443,2.5572655690765953,9.620253164556962,3241314959.9999986,2026-09-16,2026-06-16,2026-09-16
002001,新 和 成,食品及饲料添加剂,26.26,30.50075,-13.903756465004957,3.808073115003808,12.028039640755653,16.666666666666664,2.2933787550325193,26.372549019607845,80708053316.63736,2026-09-16,2026-05-28,2026-09-16
002010,传化智联,公路货运,4.54,5.078249999999999,-10.59912371387779,3.303964757709251,19.042227074235836,42.68119374703932,0.7037991266375543,7.437233538607295,12548700322.676853,2026-09-16,2026-06-30,2026-09-16
002020,京新药业,化学制剂,11.39,13.867999999999999,-17.868474185174488,3.072870939420544,12.904761204996325,15.238996687174634,1.6905069801616464,15.191670610506389,9807121904.26525,2026-09-16,2026-06-11,2026-09-16
002027,分众传媒,广告媒体,4.68,5.441083333333333,-13.987716906865977,8.333333333333334,18.772485981308414,30.809275911026972,5.31857943925234,20.96545196403218,67589494717.59254,2026-09-16,2026-09-04,2026-09-16
002035,华帝股份,厨房电器,4.53,5.211416666666667,-13.075459328077777,4.415011037527594,12.980924369747903,31.516587677725116,1.0182983193277313,0.2843601895734597,3839870889.844539,2026-09-16,2026-06-18,2026-09-16
002043,兔 宝 宝,其他建材,10.83,12.962166666666667,-16.449153305131603,3.9889196675900283,11.993971962616829,16.524216524216524,2.81714953271028,24.121557454890787,8986241018.231314,2026-09-16,2026-09-03,2026-09-16
002116,中国海诚,其他专业工程,7.11,8.31325,-14.47388205575436,3.08451476793249,11.825921625544268,1.8886679920477136,1.46534107402032,1.8957345971563981,3974154820.772132,2026-09-16,2026-06-22,2026-09-16
002117,东港股份,印刷,7.76,8.866249999999999,-12.477090088819953,3.865979381443299,26.945276705276736,52.579271178419305,3.066048906048906,34.97397065783247,4064074610.4504485,2026-09-16,2026-05-15,2026-09-16
002152,广电运通,其他计算机设备,9.22,10.502833333333333,-12.214164431819974,4.0130151843817785,27.049782833505702,31.00664767331434,1.8783247156153038,13.675213675213676,22896790319.884193,2026-09-16,2026-05-28,2026-09-16
002249,大洋电机,电机Ⅲ,6.31,8.032666666666668,-21.445763133870045,4.690966719492868,14.186248216833086,0.11997600479904018,1.6112553495007138,63.13035204567079,15566688935.85306,2026-09-16,2026-05-20,2026-09-16
002283,天润工业,底盘与发动机系统,8.0,9.696499999999999,-17.49600371267982,3.375,21.972534332084905,79.69961240310077,1.518102372034956,84.01162790697676,9115657424.219732,2026-09-16,2026-09-10,2026-09-16
002304,洋河股份,白酒Ⅲ,37.91,43.225166666666674,-12.296463094416465,3.8776048536006336,56.24135593220335,95.5040227165168,1.2189406779661014,0.14197823000473261,57109332755.453384,2026-09-16,2026-06-30,2026-09-16
002315,焦点科技,跨境电商,23.96,27.086416666666665,-11.542378252322038,7.512520868113523,20.18136200716847,14.718409843823945,3.721385902031064,67.39233317557975,9881262830.658693,2026-09-16,2026-09-09,2026-09-16
002318,久立特材,特钢Ⅲ,17.91,23.736083333333333,-24.54525985401972,5.583472920156337,11.548425832492448,1.2345679012345678,2.1506458123107968,19.32573599240266,17501127594.838543,2026-09-16,2026-05-28,2026-09-16
002345,潮宏基,钟表珠宝,8.88,9.981500000000002,-11.035415518709623,5.0675675675675675,13.801959654178667,17.677824267782427,2.1240345821325666,78.41930903928065,7889992838.270894,2026-09-16,2026-05-21,2026-09-16
002372,伟星新材,管材,8.09,9.17891666666667,-11.863237310140118,5.562422744128554,17.255437125748493,9.401709401709402,2.8968982035928175,0.9021842355175688,12879587323.113777,2026-09-16,2026-05-08,2026-09-16
002393,力生制药,化学制剂,13.44,15.467416666666669,-13.107661805192649,6.696428571428571,10.0583845604003,0.3312825366777094,0.9318656182987853,35.873166114529106,4152479049.744107,2026-09-16,2026-04-28,2026-09-16
002406,远东传动,底盘与发动机系统,6.48,7.219916666666665,-10.24827156361452,4.62962962962963,27.376981132075517,56.24399615754082,1.2124528301886797,45.43707973102786,4731858531.849057,2026-09-16,2026-07-10,2026-09-16
002416,爱施德,专业连锁Ⅲ,8.94,10.633666666666667,-15.927400394971947,5.592841163310962,29.44826229508196,79.5360824742268,2.0615737704918,57.686815801999046,11079179345.737692,2026-09-16,2026-05-28,2026-09-16
002454,松芝股份,汽车电子电气系统,4.96,5.674833333333334,-12.596552027959717,7.056451612903225,19.325084745762734,34.53681710213777,1.1033898305084742,50.16627078384798,4360205453.22034,2026-09-16,2026-05-22,2026-09-16
002469,三维化学,化学工程,6.0,6.674916666666666,-10.11123734378706,5.0,29.056057866184478,61.807856128726925,1.5406871609403245,23.142451490771414,3893175780.108501,2026-09-16,2026-05-22,2026-09-16
002478,常宝股份,特钢Ⅲ,6.49,7.60075,-14.613689438542243,3.0816640986132513,13.344125412541255,65.53643724696356,0.9959900990098993,37.1509701845717,5846219440.062708,2026-09-16,2026-06-26,2026-09-16
002521,齐峰新材,特种纸,6.37,7.282916666666667,-12.535042050460554,5.808477237048666,20.15287610619468,22.211204759543875,0.9207374631268439,52.26514067715784,3567588888.500002,2026-09-16,2026-08-28,2026-09-16
002555,三七互娱,游戏Ⅲ,17.46,19.694999999999997,-11.348057882711327,5.269186712485681,11.982352941176469,7.112375533428166,2.938529411764709,15.931721194879088,38625669910.10786,2026-09-16,2026-09-03,2026-09-16
