代码,名称,所属行业,现价,半年线,半年线乖离率,股息率,市盈率,市盈率10年分位,市净率,市净率10年分位,总市值,估值数据日期,股息数据日期,价格数据日期
000028,国药一致,医药流通,19.77,22.260916666666663,-11.189641037543364,3.115832068791098,11.051371681415926,30.28135431568908,0.6512241887905603,0.4768717215069146,12103620716.10767,2026-09-17,2026-06-24,2026-09-17
000030,富奥股份,底盘与发动机系统,3.97,4.491416666666667,-11.60918047386682,3.778337531486146,10.278100961538453,13.967803030303031,0.820721153846154,0.4734848484848485,6827649054.459136,2026-09-17,2026-06-26,2026-09-17
000157,中联重科,工程机械整机,6.16,7.451499999999999,-17.332080789102854,6.493506493506494,12.295490716180367,26.325757575757574,0.9395225464190979,21.117424242424242,53274977053.40057,2026-09-17,2026-07-22,2026-09-17
000513,丽珠集团,化学制剂,26.24,30.619916666666665,-14.304143000606906,5.44969512195122,11.868633235004916,9.469696969696969,1.7630940675188462,0.7575757575757576,23298684166.859417,2026-09-17,2026-06-16,2026-09-17
000521,长虹美菱,冰洗,4.39,5.349583333333333,-17.937534075862615,4.78359908883827,15.120103305785127,35.9465737514518,0.7709710743801648,34.86281929990539,4521365109.212813,2026-09-17,2026-06-23,2026-09-17
000528,柳 工,工程机械整机,7.66,8.660666666666664,-11.554152875067325,4.242569190600522,10.016233918128654,14.56953642384106,0.851111111111111,18.401135288552506,15609803353.939175,2026-09-17,2026-06-04,2026-09-17
000568,泸州老窖,白酒Ⅲ,71.65,88.01291666666665,-18.591494619634407,8.060183531053731,10.599258620689664,0.23651844843897823,2.042436781609196,0.04730368968779565,105461739823.94995,2026-09-17,2026-08-28,2026-09-17
000600,建投能源,火电,7.21,9.066166666666668,-20.47355552695922,4.438280166435506,6.391065573770496,0.0612369871402327,1.0722131147540992,69.1119691119691,13001319850.926226,2026-09-17,2026-06-03,2026-09-17
000683,博源化工,纯碱,5.73,6.937916666666666,-17.41036574379916,5.235602094240837,20.81808612440192,79.2732855680655,1.7911961722488068,62.74976213130352,21297444838.617218,2026-09-17,2026-07-07,2026-09-17
000786,北新建材,其他建材,15.71,20.92983333333333,-24.939679404996053,4.360280076384468,9.327064499746058,3.5646387832699618,0.997333671914678,0.04752851711026616,26742128219.835968,2026-09-17,2026-06-12,2026-09-17
000858,五 粮 液,白酒Ⅲ,69.13,81.90233333333332,-15.594590304712508,7.460849414147259,21.293518716577534,24.36140018921476,2.2735267379679183,0.8514664143803218,268335561385.65002,2026-09-17,2026-07-16,2026-09-17
000899,赣能股份,火电,9.28,11.359083333333334,-18.303266842248146,6.109913793103448,8.917292659675885,0.05662514156285391,1.4862154432793133,60.48967834853577,9054289612.446146,2026-09-17,2026-06-15,2026-09-17
000910,大亚圣象,瓷砖地板,5.17,5.92275,-12.709467730361734,3.67504835589942,212.1944265389141,95.53231939163499,0.4351503006012014,0.6149479659413435,2830045075.0,2026-09-17,2026-05-15,2026-09-17
000913,钱江摩托,摩托车,10.76,12.0585,-10.768337687108687,5.5762081784386615,6.649328493647919,0.8987701040681173,1.1326315789473682,1.5137180700094608,5664182360.000002,2026-09-17,2026-05-27,2026-09-17
000915,华特达因,化学制剂,24.02,27.175333333333334,-11.611019797365262,10.407993338884264,12.149037924151697,4.73260766682442,2.2533732534930158,11.547562707051586,5628642269.4602785,2026-09-17,2026-07-01,2026-09-17
000932,华菱钢铁,板材,3.53,4.042166666666667,-12.670597451861632,4.53257790368272,10.768853333333338,79.4228949858089,0.4424266666666657,0.5676442762535477,24189710334.80001,2026-09-17,2026-06-26,2026-09-17
