日期,阶段,代码,名称,错误,建议重试
2026-05-31,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-05-31,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-05-31,股息,688326,经纬恒润,股息率批量超时,是
2026-05-31,股息,688339,亿华通,股息率批量超时,是
2026-05-31,股息,688343,云天励飞,股息率批量超时,是
2026-05-31,股息,688348,昱能科技,股息率批量超时,是
2026-05-31,股息,688349,三一重能,股息率批量超时,是
2026-05-31,股息,688353,华盛锂电,股息率批量超时,是
2026-05-31,股息,688356,键凯科技,股息率批量超时,是
2026-05-31,股息,688357,建龙微纳,股息率批量超时,是
2026-05-31,股息,688363,华熙生物,股息率批量超时,是
2026-05-31,股息,688365,光云科技,股息率批量超时,是
2026-05-31,股息,688366,昊海生科,股息率批量超时,是
2026-05-31,股息,688369,致远互联,股息率批量超时,是
2026-05-31,股息,688370,丛麟科技,股息率批量超时,是
2026-05-31,股息,688373,盟科药业,股息率批量超时,是
2026-05-31,股息,688375,国博电子,股息率批量超时,是
2026-05-31,股息,688377,迪威尔,股息率批量超时,是
2026-05-31,股息,688382,益方生物,股息率批量超时,是
2026-05-31,股息,688385,复旦微电,股息率批量超时,是
2026-05-31,股息,688393,安必平,股息率批量超时,是
2026-05-31,股息,688399,硕世生物,股息率批量超时,是
2026-05-31,股息,688408,中信博,股息率批量超时,是
2026-05-31,股息,688425,铁建重工,股息率批量超时,是
2026-05-31,股息,688426,康为世纪,股息率批量超时,是
2026-05-31,股息,688429,时创能源,股息率批量超时,是
2026-05-31,股息,688435,英方软件,股息率批量超时,是
2026-05-31,股息,688439,振华风光,股息率批量超时,是
2026-05-31,股息,688459,哈铁科技,股息率批量超时,是
2026-05-31,股息,688468,科美诊断,股息率批量超时,是
2026-05-31,股息,688472,阿特斯,股息率批量超时,是
2026-05-31,股息,688489,三未信安,股息率批量超时,是
2026-05-31,股息,688500,慧辰股份,股息率批量超时,是
2026-05-31,股息,688501,青达环保,股息率批量超时,是
2026-05-31,股息,688505,复旦张江,股息率批量超时,是
2026-05-31,股息,688506,百利天恒,股息率批量超时,是
2026-05-31,股息,688510,航亚科技,股息率批量超时,是
2026-05-31,股息,688513,苑东生物,股息率批量超时,是
2026-05-31,股息,688520,神州细胞,股息率批量超时,是
2026-05-31,股息,688522,纳睿雷达,股息率批量超时,是
2026-05-31,股息,688526,科前生物,股息率批量超时,是
2026-05-31,股息,688533,上声电子,股息率批量超时,是
