日期,阶段,代码,名称,错误,建议重试
2026-05-28,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-05-28,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-05-28,股息,301520,万邦医药,股息率批量超时,是
2026-05-28,股息,301522,上大股份,股息率批量超时,是
2026-05-28,股息,301533,威马农机,股息率批量超时,是
2026-05-28,股息,301535,浙江华远,股息率批量超时,是
2026-05-28,股息,301539,宏鑫科技,股息率批量超时,是
2026-05-28,股息,301551,无线传媒,股息率批量超时,是
2026-05-28,股息,301556,托普云农,股息率批量超时,是
2026-05-28,股息,301558,三态股份,股息率批量超时,是
2026-05-28,股息,301559,中集环科,股息率批量超时,是
2026-05-28,股息,301575,艾芬达,股息率批量超时,是
2026-05-28,股息,301584,建发致新,股息率批量超时,是
2026-05-28,股息,301585,蓝宇股份,股息率批量超时,是
2026-05-28,股息,301586,佳力奇,股息率批量超时,是
2026-05-28,股息,301600,慧翰股份,股息率批量超时,是
2026-05-28,股息,301601,惠通科技,股息率批量超时,是
2026-05-28,股息,301602,超研股份,股息率批量超时,是
2026-05-28,股息,301613,新铝时代,股息率批量超时,是
2026-05-28,股息,301616,浙江华业,股息率批量超时,是
2026-05-28,股息,301632,广东建科,股息率批量超时,是
2026-05-28,股息,301633,港迪技术,股息率批量超时,是
2026-05-28,股息,301636,泽润新能,股息率批量超时,是
2026-05-28,股息,301656,联合动力,股息率批量超时,是
2026-05-28,股息,301665,泰禾股份,股息率批量超时,是
2026-05-28,股息,301668,昊创瑞通,股息率批量超时,是
2026-05-28,股息,301678,新恒汇,股息率批量超时,是
2026-05-28,股息,302132,中航成飞,股息率批量超时,是
2026-05-28,股息,600000,浦发银行,股息率批量超时,是
2026-05-28,股息,600004,白云机场,股息率批量超时,是
2026-05-28,股息,600006,东风股份,股息率批量超时,是
2026-05-28,股息,600009,上海机场,股息率批量超时,是
2026-05-28,股息,600017,日照港,股息率批量超时,是
2026-05-28,股息,600019,宝钢股份,股息率批量超时,是
