日期,阶段,代码,名称,错误,建议重试
2026-08-27,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688165,埃夫特,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688387,信科移动,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-08-27,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-08-27,股息,688165,埃夫特,股息率批量超时,是
2026-08-27,股息,688168,安博通,股息率批量超时,是
2026-08-27,股息,688171,纬德信息,股息率批量超时,是
2026-08-27,股息,688175,高凌信息,股息率批量超时,是
2026-08-27,股息,688186,广大特材,股息率批量超时,是
2026-08-27,股息,688190,云路股份,股息率批量超时,是
2026-08-27,股息,688191,智洋创新,股息率批量超时,是
2026-08-27,股息,688196,卓越新能,股息率批量超时,是
2026-08-27,股息,688198,佰仁医疗,股息率批量超时,是
2026-08-27,股息,688205,德科立,股息率批量超时,是
2026-08-27,股息,688208,道通科技,股息率批量超时,是
2026-08-27,股息,688210,统联精密,股息率批量超时,是
2026-08-27,股息,688212,澳华内镜,股息率批量超时,是
2026-08-27,股息,688223,晶科能源,股息率批量超时,是
2026-08-27,股息,688225,亚信安全,股息率批量超时,是
2026-08-27,股息,688226,威腾电气,股息率批量超时,是
2026-08-27,股息,688227,品高股份,股息率批量超时,是
2026-08-27,股息,688228,开普云,股息率批量超时,是
2026-08-27,股息,688229,博睿数据,股息率批量超时,是
2026-08-27,股息,688230,芯导科技,股息率批量超时,是
2026-08-27,股息,688232,新点软件,股息率批量超时,是
2026-08-27,股息,688236,春立医疗,股息率批量超时,是
2026-08-27,股息,688239,航宇科技,股息率批量超时,是
2026-08-27,股息,688244,永信至诚,股息率批量超时,是
2026-08-27,股息,688246,嘉和美康,股息率批量超时,是
2026-08-27,股息,688248,南网科技,股息率批量超时,是
2026-08-27,股息,688251,井松智能,股息率批量超时,是
2026-08-27,股息,688258,卓易信息,股息率批量超时,是
2026-08-27,股息,688259,创耀科技,股息率批量超时,是
2026-08-27,股息,688262,国芯科技,股息率批量超时,是
2026-08-27,股息,688267,中触媒,股息率批量超时,是
2026-08-27,股息,688269,凯立新材,股息率批量超时,是
2026-08-27,股息,688272,富吉瑞,股息率批量超时,是
2026-08-27,股息,688273,麦澜德,股息率批量超时,是
2026-08-27,股息,688275,万润新能,股息率批量超时,是
2026-08-27,股息,688277,天智航,股息率批量超时,是
2026-08-27,股息,688280,精进电动,股息率批量超时,是
2026-08-27,股息,688282,理工导航,股息率批量超时,是
2026-08-27,股息,688283,坤恒顺维,股息率批量超时,是
2026-08-27,股息,688286,敏芯股份,股息率批量超时,是
2026-08-27,股息,688288,鸿泉技术,股息率批量超时,是
2026-08-27,股息,688292,浩瀚深度,股息率批量超时,是
2026-08-27,股息,688297,中无人机,股息率批量超时,是
2026-08-27,股息,688299,长阳科技,股息率批量超时,是
2026-08-27,股息,688302,海创药业,股息率批量超时,是
2026-08-27,股息,688303,大全能源,股息率批量超时,是
2026-08-27,股息,688307,中润光学,股息率批量超时,是
2026-08-27,股息,688311,盟升电子,股息率批量超时,是
2026-08-27,股息,688312,燕麦科技,股息率批量超时,是
2026-08-27,股息,688314,康拓医疗,股息率批量超时,是
2026-08-27,股息,688316,青云科技,股息率批量超时,是
2026-08-27,股息,688326,经纬恒润,股息率批量超时,是
2026-08-27,股息,688327,云从科技,股息率批量超时,是
2026-08-27,股息,688330,宏力达,股息率批量超时,是
2026-08-27,股息,688335,复洁科技,股息率批量超时,是
2026-08-27,股息,688336,三生国健,股息率批量超时,是
2026-08-27,股息,688337,普源精电,股息率批量超时,是
2026-08-27,股息,688339,亿华通,股息率批量超时,是
2026-08-27,股息,688343,云天励飞,股息率批量超时,是
2026-08-27,股息,688348,昱能科技,股息率批量超时,是
2026-08-27,股息,688349,三一重能,股息率批量超时,是
2026-08-27,股息,688353,华盛锂电,股息率批量超时,是
2026-08-27,股息,688355,明志科技,股息率批量超时,是
2026-08-27,股息,688357,建龙微纳,股息率批量超时,是
2026-08-27,股息,688360,德马科技,股息率批量超时,是
2026-08-27,股息,688365,光云科技,股息率批量超时,是
2026-08-27,股息,688366,昊海生科,股息率批量超时,是
2026-08-27,股息,688367,工大高科,股息率批量超时,是
2026-08-27,股息,688372,伟测科技,股息率批量超时,是
2026-08-27,股息,688375,国博电子,股息率批量超时,是
2026-08-27,股息,688377,迪威尔,股息率批量超时,是
2026-08-27,股息,688380,中微半导,股息率批量超时,是
2026-08-27,股息,688385,复旦微电,股息率批量超时,是
2026-08-27,股息,688386,泛亚微透,股息率批量超时,是
2026-08-27,股息,688387,信科移动,股息率批量超时,是
2026-08-27,股息,688390,固德威,股息率批量超时,是
2026-08-27,股息,688391,钜泉科技,股息率批量超时,是
2026-08-27,股息,688398,赛特新材,股息率批量超时,是
2026-08-27,股息,688399,硕世生物,股息率批量超时,是
2026-08-27,股息,688408,中信博,股息率批量超时,是
2026-08-27,股息,688410,山外山,股息率批量超时,是
2026-08-27,股息,688411,海博思创,股息率批量超时,是
2026-08-27,股息,688418,震有科技,股息率批量超时,是
2026-08-27,股息,688429,时创能源,股息率批量超时,是
2026-08-27,股息,688435,英方软件,股息率批量超时,是
2026-08-27,股息,688439,振华风光,股息率批量超时,是
2026-08-27,股息,688450,光格科技,股息率批量超时,是
2026-08-27,股息,688455,科捷智能,股息率批量超时,是
2026-08-27,股息,688472,阿特斯,股息率批量超时,是
2026-08-27,股息,688480,赛恩斯,股息率批量超时,是
2026-08-27,股息,688486,龙迅股份,股息率批量超时,是
2026-08-27,股息,688499,利元亨,股息率批量超时,是
2026-08-27,股息,688500,慧辰股份,股息率批量超时,是
2026-08-27,股息,688501,青达环保,股息率批量超时,是
2026-08-27,股息,688510,航亚科技,股息率批量超时,是
2026-08-27,股息,688513,苑东生物,股息率批量超时,是
2026-08-27,股息,688516,奥特维,股息率批量超时,是
2026-08-27,股息,688517,金冠电气,股息率批量超时,是
2026-08-27,股息,688518,联赢激光,股息率批量超时,是
2026-08-27,股息,688521,芯原股份,股息率批量超时,是
2026-08-27,股息,688522,纳睿雷达,股息率批量超时,是
2026-08-27,股息,688523,航天环宇,股息率批量超时,是
2026-08-27,股息,688529,豪森智能,股息率批量超时,是
2026-08-27,股息,688533,上声电子,股息率批量超时,是
2026-08-27,股息,688539,高华科技,股息率批量超时,是
2026-08-27,股息,688543,国科军工,股息率批量超时,是
2026-08-27,股息,688551,科威尔,股息率批量超时,是
2026-08-27,股息,688552,航天南湖,股息率批量超时,是
2026-08-27,股息,688553,汇宇制药,股息率批量超时,是
2026-08-27,股息,688556,高测股份,股息率批量超时,是
2026-08-27,股息,688557,兰剑智能,股息率批量超时,是
2026-08-27,股息,688560,明冠新材,股息率批量超时,是
2026-08-27,股息,688562,航天软件,股息率批量超时,是
2026-08-27,股息,688567,孚能科技,股息率批量超时,是
2026-08-27,股息,688568,中科星图,股息率批量超时,是
2026-08-27,股息,688573,信宇人,股息率批量超时,是
2026-08-27,股息,688577,浙海德曼,股息率批量超时,是
2026-08-27,股息,688579,地纬智能,股息率批量超时,是
2026-08-27,股息,688580,伟思医疗,股息率批量超时,是
2026-08-27,股息,688582,芯动联科,股息率批量超时,是
2026-08-27,股息,688591,泰凌微,股息率批量超时,是
2026-08-27,股息,688592,司南导航,股息率批量超时,是
2026-08-27,股息,688595,芯海科技,股息率批量超时,是
2026-08-27,股息,688597,煜邦电力,股息率批量超时,是
2026-08-27,股息,688599,天合光能,股息率批量超时,是
2026-08-27,股息,688607,康众医疗,股息率批量超时,是
2026-08-27,股息,688608,恒玄科技,股息率批量超时,是
2026-08-27,股息,688613,奥精医疗,股息率批量超时,是
2026-08-27,股息,688615,合合信息,股息率批量超时,是
2026-08-27,股息,688619,罗普特,股息率批量超时,是
2026-08-27,股息,688626,翔宇医疗,股息率批量超时,是
2026-08-27,股息,688631,莱斯信息,股息率批量超时,是
2026-08-27,股息,688633,星球石墨,股息率批量超时,是
2026-08-27,股息,688636,智明达,股息率批量超时,是
2026-08-27,股息,688639,华恒生物,股息率批量超时,是
2026-08-27,股息,688648,中邮科技,股息率批量超时,是
2026-08-27,股息,688651,盛邦安全,股息率批量超时,是
2026-08-27,股息,688656,浩欧博,股息率批量超时,是
2026-08-27,股息,688660,电气风电,股息率批量超时,是
2026-08-27,股息,688667,菱电电控,股息率批量超时,是
2026-08-27,股息,688676,金盘科技,股息率批量超时,是
2026-08-27,股息,688679,通源环境,股息率批量超时,是
2026-08-27,股息,688680,海优新材,股息率批量超时,是
2026-08-27,股息,688682,霍莱沃,股息率批量超时,是
2026-08-27,股息,688683,莱尔科技,股息率批量超时,是
2026-08-27,股息,688685,迈信林,股息率批量超时,是
2026-08-27,股息,688691,灿芯股份,股息率批量超时,是
2026-08-27,股息,688692,达梦数据,股息率批量超时,是
2026-08-27,股息,688695,中创股份,股息率批量超时,是
2026-08-27,股息,688696,极米科技,股息率批量超时,是
2026-08-27,股息,688698,伟创电气,股息率批量超时,是
2026-08-27,股息,688707,振华新材,股息率批量超时,是
2026-08-27,股息,688708,佳驰科技,股息率批量超时,是
2026-08-27,股息,688709,成都华微,股息率批量超时,是
2026-08-27,股息,688711,宏微科技,股息率批量超时,是
2026-08-27,股息,688716,中研股份,股息率批量超时,是
2026-08-27,股息,688717,艾罗能源,股息率批量超时,是
2026-08-27,股息,688719,爱科赛博,股息率批量超时,是
2026-08-27,股息,688722,同益中,股息率批量超时,是
2026-08-27,股息,688726,拉普拉斯,股息率批量超时,是
2026-08-27,股息,688737,中自科技,股息率批量超时,是
2026-08-27,股息,688750,金天钛业,股息率批量超时,是
2026-08-27,股息,688755,汉邦科技,股息率批量超时,是
2026-08-27,股息,688759,必贝特,股息率批量超时,是
2026-08-27,股息,688765,禾元生物,股息率批量超时,是
2026-08-27,股息,688768,容知日新,股息率批量超时,是
2026-08-27,股息,688775,影石创新,股息率批量超时,是
2026-08-27,股息,688776,国光电气,股息率批量超时,是
2026-08-27,股息,688778,厦钨新能,股息率批量超时,是
2026-08-27,股息,688779,五矿新能,股息率批量超时,是
2026-08-27,股息,688786,悦安新材,股息率批量超时,是
2026-08-27,股息,688787,海天瑞声,股息率批量超时,是
2026-08-27,股息,688788,科思科技,股息率批量超时,是
2026-08-27,股息,688789,宏华数科,股息率批量超时,是
2026-08-27,股息,688799,华纳药厂,股息率批量超时,是
2026-08-27,股息,688819,天能股份,股息率批量超时,是
2026-08-27,股息,920001,纬达光电,股息率批量超时,是
2026-08-27,股息,920002,万达轴承,股息率批量超时,是
2026-08-27,股息,920003,中诚咨询,股息率批量超时,是
2026-08-27,股息,920005,鼎佳精密,股息率批量超时,是
2026-08-27,股息,920006,晟楠科技,股息率批量超时,是
2026-08-27,股息,920007,酉立智能,股息率批量超时,是
2026-08-27,股息,920008,成电光信,股息率批量超时,是
2026-08-27,股息,920009,丹娜生物,股息率批量超时,是
2026-08-27,股息,920010,凯添燃气,股息率批量超时,是
2026-08-27,股息,920014,特瑞斯,股息率批量超时,是
2026-08-27,股息,920015,锦华新材,股息率批量超时,是
2026-08-27,股息,920016,中草香料,股息率批量超时,是
2026-08-27,股息,920018,宏远股份,股息率批量超时,是
2026-08-27,股息,920019,铜冠矿建,股息率批量超时,是
2026-08-27,股息,920021,流金科技,股息率批量超时,是
2026-08-27,股息,920022,世昌股份,股息率批量超时,是
2026-08-27,股息,920026,卓兆点胶,股息率批量超时,是
2026-08-27,股息,920027,交大铁发,股息率批量超时,是
2026-08-27,股息,920029,开发科技,股息率批量超时,是
2026-08-27,股息,920046,亿能电力,股息率批量超时,是
2026-08-27,股息,920047,诺思兰德,股息率批量超时,是
2026-08-27,股息,920056,能之光,股息率批量超时,是
2026-08-27,股息,920057,百甲科技,股息率批量超时,是
2026-08-27,股息,920060,万源通,股息率批量超时,是
2026-08-27,股息,920061,西磁科技,股息率批量超时,是
2026-08-27,股息,920062,科润智控,股息率批量超时,是
2026-08-27,股息,920066,科拜尔,股息率批量超时,是
2026-08-27,股息,920068,天工股份,股息率批量超时,是
2026-08-27,股息,920075,柏星龙,股息率批量超时,是
2026-08-27,股息,920077,吉林碳谷,股息率批量超时,是
2026-08-27,股息,920082,方正阀门,股息率批量超时,是
2026-08-27,股息,920088,科力股份,股息率批量超时,是
2026-08-27,股息,920089,禾昌聚合,股息率批量超时,是
2026-08-27,股息,920098,科隆新材,股息率批量超时,是
2026-08-27,股息,920099,瑞华技术,股息率批量超时,是
2026-08-27,股息,920100,三协电机,股息率批量超时,是
2026-08-27,股息,920101,志高机械,股息率批量超时,是
2026-08-27,股息,920106,林泰新材,股息率批量超时,是
2026-08-27,股息,920108,宏海科技,股息率批量超时,是
2026-08-27,股息,920110,雷特科技,股息率批量超时,是
2026-08-27,股息,920112,巴兰仕,股息率批量超时,是
2026-08-27,股息,920116,星图测控,股息率批量超时,是
2026-08-27,股息,920122,中纺标,股息率批量超时,是
2026-08-27,股息,920128,胜业电气,股息率批量超时,是
2026-08-27,股息,920132,泰鹏智能,股息率批量超时,是
2026-08-27,股息,920139,华岭股份,股息率批量超时,是
2026-08-27,股息,920145,恒合股份,股息率批量超时,是
2026-08-27,股息,920146,华阳变速,股息率批量超时,是
2026-08-27,股息,920149,旭杰科技,股息率批量超时,是
2026-08-27,股息,920152,昆工科技,股息率批量超时,是
2026-08-27,股息,920158,长江能科,股息率批量超时,是
2026-08-27,股息,920167,同享科技,股息率批量超时,是
2026-08-27,股息,920169,七丰精工,股息率批量超时,是
2026-08-27,股息,920171,志晟信息,股息率批量超时,是
2026-08-27,股息,920174,五新智能,股息率批量超时,是
