日期,阶段,代码,名称,错误,建议重试
2026-07-24,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688165,埃夫特,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688387,信科移动,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-07-24,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-07-24,股息,300272,开能健康,股息率批量超时,是
2026-07-24,股息,300274,阳光电源,股息率批量超时,是
2026-07-24,股息,300275,梅安森,股息率批量超时,是
2026-07-24,股息,300276,三丰智能,股息率批量超时,是
2026-07-24,股息,300277,汽轮科技,股息率批量超时,是
2026-07-24,股息,300278,华昌达,股息率批量超时,是
2026-07-24,股息,300279,和晶科技,股息率批量超时,是
2026-07-24,股息,300281,金明精机,股息率批量超时,是
2026-07-24,股息,300284,苏交科,股息率批量超时,是
2026-07-24,股息,300286,安科瑞,股息率批量超时,是
2026-07-24,股息,300287,飞利信,股息率批量超时,是
2026-07-24,股息,300288,朗玛信息,股息率批量超时,是
2026-07-24,股息,300289,利德曼,股息率批量超时,是
2026-07-24,股息,300291,百纳千成,股息率批量超时,是
2026-07-24,股息,300292,吴通控股,股息率批量超时,是
2026-07-24,股息,300293,蓝英装备,股息率批量超时,是
2026-07-24,股息,300294,博雅生物,股息率批量超时,是
2026-07-24,股息,300296,利亚德,股息率批量超时,是
2026-07-24,股息,300299,富春股份,股息率批量超时,是
2026-07-24,股息,300300,海峡创新,股息率批量超时,是
2026-07-24,股息,300303,聚飞光电,股息率批量超时,是
2026-07-24,股息,300304,云意电气,股息率批量超时,是
2026-07-24,股息,300305,裕兴股份,股息率批量超时,是
2026-07-24,股息,300306,远方信息,股息率批量超时,是
2026-07-24,股息,300307,慈星股份,股息率批量超时,是
2026-07-24,股息,300310,宜通世纪,股息率批量超时,是
2026-07-24,股息,300314,戴维医疗,股息率批量超时,是
2026-07-24,股息,300315,掌趣科技,股息率批量超时,是
2026-07-24,股息,300316,晶盛机电,股息率批量超时,是
2026-07-24,股息,300317,珈伟新能,股息率批量超时,是
2026-07-24,股息,300318,博晖创新,股息率批量超时,是
2026-07-24,股息,300320,海达股份,股息率批量超时,是
2026-07-24,股息,300321,同大股份,股息率批量超时,是
2026-07-24,股息,300322,硕贝德,股息率批量超时,是
2026-07-24,股息,300324,旋极信息,股息率批量超时,是
2026-07-24,股息,300327,中颖电子,股息率批量超时,是
2026-07-24,股息,300328,宜安科技,股息率批量超时,是
2026-07-24,股息,300329,海伦钢琴,股息率批量超时,是
2026-07-24,股息,300332,天壕能源,股息率批量超时,是
2026-07-24,股息,300333,兆日科技,股息率批量超时,是
2026-07-24,股息,300335,迪森股份,股息率批量超时,是
2026-07-24,股息,300337,银邦股份,股息率批量超时,是
2026-07-24,股息,300339,润和软件,股息率批量超时,是
2026-07-24,股息,300340,科恒股份,股息率批量超时,是
2026-07-24,股息,300341,麦克奥迪,股息率批量超时,是
2026-07-24,股息,300342,天银机电,股息率批量超时,是
2026-07-24,股息,300343,联创股份,股息率批量超时,是
2026-07-24,股息,300345,华民股份,股息率批量超时,是
2026-07-24,股息,300348,长亮科技,股息率批量超时,是
2026-07-24,股息,300349,金卡智能,股息率批量超时,是
2026-07-24,股息,300350,华鹏飞,股息率批量超时,是
2026-07-24,股息,300351,永贵电器,股息率批量超时,是
2026-07-24,股息,300353,东土科技,股息率批量超时,是
2026-07-24,股息,300354,东华测试,股息率批量超时,是
2026-07-24,股息,300355,蒙草生态,股息率批量超时,是
2026-07-24,股息,300358,楚天科技,股息率批量超时,是
2026-07-24,股息,300359,全通教育,股息率批量超时,是
2026-07-24,股息,300360,炬华科技,股息率批量超时,是
2026-07-24,股息,300363,博腾股份,股息率批量超时,是
2026-07-24,股息,300364,中文在线,股息率批量超时,是
2026-07-24,股息,300365,恒华科技,股息率批量超时,是
2026-07-24,股息,300368,汇金股份,股息率批量超时,是
2026-07-24,股息,300369,绿盟科技,股息率批量超时,是
2026-07-24,股息,300370,安控科技,股息率批量超时,是
2026-07-24,股息,300371,汇中股份,股息率批量超时,是
