日期,阶段,代码,名称,错误,建议重试
2026-05-18,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-05-18,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-05-18,股息,920832,齐鲁华信,股息率批量超时,是
2026-05-18,股息,920833,美心翼申,股息率批量超时,是
2026-05-18,股息,920834,三维装备,股息率批量超时,是
2026-05-18,股息,920839,万通液压,股息率批量超时,是
2026-05-18,股息,920855,浙江大农,股息率批量超时,是
2026-05-18,股息,920856,浩淼科技,股息率批量超时,是
2026-05-18,股息,920857,泓禧科技,股息率批量超时,是
2026-05-18,股息,920870,恒进感应,股息率批量超时,是
2026-05-18,股息,920876,慧为智能,股息率批量超时,是
2026-05-18,股息,920885,星辰科技,股息率批量超时,是
2026-05-18,股息,920892,广咨国际,股息率批量超时,是
2026-05-18,股息,920895,花溪科技,股息率批量超时,是
2026-05-18,股息,920896,旺成科技,股息率批量超时,是
2026-05-18,股息,920906,舜宇精工,股息率批量超时,是
2026-05-18,股息,920914,远航精密,股息率批量超时,是
2026-05-18,股息,920925,锦好医疗,股息率批量超时,是
2026-05-18,股息,920926,鸿智科技,股息率批量超时,是
2026-05-18,股息,920931,无锡鼎邦,股息率批量超时,是
2026-05-18,股息,920932,科达自控,股息率批量超时,是
2026-05-18,股息,920942,恒立钻具,股息率批量超时,是
2026-05-18,股息,920943,优机股份,股息率批量超时,是
2026-05-18,股息,920950,迅安科技,股息率批量超时,是
2026-05-18,股息,920953,国子软件,股息率批量超时,是
2026-05-18,股息,920957,汉维科技,股息率批量超时,是
2026-05-18,股息,920961,创远信科,股息率批量超时,是
2026-05-18,股息,920964,润农节水,股息率批量超时,是
2026-05-18,股息,920970,大禹生物,股息率批量超时,是
2026-05-18,股息,920974,凯大催化,股息率批量超时,是
2026-05-18,股息,920978,开特股份,股息率批量超时,是
2026-05-18,股息,920982,锦波生物,股息率批量超时,是
2026-05-18,股息,920985,海泰新能,股息率批量超时,是
2026-05-18,股息,920992,中科美菱,股息率批量超时,是
2026-05-18,行业,603566,普莱柯,所属行业批量超时,是
2026-05-18,行业,603569,长久物流,所属行业批量超时,是
2026-05-18,行业,603589,口子窖,所属行业批量超时,是
2026-05-18,行业,603605,珀莱雅,所属行业批量超时,是
2026-05-18,行业,603611,诺力股份,所属行业批量超时,是
2026-05-18,行业,603639,海利尔,所属行业批量超时,是
2026-05-18,行业,603661,恒林股份,所属行业批量超时,是
2026-05-18,行业,603801,志邦家居,所属行业批量超时,是
2026-05-18,行业,603833,欧派家居,所属行业批量超时,是
2026-05-18,行业,603871,嘉友国际,所属行业批量超时,是
2026-05-18,行业,603882,金域医学,所属行业批量超时,是
2026-05-18,行业,603899,晨光股份,所属行业批量超时,是
2026-05-18,行业,603983,丸美生物,所属行业批量超时,是
2026-05-18,行业,605009,豪悦护理,所属行业批量超时,是
2026-05-18,行业,605259,绿田机械,所属行业批量超时,是
2026-05-18,行业,605337,李子园,所属行业批量超时,是
2026-05-18,行业,605499,DR东鹏饮,所属行业批量超时,是
2026-05-18,行业,605599,菜百股份,所属行业批量超时,是
2026-05-18,行业,688009,中国通号,所属行业批量超时,是
2026-05-18,行业,688013,天臣医疗,所属行业批量超时,是
2026-05-18,行业,688606,奥泰生物,所属行业批量超时,是
