日期,阶段,代码,名称,错误,建议重试
2026-06-16,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-06-16,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-06-16,股息,601929,吉视传媒,股息率批量超时,是
2026-06-16,股息,601933,永辉超市,股息率批量超时,是
2026-06-16,股息,601949,中国出版,股息率批量超时,是
2026-06-16,股息,601952,苏垦农发,股息率批量超时,是
2026-06-16,股息,601956,东贝集团,股息率批量超时,是
2026-06-16,股息,601965,中国汽研,股息率批量超时,是
2026-06-16,股息,601966,玲珑轮胎,股息率批量超时,是
2026-06-16,股息,601968,宝钢包装,股息率批量超时,是
2026-06-16,股息,601969,海南矿业,股息率批量超时,是
2026-06-16,股息,601990,南京证券,股息率批量超时,是
2026-06-16,股息,601992,金隅集团,股息率批量超时,是
2026-06-16,股息,601999,出版传媒,股息率批量超时,是
2026-06-16,股息,603000,人民网,股息率批量超时,是
2026-06-16,股息,603013,亚普股份,股息率批量超时,是
2026-06-16,股息,603017,中衡设计,股息率批量超时,是
2026-06-16,股息,603022,新通联,股息率批量超时,是
2026-06-16,股息,603023,威帝股份,股息率批量超时,是
2026-06-16,股息,603027,千禾味业,股息率批量超时,是
2026-06-16,股息,603028,赛福天,股息率批量超时,是
2026-06-16,股息,603029,XD天鹅股,股息率批量超时,是
2026-06-16,股息,603030,全筑股份,股息率批量超时,是
2026-06-16,股息,603033,三维股份,股息率批量超时,是
2026-06-16,股息,603035,常熟汽饰,股息率批量超时,是
2026-06-16,股息,603036,如通股份,股息率批量超时,是
2026-06-16,股息,603037,凯众股份,股息率批量超时,是
2026-06-16,股息,603043,广州酒家,股息率批量超时,是
2026-06-16,股息,603055,台华新材,股息率批量超时,是
2026-06-16,股息,603058,永吉股份,股息率批量超时,是
2026-06-16,股息,603059,倍加洁,股息率批量超时,是
2026-06-16,股息,603062,麦加芯彩,股息率批量超时,是
2026-06-16,股息,603069,海汽集团,股息率批量超时,是
2026-06-16,股息,603073,彩蝶实业,股息率批量超时,是
2026-06-16,股息,603076,乐惠国际,股息率批量超时,是
2026-06-16,股息,603079,圣达生物,股息率批量超时,是
2026-06-16,股息,603080,新疆火炬,股息率批量超时,是
2026-06-16,股息,603081,大丰实业,股息率批量超时,是
2026-06-16,股息,603086,先达股份,股息率批量超时,是
2026-06-16,股息,603087,甘李药业,股息率批量超时,是
2026-06-16,股息,603089,正裕工业,股息率批量超时,是
2026-06-16,股息,603091,众鑫股份,股息率批量超时,是
2026-06-16,股息,603092,德力佳,股息率批量超时,是
2026-06-16,股息,603096,新经典,股息率批量超时,是
2026-06-16,股息,603097,江苏华辰,股息率批量超时,是
2026-06-16,股息,603098,森特股份,股息率批量超时,是
2026-06-16,股息,603100,川仪股份,股息率批量超时,是
2026-06-16,股息,603101,汇嘉时代,股息率批量超时,是
2026-06-16,股息,603102,百合股份,股息率批量超时,是
