日期,阶段,代码,名称,错误,建议重试
2026-05-22,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-05-22,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-05-22,股息,688435,英方软件,股息率批量超时,是
2026-05-22,股息,688506,百利天恒,股息率批量超时,是
2026-05-22,股息,688522,纳睿雷达,股息率批量超时,是
2026-05-22,股息,688543,DR国科军,股息率批量超时,是
2026-05-22,股息,688552,航天南湖,股息率批量超时,是
2026-05-22,股息,688561,奇安信,股息率批量超时,是
2026-05-22,股息,688562,航天软件,股息率批量超时,是
2026-05-22,股息,688568,中科星图,股息率批量超时,是
2026-05-22,股息,688575,亚辉龙,股息率批量超时,是
2026-05-22,股息,688579,地纬智能,股息率批量超时,是
2026-05-22,股息,688582,芯动联科,股息率批量超时,是
2026-05-22,股息,688588,凌志软件,股息率批量超时,是
2026-05-22,股息,688602,康鹏科技,股息率批量超时,是
2026-05-22,股息,688606,奥泰生物,股息率批量超时,是
2026-05-22,股息,688613,奥精医疗,股息率批量超时,是
2026-05-22,股息,688617,惠泰医疗,股息率批量超时,是
2026-05-22,股息,688621,阳光诺和,股息率批量超时,是
2026-05-22,股息,688631,莱斯信息,股息率批量超时,是
2026-05-22,股息,688639,华恒生物,股息率批量超时,是
2026-05-22,股息,688648,中邮科技,股息率批量超时,是
2026-05-22,股息,688656,浩欧博,股息率批量超时,是
2026-05-22,股息,688658,悦康药业,股息率批量超时,是
2026-05-22,股息,688660,电气风电,股息率批量超时,是
2026-05-22,股息,688687,凯因科技,股息率批量超时,是
2026-05-22,股息,688696,极米科技,股息率批量超时,是
2026-05-22,股息,688708,佳驰科技,股息率批量超时,是
2026-05-22,股息,688709,成都华微,股息率批量超时,是
2026-05-22,股息,688739,成大生物,股息率批量超时,是
2026-05-22,股息,688765,禾元生物,股息率批量超时,是
2026-05-22,股息,688775,影石创新,股息率批量超时,是
2026-05-22,股息,688776,国光电气,股息率批量超时,是
2026-05-22,股息,688778,厦钨新能,股息率批量超时,是
2026-05-22,股息,688788,科思科技,股息率批量超时,是
2026-05-22,股息,688789,宏华数科,股息率批量超时,是
2026-05-22,股息,688819,天能股份,股息率批量超时,是
2026-05-22,股息,920000,安徽凤凰,股息率批量超时,是
2026-05-22,股息,920005,鼎佳精密,股息率批量超时,是
2026-05-22,股息,920006,晟楠科技,股息率批量超时,是
2026-05-22,股息,920007,酉立智能,股息率批量超时,是
2026-05-22,股息,920008,成电光信,股息率批量超时,是
2026-05-22,股息,920009,丹娜生物,股息率批量超时,是
2026-05-22,股息,920014,特瑞斯,股息率批量超时,是
2026-05-22,股息,920016,中草香料,股息率批量超时,是
2026-05-22,股息,920018,宏远股份,股息率批量超时,是
2026-05-22,股息,920019,铜冠矿建,股息率批量超时,是
2026-05-22,股息,920022,世昌股份,股息率批量超时,是
2026-05-22,股息,920027,交大铁发,股息率批量超时,是
2026-05-22,股息,920029,开发科技,股息率批量超时,是
2026-05-22,股息,920030,德众汽车,股息率批量超时,是
2026-05-22,股息,920037,广信科技,股息率批量超时,是
2026-05-22,股息,920039,国义招标,股息率批量超时,是
2026-05-22,股息,920056,能之光,股息率批量超时,是
2026-05-22,股息,920057,百甲科技,股息率批量超时,是
2026-05-22,股息,920061,西磁科技,股息率批量超时,是
2026-05-22,股息,920075,柏星龙,股息率批量超时,是
2026-05-22,股息,920082,方正阀门,股息率批量超时,是
2026-05-22,股息,920087,秋乐种业,股息率批量超时,是
2026-05-22,股息,920088,科力股份,股息率批量超时,是
2026-05-22,股息,920089,禾昌聚合,股息率批量超时,是
2026-05-22,股息,920098,科隆新材,股息率批量超时,是
2026-05-22,股息,920101,志高机械,股息率批量超时,是
2026-05-22,股息,920106,林泰新材,股息率批量超时,是
2026-05-22,股息,920108,宏海科技,股息率批量超时,是
2026-05-22,股息,920110,雷特科技,股息率批量超时,是
2026-05-22,股息,920112,巴兰仕,股息率批量超时,是
2026-05-22,股息,920122,中纺标,股息率批量超时,是
2026-05-22,股息,920123,芭薇股份,股息率批量超时,是
2026-05-22,股息,920130,立方控股,股息率批量超时,是
2026-05-22,股息,920132,泰鹏智能,股息率批量超时,是
2026-05-22,股息,920145,恒合股份,股息率批量超时,是
2026-05-22,股息,920146,华阳变速,股息率批量超时,是
2026-05-22,股息,920149,旭杰科技,股息率批量超时,是
2026-05-22,股息,920152,昆工科技,股息率批量超时,是
2026-05-22,股息,920163,方大新材,股息率批量超时,是
2026-05-22,股息,920169,七丰精工,股息率批量超时,是
2026-05-22,股息,920174,五新隧装,股息率批量超时,是
2026-05-22,股息,920175,东方碳素,股息率批量超时,是
2026-05-22,股息,920184,国源科技,股息率批量超时,是
2026-05-22,股息,920190,XD雷神科,股息率批量超时,是
2026-05-22,股息,920195,三祥科技,股息率批量超时,是
2026-05-22,股息,920199,倍益康,股息率批量超时,是
2026-05-22,股息,920204,沪江材料,股息率批量超时,是
2026-05-22,股息,920208,青矩技术,股息率批量超时,是
2026-05-22,股息,920212,智新电子,股息率批量超时,是
2026-05-22,股息,920223,荣亿精密,股息率批量超时,是
2026-05-22,股息,920225,利通科技,股息率批量超时,是
2026-05-22,股息,920227,美登科技,股息率批量超时,是
2026-05-22,股息,920230,欧康医药,股息率批量超时,是
2026-05-22,股息,920237,力佳科技,股息率批量超时,是
2026-05-22,股息,920239,长虹能源,股息率批量超时,是
2026-05-22,股息,920242,建邦科技,股息率批量超时,是
2026-05-22,股息,920245,威博液压,股息率批量超时,是
2026-05-22,股息,920249,利尔达,股息率批量超时,是
2026-05-22,股息,920252,天宏锂电,股息率批量超时,是
2026-05-22,股息,920260,中寰股份,股息率批量超时,是
2026-05-22,股息,920262,太湖雪,股息率批量超时,是
2026-05-22,股息,920263,中航泰达,股息率批量超时,是
2026-05-22,股息,920266,生物谷,股息率批量超时,是
2026-05-22,股息,920267,鑫汇科,股息率批量超时,是
2026-05-22,股息,920271,邦德股份,股息率批量超时,是
2026-05-22,股息,920273,一致魔芋,股息率批量超时,是
2026-05-22,股息,920274,宏裕包材,股息率批量超时,是
2026-05-22,股息,920275,驱动力,股息率批量超时,是
2026-05-22,股息,920278,鹿得医疗,股息率批量超时,是
2026-05-22,股息,920284,灵鸽科技,股息率批量超时,是
2026-05-22,股息,920300,辰光医疗,股息率批量超时,是
2026-05-22,股息,920304,迪尔化工,股息率批量超时,是
2026-05-22,股息,920344,三元基因,股息率批量超时,是
2026-05-22,股息,920346,威贸电子,股息率批量超时,是
2026-05-22,股息,920351,华光源海,股息率批量超时,是
2026-05-22,股息,920363,莱赛激光,股息率批量超时,是
2026-05-22,股息,920367,新赣江,股息率批量超时,是
2026-05-22,股息,920370,新安洁,股息率批量超时,是
2026-05-22,股息,920371,欧福蛋业,股息率批量超时,是
2026-05-22,股息,920374,云里物里,股息率批量超时,是
2026-05-22,股息,920392,佳合科技,股息率批量超时,是
2026-05-22,股息,920395,XD朗鸿科,股息率批量超时,是
2026-05-22,股息,920396,常辅股份,股息率批量超时,是
2026-05-22,股息,920405,海希通讯,股息率批量超时,是
2026-05-22,股息,920407,驰诚股份,股息率批量超时,是
2026-05-22,股息,920414,欧普泰,股息率批量超时,是
2026-05-22,股息,920415,恒拓开源,股息率批量超时,是
2026-05-22,股息,920418,苏轴股份,股息率批量超时,是
2026-05-22,股息,920419,路斯股份,股息率批量超时,是
2026-05-22,股息,920422,润普食品,股息率批量超时,是
2026-05-22,股息,920427,华维设计,股息率批量超时,是
2026-05-22,股息,920429,康比特,股息率批量超时,是
2026-05-22,股息,920433,大唐药业,股息率批量超时,是
2026-05-22,股息,920436,大地电气,股息率批量超时,是
2026-05-22,股息,920445,龙竹科技,股息率批量超时,是
2026-05-22,股息,920454,同心传动,股息率批量超时,是
2026-05-22,股息,920455,汇隆活塞,股息率批量超时,是
2026-05-22,股息,920469,富恒新材,股息率批量超时,是
2026-05-22,股息,920476,海能技术,股息率批量超时,是
2026-05-22,股息,920478,峆一药业,股息率批量超时,是
2026-05-22,股息,920496,许昌智能,股息率批量超时,是
2026-05-22,股息,920504,博迅生物,股息率批量超时,是
2026-05-22,股息,920505,九菱科技,股息率批量超时,是
2026-05-22,股息,920508,殷图网联,股息率批量超时,是
2026-05-22,股息,920522,纳科诺尔,股息率批量超时,是
2026-05-22,股息,920523,德瑞锂电,股息率批量超时,是
2026-05-22,股息,920541,铁大科技,股息率批量超时,是
2026-05-22,股息,920553,凯腾精工,股息率批量超时,是
2026-05-22,股息,920556,雅达股份,股息率批量超时,是
2026-05-22,股息,920564,天润科技,股息率批量超时,是
2026-05-22,股息,920570,坤博精工,股息率批量超时,是
2026-05-22,股息,920578,巨能股份,股息率批量超时,是
2026-05-22,股息,920579,机科股份,股息率批量超时,是
2026-05-22,股息,920592,华信永道,股息率批量超时,是
2026-05-22,股息,920599,同力股份,股息率批量超时,是
2026-05-22,股息,920608,丰安股份,股息率批量超时,是
2026-05-22,股息,920627,XD力王股,股息率批量超时,是
2026-05-22,股息,920634,新威凌,股息率批量超时,是
2026-05-22,股息,920641,格利尔,股息率批量超时,是
2026-05-22,股息,920642,通易航天,股息率批量超时,是
2026-05-22,股息,920651,天罡股份,股息率批量超时,是
2026-05-22,股息,920656,海昇药业,股息率批量超时,是
2026-05-22,股息,920662,方盛股份,股息率批量超时,是
2026-05-22,股息,920670,数字人,股息率批量超时,是
2026-05-22,股息,920675,秉扬科技,股息率批量超时,是
2026-05-22,股息,920679,前进科技,股息率批量超时,是
2026-05-22,股息,920682,球冠电缆,股息率批量超时,是
2026-05-22,股息,920689,克莱特,股息率批量超时,是
2026-05-22,股息,920693,阿为特,股息率批量超时,是
2026-05-22,股息,920694,中裕科技,股息率批量超时,是
2026-05-22,股息,920701,豪声电子,股息率批量超时,是
2026-05-22,股息,920703,广厦环能,股息率批量超时,是
2026-05-22,股息,920706,铁拓机械,股息率批量超时,是
2026-05-22,股息,920717,瑞星股份,股息率批量超时,是
2026-05-22,股息,920719,宁新新材,股息率批量超时,是
2026-05-22,股息,920720,吉冈精密,股息率批量超时,是
2026-05-22,股息,920726,朱老六,股息率批量超时,是
2026-05-22,股息,920729,永顺生物,股息率批量超时,是
