日期,阶段,代码,名称,错误,建议重试
2026-06-02,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-06-02,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-06-02,股息,301491,汉桑科技,301491 股息历史失败，已尝试 5 次：Expecting value: line 1 column 1 (char 0),是
2026-06-02,股息,600171,上海贝岭,股息率批量超时,是
2026-06-02,股息,600178,东安动力,股息率批量超时,是
2026-06-02,股息,600185,珠免集团,股息率批量超时,是
2026-06-02,股息,600191,华资实业,股息率批量超时,是
2026-06-02,股息,600192,长城电工,股息率批量超时,是
2026-06-02,股息,600195,中牧股份,股息率批量超时,是
2026-06-02,股息,600196,复星医药,股息率批量超时,是
2026-06-02,股息,600198,大唐电信,股息率批量超时,是
2026-06-02,股息,600201,生物股份,股息率批量超时,是
2026-06-02,股息,600202,哈空调,股息率批量超时,是
2026-06-02,股息,600208,衢州发展,股息率批量超时,是
2026-06-02,股息,600212,绿能慧充,股息率批量超时,是
2026-06-02,股息,600216,浙江医药,股息率批量超时,是
2026-06-02,股息,600217,中再资环,股息率批量超时,是
2026-06-02,股息,600218,全柴动力,股息率批量超时,是
2026-06-02,股息,600219,南山铝业,股息率批量超时,是
2026-06-02,股息,600223,福瑞达,股息率批量超时,是
2026-06-02,股息,600230,沧州大化,股息率批量超时,是
2026-06-02,股息,600235,民丰特纸,股息率批量超时,是
2026-06-02,股息,600241,时代万恒,股息率批量超时,是
2026-06-02,股息,600249,两面针,股息率批量超时,是
2026-06-02,股息,600250,南京商旅,股息率批量超时,是
2026-06-02,股息,600252,中恒集团,股息率批量超时,是
2026-06-02,股息,600257,大湖股份,股息率批量超时,是
2026-06-02,股息,600258,首旅酒店,股息率批量超时,是
2026-06-02,股息,600262,北方股份,股息率批量超时,是
2026-06-02,股息,600271,航天信息,股息率批量超时,是
