日期,阶段,代码,名称,错误,建议重试
2026-06-28,估值字段,688031,星环科技-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688062,迈威生物-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688165,埃夫特-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688176,亚虹医药-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688180,君实生物-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688192,迪哲医药-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688197,首药控股-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688302,海创药业-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688316,青云科技-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688327,云从科技-UW,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688343,云天励飞-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688373,盟科药业-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688382,益方生物-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688443,智翔金泰-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688538,和辉光电-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688759,必贝特-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,688765,禾元生物-U,估值字段仍缺失：PE分位,否
2026-06-28,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-06-28,股息,001239,永达股份,股息率批量超时,是
2026-06-28,股息,001277,速达股份,股息率批量超时,是
2026-06-28,股息,001278,一彬科技,股息率批量超时,是
2026-06-28,股息,001279,强邦新材,股息率批量超时,是
2026-06-28,股息,001283,豪鹏科技,股息率批量超时,是
2026-06-28,股息,001285,瑞立科密,股息率批量超时,是
2026-06-28,股息,001288,运机集团,股息率批量超时,是
2026-06-28,股息,001296,长江材料,股息率批量超时,是
2026-06-28,股息,001300,三柏硕,股息率批量超时,是
2026-06-28,股息,001306,夏厦精密,股息率批量超时,是
2026-06-28,股息,001311,多利科技,股息率批量超时,是
2026-06-28,股息,001313,粤海饲料,股息率批量超时,是
2026-06-28,股息,001317,三羊马,股息率批量超时,是
2026-06-28,股息,001318,阳光乳业,股息率批量超时,是
2026-06-28,股息,001319,铭科精技,股息率批量超时,是
2026-06-28,股息,001322,箭牌家居,股息率批量超时,是
2026-06-28,股息,001323,慕思股份,股息率批量超时,是
2026-06-28,股息,001328,登康口腔,股息率批量超时,是
2026-06-28,股息,001330,博纳影业,股息率批量超时,是
2026-06-28,股息,001333,光华股份,股息率批量超时,是
2026-06-28,股息,001336,楚环科技,股息率批量超时,是
2026-06-28,股息,001337,四川黄金,股息率批量超时,是
2026-06-28,股息,001338,永顺泰,股息率批量超时,是
2026-06-28,股息,001356,富岭股份,股息率批量超时,是
2026-06-28,股息,001358,兴欣新材,股息率批量超时,是
2026-06-28,股息,001360,南矿集团,股息率批量超时,是
2026-06-28,股息,001366,播恩集团,股息率批量超时,是
2026-06-28,股息,001367,海森药业,股息率批量超时,是
2026-06-28,股息,001368,通达创智,股息率批量超时,是
2026-06-28,股息,001373,翔腾新材,股息率批量超时,是
2026-06-28,股息,001376,百通能源,股息率批量超时,是
2026-06-28,股息,001379,腾达科技,股息率批量超时,是
2026-06-28,股息,001380,华纬科技,股息率批量超时,是
2026-06-28,股息,001382,新亚电缆,股息率批量超时,是
2026-06-28,股息,001386,马可波罗,股息率批量超时,是
2026-06-28,股息,001388,信通电子,股息率批量超时,是
2026-06-28,股息,001390,古麒绒材,股息率批量超时,是
2026-06-28,股息,001391,国货航,股息率批量超时,是
2026-06-28,股息,001395,亚联机械,股息率批量超时,是
2026-06-28,股息,001914,招商积余,股息率批量超时,是
2026-06-28,股息,001979,招商蛇口,股息率批量超时,是
2026-06-28,股息,002003,伟星股份,股息率批量超时,是
2026-06-28,股息,002004,华邦健康,股息率批量超时,是
2026-06-28,股息,002006,精工科技,股息率批量超时,是
2026-06-28,股息,002007,华兰生物,股息率批量超时,是
2026-06-28,股息,002009,天奇股份,股息率批量超时,是
2026-06-28,股息,002010,传化智联,股息率批量超时,是
2026-06-28,股息,002011,盾安环境,股息率批量超时,是
2026-06-28,股息,002014,永新股份,股息率批量超时,是
2026-06-28,股息,002016,世荣兆业,股息率批量超时,是
2026-06-28,股息,002017,东信和平,股息率批量超时,是
2026-06-28,股息,002019,亿帆医药,股息率批量超时,是
2026-06-28,股息,002020,京新药业,股息率批量超时,是
2026-06-28,股息,002021,中捷资源,股息率批量超时,是
2026-06-28,股息,002022,科华生物,股息率批量超时,是
2026-06-28,股息,002026,山东威达,股息率批量超时,是
2026-06-28,股息,002027,分众传媒,股息率批量超时,是
2026-06-28,股息,002029,七 匹 狼,股息率批量超时,是
2026-06-28,股息,002030,达安基因,股息率批量超时,是
2026-06-28,股息,002031,巨轮智能,股息率批量超时,是
2026-06-28,股息,002034,旺能环境,股息率批量超时,是
2026-06-28,股息,002035,华帝股份,股息率批量超时,是
2026-06-28,股息,002036,联创电子,股息率批量超时,是
2026-06-28,股息,002037,保利联合,股息率批量超时,是
2026-06-28,股息,002038,双鹭药业,股息率批量超时,是
2026-06-28,股息,002040,南 京 港,股息率批量超时,是
2026-06-28,股息,002041,登海种业,股息率批量超时,是
2026-06-28,股息,002042,华孚时尚,股息率批量超时,是
2026-06-28,股息,002043,兔 宝 宝,股息率批量超时,是
2026-06-28,股息,002044,美年健康,股息率批量超时,是
2026-06-28,股息,002045,国光电器,股息率批量超时,是
2026-06-28,股息,002048,宁波华翔,股息率批量超时,是
2026-06-28,股息,002050,三花智控,股息率批量超时,是
