日期,阶段,代码,名称,错误,建议重试
2026-06-11,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-06-11,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-06-11,股息,301408,华人健康,股息率批量超时,是
2026-06-11,股息,301413,安培龙,股息率批量超时,是
2026-06-11,股息,301429,森泰股份,股息率批量超时,是
2026-06-11,股息,301448,开创电气,股息率批量超时,是
2026-06-11,股息,301456,盘古智能,股息率批量超时,是
2026-06-11,股息,301459,丰茂股份,股息率批量超时,是
2026-06-11,股息,301491,汉桑科技,股息率批量超时,是
2026-06-11,股息,301498,乖宝宠物,股息率批量超时,是
2026-06-11,股息,301501,恒鑫生活,股息率批量超时,是
2026-06-11,股息,301503,智迪科技,股息率批量超时,是
2026-06-11,股息,301505,苏州规划,股息率批量超时,是
2026-06-11,股息,301507,民生健康,股息率批量超时,是
2026-06-11,股息,301508,中机认检,股息率批量超时,是
2026-06-11,股息,301509,金凯生科,股息率批量超时,是
2026-06-11,股息,301515,港通医疗,股息率批量超时,是
2026-06-11,股息,301516,中远通,股息率批量超时,是
2026-06-11,股息,301517,陕西华达,股息率批量超时,是
2026-06-11,股息,301518,长华化学,股息率批量超时,是
2026-06-11,股息,301519,舜禹股份,股息率批量超时,是
2026-06-11,股息,301520,万邦医药,股息率批量超时,是
2026-06-11,股息,301522,上大股份,股息率批量超时,是
2026-06-11,股息,301525,儒竞科技,股息率批量超时,是
2026-06-11,股息,301533,威马农机,股息率批量超时,是
2026-06-11,股息,301535,浙江华远,股息率批量超时,是
2026-06-11,股息,301539,宏鑫科技,股息率批量超时,是
