日期,阶段,代码,名称,错误,建议重试
2026-08-28,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688165,埃夫特,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688387,信科移动,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-08-28,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-08-28,股息,688759,必贝特,股息率批量超时,是
2026-08-28,股息,688765,禾元生物,股息率批量超时,是
2026-08-28,股息,688768,容知日新,股息率批量超时,是
2026-08-28,股息,688775,影石创新,股息率批量超时,是
2026-08-28,股息,688776,国光电气,股息率批量超时,是
2026-08-28,股息,688778,厦钨新能,股息率批量超时,是
2026-08-28,股息,688779,五矿新能,股息率批量超时,是
2026-08-28,股息,688786,悦安新材,股息率批量超时,是
2026-08-28,股息,688787,海天瑞声,股息率批量超时,是
2026-08-28,股息,688788,科思科技,股息率批量超时,是
2026-08-28,股息,688789,宏华数科,股息率批量超时,是
2026-08-28,股息,688799,华纳药厂,股息率批量超时,是
2026-08-28,股息,688800,瑞可达,股息率批量超时,是
2026-08-28,股息,688819,天能股份,股息率批量超时,是
2026-08-28,股息,920001,纬达光电,股息率批量超时,是
