日期,阶段,代码,名称,错误,建议重试
2026-08-23,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688165,埃夫特,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688387,信科移动,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-08-23,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-08-23,股息,603210,泰鸿万立,股息率批量超时,是
2026-08-23,股息,603212,赛伍技术,股息率批量超时,是
2026-08-23,股息,603215,比依股份,股息率批量超时,是
2026-08-23,股息,603216,梦天家居,股息率批量超时,是
2026-08-23,股息,603218,日月股份,股息率批量超时,是
2026-08-23,股息,603219,富佳股份,股息率批量超时,是
2026-08-23,股息,603220,中贝通信,股息率批量超时,是
2026-08-23,股息,603229,奥翔药业,股息率批量超时,是
2026-08-23,股息,603230,内蒙新华,股息率批量超时,是
2026-08-23,股息,603232,格尔软件,股息率批量超时,是
2026-08-23,股息,603236,移远通信,股息率批量超时,是
2026-08-23,股息,603238,诺邦股份,股息率批量超时,是
2026-08-23,股息,603239,浙江仙通,股息率批量超时,是
2026-08-23,股息,603258,电魂网络,股息率批量超时,是
2026-08-23,股息,603260,合盛硅业,股息率批量超时,是
2026-08-23,股息,603262,技源集团,股息率批量超时,是
2026-08-23,股息,603266,天龙股份,股息率批量超时,是
2026-08-23,股息,603267,鸿远电子,股息率批量超时,是
2026-08-23,股息,603275,众辰科技,股息率批量超时,是
2026-08-23,股息,603278,大业股份,股息率批量超时,是
2026-08-23,股息,603279,景津装备,股息率批量超时,是
2026-08-23,股息,603280,南方路机,股息率批量超时,是
2026-08-23,股息,603281,江瀚新材,股息率批量超时,是
2026-08-23,股息,603282,亚光股份,股息率批量超时,是
2026-08-23,股息,603286,日盈电子,股息率批量超时,是
2026-08-23,股息,603289,泰瑞机器,股息率批量超时,是
2026-08-23,股息,603299,苏盐井神,股息率批量超时,是
2026-08-23,股息,603300,海南华铁,股息率批量超时,是
2026-08-23,股息,603305,旭升集团,股息率批量超时,是
2026-08-23,股息,603306,华懋科技,股息率批量超时,是
