日期,阶段,代码,名称,错误,建议重试
2026-06-06,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-06-06,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-06-06,股息,603639,海利尔,股息率批量超时,是
2026-06-06,股息,603648,畅联股份,股息率批量超时,是
2026-06-06,股息,603656,泰禾智能,股息率批量超时,是
2026-06-06,股息,603657,春光科技,股息率批量超时,是
2026-06-06,股息,603665,康隆达,股息率批量超时,是
2026-06-06,股息,603668,天马科技,股息率批量超时,是
2026-06-06,股息,603669,灵康药业,股息率批量超时,是
2026-06-06,股息,603676,卫信康,股息率批量超时,是
2026-06-06,股息,603680,今创集团,股息率批量超时,是
2026-06-06,股息,603686,福龙马,股息率批量超时,是
2026-06-06,股息,603696,XD安记食,股息率批量超时,是
2026-06-06,股息,603700,宁水集团,股息率批量超时,是
2026-06-06,股息,603707,健友股份,股息率批量超时,是
2026-06-06,股息,603708,家家悦,股息率批量超时,是
2026-06-06,股息,603709,中源家居,股息率批量超时,是
2026-06-06,股息,603712,七一二,股息率批量超时,是
2026-06-06,股息,603713,密尔克卫,股息率批量超时,是
2026-06-06,股息,603716,塞力医疗,股息率批量超时,是
2026-06-06,股息,603719,良品铺子,股息率批量超时,是
2026-06-06,股息,603727,博迈科,股息率批量超时,是
2026-06-06,股息,603737,三棵树,股息率批量超时,是
2026-06-06,股息,603739,蔚蓝生物,股息率批量超时,是
2026-06-06,股息,603755,日辰股份,股息率批量超时,是
2026-06-06,股息,603758,秦安股份,股息率批量超时,是
2026-06-06,股息,603759,海天股份,股息率批量超时,是
2026-06-06,股息,603766,隆鑫通用,股息率批量超时,是
2026-06-06,股息,603767,中马传动,股息率批量超时,是
2026-06-06,股息,603786,科博达,股息率批量超时,是
2026-06-06,股息,603787,新日股份,股息率批量超时,是
2026-06-06,股息,603797,联泰环保,股息率批量超时,是
2026-06-06,股息,603799,华友钴业,股息率批量超时,是
2026-06-06,股息,603801,志邦家居,股息率批量超时,是
2026-06-06,股息,603809,豪能股份,股息率批量超时,是
2026-06-06,股息,603810,丰山集团,股息率批量超时,是
2026-06-06,股息,603815,交建股份,股息率批量超时,是
2026-06-06,股息,603816,顾家家居,股息率批量超时,是
2026-06-06,股息,603817,海峡环保,股息率批量超时,是
2026-06-06,股息,603818,曲美家居,股息率批量超时,是
2026-06-06,股息,603829,洛凯股份,股息率批量超时,是
2026-06-06,股息,603833,欧派家居,股息率批量超时,是
2026-06-06,股息,603839,安正时尚,股息率批量超时,是
2026-06-06,股息,603848,好太太,股息率批量超时,是
2026-06-06,股息,603860,中公高科,股息率批量超时,是
2026-06-06,股息,603863,松炀资源,股息率批量超时,是
2026-06-06,股息,603866,桃李面包,股息率批量超时,是
2026-06-06,股息,603871,嘉友国际,股息率批量超时,是
2026-06-06,股息,603877,XD太平鸟,股息率批量超时,是
2026-06-06,股息,603878,武进不锈,股息率批量超时,是
2026-06-06,股息,603879,永悦科技,股息率批量超时,是
2026-06-06,股息,603882,金域医学,股息率批量超时,是
2026-06-06,股息,603883,老百姓,股息率批量超时,是
2026-06-06,股息,603885,吉祥航空,股息率批量超时,是
2026-06-06,股息,603887,城地香江,股息率批量超时,是
2026-06-06,股息,603896,寿仙谷,股息率批量超时,是
2026-06-06,股息,603898,好莱客,股息率批量超时,是
2026-06-06,股息,603899,晨光股份,股息率批量超时,是
2026-06-06,股息,603900,莱绅通灵,股息率批量超时,是
2026-06-06,股息,603901,永创智能,股息率批量超时,是
2026-06-06,股息,603908,牧高笛,股息率批量超时,是
2026-06-06,股息,603909,建发合诚,股息率批量超时,是
2026-06-06,股息,603917,合力科技,股息率批量超时,是
2026-06-06,股息,603918,金桥信息,股息率批量超时,是
2026-06-06,股息,603927,XD中科软,股息率批量超时,是
