日期,阶段,代码,名称,错误,建议重试
2026-05-29,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-05-29,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-05-29,股息,600966,博汇纸业,"600966 股息历史失败，已尝试 5 次：HTTPSConnectionPool(host='webapi.cninfo.com.cn', port=443): Max retries exceeded with url: /api/sysapi/p_sysapi1139?scode=600966 (Caused by NameResolutionError(""HTTPSConnection(host='webapi.cninfo.com.cn', port=443): Failed to resolve 'webapi.cninfo.com.cn' ([Errno -5] No addre",是
2026-05-29,股息,600967,内蒙一机,"600967 股息历史失败，已尝试 5 次：HTTPSConnectionPool(host='webapi.cninfo.com.cn', port=443): Max retries exceeded with url: /api/sysapi/p_sysapi1139?scode=600967 (Caused by NameResolutionError(""HTTPSConnection(host='webapi.cninfo.com.cn', port=443): Failed to resolve 'webapi.cninfo.com.cn' ([Errno -5] No addre",是
2026-05-29,股息,603236,移远通信,股息率批量超时,是
2026-05-29,股息,603238,诺邦股份,股息率批量超时,是
2026-05-29,股息,603239,浙江仙通,股息率批量超时,是
2026-05-29,股息,603258,电魂网络,股息率批量超时,是
2026-05-29,股息,603260,合盛硅业,股息率批量超时,是
2026-05-29,股息,603266,天龙股份,股息率批量超时,是
2026-05-29,股息,603273,天元智能,股息率批量超时,是
2026-05-29,股息,603277,银都股份,股息率批量超时,是
2026-05-29,股息,603279,景津装备,股息率批量超时,是
2026-05-29,股息,603280,南方路机,股息率批量超时,是
2026-05-29,股息,603282,亚光股份,股息率批量超时,是
2026-05-29,股息,603300,海南华铁,股息率批量超时,是
2026-05-29,股息,603309,维力医疗,股息率批量超时,是
2026-05-29,股息,603312,西典新能,股息率批量超时,是
2026-05-29,股息,603313,梦百合,股息率批量超时,是
2026-05-29,股息,603321,梅轮电梯,股息率批量超时,是
2026-05-29,股息,603322,超讯通信,股息率批量超时,是
2026-05-29,股息,603325,博隆技术,股息率批量超时,是
2026-05-29,股息,603326,我乐家居,股息率批量超时,是
2026-05-29,股息,603330,天洋新材,股息率批量超时,是
2026-05-29,股息,603331,百达精工,股息率批量超时,是
2026-05-29,股息,603332,苏州龙杰,股息率批量超时,是
2026-05-29,股息,603334,丰倍生物,股息率批量超时,是
2026-05-29,股息,603341,龙旗科技,股息率批量超时,是
2026-05-29,股息,603348,文灿股份,股息率批量超时,是
2026-05-29,股息,603350,安乃达,股息率批量超时,是
2026-05-29,股息,603355,莱克电气,股息率批量超时,是
2026-05-29,股息,603357,设计总院,股息率批量超时,是
2026-05-29,股息,603358,华达科技,股息率批量超时,是
2026-05-29,股息,603360,百傲化学,股息率批量超时,是
2026-05-29,股息,603363,傲农生物,股息率批量超时,是
2026-05-29,股息,603365,水星家纺,股息率批量超时,是
2026-05-29,股息,603366,日出东方,股息率批量超时,是
2026-05-29,股息,603367,辰欣药业,股息率批量超时,是
2026-05-29,股息,603376,大明电子,股息率批量超时,是
2026-05-29,股息,603381,永臻股份,股息率批量超时,是
2026-05-29,股息,603382,海阳科技,股息率批量超时,是
2026-05-29,股息,603385,惠达卫浴,股息率批量超时,是
2026-05-29,股息,603392,万泰生物,股息率批量超时,是
2026-05-29,股息,603393,新天然气,股息率批量超时,是
2026-05-29,股息,603395,红四方,股息率批量超时,是
2026-05-29,股息,603396,金辰股份,股息率批量超时,是
2026-05-29,股息,603406,天富龙,股息率批量超时,是
2026-05-29,股息,603408,建霖家居,股息率批量超时,是
2026-05-29,股息,603421,鼎信通讯,股息率批量超时,是
2026-05-29,股息,603444,吉比特,股息率批量超时,是
2026-05-29,股息,603456,九洲药业,股息率批量超时,是
2026-05-29,股息,603486,科沃斯,股息率批量超时,是
2026-05-29,股息,603496,恒为科技,股息率批量超时,是
2026-05-29,股息,603499,翔港科技,股息率批量超时,是
2026-05-29,股息,603500,祥和实业,股息率批量超时,是
2026-05-29,股息,603501,豪威集团,股息率批量超时,是
2026-05-29,股息,603506,南都物业,股息率批量超时,是
2026-05-29,股息,603508,思维列控,股息率批量超时,是
2026-05-29,股息,603511,爱慕股份,股息率批量超时,是
2026-05-29,股息,603516,淳中科技,股息率批量超时,是
2026-05-29,股息,603528,多伦科技,股息率批量超时,是
2026-05-29,股息,603529,爱玛科技,股息率批量超时,是
2026-05-29,股息,603535,嘉诚国际,股息率批量超时,是
2026-05-29,股息,603536,惠发食品,股息率批量超时,是
2026-05-29,股息,603556,海兴电力,股息率批量超时,是
2026-05-29,股息,603566,普莱柯,股息率批量超时,是
2026-05-29,股息,603567,珍宝岛,股息率批量超时,是
2026-05-29,股息,603568,伟明环保,股息率批量超时,是
2026-05-29,股息,603569,长久物流,股息率批量超时,是
2026-05-29,股息,603579,荣泰健康,股息率批量超时,是
2026-05-29,股息,603583,捷昌驱动,股息率批量超时,是
2026-05-29,股息,603585,苏利股份,股息率批量超时,是
2026-05-29,股息,603589,口子窖,股息率批量超时,是
2026-05-29,股息,603590,康辰药业,股息率批量超时,是
2026-05-29,股息,603599,广信股份,股息率批量超时,是
2026-05-29,股息,603607,京华激光,股息率批量超时,是
2026-05-29,股息,603611,诺力股份,股息率批量超时,是
2026-05-29,股息,603612,索通发展,股息率批量超时,是
2026-05-29,股息,603613,国联股份,股息率批量超时,是
2026-05-29,股息,603615,茶花股份,股息率批量超时,是
2026-05-29,股息,603619,中曼石油,股息率批量超时,是
2026-05-29,股息,603628,清源股份,股息率批量超时,是
2026-05-29,股息,603630,拉芳家化,股息率批量超时,是
2026-05-29,股息,603636,南威软件,股息率批量超时,是
2026-05-29,股息,603639,海利尔,股息率批量超时,是
2026-05-29,股息,603648,畅联股份,股息率批量超时,是
2026-05-29,股息,603655,朗博科技,股息率批量超时,是
2026-05-29,股息,603656,泰禾智能,股息率批量超时,是
2026-05-29,股息,603665,康隆达,股息率批量超时,是
2026-05-29,股息,603668,天马科技,股息率批量超时,是
2026-05-29,股息,603669,灵康药业,股息率批量超时,是
