日期,阶段,代码,名称,错误,建议重试
2026-05-25,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-05-25,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-05-25,股息,920370,新安洁,股息率批量超时,是
2026-05-25,股息,920371,欧福蛋业,股息率批量超时,是
2026-05-25,股息,920374,云里物里,股息率批量超时,是
2026-05-25,股息,920392,佳合科技,股息率批量超时,是
2026-05-25,股息,920395,朗鸿科技,股息率批量超时,是
2026-05-25,股息,920396,常辅股份,股息率批量超时,是
2026-05-25,股息,920405,海希通讯,股息率批量超时,是
2026-05-25,股息,920407,驰诚股份,股息率批量超时,是
2026-05-25,股息,920414,欧普泰,股息率批量超时,是
2026-05-25,股息,920415,恒拓开源,股息率批量超时,是
2026-05-25,股息,920418,苏轴股份,股息率批量超时,是
2026-05-25,股息,920419,路斯股份,股息率批量超时,是
2026-05-25,股息,920422,润普食品,股息率批量超时,是
2026-05-25,股息,920429,康比特,股息率批量超时,是
2026-05-25,股息,920433,大唐药业,股息率批量超时,是
2026-05-25,股息,920436,大地电气,股息率批量超时,是
2026-05-25,股息,920445,龙竹科技,股息率批量超时,是
2026-05-25,股息,920454,同心传动,股息率批量超时,是
2026-05-25,股息,920455,汇隆活塞,股息率批量超时,是
2026-05-25,股息,920469,富恒新材,股息率批量超时,是
2026-05-25,股息,920471,美邦科技,股息率批量超时,是
2026-05-25,股息,920476,海能技术,股息率批量超时,是
2026-05-25,股息,920478,峆一药业,股息率批量超时,是
2026-05-25,股息,920496,许昌智能,股息率批量超时,是
2026-05-25,股息,920504,博迅生物,股息率批量超时,是
2026-05-25,股息,920505,九菱科技,股息率批量超时,是
2026-05-25,股息,920508,殷图网联,股息率批量超时,是
2026-05-25,股息,920522,纳科诺尔,股息率批量超时,是
2026-05-25,股息,920523,德瑞锂电,股息率批量超时,是
2026-05-25,股息,920527,夜光明,股息率批量超时,是
2026-05-25,股息,920533,骏创科技,股息率批量超时,是
2026-05-25,股息,920541,铁大科技,股息率批量超时,是
2026-05-25,股息,920547,无锡晶海,股息率批量超时,是
2026-05-25,股息,920553,凯腾精工,股息率批量超时,是
2026-05-25,股息,920556,雅达股份,股息率批量超时,是
2026-05-25,股息,920564,天润科技,股息率批量超时,是
2026-05-25,股息,920566,梓橦宫,股息率批量超时,是
2026-05-25,股息,920570,坤博精工,股息率批量超时,是
2026-05-25,股息,920576,天力复合,股息率批量超时,是
2026-05-25,股息,920578,巨能股份,股息率批量超时,是
2026-05-25,股息,920579,机科股份,股息率批量超时,是
2026-05-25,股息,920592,华信永道,股息率批量超时,是
2026-05-25,股息,920599,同力股份,股息率批量超时,是
2026-05-25,股息,920608,丰安股份,股息率批量超时,是
2026-05-25,股息,920627,力王股份,股息率批量超时,是
2026-05-25,股息,920634,新威凌,股息率批量超时,是
2026-05-25,股息,920641,格利尔,股息率批量超时,是
2026-05-25,股息,920642,通易航天,股息率批量超时,是
2026-05-25,股息,920651,天罡股份,股息率批量超时,是
2026-05-25,股息,920656,海昇药业,股息率批量超时,是
2026-05-25,股息,920662,方盛股份,股息率批量超时,是
2026-05-25,股息,920670,数字人,股息率批量超时,是
2026-05-25,股息,920675,秉扬科技,股息率批量超时,是
2026-05-25,股息,920679,前进科技,股息率批量超时,是
2026-05-25,股息,920682,球冠电缆,股息率批量超时,是
2026-05-25,股息,920685,新芝生物,股息率批量超时,是
2026-05-25,股息,920689,XD克莱特,股息率批量超时,是
2026-05-25,股息,920693,阿为特,股息率批量超时,是
2026-05-25,股息,920694,中裕科技,股息率批量超时,是
2026-05-25,股息,920701,豪声电子,股息率批量超时,是
2026-05-25,股息,920703,广厦环能,股息率批量超时,是
2026-05-25,股息,920706,铁拓机械,股息率批量超时,是
2026-05-25,股息,920717,瑞星股份,股息率批量超时,是
