日期,阶段,代码,名称,错误,建议重试
2026-08-26,估值字段,688031,星环科技,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688062,迈威生物,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688165,埃夫特,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688176,亚虹医药,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688180,君实生物,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688192,迪哲医药,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688197,首药控股,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688302,海创药业,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688316,青云科技,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688327,云从科技,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688343,云天励飞,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688373,盟科药业,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688382,益方生物,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688387,信科移动,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688443,智翔金泰,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688538,和辉光电,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688759,必贝特,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,688765,禾元生物,估值字段仍缺失：PE分位,否
2026-08-26,估值字段,920047,诺思兰德,估值字段仍缺失：PE分位,否
2026-08-26,股息,603836,海程邦达,股息率批量超时,是
2026-08-26,股息,603855,华荣股份,股息率批量超时,是
2026-08-26,股息,603859,能科科技,股息率批量超时,是
2026-08-26,股息,603861,白云电器,股息率批量超时,是
2026-08-26,股息,603863,松炀资源,股息率批量超时,是
2026-08-26,股息,603867,新化股份,股息率批量超时,是
2026-08-26,股息,603878,武进不锈,股息率批量超时,是
2026-08-26,股息,603881,数据港,股息率批量超时,是
2026-08-26,股息,603887,城地香江,股息率批量超时,是
2026-08-26,股息,603888,新华网,股息率批量超时,是
2026-08-26,股息,603895,天永智能,股息率批量超时,是
2026-08-26,股息,603896,寿仙谷,股息率批量超时,是
2026-08-26,股息,603897,长城科技,股息率批量超时,是
2026-08-26,股息,603898,好莱客,股息率批量超时,是
2026-08-26,股息,603901,永创智能,股息率批量超时,是
2026-08-26,股息,603906,龙蟠科技,股息率批量超时,是
2026-08-26,股息,603915,国茂股份,股息率批量超时,是
2026-08-26,股息,603920,世运电路,股息率批量超时,是
2026-08-26,股息,603926,铁流股份,股息率批量超时,是
2026-08-26,股息,603928,兴业股份,股息率批量超时,是
2026-08-26,股息,603933,睿能科技,股息率批量超时,是
2026-08-26,股息,603937,丽岛新材,股息率批量超时,是
2026-08-26,股息,603948,建业股份,股息率批量超时,是
2026-08-26,股息,603949,雪龙集团,股息率批量超时,是
2026-08-26,股息,603960,克来机电,股息率批量超时,是
2026-08-26,股息,603966,法兰泰克,股息率批量超时,是
2026-08-26,股息,603977,国泰集团,股息率批量超时,是
2026-08-26,股息,603978,深圳新星,股息率批量超时,是
2026-08-26,股息,603985,恒润股份,股息率批量超时,是
2026-08-26,股息,603992,松霖科技,股息率批量超时,是
2026-08-26,股息,603997,继峰股份,股息率批量超时,是
2026-08-26,股息,605011,杭州热电,股息率批量超时,是
2026-08-26,股息,605016,百龙创园,股息率批量超时,是
2026-08-26,股息,605050,福然德,股息率批量超时,是
2026-08-26,股息,605056,咸亨国际,股息率批量超时,是
2026-08-26,股息,605058,澳弘电子,股息率批量超时,是
2026-08-26,股息,605060,联德股份,股息率批量超时,是
2026-08-26,股息,605068,明新旭腾,股息率批量超时,是
2026-08-26,股息,605069,正和生态,股息率批量超时,是
2026-08-26,股息,605077,华康股份,股息率批量超时,是
2026-08-26,股息,605086,龙高股份,股息率批量超时,是
2026-08-26,股息,605088,冠盛股份,股息率批量超时,是
2026-08-26,股息,605089,味知香,股息率批量超时,是
2026-08-26,股息,605090,九丰能源,股息率批量超时,是
2026-08-26,股息,605099,共创草坪,股息率批量超时,是
2026-08-26,股息,605118,力鼎光电,股息率批量超时,是
2026-08-26,股息,605123,派克新材,股息率批量超时,是
2026-08-26,股息,605128,上海沿浦,股息率批量超时,是
2026-08-26,股息,605133,嵘泰股份,股息率批量超时,是
2026-08-26,股息,605136,丽人丽妆,股息率批量超时,是
2026-08-26,股息,605166,聚合顺,股息率批量超时,是
2026-08-26,股息,605178,时空科技,股息率批量超时,是
2026-08-26,股息,605188,国光连锁,股息率批量超时,是
2026-08-26,股息,605196,华通线缆,股息率批量超时,是
2026-08-26,股息,605222,起帆电缆,股息率批量超时,是
2026-08-26,股息,605228,神通科技,股息率批量超时,是
2026-08-26,股息,605255,天普股份,股息率批量超时,是
2026-08-26,股息,605258,协和电子,股息率批量超时,是
2026-08-26,股息,605268,王力安防,股息率批量超时,是
2026-08-26,股息,605277,新亚电子,股息率批量超时,是
2026-08-26,股息,605286,同力天启,股息率批量超时,是
2026-08-26,股息,605287,德才股份,股息率批量超时,是
2026-08-26,股息,605288,凯迪股份,股息率批量超时,是
2026-08-26,股息,605299,舒华体育,股息率批量超时,是
2026-08-26,股息,605305,中际联合,股息率批量超时,是
2026-08-26,股息,605333,沪光股份,股息率批量超时,是
2026-08-26,股息,605338,巴比食品,股息率批量超时,是
2026-08-26,股息,605365,立达信,股息率批量超时,是
2026-08-26,股息,605366,宏柏新材,股息率批量超时,是
2026-08-26,股息,605378,野马电池,股息率批量超时,是
2026-08-26,股息,605398,新炬网络,股息率批量超时,是
2026-08-26,股息,605399,晨光新材,股息率批量超时,是
