代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.38,11.38,11.45,11.65,11.6,11.76,11.2,540910.0,6211756.0,-2.318,-0.27
920001,纬达光电,11.97,11.95,11.97,13.11,12.95,13.02,11.84,2483929.0,30590270.0,-8.696,-1.14
920002,万达轴承,53.32,53.3,53.32,58.85,57.6,57.7,53.03,1642110.0,89679763.0,-9.397,-5.53
920003,中诚咨询,16.58,16.52,16.58,17.4,17.42,17.67,16.45,479859.0,8148219.0,-4.713,-0.82
920005,鼎佳精密,25.14,25.08,25.14,26.11,25.89,26.07,25.06,223655.0,5669435.0,-3.715,-0.97
920006,晟楠科技,13.69,13.67,13.69,14.85,14.69,14.69,13.65,1069422.0,14967055.0,-7.811,-1.16
920007,酉立智能,34.36,34.36,34.71,35.55,35.44,35.51,34.16,169637.0,5903827.0,-3.347,-1.19
920008,成电光信,18.95,18.95,18.96,19.74,19.86,19.99,18.88,578998.0,11104644.0,-4.002,-0.79
920009,丹娜生物,36.5,36.28,36.5,39.15,39.78,39.86,36.0,664014.0,25176224.0,-6.769,-2.65
920010,凯添燃气,7.89,7.89,7.9,8.12,8.55,8.58,7.77,9827255.0,81290934.0,-2.833,-0.23
920011,晨光电机,19.06,19.06,19.08,20.2,20.1,20.17,19.04,1138288.0,22073643.0,-5.644,-1.14
920012,创达新材,55.9,55.89,55.9,61.0,60.0,60.77,55.49,1506627.0,87823008.0,-8.361,-5.1
920014,特瑞斯,8.25,8.24,8.25,8.77,8.73,9.09,8.21,3245981.0,27770613.0,-5.929,-0.52
920015,锦华新材,62.0,61.96,62.0,56.58,57.9,66.65,57.0,7561302.0,468047612.0,9.579,5.42
920016,中草香料,12.16,12.03,12.16,12.58,12.51,12.53,12.01,676468.0,8285191.0,-3.339,-0.42
920017,星昊医药,16.34,16.34,16.35,16.97,16.88,17.17,16.3,2937914.0,49083595.0,-3.712,-0.63
920018,宏远股份,13.48,13.48,13.5,14.09,14.05,14.08,13.4,1002953.0,13690245.0,-4.329,-0.61
920019,铜冠矿建,14.51,14.5,14.51,15.51,15.4,15.4,14.48,2079394.0,30689434.0,-6.447,-1.0
920020,泰凯英,16.53,16.5,16.53,16.48,16.67,16.67,16.08,1062159.0,17366698.0,0.303,0.05
920021,流金科技,6.88,6.87,6.88,7.6,7.53,7.58,6.87,17975516.0,128821968.0,-9.474,-0.72
920022,世昌股份,19.41,19.34,19.41,20.14,20.08,20.08,19.23,226135.0,4425819.0,-3.625,-0.73
920023,*ST田野,1.64,1.63,1.64,1.67,1.7,1.71,1.62,5069197.0,8412752.0,-1.796,-0.03
920026,卓兆点胶,17.49,17.49,17.57,19.12,19.08,19.22,17.4,1457812.0,26293714.0,-8.525,-1.63
920027,交大铁发,10.63,10.63,10.74,11.05,11.4,11.4,10.63,1061218.0,11485289.0,-3.801,-0.42
920028,新恒泰,14.62,14.61,14.62,15.73,15.6,15.7,14.62,3112153.0,46878081.0,-7.057,-1.11
920029,开发科技,32.04,32.04,32.05,34.05,34.14,34.14,31.91,1016814.0,33241851.0,-5.903,-2.01
920030,德众汽车,4.28,4.27,4.28,4.46,4.42,4.43,4.2,1538300.0,6626804.0,-4.036,-0.18
920033,康普化学,13.48,13.44,13.48,14.24,14.24,14.24,13.48,824015.0,11351411.0,-5.337,-0.76
920035,精创电气,28.28,28.28,28.3,30.13,29.56,29.8,28.12,1342255.0,38485192.0,-6.14,-1.85
920036,觅睿科技,30.1,30.1,30.11,32.52,32.58,32.58,30.03,810935.0,24889614.0,-7.442,-2.42
920037,广信科技,36.72,36.71,36.72,40.23,39.63,39.84,36.37,1609426.0,60902151.0,-8.725,-3.51
920039,国义招标,7.43,7.43,7.46,7.57,7.56,7.59,7.34,1000953.0,7445001.0,-1.849,-0.14
920045,蘅东光,353.02,353.0,353.02,379.78,362.08,377.79,353.0,1015624.0,366641685.0,-7.046,-26.76
920046,亿能电力,18.68,18.68,18.71,20.03,19.95,20.46,18.5,3049561.0,59206574.0,-6.74,-1.35
920047,诺思兰德,21.61,21.6,21.61,22.38,22.22,22.98,21.18,8907508.0,198302798.0,-3.441,-0.77
920050,爱伦医疗,25.3,25.29,25.3,26.4,26.02,26.17,25.28,180425.0,4614293.0,-4.167,-1.1
