代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.93,15.93,16.02,15.75,15.78,16.29,15.64,845049.0,13525506.0,1.143,0.18
920001,纬达光电,16.5,16.5,16.56,16.17,15.8,17.25,15.8,5565159.0,92410652.0,2.041,0.33
920002,万达轴承,98.83,98.82,98.83,91.65,90.96,101.49,90.96,2822102.0,274820150.0,7.834,7.18
920003,中诚咨询,31.39,31.39,31.4,31.09,31.45,31.64,30.96,378664.0,11861066.0,0.965,0.3
920005,鼎佳精密,35.15,35.0,35.15,34.69,34.71,35.52,34.59,334204.0,11716601.0,1.326,0.46
920006,晟楠科技,19.94,19.94,19.95,20.07,20.22,20.28,19.8,675963.0,13535579.0,-0.648,-0.13
920007,酉立智能,53.13,53.13,53.2,54.72,54.73,55.49,52.59,436061.0,23310399.0,-2.906,-1.59
920008,成电光信,25.49,25.49,25.52,25.37,25.6,26.01,25.3,912827.0,23411184.0,0.473,0.12
920009,丹娜生物,45.87,45.87,45.88,45.61,45.95,46.42,44.8,337427.0,15367823.0,0.57,0.26
920010,凯添燃气,13.16,13.16,13.17,13.45,13.47,13.9,13.05,9297550.0,124656857.0,-2.156,-0.29
920011,晨光电机,29.36,29.36,29.37,26.2,26.21,30.87,25.91,8251096.0,235248294.0,12.061,3.16
920012,创达新材,75.66,75.66,75.67,75.8,78.58,79.98,73.42,4685392.0,358658506.0,-0.185,-0.14
920014,特瑞斯,11.86,11.85,11.86,11.8,11.82,12.08,11.71,1426211.0,16924292.0,0.508,0.06
920015,锦华新材,47.9,47.9,47.91,45.01,45.01,50.89,44.9,6051381.0,287843958.0,6.421,2.89
920016,中草香料,16.37,16.37,16.44,16.46,16.43,16.72,16.19,600469.0,9876419.0,-0.547,-0.09
920017,星昊医药,17.58,17.58,17.65,17.69,17.83,17.83,17.47,1149667.0,20291219.0,-0.622,-0.11
920018,宏远股份,28.32,28.31,28.32,29.02,28.99,29.11,28.2,2174021.0,62189554.0,-2.412,-0.7
920019,铜冠矿建,17.55,17.53,17.55,18.0,17.97,18.01,17.43,2438144.0,43233696.0,-2.5,-0.45
920020,泰凯英,15.73,15.73,15.87,15.65,15.67,16.17,15.55,966779.0,15341461.0,0.511,0.08
920021,流金科技,10.42,10.41,10.42,10.05,10.05,10.63,10.05,21075701.0,219132853.0,3.682,0.37
920022,世昌股份,26.82,26.8,26.82,26.46,26.62,27.19,26.23,432045.0,11527686.0,1.361,0.36
920023,*ST田野,2.44,2.43,2.44,2.61,2.65,2.65,2.44,14050436.0,35632863.0,-6.513,-0.17
920026,卓兆点胶,34.4,34.39,34.4,34.1,34.17,35.55,33.28,1476799.0,50854928.0,0.88,0.3
920027,交大铁发,18.19,18.18,18.19,18.14,18.0,18.49,18.0,1100620.0,20038261.0,0.276,0.05
920028,新恒泰,21.54,21.53,21.54,22.33,22.86,23.68,21.03,10114280.0,225490628.0,-3.538,-0.79
920029,开发科技,65.5,65.5,65.55,66.67,67.29,67.29,65.22,887035.0,58607094.0,-1.755,-1.17
920030,德众汽车,5.61,5.61,5.63,5.59,5.6,5.75,5.55,1309765.0,7360811.0,0.358,0.02
920033,康普化学,17.38,17.38,17.39,17.32,17.33,17.75,17.24,1023592.0,17816461.0,0.346,0.06
920035,精创电气,30.95,30.95,30.96,30.42,30.66,31.54,30.26,776453.0,24051116.0,1.742,0.53
920036,觅睿科技,48.45,48.44,48.45,47.0,47.39,49.5,47.11,1978307.0,96077374.0,3.085,1.45
920037,广信科技,53.78,53.78,53.87,55.09,55.19,55.68,53.43,1728903.0,94149427.0,-2.378,-1.31
920039,国义招标,9.32,9.3,9.32,9.36,9.36,9.53,9.21,850591.0,7955417.0,-0.427,-0.04
920045,蘅东光,540.0,540.0,540.04,581.0,579.0,595.05,532.21,1443566.0,805319846.0,-7.057,-41.0
920046,亿能电力,30.38,30.35,30.38,31.5,30.5,31.68,29.17,9845033.0,297034287.0,-3.556,-1.12
920047,诺思兰德,31.45,31.45,31.46,31.45,31.23,32.19,30.78,4152895.0,130967082.0,0.0,0.0
920050,爱舍伦,33.58,33.58,33.59,33.02,33.02,33.9,32.74,520384.0,17354368.0,1.696,0.56
920055,隆源股份,38.53,38.53,38.55,36.58,37.09,39.1,36.36,2585527.0,98073811.0,5.331,1.95
920056,能之光,22.94,22.94,22.95,22.62,22.6,23.38,22.5,1231047.0,28244284.0,1.415,0.32
920057,百甲科技,6.05,6.03,6.05,6.07,6.05,6.15,5.99,852723.0,5165116.0,-0.329,-0.02
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,32.0,32.0,32.03,32.4,32.49,32.97,31.82,3714065.0,120116666.0,-1.235,-0.4
920061,西磁科技,27.08,27.08,27.09,26.67,26.55,28.56,26.23,2307343.0,62663671.0,1.537,0.41
920062,科润智控,10.61,10.6,10.61,10.81,10.76,10.93,10.52,4723692.0,50496040.0,-1.85,-0.2
920066,科拜尔,22.73,22.73,22.77,21.59,21.8,23.78,21.8,1689666.0,38510460.0,5.28,1.14
920068,天工股份,19.05,19.05,19.07,19.37,19.16,19.46,19.01,1685029.0,32304659.0,-1.652,-0.32
920069,普昂医疗,41.48,41.47,41.48,41.15,41.19,42.99,40.4,1302607.0,54070157.0,0.802,0.33
920075,柏星龙,20.92,20.92,20.98,21.0,21.09,21.48,20.85,582095.0,12318540.0,-0.381,-0.08
920076,国亮新材,22.66,22.66,22.69,22.3,22.18,22.8,21.61,1910057.0,42558095.0,1.614,0.36
920077,吉林碳谷,17.6,17.59,17.6,17.82,17.99,18.15,17.51,8800723.0,156307090.0,-1.235,-0.22
920078,族兴新材,31.96,31.96,32.02,31.34,32.38,33.3,31.36,4184837.0,134795005.0,1.978,0.62
920080,奥美森,25.04,25.0,25.04,24.82,24.92,25.66,24.42,663592.0,16707501.0,0.886,0.22
920082,方正阀门,14.8,14.8,14.82,14.98,15.01,15.1,14.7,832497.0,12382239.0,-1.202,-0.18
920086,科马材料,31.94,31.94,31.98,31.78,31.9,32.97,31.52,1917560.0,61626298.0,0.503,0.16
920087,秋乐种业,13.0,12.99,13.0,13.74,13.62,13.68,12.88,6706534.0,88067645.0,-5.386,-0.74
920088,科力股份,42.75,42.73,42.75,41.64,41.41,43.16,41.3,3496450.0,147925064.0,2.666,1.11
920089,禾昌聚合,16.69,16.68,16.69,16.9,17.13,17.25,16.6,1847515.0,31381817.0,-1.243,-0.21
920090,*ST同辉,5.11,5.11,5.12,5.08,5.04,5.28,5.04,3434550.0,17584587.0,0.591,0.03
920091,大鹏工业,51.73,51.73,51.74,51.16,51.38,52.79,50.6,813680.0,42019856.0,1.114,0.57
920092,汉鑫科技,29.05,29.05,29.24,29.74,30.0,30.22,28.88,977785.0,28857980.0,-2.32,-0.69
920098,科隆新材,24.76,24.56,24.76,24.76,24.75,25.11,24.38,875827.0,21650036.0,0.0,0.0
920099,瑞华技术,29.67,29.57,29.67,29.67,29.35,30.54,29.32,860714.0,25719445.0,0.0,0.0
920100,三协电机,66.91,66.91,66.97,57.18,56.7,73.5,55.88,8019461.0,522200452.0,17.016,9.73
920101,志高机械,34.23,34.23,34.3,34.01,34.24,35.0,33.81,512273.0,17610498.0,0.647,0.22
920106,林泰新材,55.91,55.91,56.11,57.0,59.0,59.0,55.66,948258.0,53743657.0,-1.912,-1.09
920108,宏海科技,11.81,11.8,11.81,11.56,11.53,11.98,11.35,1795238.0,21052047.0,2.163,0.25
920110,雷特科技,31.63,31.63,31.9,31.54,31.58,32.3,31.45,110171.0,3502876.0,0.285,0.09
920111,聚星科技,33.42,33.42,33.45,33.0,32.9,33.97,32.65,6069221.0,202096772.0,1.273,0.42
920112,巴兰仕,31.84,31.84,31.97,31.87,31.8,32.37,31.8,272137.0,8707410.0,-0.094,-0.03
920116,星图测控,100.23,100.23,100.26,100.92,101.56,103.36,99.08,2283256.0,230563605.0,-0.684,-0.69
920118,太湖远大,22.18,22.18,22.19,21.38,21.78,22.36,21.58,1081008.0,23918454.0,3.742,0.8
920119,美德乐,95.09,95.09,95.11,94.75,94.58,96.5,93.5,791601.0,74997321.0,0.359,0.34
920121,江天科技,37.83,37.83,37.9,37.42,37.44,38.28,37.03,347661.0,13128500.0,1.096,0.41
920122,中纺标,25.48,25.44,25.48,25.82,26.05,26.59,25.33,824974.0,21346387.0,-1.317,-0.34
920123,芭薇股份,12.59,12.58,12.59,12.84,12.82,12.97,12.54,1275573.0,16292427.0,-1.947,-0.25
920124,南特科技,16.84,16.84,16.85,15.86,15.95,17.27,15.78,6181036.0,102945757.0,6.179,0.98
920125,鸿仕达,145.49,145.4,145.49,148.5,142.88,156.11,130.0,3818301.0,550704160.0,-2.027,-3.01
920128,胜业电气,24.0,24.0,24.46,24.43,24.43,25.15,24.0,439048.0,10846902.0,-1.76,-0.43
920130,立方控股,18.96,18.96,18.99,19.1,19.1,19.56,18.9,859332.0,16475437.0,-0.733,-0.14
920132,泰鹏智能,13.78,13.78,13.85,14.38,14.36,14.36,13.66,891609.0,12500729.0,-4.172,-0.6
920139,华岭股份,18.91,18.91,18.92,19.1,19.19,19.71,18.76,5538390.0,106348375.0,-0.995,-0.19
920145,恒合股份,13.47,13.38,13.47,13.97,14.08,14.08,13.33,1504191.0,20382117.0,-3.579,-0.5
920146,华阳变速,6.77,6.77,6.78,6.8,6.79,7.0,6.76,1345516.0,9234171.0,-0.441,-0.03
920149,旭杰科技,9.95,9.95,9.96,10.01,10.01,10.16,9.86,737406.0,7376582.0,-0.599,-0.06
920152,昆工科技,18.17,18.15,18.17,18.01,17.97,18.54,17.88,2286804.0,41592207.0,0.888,0.16
920156,海昌智能,75.89,75.88,75.89,67.0,69.0,81.0,68.11,7386639.0,546318184.0,13.269,8.89
920158,长江能科,17.35,17.35,17.36,16.88,17.01,17.69,16.88,3308683.0,57251884.0,2.784,0.47
920159,农大科技,39.89,39.89,39.94,39.75,39.74,41.42,39.7,1272820.0,51322793.0,0.352,0.14
920160,北矿检测,23.77,23.77,23.87,23.72,23.72,24.36,23.57,875715.0,20969666.0,0.211,0.05
920163,方大新材,12.3,12.3,12.39,12.3,12.45,12.6,12.24,657986.0,8136723.0,0.0,0.0
920166,海圣医疗,27.12,27.12,27.14,27.13,27.1,27.86,26.77,723004.0,19680332.0,-0.037,-0.01
920167,同享科技,19.85,19.85,19.88,19.72,19.8,20.1,19.26,2761852.0,54433908.0,0.659,0.13
920168,通宝光电,21.75,21.73,21.75,21.09,21.13,22.05,21.0,2079569.0,45084838.0,3.129,0.66
920169,七丰精工,27.53,27.53,27.55,28.33,28.56,28.58,27.51,1476242.0,41309253.0,-2.824,-0.8
920171,志晟信息,21.41,21.41,21.42,21.52,21.53,22.16,21.08,3374133.0,73010792.0,-0.511,-0.11
920174,五新隧装,41.12,41.09,41.12,40.83,41.2,41.81,40.26,2041387.0,83921784.0,0.71,0.29
920175,东方碳素,10.02,10.02,10.1,10.51,10.49,10.51,10.02,2070408.0,21205441.0,-4.662,-0.49
920177,恒道科技,38.35,38.35,38.36,34.27,34.27,42.3,34.11,4439365.0,167657305.0,11.905,4.08
920178,N锐翔,173.99,173.9,173.99,29.47,165.0,197.0,165.0,11607175.0,2048457553.0,490.397,144.52
920179,凯德石英,53.81,53.77,53.81,55.5,55.88,57.88,53.07,5329699.0,294336732.0,-3.045,-1.69
920180,爱得科技,15.69,15.69,15.7,15.38,15.5,15.81,15.29,1505954.0,23469416.0,2.016,0.31
920181,赛英电子,128.0,127.99,128.0,127.09,127.0,135.0,120.01,3046704.0,391574267.0,0.716,0.91
920183,海菲曼,44.37,44.36,44.37,42.0,42.4,45.43,42.4,1490570.0,65793436.0,5.643,2.37
920184,国源科技,15.1,15.1,15.15,15.25,15.25,15.58,15.03,1398322.0,21356235.0,-0.984,-0.15
920185,贝特瑞,29.21,29.21,29.22,29.0,29.1,29.63,28.69,7609424.0,221799376.0,0.724,0.21
920186,中科仪,110.53,110.53,110.6,113.01,113.21,118.6,106.0,19420716.0,2191468861.0,-2.194,-2.48
920187,通领科技,36.02,35.96,36.02,35.61,36.0,36.6,35.41,702325.0,25311736.0,1.151,0.41
920188,悦龙科技,30.01,30.01,30.03,29.41,29.31,30.84,28.31,3046223.0,89609901.0,2.04,0.6
920190,雷神科技,23.78,23.78,23.81,23.66,24.19,24.46,23.55,1867664.0,44766643.0,0.507,0.12
920191,瑞尔竞达,13.04,13.04,13.05,12.71,12.81,13.41,12.55,6041557.0,78577472.0,2.596,0.33
920195,三祥科技,15.68,15.66,15.68,15.89,16.2,16.2,15.6,783663.0,12429659.0,-1.322,-0.21
920198,微创光电,8.67,8.66,8.67,8.72,8.73,8.88,8.62,1873168.0,16365646.0,-0.573,-0.05
920199,倍益康,32.66,32.66,32.69,32.36,32.36,33.28,32.23,824660.0,27051338.0,0.927,0.3
920200,振宏股份,68.0,67.99,68.0,65.8,67.0,69.68,64.5,6590889.0,443445661.0,3.343,2.2
920204,沪江材料,16.0,15.96,16.0,16.23,16.3,16.49,15.91,914582.0,14762178.0,-1.417,-0.23
920207,众诚科技,28.2,28.2,28.21,28.0,28.2,28.88,27.82,2575229.0,73068329.0,0.714,0.2
