代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.22,11.22,11.25,11.33,11.49,11.69,11.16,327313.0,3687044.0,-0.971,-0.11
920001,纬达光电,13.02,13.01,13.02,13.52,13.61,13.61,13.01,1829278.0,24150352.0,-3.698,-0.5
920002,万达轴承,58.87,58.86,58.87,63.19,58.6,61.7,58.5,2371590.0,141226853.0,-6.837,-4.32
920003,DR中诚咨,17.72,17.65,17.72,18.39,18.39,18.41,17.58,518161.0,9249360.0,-3.643,-0.67
920005,鼎佳精密,26.22,26.22,26.23,26.66,26.71,26.79,26.13,277877.0,7338413.0,-1.65,-0.44
920006,晟楠科技,14.3,14.29,14.3,14.84,14.84,14.99,14.3,745808.0,10804263.0,-3.639,-0.54
920007,酉立智能,35.0,34.84,35.0,35.44,35.9,35.9,34.79,124906.0,4374218.0,-1.242,-0.44
920008,成电光信,19.23,19.23,19.24,19.87,19.69,19.94,19.2,809295.0,15804168.0,-3.221,-0.64
920009,丹娜生物,37.72,37.72,37.78,39.4,39.13,40.21,37.6,648949.0,25155974.0,-4.264,-1.68
920010,凯添燃气,7.76,7.76,7.77,7.34,8.08,8.52,7.74,12042648.0,96842649.0,5.722,0.42
920011,晨光电机,20.59,20.56,20.59,21.39,21.23,21.54,20.52,1095588.0,22831484.0,-3.74,-0.8
920012,创达新材,60.45,60.45,60.49,63.32,63.1,63.95,59.38,1471740.0,90205194.0,-4.533,-2.87
920014,特瑞斯,8.13,8.12,8.13,8.02,8.28,8.48,8.04,1860472.0,15352360.0,1.372,0.11
920015,锦华新材,51.77,51.77,51.85,54.47,53.98,54.76,50.77,2791750.0,146043925.0,-4.957,-2.7
920016,中草香料,12.11,12.11,12.18,12.25,12.19,12.36,12.03,313012.0,3812397.0,-1.143,-0.14
920017,星昊医药,16.6,16.59,16.6,17.13,17.08,17.57,16.55,2492546.0,42589365.0,-3.094,-0.53
920018,宏远股份,14.01,14.0,14.01,14.14,14.12,14.64,13.82,1853194.0,26128982.0,-0.919,-0.13
920019,铜冠矿建,16.05,16.05,16.06,15.92,16.48,16.79,15.9,1833988.0,29741298.0,0.817,0.13
920020,泰凯英,15.99,15.99,16.0,15.69,15.48,16.15,15.28,808220.0,12756227.0,1.912,0.3
920021,流金科技,7.07,7.07,7.09,7.08,7.12,7.26,6.9,11134468.0,79033366.0,-0.141,-0.01
920022,世昌股份,19.48,19.48,19.54,19.78,19.78,19.93,19.3,104194.0,2031520.0,-1.517,-0.3
920023,*ST田野,1.69,1.68,1.69,1.64,1.64,1.8,1.61,9209975.0,15816995.0,3.049,0.05
920026,卓兆点胶,19.9,19.9,19.98,20.6,20.4,20.68,19.71,1003232.0,20078252.0,-3.398,-0.7
920027,交大铁发,10.9,10.88,10.9,10.9,10.86,11.02,10.76,724767.0,7904637.0,0.0,0.0
920028,新恒泰,15.2,15.19,15.2,15.6,15.6,15.6,15.06,1748860.0,26618419.0,-2.564,-0.4
920029,开发科技,33.92,33.92,33.93,34.2,34.22,34.47,33.75,658163.0,22445444.0,-0.819,-0.28
920030,德众汽车,4.29,4.29,4.3,4.32,4.3,4.37,4.2,1415996.0,6071078.0,-0.694,-0.03
920033,康普化学,14.38,14.38,14.39,14.76,14.75,14.75,14.38,590196.0,8555882.0,-2.575,-0.38
920035,精创电气,28.45,28.45,28.47,28.8,28.88,29.49,27.9,793451.0,22664268.0,-1.215,-0.35
920036,觅睿科技,33.27,33.27,33.28,35.0,34.85,35.14,33.08,797801.0,27095614.0,-4.943,-1.73
920037,广信科技,41.85,41.85,41.87,44.6,43.94,45.09,41.79,1675610.0,71946482.0,-6.166,-2.75
920039,国义招标,7.34,7.34,7.35,7.31,7.32,7.4,7.22,770966.0,5637400.0,0.41,0.03
920045,蘅东光,383.78,383.5,383.78,371.2,379.0,389.6,362.01,1116656.0,424280041.0,3.389,12.58
920046,亿能电力,19.49,19.49,19.58,20.7,20.63,20.9,19.49,2508986.0,50815672.0,-5.845,-1.21
920047,诺思兰德,22.69,22.68,22.69,21.85,22.17,23.37,21.68,11228253.0,253141666.0,3.844,0.84
920050,爱伦医疗,26.13,26.13,26.26,26.41,26.59,26.59,26.1,158861.0,4173523.0,-1.06,-0.28
920055,隆源股份,27.05,27.05,27.08,27.6,27.55,27.61,27.02,377952.0,10293254.0,-1.993,-0.55
920056,能之光,16.75,16.75,16.9,17.21,17.13,17.23,16.67,468633.0,7974879.0,-2.673,-0.46
920057,百甲科技,4.69,4.66,4.69,4.7,4.74,4.77,4.64,1095120.0,5150276.0,-0.213,-0.01
920058,华洋赛车,20.61,20.61,20.63,19.9,19.7,21.0,18.98,1709134.0,34474110.0,3.568,0.71
920060,万源通,24.39,24.38,24.39,25.08,25.03,25.42,24.2,2147356.0,53065267.0,-2.751,-0.69
920061,西磁科技,18.69,18.68,18.69,19.75,19.69,19.72,18.69,984289.0,18791433.0,-5.367,-1.06
920062,科润智控,8.12,8.11,8.12,8.54,8.53,8.53,8.1,3144146.0,25974152.0,-4.918,-0.42
920066,科拜尔,17.22,17.22,17.25,17.48,17.49,17.69,17.1,387400.0,6752295.0,-1.487,-0.26
920068,天工股份,16.25,16.25,16.27,16.56,16.47,16.72,16.25,1080426.0,17821803.0,-1.872,-0.31
920069,普昂医疗,34.03,34.03,34.15,34.38,34.4,34.41,33.83,265831.0,9047635.0,-1.018,-0.35
920072,科莱瑞迪,27.5,27.5,27.55,29.56,29.44,29.96,27.5,2525766.0,71982054.0,-6.969,-2.06
920075,柏星龙,14.9,14.9,15.05,15.05,15.15,15.36,14.75,493841.0,7421586.0,-0.997,-0.15
920076,国亮新材,12.3,12.3,12.31,12.45,12.53,12.55,12.3,340929.0,4217275.0,-1.205,-0.15
920077,吉林碳谷,16.23,16.22,16.23,17.3,17.19,17.5,16.2,8080970.0,134204001.0,-6.185,-1.07
920078,族兴新材,24.9,24.9,24.91,27.47,27.62,27.62,24.81,2770378.0,70765372.0,-9.356,-2.57
920080,奥美森,22.64,22.63,22.64,23.44,23.3,23.32,22.62,417917.0,9562774.0,-3.413,-0.8
920082,方正阀门,7.71,7.7,7.71,7.78,7.84,7.92,7.68,737306.0,5733079.0,-0.9,-0.07
920083,金戈新材,40.1,40.08,40.1,43.3,43.0,44.4,39.9,3853984.0,158236868.0,-7.39,-3.2
920086,科马材料,22.41,22.41,22.42,22.85,22.97,22.97,22.4,421627.0,9535717.0,-1.926,-0.44
920087,秋乐种业,9.28,9.28,9.29,9.53,9.62,9.62,9.25,2734992.0,25624807.0,-2.623,-0.25
920088,XD科力股,34.84,34.84,34.85,31.35,34.55,36.0,33.0,6654001.0,230332112.0,11.132,3.49
920089,禾昌聚合,10.14,10.14,10.16,10.41,10.34,10.57,10.1,930332.0,9494696.0,-2.594,-0.27
920090,*ST同辉,3.66,3.66,3.67,3.06,3.03,3.89,2.98,10909182.0,38286871.0,19.608,0.6
920091,大鹏工业,36.15,36.08,36.15,37.5,37.89,37.89,35.9,825146.0,30045577.0,-3.6,-1.35
920092,汉鑫科技,24.76,24.76,24.77,24.15,24.07,25.39,23.92,1079094.0,26633225.0,2.526,0.61
920096,嘉晨智能,43.19,43.19,43.2,46.64,46.1,46.6,43.12,1640496.0,72295769.0,-7.397,-3.45
920098,科隆新材,17.02,17.01,17.02,17.6,17.6,17.77,17.0,666142.0,11546328.0,-3.295,-0.58
920099,瑞华技术,21.35,21.35,21.36,21.24,21.25,21.54,20.61,563457.0,11897809.0,0.518,0.11
920100,三协电机,38.78,38.75,38.78,42.4,41.31,42.0,38.69,3139475.0,124689014.0,-8.538,-3.62
920101,志高机械,17.25,17.25,17.35,17.68,17.6,17.7,17.25,449359.0,7817041.0,-2.432,-0.43
920106,林泰新材,35.97,35.87,35.97,37.31,37.05,37.66,35.79,509888.0,18543895.0,-3.592,-1.34
920108,宏海科技,8.99,8.98,8.99,9.17,9.16,9.25,8.99,727817.0,6589656.0,-1.963,-0.18
920110,雷特科技,24.48,24.38,24.48,24.54,24.24,25.11,24.0,79726.0,1949519.0,-0.244,-0.06
920111,聚星科技,35.58,35.58,35.6,33.91,33.35,36.64,32.8,6086065.0,212488662.0,4.925,1.67
920112,巴兰仕,15.67,15.6,15.67,15.57,15.5,15.8,15.33,163253.0,2540236.0,0.642,0.1
920116,星图测控,62.98,62.88,62.98,64.86,64.3,65.63,62.61,2421499.0,154782800.0,-2.899,-1.88
920118,太湖远大,17.61,17.58,17.61,18.2,18.22,18.22,17.5,931184.0,16561766.0,-3.242,-0.59
920119,美德乐,51.06,51.03,51.06,54.08,54.01,54.01,51.06,577456.0,30089543.0,-5.584,-3.02
920121,江天科技,27.91,27.91,27.92,28.38,28.38,28.38,27.73,208703.0,5834200.0,-1.656,-0.47
920122,中纺标,25.05,25.05,25.09,25.82,25.5,26.99,24.9,2981038.0,76660362.0,-2.982,-0.77
