代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.08,13.98,14.08,13.66,13.74,14.19,13.74,449641.0,6312895.0,3.075,0.42
920001,纬达光电,15.47,15.47,15.48,15.32,15.18,15.89,15.18,3909616.0,60865313.0,0.979,0.15
920002,万达轴承,58.4,58.39,58.4,57.95,57.26,59.8,57.26,868204.0,50946617.0,0.777,0.45
920003,中诚咨询,29.16,29.14,29.16,29.04,29.0,29.39,28.87,233868.0,6823442.0,0.413,0.12
920005,鼎佳精密,36.02,36.02,36.05,32.12,33.48,37.0,33.44,3122005.0,110705084.0,12.142,3.9
920006,晟楠科技,16.93,16.93,16.94,16.4,16.16,17.16,16.16,912284.0,15405133.0,3.232,0.53
920007,酉立智能,45.08,44.89,45.08,44.88,44.88,45.54,44.51,175479.0,7930929.0,0.446,0.2
920008,成电光信,23.25,23.15,23.25,22.35,22.46,23.74,22.46,966727.0,22490891.0,4.027,0.9
920009,丹娜生物,38.0,38.0,38.12,37.75,37.76,38.47,36.89,165058.0,6243956.0,0.662,0.25
920010,凯添燃气,10.91,10.9,10.91,10.63,10.58,11.05,10.57,4841409.0,52654972.0,2.634,0.28
920011,晨光电机,24.96,24.95,24.96,24.51,24.48,25.26,24.47,2038059.0,50621115.0,1.836,0.45
920012,创达新材,75.0,75.0,75.03,79.54,80.8,84.88,74.2,3787090.0,301530545.0,-5.708,-4.54
920014,特瑞斯,10.1,10.09,10.1,9.9,9.93,10.24,9.78,1147183.0,11579408.0,2.02,0.2
920015,锦华新材,42.8,42.8,42.87,41.33,42.2,43.49,41.67,1591115.0,68046684.0,3.557,1.47
920016,中草香料,14.99,14.85,14.99,14.66,14.66,15.1,14.44,535394.0,7987058.0,2.251,0.33
920017,星昊医药,16.43,16.43,16.44,16.41,16.41,16.74,16.31,807481.0,13358837.0,0.122,0.02
920018,宏远股份,25.57,25.57,25.6,24.93,25.11,25.63,25.02,739404.0,18813497.0,2.567,0.64
920019,铜冠矿建,17.48,17.4,17.48,17.4,17.34,17.89,17.21,1804965.0,31748928.0,0.46,0.08
920020,泰凯英,14.93,14.92,14.93,14.9,15.27,15.27,14.85,530899.0,7949640.0,0.201,0.03
920021,流金科技,9.37,9.37,9.38,8.7,8.81,9.55,8.7,25812310.0,237418111.0,7.701,0.67
920022,世昌股份,23.75,23.7,23.75,23.08,23.08,24.1,23.08,491850.0,11669281.0,2.903,0.67
920023,*ST田野,2.36,2.36,2.37,2.31,2.29,2.39,2.22,10288210.0,23917946.0,2.165,0.05
920026,卓兆点胶,31.72,31.63,31.72,30.6,30.43,32.1,30.43,945635.0,29841952.0,3.66,1.12
920027,交大铁发,16.42,16.42,16.43,16.1,16.3,16.55,16.08,797118.0,13059529.0,1.988,0.32
920028,新恒泰,17.68,17.68,17.69,17.55,17.4,17.88,17.29,2883274.0,50614718.0,0.741,0.13
