代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.51,15.51,15.53,16.02,16.06,16.06,15.5,490141.0,7662387.0,-3.184,-0.51
920001,纬达光电,15.18,15.17,15.18,15.5,15.35,15.49,15.0,2038575.0,30971856.0,-2.065,-0.32
920002,万达轴承,93.24,93.24,93.31,96.89,95.76,97.17,92.7,1471899.0,138771052.0,-3.767,-3.65
920003,中诚咨询,30.42,30.42,30.46,30.9,30.9,31.07,30.37,312328.0,9550823.0,-1.553,-0.48
920005,鼎佳精密,34.08,34.08,34.09,34.78,34.69,34.76,33.92,334363.0,11424931.0,-2.013,-0.7
920006,晟楠科技,19.14,19.11,19.14,20.0,19.76,20.02,19.1,1385658.0,26972650.0,-4.3,-0.86
920007,酉立智能,51.2,51.2,51.21,52.74,52.35,52.71,50.79,265121.0,13634869.0,-2.92,-1.54
920008,成电光信,25.3,25.3,25.35,25.77,25.78,25.78,25.18,661834.0,16780921.0,-1.824,-0.47
920009,丹娜生物,44.89,44.89,44.97,45.74,45.41,46.05,44.7,233790.0,10541556.0,-1.858,-0.85
920010,凯添燃气,12.9,12.89,12.9,12.88,13.11,13.7,12.8,12375515.0,163379551.0,0.155,0.02
920011,晨光电机,28.68,28.68,28.7,29.0,28.65,29.48,28.15,3223393.0,92219477.0,-1.103,-0.32
920012,创达新材,69.5,69.49,69.5,70.95,68.3,72.46,68.01,3073979.0,215592356.0,-2.044,-1.45
920014,特瑞斯,11.68,11.67,11.68,12.06,12.1,12.19,11.63,1972750.0,23380369.0,-3.151,-0.38
920015,锦华新材,50.67,50.67,50.68,45.6,45.59,50.67,45.29,5377912.0,259232910.0,11.118,5.07
920016,中草香料,16.2,16.2,16.3,16.67,16.58,16.73,16.2,288677.0,4731757.0,-2.819,-0.47
920017,星昊医药,17.28,16.9,17.28,17.45,17.53,17.53,16.74,2227065.0,37941161.0,-0.974,-0.17
920018,宏远股份,27.26,27.25,27.26,28.0,28.19,28.19,27.11,1536590.0,42041968.0,-2.643,-0.74
920019,铜冠矿建,17.16,17.16,17.17,17.77,17.68,17.8,17.1,2059652.0,35510223.0,-3.433,-0.61
920020,泰凯英,15.73,15.72,15.73,16.26,16.16,16.23,15.7,1321440.0,20950031.0,-3.26,-0.53
920021,流金科技,10.18,10.18,10.19,10.9,10.75,10.78,10.15,27109991.0,282273377.0,-6.606,-0.72
920022,世昌股份,25.42,25.42,25.58,26.05,26.05,26.05,25.32,254481.0,6512589.0,-2.418,-0.63
920023,*ST田野,2.45,2.45,2.46,2.55,2.57,2.57,2.43,7320874.0,18085223.0,-3.922,-0.1
920026,卓兆点胶,33.7,33.6,33.7,33.65,33.55,34.99,33.41,1048008.0,35728094.0,0.149,0.05
920027,交大铁发,18.18,18.08,18.18,18.24,18.21,18.34,17.95,848760.0,15339070.0,-0.329,-0.06
920028,新恒泰,23.6,23.59,23.6,20.9,21.0,24.88,20.53,12295181.0,278727170.0,12.919,2.7
920029,开发科技,65.3,65.3,65.35,66.29,65.98,66.5,65.03,666867.0,43667464.0,-1.493,-0.99
