代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.67,13.66,13.67,13.56,13.46,13.69,13.46,372920.0,5075515.0,0.811,0.11
920001,纬达光电,10.97,10.97,10.99,10.93,11.05,11.05,10.65,1285464.0,13958151.0,0.366,0.04
920002,万达轴承,52.61,52.6,52.61,52.0,51.5,53.3,50.91,927352.0,48791797.0,1.173,0.61
920003,中诚咨询,15.32,15.29,15.32,15.19,15.13,15.41,15.06,267650.0,4071170.0,0.856,0.13
920005,鼎佳精密,22.57,22.51,22.57,22.42,22.41,22.67,22.22,227230.0,5106080.0,0.669,0.15
920006,晟楠科技,15.16,15.16,15.18,14.94,14.84,15.36,14.82,615460.0,9304637.0,1.473,0.22
920007,酉立智能,33.03,33.03,33.09,32.65,32.61,33.4,32.36,141160.0,4650932.0,1.164,0.38
920008,成电光信,19.09,19.08,19.09,18.76,18.76,19.15,18.52,234277.0,4443840.0,1.759,0.33
920009,丹娜生物,36.42,36.4,36.42,35.75,35.5,36.8,35.05,252995.0,9133157.0,1.874,0.67
920010,凯添燃气,8.52,8.52,8.53,8.36,8.39,8.73,8.31,4890631.0,41728528.0,1.914,0.16
920011,晨光电机,18.32,18.32,18.34,18.13,18.1,18.34,17.9,498419.0,9075438.0,1.048,0.19
920012,创达新材,53.46,53.43,53.46,54.97,53.93,54.69,50.65,1172952.0,61353362.0,-2.747,-1.51
920014,特瑞斯,8.75,8.74,8.75,8.62,8.65,8.83,8.65,926357.0,8116426.0,1.508,0.13
920015,锦华新材,39.5,39.49,39.5,39.49,39.2,40.0,38.64,1028030.0,40583432.0,0.025,0.01
920016,中草香料,12.88,12.85,12.88,12.67,12.62,12.9,12.62,344808.0,4417249.0,1.657,0.21
920017,星昊医药,16.59,16.57,16.59,16.27,16.25,16.63,16.17,1774202.0,29151590.0,1.967,0.32
920018,宏远股份,14.92,14.9,14.92,14.8,14.81,14.98,14.62,629746.0,9332081.0,0.811,0.12
920019,铜冠矿建,14.33,14.33,14.35,14.62,14.62,14.81,14.12,1741330.0,25109575.0,-1.984,-0.29
920020,泰凯英,15.16,15.16,15.21,15.18,15.18,15.26,15.13,204038.0,3100601.0,-0.132,-0.02
920021,流金科技,6.62,6.61,6.62,6.45,6.48,6.64,6.45,7218393.0,47479934.0,2.636,0.17
920022,世昌股份,18.53,18.44,18.53,18.13,18.1,18.79,18.04,158675.0,2927270.0,2.206,0.4
920023,*ST田野,1.84,1.83,1.84,1.82,1.81,1.85,1.81,5228141.0,9582089.0,1.099,0.02
920026,卓兆点胶,20.96,20.96,20.98,20.93,20.79,21.22,20.19,3123207.0,64616297.0,0.143,0.03
920027,交大铁发,11.55,11.55,11.56,11.43,11.4,11.57,11.31,630264.0,7240574.0,1.05,0.12
920028,新恒泰,13.78,13.78,13.79,13.65,13.62,13.8,13.53,598901.0,8184214.0,0.952,0.13
920029,开发科技,34.99,34.99,35.03,34.8,34.6,35.14,34.6,514159.0,17945615.0,0.546,0.19
920030,德众汽车,4.46,4.42,4.46,4.34,4.32,4.49,4.32,1428667.0,6346967.0,2.765,0.12
920033,康普化学,14.83,14.83,14.85,14.66,14.9,15.0,14.39,1109694.0,16334542.0,1.16,0.17
920035,精创电气,23.8,23.7,23.8,23.13,22.95,23.96,22.95,633003.0,14963677.0,2.897,0.67
920036,觅睿科技,29.17,29.17,29.22,28.6,28.5,29.44,28.3,304520.0,8807190.0,1.993,0.57
920037,广信科技,41.78,41.78,41.89,42.35,41.72,41.99,40.82,783638.0,32526658.0,-1.346,-0.57
920038,森合高科,37.82,37.82,37.89,39.3,39.45,39.86,37.0,4886636.0,185255766.0,-3.766,-1.48
920039,国义招标,8.53,8.51,8.53,8.55,8.53,8.74,8.4,808083.0,6934302.0,-0.234,-0.02
920045,蘅东光,481.44,481.44,481.45,450.5,444.03,497.8,425.0,2292251.0,1064883751.0,6.868,30.94
920046,亿能电力,19.76,19.76,19.77,20.1,19.87,19.99,19.55,2103546.0,41662098.0,-1.692,-0.34
920047,诺思兰德,16.77,16.77,16.78,16.88,17.02,17.07,16.73,2612823.0,44067758.0,-0.652,-0.11
920050,爱伦医疗,29.09,29.09,29.17,28.75,28.86,29.26,28.52,166985.0,4844708.0,1.183,0.34
920055,隆源股份,27.13,27.12,27.13,26.11,26.31,27.31,25.9,433103.0,11597270.0,3.907,1.02
920056,能之光,16.01,16.0,16.02,15.65,15.65,16.08,15.65,186919.0,2968328.0,2.3,0.36
