代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.88,13.88,13.89,13.41,13.4,14.09,13.32,855390.0,11843702.0,3.505,0.47
920001,纬达光电,17.8,17.8,17.81,17.36,17.11,19.48,16.6,11578692.0,206764915.0,2.535,0.44
920002,万达轴承,65.8,65.8,65.81,58.22,57.88,71.5,56.0,3540204.0,226214699.0,13.02,7.58
920003,中诚咨询,28.48,28.48,28.58,28.01,28.07,29.29,27.86,437097.0,12582133.0,1.678,0.47
920005,鼎佳精密,32.83,32.81,32.83,31.92,31.41,33.22,31.4,1111500.0,36093855.0,2.851,0.91
920006,晟楠科技,16.94,16.94,16.97,16.06,16.05,17.15,15.91,1594210.0,26591114.0,5.479,0.88
920007,酉立智能,42.8,42.8,42.86,41.63,41.49,43.78,41.47,304825.0,13057076.0,2.81,1.17
920008,成电光信,23.29,23.29,23.3,22.32,22.28,23.8,22.28,1337005.0,31154220.0,4.346,0.97
920009,丹娜生物,36.43,36.11,36.43,35.56,35.7,37.39,35.59,269045.0,9829121.0,2.447,0.87
920010,凯添燃气,10.79,10.78,10.79,10.58,10.58,11.04,10.47,6407295.0,69271274.0,1.985,0.21
920011,晨光电机,26.6,26.6,26.64,25.96,26.66,28.36,25.63,4733513.0,127186207.0,2.465,0.64
920012,创达新材,75.82,75.81,75.82,73.27,72.0,78.87,69.12,4200784.0,311738687.0,3.48,2.55
920014,特瑞斯,9.84,9.84,9.85,9.56,9.56,10.03,9.5,2770318.0,27173034.0,2.929,0.28
920015,锦华新材,45.55,45.55,45.58,44.75,44.15,48.25,42.5,3325207.0,151399266.0,1.788,0.8
920016,中草香料,14.7,14.7,14.78,14.17,14.17,15.15,14.13,832930.0,12253897.0,3.74,0.53
920017,星昊医药,16.47,16.46,16.47,15.94,16.06,16.68,15.97,1607769.0,26369211.0,3.325,0.53
920018,宏远股份,18.35,18.3,18.35,18.0,17.96,18.76,17.91,1825260.0,33565756.0,1.944,0.35
920019,铜冠矿建,19.25,19.24,19.25,18.55,18.45,19.38,18.12,5690132.0,108079879.0,3.774,0.7
920020,泰凯英,15.46,15.45,15.46,15.35,15.36,15.89,15.33,1941666.0,30282866.0,0.717,0.11
920021,流金科技,8.76,8.76,8.77,8.34,8.47,8.93,8.35,19924768.0,173038560.0,5.036,0.42
920022,世昌股份,23.45,23.45,23.57,22.89,22.92,23.88,22.76,599661.0,14059140.0,2.446,0.56
920023,*ST田野,2.35,2.35,2.36,2.33,2.34,2.47,2.32,7398826.0,17680724.0,0.858,0.02
920026,卓兆点胶,36.46,36.45,36.46,34.91,34.81,36.96,33.93,2357088.0,84995183.0,4.44,1.55
920027,交大铁发,12.48,12.47,12.48,11.98,11.94,12.63,11.85,2252698.0,27742231.0,4.174,0.5
920028,新恒泰,19.72,19.71,19.72,19.7,19.26,20.67,19.14,8987354.0,179855916.0,0.102,0.02
920029,开发科技,41.76,41.76,41.78,40.75,40.75,42.99,40.2,1157585.0,48312035.0,2.479,1.01
920030,德众汽车,5.05,5.04,5.05,4.86,4.92,5.18,4.87,1894586.0,9587526.0,3.909,0.19
920033,康普化学,15.66,15.65,15.66,15.26,15.21,15.92,15.2,832418.0,13003782.0,2.621,0.4
920035,精创电气,27.5,27.36,27.5,26.47,26.29,28.39,26.29,957920.0,26515976.0,3.891,1.03
920036,觅睿科技,43.65,43.65,43.66,42.04,42.88,44.57,41.48,2244162.0,97917078.0,3.83,1.61
920037,广信科技,45.89,45.89,45.9,43.28,43.63,47.12,43.13,2240118.0,102009663.0,6.03,2.61
920039,国义招标,8.41,8.4,8.41,7.97,7.94,8.54,7.94,2171229.0,18163142.0,5.521,0.44
920045,蘅东光,510.01,510.01,510.1,533.01,530.0,553.0,505.0,1364714.0,721272638.0,-4.315,-23.0
920046,亿能电力,29.05,29.05,29.06,31.13,30.12,31.0,29.03,10548071.0,315302777.0,-6.682,-2.08
920047,诺思兰德,18.06,18.06,18.08,18.76,18.99,19.49,17.62,11621010.0,213679069.0,-3.731,-0.7
920050,爱舍伦,28.91,28.91,29.01,28.18,28.14,29.65,28.02,368725.0,10639191.0,2.59,0.73
920055,隆源股份,31.47,31.46,31.47,30.73,30.73,32.56,30.53,978549.0,31031920.0,2.408,0.74
920056,能之光,19.73,19.73,19.76,18.79,18.81,20.38,18.81,1026388.0,20195518.0,5.003,0.94
920057,百甲科技,5.6,5.59,5.6,5.44,5.38,5.75,5.38,5747814.0,31831853.0,2.941,0.16
920058,华洋赛车,24.18,24.18,24.2,23.4,23.45,24.8,23.11,735734.0,17828684.0,3.333,0.78
920060,万源通,30.45,30.41,30.45,29.38,29.4,31.61,28.7,5142870.0,155813964.0,3.642,1.07
920061,西磁科技,23.1,22.95,23.1,22.34,21.66,24.0,21.66,1705880.0,39077540.0,3.402,0.76
920062,科润智控,11.28,11.27,11.28,10.86,10.99,11.55,10.86,9231883.0,103845040.0,3.867,0.42
920066,科拜尔,25.03,24.96,25.03,24.84,24.93,26.2,24.59,1514227.0,38605668.0,0.765,0.19
920068,天工股份,18.48,18.45,18.48,17.54,17.59,18.76,17.31,2183963.0,39914160.0,5.359,0.94
920069,普昂医疗,38.0,37.99,38.0,36.38,36.98,38.9,36.98,1464690.0,55866107.0,4.453,1.62
920075,柏星龙,18.6,18.19,18.6,18.05,17.95,19.42,17.95,1192153.0,22637675.0,3.047,0.55
920076,国亮新材,14.34,14.34,14.35,13.68,13.68,14.36,13.54,1611551.0,22785253.0,4.825,0.66
920077,吉林碳谷,17.86,17.86,17.87,17.32,17.24,18.28,16.98,15289555.0,272710894.0,3.118,0.54
920078,族兴新材,35.35,35.34,35.35,35.56,36.8,39.1,35.13,8235014.0,304155049.0,-0.591,-0.21
920080,奥美森,22.89,22.73,22.89,21.89,21.9,23.38,21.8,789799.0,17991481.0,4.568,1.0
920082,方正阀门,9.42,9.41,9.42,8.95,8.95,9.7,8.95,2049615.0,19229600.0,5.251,0.47
920086,科马材料,26.53,26.53,26.56,26.03,26.05,27.32,25.85,1587144.0,42410195.0,1.921,0.5
920087,秋乐种业,11.74,11.74,11.77,11.64,11.46,12.05,11.34,5780212.0,67877541.0,0.859,0.1
920088,科力股份,38.37,38.37,38.38,38.38,37.0,39.8,36.9,4962016.0,190707273.0,-0.026,-0.01
920089,禾昌聚合,16.41,16.41,16.43,15.87,15.8,16.63,15.72,1541416.0,25217206.0,3.403,0.54
920090,*ST同辉,4.17,4.17,4.18,4.12,4.12,4.27,4.08,3059919.0,12816901.0,1.214,0.05
920091,大鹏工业,41.5,41.5,41.51,39.38,39.0,43.34,39.0,1663665.0,68890421.0,5.383,2.12
920092,汉鑫科技,31.03,31.03,31.05,28.68,30.2,32.3,29.5,2915332.0,90236929.0,8.194,2.35
920096,嘉晨智能,66.71,66.71,66.72,63.6,65.0,74.5,63.8,6837172.0,474707372.0,4.89,3.11
920098,科隆新材,24.18,24.17,24.18,23.88,23.5,24.7,23.2,2003849.0,48364314.0,1.256,0.3
920099,瑞华技术,29.06,29.06,29.07,28.1,28.5,29.4,28.03,939372.0,27055714.0,3.416,0.96
920100,三协电机,49.36,49.35,49.36,47.0,46.78,53.05,44.44,7510499.0,365509463.0,5.021,2.36
920101,志高机械,30.0,29.99,30.0,28.86,29.16,30.28,28.83,416345.0,12407121.0,3.95,1.14
920106,林泰新材,45.79,45.67,45.79,44.22,44.21,47.0,44.18,873001.0,40162984.0,3.55,1.57
920108,宏海科技,10.14,10.12,10.14,9.76,9.76,10.4,9.76,906581.0,9179344.0,3.893,0.38
920110,XD雷特科,27.44,27.44,27.46,26.32,26.32,27.99,26.07,247923.0,6783209.0,4.255,1.12
920111,聚星科技,34.08,34.06,34.08,31.79,31.23,35.35,30.63,8438594.0,283800553.0,7.204,2.29
920112,巴兰仕,28.27,28.27,28.34,27.38,27.55,28.65,27.4,275030.0,7752418.0,3.251,0.89
920116,星图测控,63.29,63.29,63.3,55.15,56.0,66.94,55.45,8292698.0,513533279.0,14.76,8.14
920118,太湖远大,20.13,20.11,20.13,19.48,19.47,20.63,19.36,801345.0,16180018.0,3.337,0.65
920119,美德乐,54.12,54.12,54.39,53.2,53.58,55.89,52.56,778073.0,42473158.0,1.729,0.92
920121,江天科技,33.3,33.3,33.31,32.7,32.63,34.0,32.6,361284.0,12053180.0,1.835,0.6
920122,中纺标,22.7,22.7,22.79,21.64,21.68,23.6,21.5,1051485.0,23868084.0,4.898,1.06
920123,芭薇股份,11.08,11.08,11.09,10.68,10.68,11.35,10.62,1344685.0,14863964.0,3.745,0.4
920124,南特科技,15.52,15.52,15.53,14.87,14.83,15.92,14.8,2941635.0,45445049.0,4.371,0.65
920125,鸿仕达,183.01,183.01,183.5,191.1,190.9,198.79,181.54,1853564.0,347841731.0,-4.233,-8.09
920128,胜业电气,32.11,32.11,32.32,35.58,33.96,37.82,32.11,9982275.0,340706576.0,-9.753,-3.47
920130,立方控股,16.82,16.82,16.85,16.16,16.06,17.38,16.06,1251419.0,21043098.0,4.084,0.66
