代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.2,15.12,15.2,12.8,12.89,15.6,12.7,5829424.0,82311836.0,18.75,2.4
920001,纬达光电,11.15,11.13,11.15,11.54,11.35,11.65,11.12,1837645.0,20861369.0,-3.38,-0.39
920002,万达轴承,50.99,50.99,51.07,50.1,49.92,52.55,49.8,1414417.0,72523799.0,1.776,0.89
920003,中诚咨询,16.63,16.63,16.64,16.72,16.68,16.8,16.36,413488.0,6871080.0,-0.538,-0.09
920005,鼎佳精密,24.23,24.04,24.24,24.83,24.89,25.27,24.1,640037.0,15749844.0,-2.416,-0.6
920006,晟楠科技,16.56,16.56,16.59,16.06,15.87,17.59,15.75,3720518.0,61925350.0,3.113,0.5
920007,酉立智能,36.24,36.24,36.29,36.02,36.1,37.1,35.71,300425.0,10916920.0,0.611,0.22
920008,成电光信,19.98,19.98,20.03,19.38,19.77,20.47,19.4,1915003.0,38398757.0,3.096,0.6
920009,丹娜生物,34.77,34.77,34.79,35.08,35.08,35.58,34.6,356756.0,12468697.0,-0.884,-0.31
920010,凯添燃气,8.27,8.27,8.28,8.31,8.43,8.61,8.26,5950996.0,50197597.0,-0.481,-0.04
920011,晨光电机,18.36,18.36,18.53,19.04,18.81,18.97,18.26,821547.0,15280226.0,-3.571,-0.68
920012,创达新材,42.49,42.49,42.55,45.17,44.9,45.48,42.0,848532.0,36991146.0,-5.933,-2.68
920014,特瑞斯,8.86,8.84,8.86,8.97,9.07,9.17,8.8,3051559.0,27413364.0,-1.226,-0.11
920015,锦华新材,39.1,39.09,39.1,42.18,41.99,41.99,38.58,3105393.0,123757598.0,-7.302,-3.08
920016,中草香料,12.51,12.51,12.55,12.34,12.44,13.15,12.2,1583386.0,20107620.0,1.378,0.17
920017,星昊医药,16.41,16.31,16.41,16.38,16.34,16.74,16.22,1641247.0,26958763.0,0.183,0.03
920018,宏远股份,15.6,15.6,15.63,16.4,16.02,16.48,15.51,3753764.0,59716505.0,-4.878,-0.8
920019,铜冠矿建,14.21,14.17,14.21,14.03,14.09,14.33,13.92,1845832.0,26137030.0,1.283,0.18
920020,泰凯英,15.49,15.49,15.52,15.49,15.62,15.66,15.37,500833.0,7769111.0,0.0,0.0
920021,流金科技,6.27,6.26,6.27,6.31,6.25,6.61,6.23,15314098.0,98438036.0,-0.634,-0.04
920022,世昌股份,19.03,18.88,19.03,18.89,18.85,19.19,18.73,249408.0,4733082.0,0.741,0.14
920023,*ST田野,1.75,1.74,1.75,1.83,1.79,1.8,1.73,8993438.0,15856229.0,-4.372,-0.08
920026,卓兆点胶,16.78,16.78,16.81,17.28,17.11,17.45,16.74,868056.0,14777839.0,-2.894,-0.5
920027,交大铁发,11.36,11.36,11.37,11.29,11.32,11.48,11.16,1295222.0,14691292.0,0.62,0.07
920028,新恒泰,13.33,13.33,13.35,13.81,13.68,13.79,13.3,951403.0,12903357.0,-3.476,-0.48
920029,开发科技,34.4,34.4,34.41,32.42,32.73,34.88,32.4,2147030.0,72869977.0,6.107,1.98
920030,德众汽车,4.45,4.44,4.45,4.37,4.36,4.48,4.3,2106516.0,9297549.0,1.831,0.08
920033,康普化学,13.9,13.9,13.94,13.96,13.99,14.23,13.64,874638.0,12200698.0,-0.43,-0.06
920035,精创电气,22.54,22.53,22.54,23.16,23.16,23.42,22.52,523794.0,11980953.0,-2.677,-0.62
920036,觅睿科技,27.38,27.38,27.54,28.97,28.71,29.28,27.26,556971.0,15823369.0,-5.488,-1.59
920037,广信科技,39.88,39.88,39.9,40.12,39.89,40.87,39.57,1490912.0,59843302.0,-0.598,-0.24
920039,国义招标,7.63,7.6,7.63,7.52,7.51,7.71,7.46,1098229.0,8363319.0,1.463,0.11
920045,蘅东光,216.66,216.6,216.66,247.5,242.0,245.44,209.43,1656591.0,370230626.0,-12.461,-30.84
920046,亿能电力,19.8,19.8,19.81,21.59,22.5,22.5,19.75,7002065.0,148435528.0,-8.291,-1.79
920047,诺思兰德,16.18,16.17,16.18,17.0,17.09,17.11,16.07,4588120.0,76219501.0,-4.824,-0.82
920050,爱伦医疗,26.5,26.35,26.5,26.62,26.77,26.79,26.29,216769.0,5761307.0,-0.451,-0.12
920055,隆源股份,27.36,27.36,27.66,28.05,28.05,28.21,27.16,664911.0,18384005.0,-2.46,-0.69
920056,能之光,16.03,16.03,16.09,16.04,16.0,16.27,15.63,656707.0,10528973.0,-0.062,-0.01
920057,百甲科技,4.88,4.88,4.91,4.83,4.89,4.98,4.8,1749052.0,8572702.0,1.035,0.05
920058,华洋赛车,28.4,28.4,28.45,27.17,27.17,29.5,26.64,2375891.0,67612924.0,4.527,1.23
920060,万源通,20.61,20.61,20.65,21.25,21.23,21.27,20.6,1344085.0,28109676.0,-3.012,-0.64
920061,西磁科技,16.03,15.88,16.03,16.52,16.42,16.6,15.7,1232152.0,19903933.0,-2.966,-0.49
920062,科润智控,7.3,7.29,7.3,7.46,7.45,7.59,7.3,2443175.0,18225821.0,-2.145,-0.16
920065,千岸科技,40.63,40.63,40.64,58.03,48.0,50.96,40.63,9883792.0,441225155.0,-29.984,-17.4
920066,科拜尔,16.39,16.27,16.39,16.52,16.36,16.82,16.26,512842.0,8501735.0,-0.787,-0.13
920068,天工股份,14.07,14.07,14.11,14.3,14.27,14.62,14.04,931469.0,13365810.0,-1.608,-0.23
920069,普昂医疗,33.27,33.27,33.29,33.78,33.38,33.99,33.11,503398.0,16862085.0,-1.51,-0.51
920072,科莱瑞迪,24.74,24.73,24.74,27.17,26.85,26.86,24.74,2667682.0,68649342.0,-8.944,-2.43
920075,柏星龙,14.97,14.97,14.99,14.86,14.83,15.27,14.68,1033799.0,15560278.0,0.74,0.11
920076,国亮新材,12.57,12.57,12.58,12.64,12.91,12.91,12.51,650893.0,8226373.0,-0.554,-0.07
920077,吉林碳谷,13.71,13.69,13.71,13.73,13.7,13.87,13.57,3632845.0,49913849.0,-0.146,-0.02
920078,族兴新材,17.51,17.5,17.51,18.67,18.61,18.8,17.51,1855511.0,33434867.0,-6.213,-1.16
920079,乔路铭,14.76,14.76,14.78,16.05,15.65,16.07,14.75,13117155.0,198993131.0,-8.037,-1.29
920080,奥美森,20.6,20.6,20.61,20.6,20.5,20.79,20.39,276083.0,5689400.0,0.0,0.0
920081,欧伦电气,38.8,38.8,38.83,40.29,40.0,41.3,38.7,3036760.0,120657014.0,-3.698,-1.49
920082,方正阀门,8.46,8.46,8.47,8.06,8.08,9.2,8.06,4739759.0,40973500.0,4.963,0.4
