代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.25,11.25,11.28,11.22,11.16,11.41,10.75,716199.0,7923506.0,0.267,0.03
920001,纬达光电,13.14,13.12,13.14,13.02,13.17,13.44,12.58,1909197.0,24703957.0,0.922,0.12
920002,万达轴承,57.58,57.58,57.7,58.87,58.44,59.88,56.21,2133065.0,123394033.0,-2.191,-1.29
920003,中诚咨询,17.13,17.07,17.13,17.72,17.7,17.9,16.92,518497.0,8899421.0,-3.33,-0.59
920005,鼎佳精密,25.45,25.41,25.45,26.22,26.12,26.37,25.18,357786.0,9126709.0,-2.937,-0.77
920006,晟楠科技,14.27,14.27,14.28,14.3,14.25,14.49,13.82,681656.0,9612189.0,-0.21,-0.03
920007,酉立智能,34.37,34.16,34.37,35.0,34.85,35.0,33.32,201088.0,6844859.0,-1.8,-0.63
920008,成电光信,19.02,19.02,19.18,19.23,19.21,19.27,18.45,724000.0,13676697.0,-1.092,-0.21
920009,丹娜生物,37.78,37.78,37.88,37.72,37.51,39.62,37.1,568896.0,21610772.0,0.159,0.06
920010,凯添燃气,8.2,8.19,8.2,7.76,8.07,8.44,7.83,15539730.0,126411723.0,5.67,0.44
920011,晨光电机,20.15,20.14,20.15,20.59,20.38,20.75,19.15,1513302.0,30319145.0,-2.137,-0.44
920012,创达新材,64.6,64.55,64.6,60.45,60.91,64.88,59.96,1669799.0,104621501.0,6.865,4.15
920014,特瑞斯,8.6,8.6,8.61,8.13,8.23,8.75,7.97,4354620.0,36939501.0,5.781,0.47
920015,锦华新材,54.57,54.57,54.58,51.77,52.55,55.18,51.77,2470365.0,131895113.0,5.409,2.8
920016,中草香料,12.09,11.99,12.09,12.11,12.23,12.29,11.8,510681.0,6134082.0,-0.165,-0.02
920017,星昊医药,16.47,16.46,16.47,16.6,16.5,16.98,16.11,2207453.0,36326852.0,-0.783,-0.13
