代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.31,14.3,14.31,13.88,13.76,14.73,13.7,1334108.0,19145783.0,3.098,0.43
920001,纬达光电,17.45,17.43,17.45,17.8,17.0,18.7,16.87,7446228.0,132063292.0,-1.966,-0.35
920002,万达轴承,70.83,70.83,70.84,65.8,62.11,72.85,62.11,4562206.0,318521529.0,7.644,5.03
920003,中诚咨询,28.74,28.64,28.74,28.48,28.1,29.4,28.1,519185.0,15030117.0,0.913,0.26
920005,鼎佳精密,32.24,32.24,32.26,32.83,31.52,33.58,31.3,900414.0,29266766.0,-1.797,-0.59
920006,晟楠科技,17.3,17.28,17.3,16.94,16.94,18.18,16.54,2398692.0,41984936.0,2.125,0.36
920007,XD酉立智,43.41,43.41,43.48,42.58,42.96,44.79,41.79,314187.0,13725903.0,1.949,0.83
920008,成电光信,23.8,23.8,23.83,23.29,23.1,24.38,22.85,1393923.0,33242583.0,2.19,0.51
920009,丹娜生物,37.24,37.24,37.26,36.43,35.5,37.99,35.37,330369.0,12271872.0,2.223,0.81
920010,凯添燃气,11.09,11.08,11.09,10.79,10.8,11.3,10.61,8933459.0,98694391.0,2.78,0.3
920011,晨光电机,26.76,26.75,26.76,26.6,25.3,28.0,25.0,4212079.0,113214623.0,0.602,0.16
920012,创达新材,69.0,69.0,69.15,75.82,72.03,74.8,68.88,3155644.0,225857021.0,-8.995,-6.82
920014,特瑞斯,10.17,10.16,10.17,9.84,9.61,10.33,9.61,2734383.0,27711403.0,3.354,0.33
920015,锦华新材,45.95,45.68,45.95,45.55,43.6,46.85,43.0,2856731.0,129638105.0,0.878,0.4
920016,中草香料,15.09,15.09,15.1,14.7,14.7,15.5,14.55,860224.0,12980087.0,2.653,0.39
920017,星昊医药,16.7,16.7,16.71,16.47,16.31,17.05,16.15,1839940.0,30762846.0,1.396,0.23
920018,宏远股份,18.25,18.25,18.26,18.35,18.0,18.98,17.72,1989253.0,36612727.0,-0.545,-0.1
920019,铜冠矿建,19.82,19.81,19.82,19.25,18.85,19.94,18.41,7171974.0,139244637.0,2.961,0.57
920020,泰凯英,15.33,15.32,15.33,15.46,15.21,15.76,15.14,1146459.0,17727776.0,-0.841,-0.13
920021,流金科技,9.23,9.23,9.24,8.76,8.45,9.6,8.31,27317000.0,248790089.0,5.365,0.47
920022,世昌股份,23.71,23.69,23.71,23.45,23.2,24.23,23.0,485648.0,11510961.0,1.109,0.26
920023,*ST田野,2.32,2.32,2.33,2.35,2.3,2.41,2.27,6055671.0,14146996.0,-1.277,-0.03
920026,卓兆点胶,35.0,34.98,35.0,36.46,34.51,36.72,34.3,1990168.0,70500676.0,-4.004,-1.46
920027,交大铁发,12.58,12.58,12.59,12.48,12.18,12.93,12.17,1982422.0,24980951.0,0.801,0.1
920028,新恒泰,19.23,19.22,19.23,19.72,18.82,20.39,18.13,4454718.0,86603741.0,-2.485,-0.49
920029,开发科技,41.41,41.41,41.6,41.76,41.0,43.04,40.3,1057718.0,44198839.0,-0.838,-0.35
920030,德众汽车,5.13,5.13,5.16,5.05,5.05,5.29,4.99,1743608.0,9014671.0,1.584,0.08
