代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.38,14.36,14.38,13.88,13.9,14.69,13.86,1147772.0,16470666.0,3.602,0.5
920001,纬达光电,12.01,12.0,12.01,11.91,11.95,12.49,11.8,3924387.0,47536754.0,0.84,0.1
920002,万达轴承,49.93,49.89,49.93,50.4,50.75,50.81,49.68,608006.0,30492129.0,-0.933,-0.47
920003,中诚咨询,15.57,15.54,15.57,15.74,15.68,15.89,15.48,648629.0,10155543.0,-1.08,-0.17
920005,鼎佳精密,24.5,24.36,24.5,24.35,24.44,24.82,24.32,294043.0,7242785.0,0.616,0.15
920006,晟楠科技,18.56,18.56,18.58,18.9,18.94,18.95,18.34,2370972.0,43850536.0,-1.799,-0.34
920007,酉立智能,33.01,33.01,33.12,33.43,33.67,33.67,32.93,122944.0,4091045.0,-1.256,-0.42
920008,成电光信,22.25,22.25,22.32,22.81,22.58,22.88,22.1,1342246.0,30047919.0,-2.455,-0.56
920009,丹娜生物,35.18,35.17,35.18,35.58,35.49,36.02,35.01,330450.0,11699301.0,-1.124,-0.4
920010,凯添燃气,8.97,8.97,8.98,8.95,9.0,9.05,8.85,5485165.0,49059157.0,0.223,0.02
920011,晨光电机,18.14,18.14,18.15,18.27,18.42,18.43,18.02,529062.0,9639041.0,-0.712,-0.13
920012,创达新材,50.48,50.48,50.5,50.32,51.35,53.7,50.47,1675515.0,87504721.0,0.318,0.16
920014,特瑞斯,8.7,8.68,8.7,8.78,8.85,8.85,8.65,1066924.0,9304555.0,-0.911,-0.08
920015,锦华新材,38.78,38.78,38.79,39.02,39.05,39.97,38.21,1589594.0,62518321.0,-0.615,-0.24
920016,中草香料,15.31,15.31,15.33,14.87,14.8,15.67,14.72,3117228.0,47492775.0,2.959,0.44
920017,星昊医药,16.08,16.08,16.1,16.27,16.2,16.49,16.01,2544900.0,41225159.0,-1.168,-0.19
