代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,16.2,16.2,16.27,16.38,16.22,16.44,16.06,791997.0,12836981.0,-1.099,-0.18
920001,纬达光电,15.37,15.37,15.39,15.48,15.43,15.47,15.24,1292764.0,19818481.0,-0.711,-0.11
920002,万达轴承,97.81,97.81,97.83,95.91,94.58,98.01,94.0,1503685.0,145363926.0,1.981,1.9
920003,中诚咨询,32.07,32.07,32.1,32.06,32.43,32.43,31.99,590648.0,18976796.0,0.031,0.01
920005,鼎佳精密,35.68,35.67,35.68,35.65,35.81,35.81,35.2,333144.0,11862518.0,0.084,0.03
920006,晟楠科技,20.92,20.89,20.92,21.27,21.29,21.58,20.75,1789639.0,37493164.0,-1.646,-0.35
920007,酉立智能,55.3,55.29,55.3,56.99,56.07,56.33,55.01,584540.0,32445401.0,-2.965,-1.69
920008,成电光信,26.8,26.8,26.85,27.04,26.9,26.9,26.25,1068065.0,28417294.0,-0.888,-0.24
920009,DR丹娜生,47.57,47.56,47.57,48.84,48.42,48.89,47.0,445933.0,21299809.0,-2.6,-1.27
920010,凯添燃气,14.02,14.02,14.03,12.97,12.96,14.48,12.7,15962816.0,219399311.0,8.096,1.05
920011,晨光电机,27.31,27.31,27.32,27.6,27.75,27.78,26.91,3264570.0,88915611.0,-1.051,-0.29
920012,创达新材,74.9,74.9,74.97,71.38,69.79,76.65,66.0,5125627.0,368826660.0,4.931,3.52
920014,特瑞斯,12.15,12.15,12.16,12.25,12.21,12.25,12.02,1868905.0,22666143.0,-0.816,-0.1
920015,锦华新材,46.56,46.56,46.57,42.25,42.3,46.56,41.3,4629527.0,205756416.0,10.201,4.31
920016,中草香料,16.98,16.91,16.98,16.9,17.03,17.1,16.69,503405.0,8531776.0,0.473,0.08
920017,星昊医药,17.97,17.97,17.99,18.18,18.29,18.29,17.88,1464838.0,26322214.0,-1.155,-0.21
920018,宏远股份,30.65,30.63,30.65,30.24,30.0,31.47,29.8,3411550.0,104967423.0,1.356,0.41
920019,铜冠矿建,18.62,18.6,18.62,18.41,18.49,18.9,18.4,2597218.0,48558413.0,1.141,0.21
920020,泰凯英,16.18,16.17,16.18,16.21,16.16,16.33,16.1,657300.0,10656697.0,-0.185,-0.03
920021,流金科技,10.7,10.69,10.7,10.63,10.65,10.79,10.5,21064974.0,224368534.0,0.659,0.07
920022,世昌股份,27.76,27.76,27.8,27.58,27.79,29.1,27.58,827092.0,23148731.0,0.653,0.18
920023,*ST田野,2.76,2.76,2.77,2.33,2.33,2.95,2.3,38926682.0,105076749.0,18.455,0.43
920026,卓兆点胶,35.75,35.7,35.75,35.7,35.7,35.98,34.88,620866.0,22037268.0,0.14,0.05
920027,交大铁发,18.68,18.68,18.69,18.73,18.67,18.7,18.42,1215553.0,22595541.0,-0.267,-0.05
920028,新恒泰,22.25,22.25,22.26,23.31,22.2,22.76,21.49,13958917.0,307885148.0,-4.547,-1.06
920029,开发科技,69.0,69.0,69.02,69.28,69.51,69.79,68.84,712990.0,49265524.0,-0.404,-0.28
920030,德众汽车,5.76,5.76,5.78,5.74,5.76,5.79,5.69,1562446.0,8960763.0,0.348,0.02
920033,康普化学,17.83,17.8,17.83,17.25,17.1,18.06,17.1,1524231.0,26901588.0,3.362,0.58
920035,精创电气,32.27,32.18,32.27,31.83,31.7,32.32,31.03,1244327.0,39567015.0,1.382,0.44
920036,觅睿科技,51.37,51.37,51.39,51.4,50.28,51.93,50.15,2634410.0,134423343.0,-0.058,-0.03
920037,广信科技,57.7,57.69,57.7,55.16,54.68,57.7,54.08,3279446.0,184558335.0,4.605,2.54
920039,国义招标,9.57,9.56,9.57,9.54,9.51,9.63,9.3,584252.0,5561346.0,0.314,0.03
920045,蘅东光,597.53,597.53,597.55,585.5,565.01,605.98,563.58,1112078.0,655266018.0,2.055,12.03
920046,亿能电力,34.25,34.25,34.26,31.72,31.0,38.0,30.99,17568538.0,609155212.0,7.976,2.53
920047,诺思兰德,32.87,32.86,32.87,32.3,32.0,33.68,30.33,7621306.0,240659109.0,1.765,0.57
920050,爱舍伦,33.79,33.79,33.87,33.94,34.3,34.3,33.36,639370.0,21491777.0,-0.442,-0.15
920055,隆源股份,37.6,37.6,37.65,38.05,37.6,37.96,37.09,1576070.0,59041707.0,-1.183,-0.45
920056,能之光,22.98,22.97,22.98,23.12,23.01,23.31,22.72,1015728.0,23349869.0,-0.606,-0.14
920057,百甲科技,6.24,6.24,6.26,6.22,6.23,6.27,6.15,1052362.0,6548849.0,0.322,0.02
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,34.28,34.28,34.29,33.25,33.8,35.18,33.55,6643126.0,229114820.0,3.098,1.03
920061,西磁科技,27.88,27.88,28.0,28.25,27.55,28.69,27.41,1998586.0,55938917.0,-1.31,-0.37
920062,科润智控,11.25,11.24,11.25,10.88,10.89,11.44,10.73,9858617.0,110222498.0,3.401,0.37
920066,科拜尔,22.13,22.13,22.14,22.13,22.0,22.28,21.8,264223.0,5842785.0,0.0,0.0
920068,天工股份,19.57,19.55,19.57,19.68,19.56,19.72,19.02,2667439.0,51709142.0,-0.559,-0.11
920069,普昂医疗,43.08,43.08,43.15,43.18,43.17,43.3,42.3,1345500.0,57367486.0,-0.232,-0.1
920075,柏星龙,21.74,21.74,21.75,21.75,21.58,22.0,21.5,664201.0,14401338.0,-0.046,-0.01
920076,国亮新材,22.25,22.25,22.26,22.57,22.6,22.6,22.17,1135418.0,25306991.0,-1.418,-0.32
920077,吉林碳谷,19.0,18.99,19.0,18.95,18.88,19.28,18.51,10266340.0,194696436.0,0.264,0.05
920078,族兴新材,34.26,34.25,34.26,33.88,33.0,37.26,32.0,7820499.0,273697158.0,1.122,0.38
920080,奥美森,25.63,25.63,25.85,25.91,25.7,25.91,25.46,566743.0,14566829.0,-1.081,-0.28
920082,方正阀门,15.37,15.36,15.37,15.4,15.31,15.44,15.26,618994.0,9500845.0,-0.195,-0.03
920086,科马材料,33.11,33.11,33.12,33.91,34.24,34.26,32.59,3228399.0,106471231.0,-2.359,-0.8
920087,秋乐种业,13.87,13.87,13.89,14.02,14.1,14.18,13.69,4063667.0,56473317.0,-1.07,-0.15
920088,科力股份,43.05,43.02,43.05,44.0,44.15,44.7,42.81,3783584.0,164726964.0,-2.159,-0.95
920089,禾昌聚合,17.41,17.41,17.42,17.44,17.36,17.6,17.25,1622835.0,28227813.0,-0.172,-0.03
920090,*ST同辉,5.27,5.26,5.27,4.92,4.86,5.37,4.82,10878371.0,55908533.0,7.114,0.35
920091,大鹏工业,54.38,54.38,54.4,56.0,57.8,57.8,54.0,1536061.0,84246370.0,-2.893,-1.62
920092,汉鑫科技,31.1,31.1,31.15,30.1,30.1,31.49,29.61,1414096.0,43385807.0,3.322,1.0
920098,科隆新材,25.35,25.33,25.35,25.09,25.01,25.45,24.98,791347.0,19967431.0,1.036,0.26
920099,瑞华技术,29.59,29.55,29.59,29.59,29.35,29.79,29.2,665377.0,19598607.0,0.0,0.0
920100,三协电机,55.46,55.46,55.48,56.18,55.42,56.66,54.28,1342683.0,74025321.0,-1.282,-0.72
920101,志高机械,35.34,35.33,35.34,35.15,35.12,35.6,35.02,325917.0,11502010.0,0.541,0.19
920106,林泰新材,55.84,55.84,55.85,55.34,55.34,55.9,55.17,703420.0,39079831.0,0.904,0.5
920108,宏海科技,11.79,11.78,11.79,11.49,11.4,11.8,11.4,1146261.0,13333121.0,2.611,0.3
920110,雷特科技,32.54,32.54,32.6,32.24,31.98,32.76,31.85,198004.0,6401001.0,0.931,0.3
920111,聚星科技,35.25,35.25,35.27,35.53,35.45,35.8,33.86,8106258.0,282175907.0,-0.788,-0.28
920112,巴兰仕,33.18,33.15,33.18,33.03,33.21,33.35,33.02,139645.0,4628533.0,0.454,0.15
920116,星图测控,107.48,107.48,107.5,109.02,107.75,109.85,105.66,3050114.0,327928900.0,-1.413,-1.54
920118,太湖远大,22.71,22.71,22.75,23.16,22.85,23.55,22.55,1644564.0,37580380.0,-1.943,-0.45
920119,美德乐,96.41,96.41,96.5,98.08,97.0,97.98,96.04,947852.0,91778395.0,-1.703,-1.67
920121,江天科技,38.2,38.2,38.21,38.3,38.04,38.53,37.94,350251.0,13338759.0,-0.261,-0.1
920122,中纺标,26.68,26.68,26.69,26.7,26.88,26.94,26.35,378461.0,10090557.0,-0.075,-0.02
920123,芭薇股份,12.97,12.97,12.98,13.24,13.24,13.24,12.94,1422616.0,18550808.0,-2.039,-0.27
920124,南特科技,16.37,16.36,16.37,16.39,16.38,16.63,16.19,1911961.0,31345770.0,-0.122,-0.02
920125,鸿仕达,140.49,140.49,140.5,139.01,131.05,143.6,131.05,3783445.0,515539726.0,1.065,1.48
920128,胜业电气,25.0,24.99,25.0,24.73,24.64,25.29,24.39,572946.0,14307006.0,1.092,0.27
920130,立方控股,19.77,19.76,19.77,19.6,19.58,19.98,19.35,905963.0,17829962.0,0.867,0.17
920132,泰鹏智能,14.04,14.03,14.04,13.96,14.05,14.19,13.96,531958.0,7484446.0,0.573,0.08
920139,华岭股份,20.05,20.03,20.05,19.8,19.31,20.18,19.18,6542067.0,128952056.0,1.263,0.25
920145,恒合股份,14.33,14.31,14.33,14.49,14.66,14.66,14.27,691292.0,9917406.0,-1.104,-0.16
920146,华阳变速,6.95,6.95,6.97,6.94,6.9,7.03,6.9,1035515.0,7197121.0,0.144,0.01
920149,旭杰科技,10.31,10.31,10.33,10.25,10.25,10.35,10.12,945197.0,9698435.0,0.585,0.06
920152,昆工科技,19.48,19.48,19.49,19.04,18.8,20.3,18.42,5516866.0,108291321.0,2.311,0.44
920156,海昌智能,70.31,70.3,70.31,69.83,68.0,72.0,66.03,5172966.0,355344002.0,0.687,0.48
920158,长江能科,17.68,17.67,17.68,17.66,17.66,17.86,17.43,3145500.0,55424349.0,0.113,0.02
920159,农大科技,41.49,41.48,41.49,42.84,42.66,42.66,41.38,1690034.0,70482089.0,-3.151,-1.35
920160,北矿检测,24.26,24.24,24.26,24.3,24.3,24.45,24.02,1054534.0,25500637.0,-0.165,-0.04
920163,方大新材,12.75,12.75,12.76,12.77,12.77,12.89,12.63,595660.0,7595684.0,-0.157,-0.02
920166,海圣医疗,28.33,28.32,28.33,28.7,28.41,29.0,27.93,959076.0,27032708.0,-1.289,-0.37
920167,同享科技,20.43,20.43,20.46,20.19,20.3,20.69,19.85,3560262.0,72472156.0,1.189,0.24
920168,通宝光电,21.73,21.73,21.75,21.87,21.87,21.96,21.48,1083277.0,23511872.0,-0.64,-0.14
920169,七丰精工,29.73,29.73,29.75,30.13,29.72,29.95,29.31,2543042.0,75220030.0,-1.328,-0.4
920171,志晟信息,22.65,22.65,22.7,22.95,22.6,22.95,22.02,4177703.0,93823041.0,-1.307,-0.3
920174,五新隧装,41.91,41.9,41.91,42.69,42.2,42.35,41.35,2371858.0,98986597.0,-1.827,-0.78
920175,东方碳素,10.55,10.55,10.56,10.21,10.18,10.79,10.02,2722764.0,28323706.0,3.33,0.34
920177,恒道科技,36.12,36.12,36.14,37.73,37.0,37.0,35.86,2686880.0,97192973.0,-4.267,-1.61
920179,凯德石英,59.24,59.23,59.24,61.33,59.0,60.26,57.85,6656483.0,393545491.0,-3.408,-2.09
920180,爱得科技,15.9,15.9,15.92,16.09,16.1,16.12,15.82,1347455.0,21429724.0,-1.181,-0.19
920181,赛英电子,110.56,110.56,110.58,107.99,105.11,113.43,102.0,2402651.0,258920248.0,2.38,2.57
920183,海菲曼,45.21,45.21,45.28,45.85,45.5,45.84,44.16,1503109.0,67367386.0,-1.396,-0.64
920184,国源科技,15.95,15.95,15.96,15.98,15.73,16.09,15.73,1580051.0,25130864.0,-0.188,-0.03
920185,贝特瑞,29.97,29.96,29.97,30.24,30.1,30.45,29.55,9692069.0,290679952.0,-0.893,-0.27
920186,中科仪,117.9,117.9,118.0,112.3,108.31,124.0,108.2,19695724.0,2273172180.0,4.987,5.6
920187,通领科技,36.58,36.58,36.59,36.89,37.33,37.33,36.13,788493.0,28735959.0,-0.84,-0.31
920188,悦龙科技,29.39,29.37,29.39,28.79,28.88,29.87,28.28,2785464.0,80747620.0,2.084,0.6
920190,雷神科技,24.48,24.48,24.49,24.3,24.8,24.86,24.18,1603008.0,39222284.0,0.741,0.18
920191,瑞尔竞达,13.26,13.25,13.26,13.57,13.4,13.45,13.11,5614722.0,74421176.0,-2.284,-0.31
920195,三祥科技,16.49,16.48,16.49,16.45,16.5,16.65,16.33,642729.0,10585175.0,0.243,0.04
920198,微创光电,8.95,8.95,8.97,9.01,8.92,9.1,8.8,1782335.0,15888130.0,-0.666,-0.06
920199,倍益康,33.8,33.8,33.84,33.56,33.49,34.3,33.3,864873.0,29236521.0,0.715,0.24
920200,振宏股份,75.22,75.21,75.22,81.33,79.0,81.58,75.0,9326749.0,715610440.0,-7.513,-6.11
920204,沪江材料,16.89,16.88,16.89,16.77,16.63,16.93,16.32,1736285.0,28888983.0,0.716,0.12
920207,众诚科技,29.6,29.6,29.62,29.63,29.35,30.06,29.2,3399698.0,100728067.0,-0.101,-0.03
920208,青矩技术,23.54,23.5,23.54,23.45,23.41,23.72,23.33,748755.0,17583742.0,0.384,0.09
920212,智新电子,12.59,12.59,12.6,12.49,12.6,12.6,12.3,652598.0,8141295.0,0.801,0.1
920221,易实精密,15.53,15.53,15.55,15.78,15.73,15.8,15.43,605973.0,9435211.0,-1.584,-0.25
920223,荣亿精密,17.82,17.81,17.82,18.02,17.98,18.19,17.62,2640411.0,47093856.0,-1.11,-0.2
920225,利通科技,25.53,25.53,25.54,27.22,27.48,27.48,25.0,6244255.0,161358485.0,-6.209,-1.69
920227,美登科技,64.38,64.38,64.4,64.61,64.06,65.3,63.38,695008.0,44688882.0,-0.356,-0.23
920230,欧康医药,12.43,12.42,12.43,12.68,12.4,12.55,12.2,3742219.0,46130929.0,-1.972,-0.25
920237,力佳科技,20.06,20.05,20.06,20.07,19.96,20.26,19.76,1011300.0,20227417.0,-0.05,-0.01
920239,长虹能源,30.22,30.19,30.22,30.08,30.08,30.48,29.84,1742129.0,52463247.0,0.465,0.14
920242,建邦科技,25.85,25.84,25.85,25.96,25.72,26.3,25.72,424908.0,11034655.0,-0.424,-0.11
920245,威博液压,25.81,25.81,25.85,25.78,25.83,26.1,25.59,303255.0,7837022.0,0.116,0.03
920247,华密新材,20.98,20.96,20.98,20.02,19.91,21.68,19.88,6381807.0,133711739.0,4.795,0.96
920249,利尔达,11.23,11.22,11.23,11.31,11.0,11.39,11.0,9810779.0,109746451.0,-0.707,-0.08
920252,天宏锂电,26.34,26.33,26.34,26.49,26.56,26.73,26.3,1885734.0,49838690.0,-0.566,-0.15
920260,中寰股份,9.77,9.76,9.77,9.89,9.86,9.91,9.73,704764.0,6899151.0,-1.213,-0.12
920261,一诺威,15.38,15.33,15.38,15.28,15.33,15.5,15.18,1187916.0,18262128.0,0.654,0.1
920262,太湖雪,16.99,16.95,16.99,16.92,17.03,17.03,16.7,524707.0,8834415.0,0.414,0.07
920263,中航泰达,9.96,9.96,9.99,9.88,9.98,10.1,9.82,1099681.0,10976947.0,0.81,0.08
920266,生物谷,8.2,8.2,8.22,8.17,8.23,8.26,8.14,822782.0,6757540.0,0.367,0.03
920267,鑫汇科,19.06,19.02,19.06,18.9,18.79,19.19,18.75,440065.0,8347009.0,0.847,0.16
920270,天铭科技,18.73,18.73,18.74,18.79,18.31,18.83,18.05,3755212.0,69546060.0,-0.319,-0.06
920271,邦德股份,12.65,12.65,12.68,12.73,12.79,12.79,12.53,712935.0,8977685.0,-0.628,-0.08
920273,一致魔芋,21.72,21.71,21.72,21.89,21.71,22.0,21.42,1075189.0,23244973.0,-0.777,-0.17
920274,宏裕包材,25.41,25.41,25.44,27.0,25.72,26.0,24.62,6915420.0,174936605.0,-5.889,-1.59
920275,驱动力,7.18,7.18,7.2,7.16,7.18,7.23,7.07,855994.0,6119871.0,0.279,0.02
920278,鹿得医疗,8.05,8.05,8.06,8.1,8.12,8.14,8.01,995561.0,8024105.0,-0.617,-0.05
920284,灵鸽科技,39.12,39.12,39.13,41.0,41.5,41.98,37.92,8231980.0,322446017.0,-4.585,-1.88
920299,灿能电力,26.0,25.99,26.0,25.16,25.0,27.6,24.63,9388363.0,247910519.0,3.339,0.84
920300,辰光医疗,11.93,11.9,11.93,11.72,11.8,11.96,11.73,1453046.0,17200773.0,1.792,0.21
920304,迪尔化工,11.51,11.51,11.57,11.53,11.51,11.63,11.45,1240775.0,14301328.0,-0.173,-0.02
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.6,8.37,8.6,8.46,8.48,8.6,8.33,1461528.0,12254158.0,1.655,0.14
920344,三元基因,21.77,21.77,21.83,22.39,22.19,22.22,21.71,1485264.0,32496348.0,-2.769,-0.62
920346,威贸电子,21.09,21.09,21.13,21.1,21.01,21.3,20.8,701527.0,14769888.0,-0.047,-0.01
920351,华光源海,17.53,17.52,17.53,17.25,17.23,17.83,17.14,1984937.0,34543727.0,1.623,0.28
920357,雅葆轩,26.97,26.97,26.98,26.82,26.98,27.56,26.56,2229719.0,60456984.0,0.559,0.15
920363,莱赛激光,17.34,17.33,17.34,17.12,17.16,17.44,16.83,1190408.0,20552073.0,1.285,0.22
920367,新赣江,19.09,19.07,19.09,19.36,19.35,19.35,18.85,1484705.0,28249705.0,-1.395,-0.27
920368,连城数控,42.48,42.48,42.49,39.2,38.78,42.57,38.73,15428552.0,634869586.0,8.367,3.28
920370,新安洁,3.52,3.52,3.53,3.47,3.48,3.53,3.42,2656418.0,9290171.0,1.441,0.05
920371,欧福蛋业,9.07,9.06,9.07,9.17,9.14,9.22,9.05,1584874.0,14404389.0,-1.091,-0.1
