代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.29,14.23,14.29,14.38,14.29,14.43,14.14,642807.0,9169421.0,-0.626,-0.09
920001,纬达光电,11.92,11.9,11.92,12.01,11.93,12.47,11.81,3942935.0,47813110.0,-0.749,-0.09
920002,万达轴承,50.06,50.06,50.09,49.93,49.8,50.81,49.77,740675.0,37214539.0,0.26,0.13
920003,中诚咨询,17.75,17.74,17.75,15.57,15.77,20.03,15.37,5070986.0,91754396.0,14.001,2.18
920005,鼎佳精密,24.35,24.35,24.39,24.5,24.37,24.71,24.24,212791.0,5194134.0,-0.612,-0.15
920006,晟楠科技,17.43,17.43,17.44,18.56,18.56,18.7,17.19,2607021.0,46328155.0,-6.088,-1.13
920007,酉立智能,33.17,33.17,33.24,33.01,32.83,33.6,32.83,87903.0,2927173.0,0.485,0.16
920008,成电光信,21.49,21.49,21.5,22.25,22.15,22.33,21.48,1042299.0,22745866.0,-3.416,-0.76
920009,XD丹娜生,35.43,35.43,35.45,34.83,35.18,36.13,34.74,331500.0,11804731.0,1.723,0.6
920010,凯添燃气,8.71,8.71,8.72,8.97,8.84,8.91,8.71,5158789.0,45334931.0,-2.899,-0.26
920011,晨光电机,18.04,18.03,18.04,18.14,18.3,18.3,17.88,496391.0,8963174.0,-0.551,-0.1
920012,创达新材,55.35,55.35,55.36,50.48,49.92,55.45,49.62,2566676.0,135603360.0,9.647,4.87
920014,特瑞斯,8.63,8.63,8.64,8.7,8.65,8.77,8.58,1066381.0,9218023.0,-0.805,-0.07
920015,锦华新材,44.54,44.53,44.54,38.78,38.45,44.69,38.45,6578255.0,278218124.0,14.853,5.76
920016,中草香料,14.7,14.63,14.7,15.31,15.16,15.27,14.61,2342365.0,34849463.0,-3.984,-0.61
920017,星昊医药,16.07,16.07,16.1,16.08,16.01,16.25,15.93,1490754.0,24068691.0,-0.062,-0.01
920018,宏远股份,14.84,14.79,14.84,14.8,14.8,14.95,14.76,471161.0,6994000.0,0.27,0.04
920019,铜冠矿建,15.5,15.5,15.56,15.75,15.99,16.2,15.48,2646262.0,41860362.0,-1.587,-0.25
920020,泰凯英,14.72,14.72,14.76,14.7,14.77,14.83,14.68,170331.0,2511599.0,0.136,0.02
920021,流金科技,8.06,8.06,8.07,8.74,8.5,8.68,8.03,35544918.0,292998318.0,-7.78,-0.68
920022,世昌股份,19.48,19.45,19.48,18.95,18.96,19.6,18.7,571263.0,11083144.0,2.797,0.53
920023,*ST田野,1.44,1.43,1.44,1.44,1.43,1.44,1.42,2450394.0,3508782.0,0.0,0.0
920025,N凯达,29.0,29.0,29.01,4.26,29.0,37.69,28.28,49350770.0,1549733910.0,580.751,24.74
920026,卓兆点胶,18.9,18.9,18.94,18.45,18.15,18.9,18.08,2419713.0,44675642.0,2.439,0.45
920027,交大铁发,11.55,11.55,11.58,11.61,11.61,11.69,11.54,377264.0,4374502.0,-0.517,-0.06
920028,新恒泰,15.6,15.57,15.6,15.76,15.63,15.86,15.44,1426342.0,22326172.0,-1.015,-0.16
920029,开发科技,32.5,32.5,32.54,32.26,32.48,32.81,32.11,573076.0,18661298.0,0.744,0.24
920030,德众汽车,4.88,4.74,4.88,4.82,4.8,4.95,4.7,3518169.0,16951434.0,1.245,0.06
920033,XD康普化,13.47,13.46,13.47,13.48,13.62,13.69,13.43,531501.0,7181668.0,-0.074,-0.01
920035,精创电气,24.65,24.63,24.65,24.9,24.97,24.97,24.51,544387.0,13461160.0,-1.004,-0.25
920036,觅睿科技,32.52,32.52,32.63,32.46,32.33,32.89,31.77,756758.0,24423745.0,0.185,0.06
920037,广信科技,39.41,39.41,39.42,38.32,38.32,39.67,38.02,1109411.0,43321601.0,2.844,1.09
920038,森合高科,37.75,37.75,37.8,38.5,38.23,38.9,37.6,2234119.0,85116376.0,-1.948,-0.75
920039,国义招标,7.84,7.84,7.85,7.76,7.8,8.31,7.72,3102058.0,24867570.0,1.031,0.08
