代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.73,11.67,11.73,11.68,11.59,12.02,11.53,856824.0,10132701.0,0.428,0.05
920001,纬达光电,14.45,14.44,14.45,14.92,14.66,15.09,14.41,3549289.0,52160250.0,-3.15,-0.47
920002,万达轴承,52.6,52.6,52.65,50.74,50.34,55.78,50.34,1970874.0,105091550.0,3.666,1.86
920003,中诚咨询,26.5,26.5,26.56,26.36,26.36,26.97,26.1,442008.0,11778975.0,0.531,0.14
920005,鼎佳精密,26.67,26.66,26.67,26.88,27.01,27.14,26.54,310291.0,8350290.0,-0.781,-0.21
920006,晟楠科技,15.14,15.12,15.14,15.13,15.12,15.56,15.06,926017.0,14225544.0,0.066,0.01
920007,酉立智能,37.1,37.1,37.37,37.34,37.21,38.08,36.8,136526.0,5123583.0,-0.643,-0.24
920008,成电光信,19.98,19.98,20.08,20.35,20.37,20.76,19.95,947220.0,19330360.0,-1.818,-0.37
920009,丹娜生物,39.8,39.68,39.8,37.3,36.88,42.99,36.8,1165486.0,46285906.0,6.702,2.5
920010,凯添燃气,7.71,7.71,7.73,7.77,8.01,8.01,7.69,5694960.0,44594648.0,-0.772,-0.06
920011,晨光电机,21.65,21.65,21.67,21.18,21.01,22.66,21.0,2006232.0,44002973.0,2.219,0.47
920012,创达新材,64.8,64.8,64.81,69.77,67.9,68.71,64.21,2166660.0,143909292.0,-7.123,-4.97
920014,特瑞斯,8.3,8.3,8.32,8.39,8.78,8.78,8.25,1886205.0,15955163.0,-1.073,-0.09
920015,锦华新材,57.8,57.78,57.8,53.25,51.2,60.0,49.72,7037903.0,396116627.0,8.545,4.55
920016,中草香料,12.29,12.29,12.35,12.54,12.47,12.85,12.24,522818.0,6570198.0,-1.994,-0.25
920017,星昊医药,17.11,17.11,17.12,17.37,17.55,18.29,16.8,5317557.0,92672327.0,-1.497,-0.26
920018,宏远股份,14.76,14.76,14.77,14.88,14.79,15.15,14.62,1326813.0,19856711.0,-0.806,-0.12
920019,铜冠矿建,16.45,16.45,16.52,16.38,16.38,16.75,16.21,2122174.0,35141926.0,0.427,0.07
920020,泰凯英,16.49,16.48,16.49,16.03,15.94,16.66,15.71,2660566.0,43483194.0,2.87,0.46
920021,流金科技,7.69,7.69,7.7,7.16,7.48,8.25,7.4,32969590.0,258195745.0,7.402,0.53
920022,世昌股份,20.1,19.73,20.1,19.86,19.84,20.39,19.64,247710.0,4969540.0,1.208,0.24
920023,*ST田野,1.74,1.74,1.75,1.8,1.75,1.84,1.73,13491352.0,23984742.0,-3.333,-0.06
920026,卓兆点胶,20.97,20.97,20.98,20.99,20.84,21.78,20.42,1514668.0,31994348.0,-0.095,-0.02
920027,交大铁发,10.97,10.96,10.97,11.05,11.26,11.37,10.96,1357599.0,15167635.0,-0.724,-0.08
920028,新恒泰,17.23,17.23,17.28,17.38,17.49,17.93,17.17,1969315.0,34466445.0,-0.863,-0.15
920029,开发科技,35.34,35.34,35.35,34.55,34.52,35.84,34.0,1273290.0,44634659.0,2.287,0.79
920030,德众汽车,4.27,4.26,4.27,4.33,4.39,4.5,4.23,2353212.0,10350421.0,-1.386,-0.06
920033,康普化学,15.04,15.04,15.05,15.05,15.05,15.38,14.97,920676.0,13971807.0,-0.066,-0.01
920035,精创电气,29.55,29.55,29.57,28.78,28.42,31.58,28.09,2942512.0,87793141.0,2.675,0.77
920036,觅睿科技,36.91,36.91,37.0,37.36,37.54,37.9,36.42,854477.0,31746048.0,-1.204,-0.45
920037,广信科技,42.1,42.09,42.1,41.17,41.2,42.69,40.76,1672396.0,69935551.0,2.259,0.93
920039,国义招标,7.57,7.52,7.57,7.56,7.5,7.7,7.38,973201.0,7362808.0,0.132,0.01
920045,蘅东光,535.26,535.0,535.26,593.0,560.0,567.0,520.0,1097953.0,601045846.0,-9.737,-57.74
920046,亿能电力,22.1,22.1,22.13,22.69,22.35,23.86,21.91,5091822.0,115764187.0,-2.6,-0.59
920047,诺思兰德,20.07,20.06,20.07,20.01,19.7,20.95,19.58,12233040.0,248723878.0,0.3,0.06
920050,爱伦医疗,26.98,26.98,27.08,27.18,27.27,27.52,26.92,199647.0,5457015.0,-0.736,-0.2
920055,隆源股份,28.13,28.13,28.15,27.92,27.92,28.79,27.51,515121.0,14611774.0,0.752,0.21
920056,能之光,17.89,17.89,17.9,17.99,18.1,18.45,17.82,817923.0,14816276.0,-0.556,-0.1
920057,百甲科技,4.64,4.56,4.64,4.66,4.66,4.8,4.54,1218289.0,5710066.0,-0.429,-0.02
920058,华洋赛车,20.08,20.08,20.11,19.18,19.19,22.0,18.95,1598982.0,32827950.0,4.692,0.9
920060,万源通,26.24,26.24,26.25,26.02,26.26,26.99,25.77,2671552.0,70745055.0,0.846,0.22
920061,西磁科技,21.0,21.0,21.1,20.43,20.43,21.82,20.26,1746665.0,37025575.0,2.79,0.57
920062,科润智控,9.03,9.03,9.04,9.18,9.24,9.29,8.99,2928208.0,26811641.0,-1.634,-0.15
920066,科拜尔,18.74,18.74,18.75,19.19,19.19,19.3,18.63,623045.0,11889855.0,-2.345,-0.45
920068,天工股份,16.55,16.54,16.55,16.55,16.49,16.88,16.27,1492567.0,24752524.0,0.0,0.0
920069,普昂医疗,35.15,34.83,35.15,35.33,35.33,36.3,34.78,728553.0,25879479.0,-0.509,-0.18
920072,科莱瑞迪,35.6,35.58,35.6,38.75,36.88,40.95,35.0,5651126.0,211677985.0,-8.129,-3.15
920075,柏星龙,15.21,15.21,15.22,15.54,16.0,16.66,15.02,1362704.0,21295989.0,-2.124,-0.33
920076,国亮新材,12.43,12.43,12.44,12.66,12.45,12.89,12.43,636801.0,8043786.0,-1.817,-0.23
920077,吉林碳谷,18.01,18.0,18.01,17.66,17.5,18.44,17.42,12139210.0,220299806.0,1.982,0.35
920078,族兴新材,28.79,28.77,28.79,30.31,30.1,30.27,28.79,2883344.0,84920601.0,-5.015,-1.52
920080,奥美森,22.66,22.66,22.68,23.0,23.2,23.33,22.58,509571.0,11727249.0,-1.478,-0.34
920082,方正阀门,8.11,8.04,8.11,8.05,8.15,8.35,7.98,1084728.0,8867476.0,0.745,0.06
920083,金戈新材,45.59,45.59,45.66,47.08,45.79,48.27,44.33,4239552.0,196754142.0,-3.165,-1.49
920086,科马材料,23.65,23.65,23.71,23.7,23.8,24.68,23.58,1282811.0,30892693.0,-0.211,-0.05
920087,秋乐种业,10.28,10.28,10.29,10.43,10.35,10.99,10.23,5522852.0,58475286.0,-1.438,-0.15
920088,科力股份,33.0,33.0,33.05,33.79,33.29,33.71,32.86,2296337.0,76367203.0,-2.338,-0.79
920089,禾昌聚合,10.0,10.0,10.04,10.02,9.92,10.28,9.92,1899429.0,19278126.0,-0.2,-0.02
920090,*ST同辉,3.93,3.93,3.94,3.7,4.04,4.5,3.79,19768809.0,81429127.0,6.216,0.23
920091,大鹏工业,37.9,37.9,37.95,38.32,37.82,39.5,37.8,839839.0,32543645.0,-1.096,-0.42
920092,汉鑫科技,25.76,25.76,25.85,25.93,25.57,26.76,25.57,1278074.0,33433908.0,-0.656,-0.17
920096,嘉晨智能,42.78,42.78,42.79,45.2,45.4,45.8,42.75,1817431.0,79606976.0,-5.354,-2.42
920098,科隆新材,18.45,18.33,18.43,18.33,18.45,18.81,18.27,664274.0,12331405.0,0.655,0.12
920099,瑞华技术,22.97,22.52,22.97,23.04,22.8,23.21,22.51,587945.0,13471987.0,-0.304,-0.07
920100,三协电机,40.97,40.95,40.97,38.28,38.7,43.9,38.68,5023984.0,206742794.0,7.027,2.69
920101,志高机械,17.86,17.77,17.86,17.86,18.0,18.36,17.68,564010.0,10200648.0,0.0,0.0
920106,林泰新材,37.9,37.9,37.92,37.73,37.73,39.33,37.61,762492.0,29325194.0,0.451,0.17
920108,宏海科技,9.55,9.55,9.56,9.88,9.81,9.85,9.46,1810640.0,17540444.0,-3.34,-0.33
920110,雷特科技,24.58,24.57,24.65,25.4,25.38,25.8,24.52,137568.0,3450439.0,-3.228,-0.82
920111,聚星科技,34.25,34.25,34.3,34.11,33.88,36.1,33.4,5585879.0,194092374.0,0.41,0.14
920112,巴兰仕,15.9,15.9,15.97,16.14,16.07,16.46,15.9,567870.0,9201322.0,-1.487,-0.24
920116,星图测控,66.1,66.1,66.11,65.58,64.99,67.83,64.13,4012874.0,266937340.0,0.793,0.52
920118,太湖远大,18.88,18.5,18.88,18.86,18.77,19.24,18.5,881160.0,16641371.0,0.106,0.02
920119,美德乐,51.2,51.19,51.2,51.43,50.9,51.83,50.33,477588.0,24433706.0,-0.447,-0.23
920121,江天科技,28.66,28.65,28.66,29.0,29.0,29.34,28.5,155285.0,4506062.0,-1.172,-0.34
920122,中纺标,24.21,24.21,24.22,25.17,25.23,26.63,23.71,2759931.0,68913029.0,-3.814,-0.96
920123,芭薇股份,10.35,10.35,10.38,10.03,10.46,10.83,10.03,2375139.0,24745864.0,3.19,0.32
920124,南特科技,13.27,13.26,13.27,13.08,13.1,13.74,13.0,2256317.0,30178279.0,1.453,0.19
920125,鸿仕达,185.7,185.7,186.99,194.12,188.0,203.6,183.02,1553680.0,303263835.0,-4.338,-8.42
920126,永大股份,12.16,12.15,12.16,12.19,12.08,12.32,11.91,4931785.0,59886557.0,-0.246,-0.03
920128,胜业电气,20.74,20.74,20.82,21.23,20.99,21.57,20.73,1284337.0,27143266.0,-2.308,-0.49
920130,立方控股,13.76,13.76,13.8,13.75,13.78,14.41,13.61,1461749.0,20626216.0,0.073,0.01
920132,泰鹏智能,7.7,7.7,7.71,7.79,7.85,8.0,7.67,832968.0,6534606.0,-1.155,-0.09
920139,华岭股份,18.01,18.01,18.02,18.3,17.5,18.95,17.41,8440419.0,152801149.0,-1.585,-0.29
920145,恒合股份,9.73,9.73,9.77,10.12,10.22,10.31,9.72,643440.0,6434848.0,-3.854,-0.39
920146,华阳变速,5.09,5.09,5.11,5.2,5.23,5.46,5.08,4101411.0,21516053.0,-2.115,-0.11
920149,旭杰科技,7.66,7.62,7.66,7.81,7.73,8.0,7.55,1491993.0,11602740.0,-1.921,-0.15
920152,昆工科技,15.7,15.62,15.7,16.52,16.52,16.52,15.55,2166772.0,34513008.0,-4.964,-0.82
920156,海昌智能,50.42,50.4,50.42,49.93,49.9,51.88,48.03,1410986.0,71342595.0,0.981,0.49
920158,长江能科,8.29,8.29,8.3,8.36,8.33,8.51,8.21,1427299.0,11993491.0,-0.837,-0.07
920159,农大科技,28.18,28.18,28.19,28.32,28.0,28.79,28.0,534952.0,15228384.0,-0.494,-0.14
920160,北矿检测,20.18,20.18,20.19,20.45,20.3,20.76,20.11,594729.0,12173686.0,-1.32,-0.27
920161,龙辰科技,33.16,33.16,33.18,35.47,34.18,34.66,33.12,4768130.0,161374023.0,-6.513,-2.31
920163,方大新材,9.56,9.52,9.56,9.47,9.46,9.83,9.38,1184971.0,11387959.0,0.95,0.09
920166,海圣医疗,21.37,21.36,21.37,21.8,21.97,22.13,21.31,267492.0,5813306.0,-1.972,-0.43
920167,同享科技,17.8,17.73,17.8,17.57,17.59,18.06,17.3,2354774.0,41715333.0,1.309,0.23
920168,通宝光电,16.03,16.03,16.05,16.01,16.08,16.48,15.91,385478.0,6255863.0,0.125,0.02
920169,七丰精工,20.86,20.86,20.88,20.84,20.85,21.26,20.35,1127376.0,23590595.0,0.096,0.02
920171,志晟信息,18.7,18.7,18.75,19.87,19.86,19.9,18.68,4074712.0,78498152.0,-5.888,-1.17
920174,五新智能,31.2,31.2,31.21,30.8,30.95,31.95,30.57,1424468.0,44891765.0,1.299,0.4
920175,东方碳素,10.49,10.48,10.49,10.1,10.06,10.77,9.59,7608504.0,78516215.0,3.861,0.39
920177,恒道科技,25.76,25.74,25.76,25.3,25.47,26.8,25.13,850736.0,21993334.0,1.818,0.46
920178,锐翔智能,123.99,123.85,123.99,133.85,127.9,132.58,122.24,1588065.0,200806795.0,-7.366,-9.86
920179,凯德石英,92.17,92.17,92.19,100.6,92.5,99.9,90.6,6633173.0,631742597.0,-8.38,-8.43
920180,爱得科技,12.5,12.45,12.5,12.51,12.6,12.88,12.41,718348.0,9103501.0,-0.08,-0.01
920181,赛英电子,94.05,94.05,94.4,105.12,99.0,100.99,94.0,1731096.0,168107217.0,-10.531,-11.07
920183,海菲曼,29.3,29.3,29.46,29.45,29.65,30.33,29.28,295046.0,8797241.0,-0.509,-0.15
920184,国源科技,11.78,11.78,11.79,12.16,12.22,12.67,11.73,3626807.0,44323064.0,-3.125,-0.38
920185,贝特瑞,25.31,25.31,25.33,25.14,24.98,25.95,24.8,7412461.0,188919302.0,0.676,0.17
