代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.89,14.89,14.9,14.86,14.75,14.97,14.46,1333228.0,19669582.0,0.202,0.03
920001,纬达光电,11.86,11.85,11.86,11.76,11.74,11.89,11.74,751571.0,8891458.0,0.85,0.1
920002,万达轴承,56.13,56.12,56.13,57.62,56.85,57.4,55.99,1210399.0,68208176.0,-2.586,-1.49
920003,中诚咨询,16.97,16.97,17.01,16.95,16.94,17.02,16.89,168489.0,2856604.0,0.118,0.02
920005,鼎佳精密,24.72,24.71,24.72,24.71,24.68,24.92,24.56,181861.0,4492976.0,0.04,0.01
920006,晟楠科技,16.94,16.94,16.96,16.94,16.8,17.06,16.72,1333986.0,22527446.0,0.0,0.0
920007,酉立智能,37.18,37.03,37.18,37.02,37.34,37.49,36.71,168323.0,6232369.0,0.432,0.16
920008,成电光信,19.85,19.85,19.89,19.71,19.65,19.95,19.56,704681.0,13927179.0,0.71,0.14
920009,丹娜生物,37.46,37.46,37.56,37.87,37.44,38.42,37.3,409731.0,15460298.0,-1.083,-0.41
920010,凯添燃气,8.56,8.56,8.57,8.62,8.53,8.68,8.49,4389073.0,37490113.0,-0.696,-0.06
920011,晨光电机,19.52,19.52,19.53,19.72,19.53,19.72,19.35,638244.0,12427888.0,-1.014,-0.2
920012,创达新材,49.6,49.6,49.62,47.4,47.8,49.88,47.44,1214681.0,59371647.0,4.641,2.2
920014,特瑞斯,9.0,9.0,9.01,8.92,8.9,9.02,8.85,1467992.0,13129948.0,0.897,0.08
920015,锦华新材,44.3,44.29,44.3,43.27,43.67,44.49,43.02,1327819.0,58436432.0,2.38,1.03
920016,中草香料,13.24,13.24,13.27,13.12,13.08,13.39,12.95,1083212.0,14268165.0,0.915,0.12
920017,星昊医药,17.5,17.49,17.5,17.64,17.52,18.02,17.42,3348181.0,59054391.0,-0.794,-0.14
920018,宏远股份,16.46,16.46,16.47,16.22,16.15,16.5,16.15,1409705.0,23060399.0,1.48,0.24
920019,铜冠矿建,14.76,14.75,14.76,14.78,14.86,14.9,14.65,1506994.0,22193638.0,-0.135,-0.02
920020,泰凯英,15.36,15.32,15.36,15.3,15.3,15.39,15.22,284913.0,4365252.0,0.392,0.06
920021,流金科技,7.43,7.42,7.43,7.25,7.22,7.69,7.22,19566164.0,146314864.0,2.483,0.18
920022,世昌股份,19.64,19.56,19.64,19.62,19.5,19.74,19.43,123683.0,2417565.0,0.102,0.02
920023,*ST田野,1.95,1.94,1.95,1.89,1.89,1.97,1.88,6837852.0,13165344.0,3.175,0.06
920026,卓兆点胶,18.28,18.21,18.28,18.1,18.1,18.49,18.1,712290.0,13021838.0,0.994,0.18
920027,交大铁发,11.79,11.78,11.79,11.71,11.72,11.98,11.6,1065883.0,12572461.0,0.683,0.08
920028,新恒泰,13.84,13.81,13.84,13.68,13.62,13.97,13.62,985075.0,13552317.0,1.17,0.16
920029,开发科技,37.33,37.33,37.34,35.72,35.93,37.48,35.6,1528936.0,56154599.0,4.507,1.61
920030,德众汽车,4.58,4.57,4.58,4.49,4.47,4.6,4.44,1836386.0,8355057.0,2.004,0.09
920033,康普化学,14.6,14.54,14.6,14.53,14.44,14.77,14.39,815960.0,11852847.0,0.482,0.07
920035,精创电气,24.09,24.08,24.09,23.81,24.04,24.44,23.81,676106.0,16311987.0,1.176,0.28
