代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.5,14.5,14.51,14.28,14.31,14.8,14.31,1030731.0,15024291.0,1.541,0.22
920001,纬达光电,11.58,11.58,11.66,11.64,11.65,11.91,11.55,1515434.0,17827658.0,-0.515,-0.06
920002,万达轴承,52.56,52.52,52.56,54.15,54.23,54.85,52.21,1287977.0,69251560.0,-2.936,-1.59
920003,中诚咨询,16.12,16.12,16.13,16.09,16.04,16.49,16.0,643134.0,10439394.0,0.186,0.03
920005,鼎佳精密,24.75,24.74,24.75,25.08,25.07,25.45,24.72,772746.0,19410419.0,-1.316,-0.33
920006,晟楠科技,20.4,20.4,20.42,20.6,20.18,21.47,20.0,7855664.0,163445499.0,-0.971,-0.2
920007,酉立智能,34.55,34.55,34.56,34.08,34.18,35.18,34.17,156233.0,5417749.0,1.379,0.47
920008,成电光信,22.0,22.0,22.02,21.6,21.5,22.38,21.2,1664970.0,36337278.0,1.852,0.4
920009,丹娜生物,36.98,36.98,36.99,36.53,36.61,37.39,36.24,274398.0,10143981.0,1.232,0.45
920010,凯添燃气,9.52,9.52,9.53,9.52,9.41,9.8,9.41,8379912.0,80610269.0,0.0,0.0
920011,晨光电机,18.64,18.6,18.64,18.99,18.94,19.16,18.58,1430997.0,27054206.0,-1.843,-0.35
920012,创达新材,50.92,50.91,50.92,53.44,53.35,54.81,50.65,1072414.0,56324678.0,-4.716,-2.52
920014,特瑞斯,9.1,9.1,9.11,8.98,9.06,9.22,8.98,1891605.0,17237545.0,1.336,0.12
920015,锦华新材,38.31,38.11,38.31,39.88,39.8,40.31,37.88,1813978.0,70833710.0,-3.937,-1.57
920016,中草香料,14.48,14.48,14.49,13.78,13.83,14.8,13.7,2254266.0,32498991.0,5.08,0.7
920017,星昊医药,16.48,16.47,16.48,16.53,16.6,16.78,16.4,1444018.0,23988596.0,-0.302,-0.05
920018,宏远股份,15.61,15.61,15.66,15.72,15.73,16.05,15.57,1983287.0,31398704.0,-0.7,-0.11
920019,铜冠矿建,15.34,15.33,15.34,15.23,15.33,15.48,15.22,1384455.0,21246155.0,0.722,0.11
920020,泰凯英,15.08,15.08,15.09,15.1,15.1,15.24,15.02,480207.0,7264697.0,-0.132,-0.02
920021,流金科技,9.19,9.19,9.2,9.01,8.55,9.99,8.55,63000262.0,586975792.0,1.998,0.18
920022,世昌股份,19.59,19.59,19.74,19.55,19.55,20.06,19.54,183127.0,3625132.0,0.205,0.04
920023,*ST田野,1.53,1.52,1.53,1.56,1.58,1.58,1.5,6722990.0,10373422.0,-1.923,-0.03
