代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.89,13.89,13.9,14.39,14.54,14.54,13.88,544475.0,7638783.0,-3.475,-0.5
920001,纬达光电,11.15,11.14,11.15,11.51,11.64,11.64,11.05,1220560.0,13671373.0,-3.128,-0.36
920002,万达轴承,50.24,50.24,50.25,52.02,51.71,52.01,50.02,714028.0,36097227.0,-3.422,-1.78
920003,中诚咨询,15.4,15.4,15.41,15.59,15.78,15.78,15.22,394281.0,6079213.0,-1.219,-0.19
920005,鼎佳精密,23.91,23.91,23.92,24.56,24.38,24.49,23.88,281715.0,6765571.0,-2.647,-0.65
920006,晟楠科技,19.0,18.98,19.0,20.03,19.33,20.4,19.0,5097336.0,99581499.0,-5.142,-1.03
920007,酉立智能,33.02,33.02,33.18,33.1,33.2,33.39,32.12,161503.0,5314077.0,-0.242,-0.08
920008,成电光信,22.39,22.31,22.39,22.88,21.85,23.15,21.85,2274109.0,50875668.0,-2.142,-0.49
920009,丹娜生物,34.18,34.05,34.18,34.9,34.56,34.68,33.9,247935.0,8468398.0,-2.063,-0.72
920010,凯添燃气,10.09,10.08,10.09,9.94,10.16,11.0,10.0,17471802.0,182455109.0,1.509,0.15
920011,晨光电机,18.2,18.18,18.2,18.69,18.6,18.61,18.11,605402.0,11094997.0,-2.622,-0.49
920012,创达新材,49.2,49.2,49.29,49.07,48.91,50.61,48.91,534015.0,26562970.0,0.265,0.13
920014,特瑞斯,8.92,8.91,8.92,9.15,9.28,9.38,8.9,2588547.0,23534063.0,-2.514,-0.23
920015,锦华新材,37.36,37.36,37.4,37.99,37.98,38.45,37.02,1268854.0,47812812.0,-1.658,-0.63
920016,中草香料,13.71,13.67,13.71,14.43,14.31,14.4,13.64,1386959.0,19205394.0,-4.99,-0.72
920017,星昊医药,15.87,15.87,15.88,16.37,16.37,16.37,15.84,1733540.0,27692771.0,-3.054,-0.5
920018,宏远股份,15.0,15.0,15.02,15.73,15.57,15.57,15.0,1421849.0,21620114.0,-4.641,-0.73
920019,铜冠矿建,17.36,17.36,17.38,18.17,17.79,18.5,17.18,7148582.0,125766162.0,-4.458,-0.81
920020,泰凯英,14.88,14.87,14.88,14.95,14.83,14.99,14.83,260656.0,3875352.0,-0.468,-0.07
920021,流金科技,7.82,7.82,7.83,8.05,8.0,8.3,7.81,22674370.0,181134678.0,-2.857,-0.23
920022,世昌股份,18.68,18.68,18.86,19.48,19.31,19.7,18.66,224203.0,4240369.0,-4.107,-0.8
920023,*ST田野,1.49,1.48,1.49,1.52,1.52,1.53,1.49,3267733.0,4910509.0,-1.974,-0.03
920026,卓兆点胶,17.85,17.85,17.89,19.13,19.0,19.2,17.66,3029642.0,54849501.0,-6.691,-1.28
920027,交大铁发,11.9,11.89,11.9,12.27,12.27,12.27,11.9,635874.0,7650988.0,-3.015,-0.37
920028,新恒泰,14.29,14.26,14.29,14.63,14.68,14.69,14.23,896995.0,12889136.0,-2.324,-0.34
920029,开发科技,32.89,32.89,32.91,33.6,33.35,33.59,32.85,570985.0,18853520.0,-2.113,-0.71
920030,德众汽车,4.74,4.74,4.75,4.9,4.94,4.94,4.74,1389044.0,6651429.0,-3.265,-0.16
920033,康普化学,14.16,14.16,14.18,14.71,14.63,14.73,14.09,1254341.0,18010883.0,-3.739,-0.55
920035,精创电气,24.07,24.07,24.1,24.5,24.32,24.88,24.07,459189.0,11244976.0,-1.755,-0.43
920036,觅睿科技,30.83,30.81,30.83,31.64,31.45,32.44,30.79,505084.0,15690282.0,-2.56,-0.81
920037,广信科技,38.58,38.58,38.7,39.72,39.5,39.72,38.54,725750.0,28180897.0,-2.87,-1.14
920038,森合高科,39.19,39.18,39.19,38.39,38.3,41.82,37.77,6412242.0,257629119.0,2.084,0.8
920039,国义招标,7.83,7.82,7.83,8.12,8.13,8.15,7.8,1426773.0,11335760.0,-3.571,-0.29
920045,蘅东光,531.1,531.1,531.2,521.0,507.62,558.0,500.0,1929434.0,1035489812.0,1.939,10.1
920046,亿能电力,22.15,22.15,22.16,20.93,20.56,22.88,20.18,9622751.0,208792794.0,5.829,1.22
920047,诺思兰德,14.96,14.96,14.99,15.57,15.57,15.59,14.9,4202431.0,63332677.0,-3.918,-0.61
920050,爱伦医疗,28.04,28.04,28.05,28.84,28.84,28.84,28.01,211906.0,5981242.0,-2.774,-0.8
920055,隆源股份,25.7,25.7,25.71,26.36,26.55,26.55,25.57,285399.0,7377491.0,-2.504,-0.66
920056,能之光,14.42,14.41,14.42,14.93,14.93,14.94,14.35,878404.0,12782291.0,-3.416,-0.51
920057,百甲科技,4.84,4.83,4.84,5.0,5.0,5.0,4.82,1155169.0,5623955.0,-3.2,-0.16
920058,华洋赛车,29.15,29.15,29.34,30.57,30.4,30.74,29.08,853497.0,25572482.0,-4.645,-1.42
920059,双英集团,12.84,12.82,12.84,13.08,13.1,13.38,12.77,2908019.0,37898621.0,-1.835,-0.24
920060,万源通,25.38,25.37,25.38,23.18,22.89,26.63,22.63,8495615.0,211205761.0,9.491,2.2
920061,西磁科技,17.35,17.3,17.35,18.14,18.06,18.06,17.35,973077.0,17161590.0,-4.355,-0.79
920062,科润智控,7.33,7.33,7.34,7.53,7.44,7.53,7.3,1739352.0,12858757.0,-2.656,-0.2
920065,千岸科技,33.2,33.18,33.2,33.85,33.75,34.0,33.2,1133865.0,37951537.0,-1.92,-0.65
920066,科拜尔,18.1,18.1,18.14,18.48,18.48,19.15,17.8,1168348.0,21566059.0,-2.056,-0.38
920068,天工股份,16.31,16.31,16.4,17.0,17.12,17.18,16.17,1567720.0,25883459.0,-4.059,-0.69
920069,普昂医疗,33.1,33.1,33.19,33.62,33.6,33.6,33.1,245597.0,8175515.0,-1.547,-0.52
920071,金钛股份,25.63,25.63,25.64,26.39,25.8,28.19,25.29,12980565.0,346632399.0,-2.88,-0.76
920072,科莱瑞迪,23.49,23.49,23.5,23.47,23.49,24.17,23.0,880321.0,20782125.0,0.085,0.02
920075,柏星龙,16.84,16.84,16.85,17.57,17.5,17.52,16.8,2963209.0,50481940.0,-4.155,-0.73
920076,国亮新材,12.99,12.95,12.99,13.03,12.97,13.12,12.83,783207.0,10125565.0,-0.307,-0.04
920077,吉林碳谷,13.86,13.86,13.88,14.22,14.08,14.34,13.8,2584798.0,35921601.0,-2.532,-0.36
920078,族兴新材,18.26,18.25,18.26,18.81,18.61,18.86,18.21,1094929.0,20145112.0,-2.924,-0.55
920079,乔路铭,13.26,13.26,13.27,13.48,13.49,13.49,13.24,2716599.0,36175406.0,-1.632,-0.22
920080,奥美森,21.17,21.17,21.2,21.97,21.81,21.81,21.15,402301.0,8610091.0,-3.641,-0.8
920081,欧伦电气,40.9,40.86,40.9,41.95,41.9,42.04,40.9,613460.0,25423046.0,-2.503,-1.05
920082,方正阀门,8.07,8.06,8.07,8.35,8.36,8.36,8.02,908324.0,7389472.0,-3.353,-0.28
920083,金戈新材,34.57,34.57,34.58,37.71,36.5,37.01,34.5,3944823.0,139858587.0,-8.327,-3.14
920086,科马材料,20.1,20.1,20.11,20.62,20.5,20.6,20.06,445072.0,9006767.0,-2.522,-0.52
920087,秋乐种业,17.1,17.1,17.11,18.28,18.18,18.48,16.95,17043233.0,299328967.0,-6.455,-1.18
920088,科力股份,47.11,47.1,47.11,49.1,51.6,52.99,47.11,6012586.0,300334552.0,-4.053,-1.99
920089,禾昌聚合,10.0,9.99,10.0,10.25,10.28,10.3,10.0,986370.0,9954075.0,-2.439,-0.25
920090,*ST同辉,3.61,3.6,3.61,3.6,3.61,3.64,3.55,1095621.0,3937627.0,0.278,0.01
920091,大鹏工业,27.9,27.9,27.95,28.47,28.4,28.41,27.82,356452.0,9988889.0,-2.002,-0.57
920092,汉鑫科技,25.81,25.81,25.82,26.66,26.6,26.61,25.45,1422089.0,36781091.0,-3.188,-0.85
920093,信胜科技,19.39,19.39,19.41,19.42,19.38,19.8,19.25,1741443.0,33979968.0,-0.154,-0.03
920096,嘉晨智能,31.95,31.92,31.95,32.71,32.5,32.5,31.88,544393.0,17450153.0,-2.323,-0.76
920098,科隆新材,18.58,18.56,18.58,20.15,20.0,20.0,18.58,2616759.0,50229609.0,-7.792,-1.57
920099,瑞华技术,16.89,16.89,16.94,17.54,17.5,17.59,16.83,1066184.0,18239839.0,-3.706,-0.65
920100,三协电机,29.18,29.18,29.2,30.82,30.78,30.78,29.11,1458055.0,43436075.0,-5.321,-1.64
920101,志高机械,16.27,16.27,16.28,16.74,16.71,16.71,16.23,426240.0,6979442.0,-2.808,-0.47
920106,林泰新材,36.02,36.02,36.18,37.31,37.22,37.22,35.95,616398.0,22338408.0,-3.458,-1.29
920107,恒兴股份,19.78,19.77,19.78,19.99,19.99,20.23,19.7,1056697.0,21031996.0,-1.051,-0.21
920108,宏海科技,8.84,8.84,8.87,9.18,9.13,9.13,8.83,472167.0,4225174.0,-3.704,-0.34
920110,雷特科技,26.27,26.27,26.32,26.96,27.08,27.09,25.92,138478.0,3648604.0,-2.559,-0.69
920111,聚星科技,26.52,26.52,26.57,27.41,27.41,27.41,26.18,2101941.0,55930957.0,-3.247,-0.89
920112,巴兰仕,15.16,15.16,15.17,15.48,15.53,15.53,15.08,365359.0,5539852.0,-2.067,-0.32
920116,星图测控,44.74,44.74,44.79,44.89,44.68,46.5,43.93,2347497.0,106210612.0,-0.334,-0.15
920117,龙鑫智能,26.24,26.24,26.26,26.5,26.12,26.94,26.06,1592151.0,42113523.0,-0.981,-0.26
920118,太湖远大,21.07,21.05,21.07,21.76,21.56,21.78,20.99,435974.0,9259315.0,-3.171,-0.69
920119,美德乐,55.97,55.77,55.97,58.93,58.86,58.86,55.97,1013474.0,58117367.0,-5.023,-2.96
920121,江天科技,27.84,27.73,27.84,28.29,28.35,28.35,27.68,171031.0,4779828.0,-1.591,-0.45
920122,中纺标,23.45,23.42,23.45,24.16,24.41,24.48,23.42,728853.0,17286502.0,-2.939,-0.71
920123,芭薇股份,11.0,11.0,11.05,11.4,11.38,11.43,10.96,1228324.0,13639157.0,-3.509,-0.4
920124,南特科技,12.11,12.1,12.11,12.28,12.26,12.32,12.1,429134.0,5211384.0,-1.384,-0.17
920125,鸿仕达,138.0,137.99,138.0,136.0,134.0,144.63,132.11,1799846.0,251931839.0,1.471,2.0
920126,永大股份,10.28,10.28,10.29,10.47,10.39,10.54,10.25,1695673.0,17620668.0,-1.815,-0.19
920128,胜业电气,22.4,22.39,22.4,20.4,19.9,23.72,19.62,7569340.0,162359626.0,9.804,2.0
920130,立方控股,16.87,16.87,16.9,17.39,17.21,17.25,16.75,1371169.0,23273549.0,-2.99,-0.52
920132,泰鹏智能,9.0,9.0,9.06,9.28,9.23,9.41,9.0,486772.0,4428698.0,-3.017,-0.28
920136,永励精密,21.39,21.39,21.4,21.83,21.83,21.97,21.38,949653.0,20576232.0,-2.016,-0.44
920138,杰理科技,32.71,32.71,32.72,32.62,32.65,34.1,32.65,3590246.0,119813105.0,0.276,0.09
920139,华岭股份,14.68,14.68,14.69,14.94,14.8,15.17,14.6,2566201.0,38085509.0,-1.74,-0.26
920145,恒合股份,10.49,10.49,10.57,10.67,10.68,10.68,10.3,360801.0,3776800.0,-1.687,-0.18
920146,华阳变速,5.1,5.1,5.11,5.23,5.23,5.24,5.1,1134724.0,5821985.0,-2.486,-0.13
920149,旭杰科技,8.68,8.68,8.69,8.95,8.96,8.96,8.54,778708.0,6724730.0,-3.017,-0.27
920152,昆工科技,12.78,12.73,12.78,12.97,12.92,12.95,12.58,887602.0,11260498.0,-1.465,-0.19
920156,海昌智能,35.72,35.72,35.73,36.29,36.21,36.56,35.66,552036.0,19816610.0,-1.571,-0.57
920158,长江能科,8.35,8.34,8.35,8.63,8.79,8.82,8.35,2923591.0,25132132.0,-3.244,-0.28
920159,农大科技,33.22,33.2,33.22,36.44,35.89,35.89,33.02,3153732.0,107097156.0,-8.836,-3.22
920160,北矿检测,19.1,19.1,19.19,19.6,19.53,19.73,19.08,276099.0,5352050.0,-2.551,-0.5
920161,龙辰科技,20.53,20.53,20.54,21.15,21.16,21.19,20.47,2849504.0,58961382.0,-2.931,-0.62
920163,方大新材,10.69,10.64,10.7,10.86,10.82,10.87,10.57,365016.0,3901154.0,-1.565,-0.17
920165,珈凯生物,34.56,34.56,34.57,35.16,34.79,35.4,34.45,503294.0,17560158.0,-1.706,-0.6
920166,海圣医疗,19.55,19.55,19.6,20.31,20.17,20.48,19.52,471288.0,9283986.0,-3.742,-0.76
920167,同享科技,13.79,13.79,13.8,14.18,14.25,14.25,13.73,1256825.0,17407399.0,-2.75,-0.39
920168,通宝光电,15.46,15.45,15.46,16.0,15.9,15.9,15.43,420426.0,6546897.0,-3.375,-0.54
920169,七丰精工,22.5,22.49,22.5,23.0,23.01,24.86,22.5,5582092.0,132324218.0,-2.174,-0.5
920171,志晟信息,16.25,16.25,16.26,16.36,16.33,16.75,16.25,1628642.0,26784611.0,-0.672,-0.11
920174,五新智能,32.01,32.01,32.03,32.91,32.86,32.86,32.01,942613.0,30329518.0,-2.735,-0.9
920175,东方碳素,7.74,7.73,7.74,7.98,7.95,7.95,7.68,1352156.0,10494218.0,-3.008,-0.24
920176,维琪科技,63.54,63.54,63.58,65.85,65.75,68.49,62.99,1817350.0,119353264.0,-3.508,-2.31
920177,恒道科技,23.05,23.07,23.22,23.75,23.61,23.72,23.01,259089.0,6027381.0,-2.947,-0.7
920178,锐翔智能,92.5,92.5,92.54,94.78,92.0,95.78,92.0,1255260.0,117511489.0,-2.406,-2.28
920179,凯德石英,55.0,55.0,55.04,55.9,55.5,56.36,54.0,1924752.0,105822921.0,-1.61,-0.9
920180,爱得科技,12.05,12.05,12.07,12.3,12.4,12.4,12.0,530391.0,6434591.0,-2.033,-0.25
920181,赛英电子,67.8,67.8,67.81,68.66,68.49,69.73,67.53,467632.0,31993827.0,-1.253,-0.86
920183,海菲曼,29.87,29.81,29.87,31.05,31.0,31.0,29.73,411446.0,12420282.0,-3.8,-1.18
920184,国源科技,11.83,11.83,11.86,12.07,12.07,12.29,11.83,2142628.0,25793087.0,-1.988,-0.24
920185,贝特瑞,20.31,20.31,20.32,20.69,20.6,20.6,20.26,2223185.0,45280714.0,-1.837,-0.38
920186,中科仪,70.7,70.68,70.7,72.23,72.22,72.52,70.7,2452472.0,175118123.0,-2.118,-1.53
920187,通领科技,17.41,17.41,17.46,17.85,17.85,17.85,17.41,442885.0,7781119.0,-2.465,-0.44
920188,悦龙科技,22.69,22.69,22.7,23.25,23.59,24.29,22.65,1280641.0,30018091.0,-2.409,-0.56
920189,康美特,20.21,20.21,20.22,20.37,20.06,20.75,19.95,2814398.0,57274605.0,-0.785,-0.16
920190,雷神科技,24.41,24.41,24.45,25.24,25.2,25.21,24.36,3508165.0,86394774.0,-3.288,-0.83
920191,瑞尔竞达,8.87,8.87,8.88,9.1,9.1,9.1,8.87,986118.0,8824698.0,-2.527,-0.23
920193,吉和昌,29.39,29.37,29.39,30.11,29.9,30.54,29.3,1665647.0,49630542.0,-2.391,-0.72
920195,三祥科技,12.78,12.71,12.78,13.06,12.99,13.05,12.68,477080.0,6096175.0,-2.144,-0.28
920198,微创光电,7.87,7.87,7.88,8.09,8.07,8.28,7.87,1304488.0,10368484.0,-2.719,-0.22
920199,倍益康,24.17,24.16,24.17,25.05,24.81,24.85,24.1,821852.0,19989468.0,-3.513,-0.88
920200,振宏股份,26.82,26.82,26.84,26.22,26.15,27.5,25.45,2242362.0,59457066.0,2.288,0.6
920204,沪江材料,12.9,12.84,12.9,13.62,13.71,13.72,12.9,638483.0,8398704.0,-5.286,-0.72
920206,彩客科技,38.93,38.91,38.93,40.67,40.31,41.04,38.68,1724650.0,68565257.0,-4.278,-1.74
920207,众诚科技,20.96,20.96,20.99,21.38,21.31,21.64,20.95,1104204.0,23338923.0,-1.964,-0.42
920208,青矩技术,12.13,12.13,12.16,12.6,12.48,12.58,12.08,3387463.0,41299723.0,-3.73,-0.47
920211,新睿电子,91.9,91.9,92.0,94.3,93.72,94.28,91.8,223831.0,20705154.0,-2.545,-2.4
920212,智新电子,10.8,10.79,10.8,11.42,11.3,11.4,10.77,3869054.0,42425411.0,-5.429,-0.62
920218,新天力,15.09,15.06,15.09,15.3,15.25,15.32,15.0,645906.0,9772525.0,-1.373,-0.21
920220,朗信电气,41.23,41.2,41.23,41.67,41.6,42.27,41.03,646876.0,26883188.0,-1.056,-0.44
