代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.41,13.41,13.47,13.59,13.51,13.56,13.31,473263.0,6357326.0,-1.325,-0.18
920001,纬达光电,11.04,11.04,11.1,10.81,10.85,11.12,10.66,1694442.0,18503796.0,2.128,0.23
920002,万达轴承,52.02,52.02,52.04,51.37,51.8,52.1,50.5,735119.0,37863676.0,1.265,0.65
920003,中诚咨询,15.32,15.28,15.32,15.3,15.2,15.35,15.11,284760.0,4344282.0,0.131,0.02
920005,鼎佳精密,23.2,23.2,23.23,22.85,22.74,23.4,22.74,390266.0,9006677.0,1.532,0.35
920006,晟楠科技,15.4,15.24,15.4,15.11,15.14,15.52,15.12,703378.0,10777073.0,1.919,0.29
920007,酉立智能,33.14,33.14,33.15,33.37,33.36,33.36,32.87,100312.0,3314559.0,-0.689,-0.23
920008,成电光信,19.45,19.39,19.45,19.11,19.11,19.46,18.87,444590.0,8583180.0,1.779,0.34
920009,丹娜生物,35.89,35.89,35.9,35.88,35.53,36.13,35.36,322922.0,11517555.0,0.028,0.01
920010,凯添燃气,8.48,8.48,8.49,8.45,8.55,8.55,8.4,3278684.0,27731564.0,0.355,0.03
920011,晨光电机,17.95,17.95,17.97,17.88,17.82,18.01,17.6,819228.0,14600595.0,0.391,0.07
920012,创达新材,54.58,54.58,54.59,52.3,52.79,54.87,52.01,1081794.0,58205439.0,4.359,2.28
920014,特瑞斯,8.53,8.51,8.53,8.63,8.67,8.67,8.48,1752326.0,14978042.0,-1.159,-0.1
920015,锦华新材,40.26,40.26,40.28,39.01,39.3,40.34,38.6,1741930.0,69104645.0,3.204,1.25
920016,中草香料,12.86,12.84,12.86,12.88,12.91,12.91,12.71,419674.0,5381238.0,-0.155,-0.02
920017,星昊医药,16.73,16.73,16.78,16.67,16.7,16.86,16.43,2012848.0,33506418.0,0.36,0.06
920018,宏远股份,15.23,15.23,15.24,15.07,15.66,15.73,15.15,1716312.0,26387281.0,1.062,0.16
920019,铜冠矿建,14.71,14.71,14.72,14.77,14.7,15.01,14.59,1790773.0,26378941.0,-0.406,-0.06
920020,泰凯英,15.09,15.09,15.1,15.1,15.05,15.13,15.0,371218.0,5596435.0,-0.066,-0.01
920021,流金科技,6.69,6.69,6.7,6.63,6.62,6.7,6.58,7331834.0,48685422.0,0.905,0.06
920022,世昌股份,18.53,18.53,18.58,18.53,18.6,18.75,18.23,111911.0,2075199.0,0.0,0.0
920023,*ST田野,1.83,1.83,1.84,1.84,1.84,1.85,1.82,4013430.0,7352093.0,-0.543,-0.01
920026,卓兆点胶,21.11,21.1,21.11,21.58,21.15,21.68,20.81,3568847.0,75753757.0,-2.178,-0.47
920027,交大铁发,11.6,11.6,11.64,11.67,11.74,11.77,11.57,551589.0,6417272.0,-0.6,-0.07
920028,新恒泰,13.66,13.66,13.68,13.71,13.66,13.8,13.55,849079.0,11605063.0,-0.365,-0.05
920029,开发科技,33.96,33.96,33.97,34.4,34.84,34.84,33.84,777738.0,26549271.0,-1.279,-0.44
920030,德众汽车,4.56,4.54,4.56,4.56,4.55,4.61,4.49,1656654.0,7540307.0,0.0,0.0
920033,康普化学,14.25,14.22,14.25,14.22,14.2,14.36,14.02,812013.0,11537828.0,0.211,0.03
920035,精创电气,24.15,24.14,24.15,23.62,23.62,24.35,23.24,789913.0,18826703.0,2.244,0.53
920036,觅睿科技,29.57,29.57,29.6,29.35,29.46,29.69,29.07,267242.0,7858666.0,0.75,0.22
920037,广信科技,42.55,42.52,42.55,43.4,42.93,43.66,42.14,1040783.0,44494063.0,-1.959,-0.85
920038,森合高科,37.81,37.81,37.82,37.51,36.97,38.22,36.8,3862255.0,145386627.0,0.8,0.3
920039,国义招标,8.18,8.17,8.18,8.58,8.53,8.57,8.06,2408280.0,19916466.0,-4.662,-0.4
920045,蘅东光,527.0,526.63,527.0,475.0,480.0,529.61,475.01,2058255.0,1051590614.0,10.947,52.0
920046,亿能电力,20.29,20.29,20.3,20.36,20.14,20.5,19.9,3042958.0,61050828.0,-0.344,-0.07
920047,诺思兰德,16.83,16.82,16.83,16.65,16.65,16.93,16.11,3539259.0,58510480.0,1.081,0.18
920050,爱伦医疗,29.08,29.01,29.08,29.2,29.2,29.33,28.86,146960.0,4267957.0,-0.411,-0.12
920055,隆源股份,26.65,26.65,26.66,27.4,27.0,27.07,26.13,1069211.0,28375234.0,-2.737,-0.75
920056,能之光,15.9,15.9,15.98,16.03,16.18,16.18,15.82,288027.0,4601969.0,-0.811,-0.13
920057,百甲科技,4.69,4.68,4.69,4.68,4.66,4.71,4.59,1913522.0,8906768.0,0.214,0.01
920058,华洋赛车,27.89,27.89,27.9,28.1,27.89,28.23,27.38,457550.0,12741486.0,-0.747,-0.21
920059,双英集团,14.67,14.67,14.69,14.69,14.6,14.98,14.48,5651959.0,82773989.0,-0.136,-0.02
920060,万源通,21.91,21.86,21.91,21.07,21.18,22.0,20.9,1698056.0,36649847.0,3.987,0.84
920061,西磁科技,18.15,18.13,18.15,18.02,17.87,18.19,17.55,1459614.0,26167702.0,0.721,0.13
920062,科润智控,7.14,7.13,7.14,7.13,7.11,7.15,7.08,1389637.0,9887461.0,0.14,0.01
920065,千岸科技,34.1,34.1,34.11,33.88,33.76,34.42,33.21,1560967.0,52782944.0,0.649,0.22
920066,科拜尔,17.12,17.12,17.16,17.15,17.08,17.24,16.7,324297.0,5506672.0,-0.175,-0.03
920068,天工股份,15.65,15.65,15.66,15.57,15.57,15.72,15.35,860578.0,13392531.0,0.514,0.08
920069,普昂医疗,33.6,33.6,33.62,34.51,34.0,34.4,33.23,829283.0,27845536.0,-2.637,-0.91
920072,科莱瑞迪,25.43,25.43,25.44,25.22,25.1,25.5,25.1,661223.0,16738805.0,0.833,0.21
920075,柏星龙,14.42,14.4,14.42,14.38,14.13,14.44,14.13,630651.0,9023492.0,0.278,0.04
920076,国亮新材,12.83,12.83,12.84,12.86,12.97,12.97,12.77,453828.0,5832839.0,-0.233,-0.03
920077,吉林碳谷,13.75,13.74,13.75,13.65,13.63,13.75,13.52,2353646.0,32148587.0,0.733,0.1
920078,族兴新材,20.73,20.73,20.75,21.07,20.42,21.08,20.42,3717025.0,76897549.0,-1.614,-0.34
920079,乔路铭,14.0,13.99,14.0,13.98,13.94,14.05,13.85,2545552.0,35526658.0,0.143,0.02
920080,奥美森,21.25,21.24,21.25,21.36,21.36,21.49,21.15,199655.0,4250483.0,-0.515,-0.11
920081,欧伦电气,45.62,45.61,45.62,45.0,44.5,45.85,44.2,2128135.0,96154736.0,1.378,0.62
920082,方正阀门,7.88,7.88,7.89,7.85,7.82,7.92,7.79,358422.0,2819928.0,0.382,0.03
920083,金戈新材,44.19,44.18,44.19,44.06,43.12,44.9,42.3,6540675.0,284900418.0,0.295,0.13
920086,科马材料,20.27,20.27,20.28,20.37,20.51,20.59,20.08,530218.0,10715887.0,-0.491,-0.1
920087,秋乐种业,17.8,17.8,17.81,15.52,15.99,18.68,15.99,29680624.0,511067273.0,14.691,2.28
920088,科力股份,41.01,41.01,41.03,41.28,41.02,41.5,40.41,4252767.0,174120327.0,-0.654,-0.27
920089,禾昌聚合,9.89,9.88,9.89,9.87,9.89,9.92,9.78,617663.0,6090331.0,0.203,0.02
920090,*ST同辉,3.75,3.74,3.75,3.8,3.78,3.83,3.74,2112519.0,7974834.0,-1.316,-0.05
920091,大鹏工业,27.89,27.89,27.9,27.8,27.5,28.1,27.21,444661.0,12289760.0,0.324,0.09
920092,汉鑫科技,27.77,27.77,27.78,27.04,26.88,27.79,26.6,1885829.0,51505197.0,2.7,0.73
920093,信胜科技,20.48,20.48,20.49,20.07,19.81,20.67,19.4,7551769.0,150538961.0,2.043,0.41
920096,嘉晨智能,34.23,34.15,34.23,32.86,32.82,34.67,32.4,1128742.0,37675650.0,4.169,1.37
920098,科隆新材,17.84,17.84,17.85,16.61,16.6,18.4,16.54,2976148.0,52685507.0,7.405,1.23
920099,瑞华技术,17.98,17.91,17.98,18.17,18.1,18.2,17.65,1287906.0,22949051.0,-1.046,-0.19
920100,三协电机,31.93,31.93,31.94,31.8,31.72,32.09,31.28,1110668.0,35131422.0,0.409,0.13
920101,志高机械,16.43,16.43,16.44,16.36,16.34,16.59,16.2,214364.0,3507402.0,0.428,0.07
920106,林泰新材,35.22,35.1,35.22,34.81,34.97,35.32,34.62,201898.0,7081748.0,1.178,0.41
920107,恒兴股份,20.93,20.93,20.95,20.91,20.83,21.0,20.59,2131871.0,44352958.0,0.096,0.02
920108,宏海科技,8.79,8.78,8.79,8.99,8.95,8.95,8.76,773665.0,6836634.0,-2.225,-0.2
920110,雷特科技,25.81,25.65,25.81,25.77,25.95,25.95,25.41,63129.0,1623331.0,0.155,0.04
920111,聚星科技,28.89,28.89,28.92,28.55,28.52,29.07,28.31,1636276.0,47066041.0,1.191,0.34
920112,巴兰仕,15.12,15.11,15.12,15.3,15.3,15.47,15.0,333072.0,5055329.0,-1.176,-0.18
920116,星图测控,44.0,43.94,44.0,43.82,43.7,44.3,43.42,1772429.0,77909784.0,0.411,0.18
920117,龙鑫智能,30.65,30.63,30.65,29.28,29.43,30.77,29.2,3839337.0,115861282.0,4.679,1.37
920118,太湖远大,20.99,20.99,21.0,21.33,21.38,21.43,20.81,1089885.0,22853911.0,-1.594,-0.34
920119,美德乐,53.35,53.35,53.39,52.59,52.79,54.28,51.83,587693.0,31188089.0,1.445,0.76
920121,江天科技,28.32,28.32,28.33,28.56,28.42,28.45,28.18,195459.0,5533648.0,-0.84,-0.24
920122,中纺标,22.05,22.04,22.05,22.23,22.34,22.34,21.8,654356.0,14426620.0,-0.81,-0.18
920123,芭薇股份,10.67,10.67,10.69,10.72,10.79,10.82,10.5,881673.0,9398845.0,-0.466,-0.05
920124,南特科技,12.33,12.33,12.36,12.33,12.34,12.38,12.26,370530.0,4567316.0,0.0,0.0
920125,鸿仕达,127.8,127.8,127.81,117.92,121.73,127.99,120.01,2324920.0,290590316.0,8.379,9.88
920126,永大股份,9.94,9.93,9.94,9.97,9.97,10.01,9.87,1306611.0,12983259.0,-0.301,-0.03
920128,胜业电气,17.65,17.64,17.65,17.33,17.2,17.68,17.04,791415.0,13790752.0,1.847,0.32
