代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.21,15.21,15.27,15.51,15.73,15.75,15.15,415623.0,6435242.0,-1.934,-0.3
920001,纬达光电,19.73,19.73,0.0,15.18,18.5,19.73,17.64,22117645.0,432045264.0,29.974,4.55
920002,万达轴承,94.1,94.1,94.11,93.24,94.07,98.0,92.24,1778733.0,169624044.0,0.922,0.86
920003,中诚咨询,29.65,29.65,29.68,30.42,30.58,30.69,29.61,312399.0,9462851.0,-2.531,-0.77
920005,鼎佳精密,34.12,34.12,34.15,34.08,34.99,36.29,34.03,621652.0,21900025.0,0.117,0.04
920006,晟楠科技,18.02,18.02,18.03,19.14,19.3,19.34,17.99,1736571.0,32405428.0,-5.852,-1.12
920007,酉立智能,49.3,49.3,49.42,51.2,51.43,52.0,49.06,249236.0,12626943.0,-3.711,-1.9
920008,成电光信,25.77,25.77,25.78,25.3,25.69,27.0,25.41,1665023.0,43639486.0,1.858,0.47
920009,丹娜生物,42.18,42.07,42.18,44.89,44.81,45.41,42.0,429764.0,18755846.0,-6.037,-2.71
920010,凯添燃气,11.7,11.7,11.71,12.9,12.63,12.7,11.61,14445551.0,174644782.0,-9.302,-1.2
920011,晨光电机,28.21,28.15,28.21,28.68,28.76,30.61,28.01,7282960.0,213160723.0,-1.639,-0.47
920012,创达新材,64.1,64.1,64.2,69.5,70.5,71.78,63.5,3660172.0,249485794.0,-7.77,-5.4
920014,特瑞斯,10.83,10.83,10.84,11.68,11.64,11.71,10.8,3554815.0,40114307.0,-7.277,-0.85
920015,锦华新材,47.42,47.41,47.42,50.67,51.19,51.99,47.38,4328705.0,214968569.0,-6.414,-3.25
920016,XD中草香,15.56,15.56,15.6,16.13,16.29,16.6,15.48,482264.0,7731591.0,-3.534,-0.57
920017,星昊医药,16.96,16.93,16.96,17.28,17.14,17.33,16.78,1132533.0,19365285.0,-1.852,-0.32
920018,宏远股份,26.51,26.51,26.52,27.26,27.28,27.5,26.51,1612797.0,43674228.0,-2.751,-0.75
920019,铜冠矿建,16.63,16.63,16.67,17.16,17.17,17.43,16.6,2039821.0,34934655.0,-3.089,-0.53
920020,泰凯英,15.28,15.26,15.28,15.73,15.84,15.86,15.26,1017995.0,15893173.0,-2.861,-0.45
920021,流金科技,9.8,9.8,9.84,10.18,10.23,10.48,9.76,18978314.0,192581219.0,-3.733,-0.38
920022,世昌股份,24.69,24.6,24.69,25.42,25.61,25.95,24.52,522702.0,13178271.0,-2.872,-0.73
920023,*ST田野,2.35,2.35,2.36,2.45,2.45,2.46,2.34,8966694.0,21481363.0,-4.082,-0.1
920026,卓兆点胶,33.34,33.34,33.4,33.7,33.46,35.49,33.01,1749914.0,60040152.0,-1.068,-0.36
920027,交大铁发,17.54,17.54,17.55,18.18,18.2,18.3,17.45,1522232.0,27249301.0,-3.52,-0.64
920028,新恒泰,21.96,21.95,21.96,23.6,23.6,23.99,21.96,8557647.0,195768262.0,-6.949,-1.64
920029,开发科技,64.05,64.05,64.06,65.3,65.72,66.23,64.0,892052.0,58318314.0,-1.914,-1.25
920030,德众汽车,5.3,5.3,5.32,5.43,5.42,5.53,5.26,1290719.0,7000151.0,-2.394,-0.13
920033,康普化学,16.11,16.1,16.11,16.51,16.49,16.85,16.06,858695.0,14155951.0,-2.423,-0.4
920035,精创电气,29.89,29.81,29.89,31.7,31.85,31.95,29.74,1062030.0,32668060.0,-5.71,-1.81
920036,觅睿科技,44.21,44.21,44.28,47.88,47.57,48.85,43.97,1922390.0,89018664.0,-7.665,-3.67
920037,广信科技,49.3,49.3,49.36,50.27,50.68,51.28,49.05,1679466.0,84263666.0,-1.93,-0.97
920039,国义招标,8.86,8.86,8.88,9.19,9.23,9.25,8.8,1049521.0,9471082.0,-3.591,-0.33
920045,蘅东光,464.0,463.0,464.0,526.0,525.0,536.0,462.0,1661591.0,826451831.0,-11.787,-62.0
920046,亿能电力,27.63,27.62,27.63,28.47,28.5,29.03,27.6,6011512.0,171047517.0,-2.95,-0.84
920047,诺思兰德,31.25,31.23,31.25,30.2,30.5,31.68,30.45,5094300.0,158325964.0,3.477,1.05
