代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.03,12.02,12.03,11.73,11.69,12.12,11.69,1118021.0,13401304.0,2.558,0.3
920001,纬达光电,14.64,14.64,14.65,14.45,14.33,14.67,14.23,3056988.0,44235782.0,1.315,0.19
920002,万达轴承,65.82,65.81,65.82,52.6,53.0,66.66,52.15,5625451.0,345911148.0,25.133,13.22
920003,中诚咨询,26.8,26.78,26.8,26.5,26.51,26.95,26.51,290356.0,7778366.0,1.132,0.3
920005,鼎佳精密,27.25,27.24,27.25,26.67,26.8,27.5,26.79,306426.0,8322841.0,2.175,0.58
920006,晟楠科技,15.9,15.9,15.95,15.14,15.1,16.45,15.1,1949905.0,31069029.0,5.02,0.76
920007,酉立智能,37.73,37.72,37.73,37.1,36.99,37.98,36.99,187944.0,7076370.0,1.698,0.63
920008,成电光信,20.58,20.58,20.6,19.98,20.15,20.98,20.08,878490.0,18107516.0,3.003,0.6
920009,丹娜生物,42.23,42.2,42.23,39.8,39.8,42.48,38.8,1344642.0,54777614.0,6.106,2.43
920010,凯添燃气,7.79,7.78,7.79,7.71,7.71,7.9,7.71,3490808.0,27267010.0,1.038,0.08
920011,晨光电机,24.01,24.01,24.03,21.65,22.45,24.9,21.88,4202370.0,99127595.0,10.901,2.36
920012,创达新材,63.87,63.87,63.88,64.8,64.1,65.88,63.4,1561526.0,100695097.0,-1.435,-0.93
920014,XD特瑞斯,8.24,8.24,8.25,8.2,8.18,8.32,8.1,1073259.0,8833948.0,0.488,0.04
920015,锦华新材,56.58,56.56,56.58,57.8,57.75,57.75,54.8,3626637.0,203793636.0,-2.111,-1.22
920016,中草香料,12.48,12.43,12.48,12.29,12.3,12.64,12.15,358421.0,4454800.0,1.546,0.19
920017,星昊医药,17.23,17.23,17.24,17.11,17.42,17.51,16.72,3641225.0,62173952.0,0.701,0.12
920018,宏远股份,15.08,15.07,15.08,14.76,14.95,15.15,14.75,1117776.0,16752480.0,2.168,0.32
920019,铜冠矿建,16.57,16.57,16.58,16.45,16.72,17.1,16.53,2320373.0,39041620.0,0.729,0.12
920020,泰凯英,16.3,16.29,16.3,16.49,16.6,16.64,16.15,1303568.0,21267910.0,-1.152,-0.19
920021,流金科技,7.36,7.36,7.37,7.69,7.45,7.63,7.31,21595367.0,160159769.0,-4.291,-0.33
920022,世昌股份,20.54,20.53,20.54,20.1,20.23,20.54,19.9,286451.0,5811931.0,2.189,0.44
920023,*ST田野,1.73,1.73,1.74,1.74,1.73,1.77,1.71,7372301.0,12796299.0,-0.575,-0.01
920026,卓兆点胶,22.3,22.23,22.3,20.97,21.52,22.54,21.33,2092666.0,46141173.0,6.342,1.33
920027,交大铁发,11.15,11.15,11.16,10.97,10.98,11.19,10.98,975024.0,10822897.0,1.641,0.18
920028,新恒泰,16.0,15.99,16.0,17.23,16.97,16.97,15.82,6767254.0,110275613.0,-7.139,-1.23
920029,开发科技,35.55,35.55,35.7,35.34,35.12,36.2,34.98,1269711.0,45101432.0,0.594,0.21
920030,德众汽车,4.45,4.42,4.45,4.27,4.26,4.47,4.26,2628994.0,11545331.0,4.215,0.18
920033,康普化学,15.12,15.12,15.14,15.04,14.95,15.27,14.89,768282.0,11608442.0,0.532,0.08
920035,精创电气,31.21,31.2,31.21,29.55,29.49,31.39,28.5,2580131.0,78083503.0,5.618,1.66
920036,觅睿科技,37.85,37.85,37.86,36.91,36.6,38.59,36.59,963284.0,36235715.0,2.547,0.94
920037,广信科技,41.47,41.47,41.48,42.1,42.54,42.56,41.41,1264582.0,52803354.0,-1.496,-0.63
920039,国义招标,7.61,7.59,7.61,7.57,7.55,7.63,7.5,795040.0,6027403.0,0.528,0.04
920045,蘅东光,539.0,539.0,539.04,535.26,527.76,572.99,520.0,992444.0,545966416.0,0.699,3.74
920046,亿能电力,22.53,22.53,22.54,22.1,22.01,22.66,21.8,3577941.0,79881783.0,1.946,0.43
920047,诺思兰德,20.68,20.68,20.69,20.07,20.9,21.63,20.1,9672415.0,200576571.0,3.039,0.61
920050,爱伦医疗,27.35,27.28,27.35,26.98,26.93,27.35,26.93,117999.0,3208104.0,1.371,0.37
920055,隆源股份,29.18,29.17,29.18,28.13,28.33,29.39,27.88,843921.0,24402729.0,3.733,1.05
920056,能之光,18.12,18.12,18.15,17.89,17.9,18.18,17.76,496717.0,8946653.0,1.286,0.23
920057,百甲科技,4.83,4.83,4.84,4.64,4.62,4.9,4.61,2695831.0,12853657.0,4.095,0.19
920058,华洋赛车,20.48,20.18,20.48,20.08,19.95,21.62,19.7,1209179.0,24871143.0,1.992,0.4
920060,万源通,26.7,26.68,26.7,26.24,25.98,26.84,25.98,1983931.0,52641717.0,1.753,0.46
920061,西磁科技,21.23,21.23,21.24,21.0,21.0,21.4,20.79,1243314.0,26185302.0,1.095,0.23
920062,科润智控,9.07,9.06,9.07,9.03,9.05,9.15,8.96,2173714.0,19704978.0,0.443,0.04
920066,科拜尔,18.27,18.26,18.27,18.74,18.7,18.93,18.18,942360.0,17357236.0,-2.508,-0.47
920068,天工股份,16.67,16.66,16.67,16.55,16.41,16.82,16.4,1153724.0,19167205.0,0.725,0.12
920069,普昂医疗,35.89,35.68,35.89,35.15,35.2,35.97,34.83,730937.0,25893945.0,2.105,0.74
920072,科莱瑞迪,33.96,33.96,34.0,35.6,36.18,36.54,33.82,4554479.0,158186811.0,-4.607,-1.64
920075,柏星龙,15.28,15.25,15.28,15.21,15.2,15.55,15.08,755088.0,11540983.0,0.46,0.07
920076,国亮新材,12.79,12.78,12.79,12.43,12.52,12.85,12.44,972579.0,12297618.0,2.896,0.36
920077,吉林碳谷,18.46,18.45,18.46,18.01,18.01,18.63,17.8,10898102.0,199422156.0,2.499,0.45
920078,族兴新材,29.21,29.21,29.3,28.79,28.4,29.83,28.33,2242773.0,65500036.0,1.459,0.42
920080,奥美森,23.69,23.68,23.69,22.66,22.59,23.89,22.58,1148737.0,26928364.0,4.545,1.03
920082,方正阀门,8.12,8.12,8.13,8.11,8.22,8.25,8.0,999103.0,8104624.0,0.123,0.01
920083,金戈新材,47.5,47.5,47.53,45.59,46.01,49.63,46.01,4730070.0,226527786.0,4.19,1.91
920086,科马材料,24.15,24.12,24.15,23.65,24.0,24.31,23.37,1032898.0,24774513.0,2.114,0.5
920087,秋乐种业,10.0,9.99,10.0,10.28,10.28,10.4,9.87,3992568.0,40186844.0,-2.724,-0.28
920088,科力股份,33.8,33.79,33.8,33.0,33.33,33.99,32.92,2358510.0,79072197.0,2.424,0.8
920089,禾昌聚合,10.8,10.79,10.8,10.0,10.12,11.09,10.06,3699502.0,39059388.0,8.0,0.8
920090,*ST同辉,3.61,3.61,3.62,3.93,3.95,4.2,3.6,11635465.0,44194702.0,-8.142,-0.32
920091,大鹏工业,40.8,40.8,40.81,37.9,38.22,41.8,37.58,2123054.0,85596959.0,7.652,2.9
920092,汉鑫科技,26.13,26.13,26.15,25.76,25.59,26.49,25.31,1024418.0,26762871.0,1.436,0.37
920096,嘉晨智能,51.62,51.62,51.66,42.78,42.8,51.62,42.25,4465549.0,214661937.0,20.664,8.84
920098,科隆新材,18.66,18.66,18.7,18.45,18.45,18.77,18.33,452146.0,8403883.0,1.138,0.21
920099,瑞华技术,22.67,22.39,22.67,22.97,22.82,22.98,22.28,883264.0,19873956.0,-1.306,-0.3
920100,三协电机,46.1,46.09,46.1,40.97,41.47,47.98,41.37,7469655.0,333215321.0,12.521,5.13
920101,志高机械,18.0,17.98,18.0,17.86,18.0,18.28,17.79,421481.0,7630839.0,0.784,0.14
920106,林泰新材,39.19,39.19,39.28,37.9,38.01,39.74,37.8,840643.0,32780114.0,3.404,1.29
920108,宏海科技,9.64,9.63,9.64,9.55,9.56,9.7,9.38,1344828.0,12801530.0,0.942,0.09
920110,雷特科技,24.99,24.99,25.06,24.58,24.88,25.18,24.35,139783.0,3456749.0,1.668,0.41
920111,聚星科技,36.63,36.62,36.63,34.25,34.01,36.8,34.0,7194377.0,256782467.0,6.949,2.38
920112,巴兰仕,16.18,16.18,16.21,15.9,16.33,16.4,16.0,426574.0,6893798.0,1.761,0.28
920116,星图测控,69.58,69.57,69.58,66.1,66.42,70.5,65.88,4841780.0,334620513.0,5.265,3.48
920118,太湖远大,19.03,19.02,19.03,18.88,18.8,19.03,18.52,613438.0,11527659.0,0.794,0.15
920119,美德乐,52.34,52.33,52.34,51.2,51.42,52.54,50.93,533056.0,27565960.0,2.227,1.14
920121,江天科技,29.05,29.05,29.06,28.66,28.57,29.19,28.57,154712.0,4484622.0,1.361,0.39
920122,中纺标,24.04,24.03,24.04,24.21,24.38,24.86,23.59,1661360.0,40103573.0,-0.702,-0.17
920123,芭薇股份,10.14,10.14,10.16,10.35,10.3,10.53,10.03,1966984.0,20002393.0,-2.029,-0.21
920124,南特科技,13.95,13.95,13.98,13.27,13.27,14.18,13.21,3301612.0,45615218.0,5.124,0.68
920125,鸿仕达,188.88,188.88,188.9,185.7,196.99,197.4,183.0,1468134.0,282586521.0,1.712,3.18
920126,永大股份,12.56,12.56,12.57,12.16,12.15,12.8,12.03,6212278.0,77549814.0,3.289,0.4
920128,胜业电气,21.29,21.29,21.3,20.74,20.78,21.29,20.78,1632545.0,34359571.0,2.652,0.55
920130,立方控股,13.9,13.9,13.93,13.76,13.71,14.18,13.71,1078449.0,15065601.0,1.017,0.14
920132,泰鹏智能,7.83,7.82,7.83,7.7,7.78,7.89,7.66,443583.0,3456029.0,1.688,0.13
920139,华岭股份,18.42,18.41,18.42,18.01,17.75,18.8,17.6,7003858.0,128134547.0,2.277,0.41
920145,恒合股份,9.95,9.9,9.95,9.73,9.77,10.09,9.75,423975.0,4192187.0,2.261,0.22
920146,华阳变速,5.35,5.35,5.36,5.09,5.08,5.48,5.08,5186681.0,27450531.0,5.108,0.26
920149,旭杰科技,7.72,7.72,7.75,7.66,7.65,7.85,7.61,1060508.0,8218500.0,0.783,0.06
920152,昆工科技,16.22,16.2,16.22,15.7,15.71,16.4,15.4,1664001.0,26734792.0,3.312,0.52
920156,海昌智能,52.65,52.61,52.65,50.42,50.4,54.0,50.4,2130033.0,112254179.0,4.423,2.23
920158,长江能科,8.34,8.34,8.35,8.29,8.36,8.55,8.24,1236479.0,10367158.0,0.603,0.05
920159,农大科技,28.7,28.69,28.7,28.18,28.31,28.93,28.31,627693.0,17973784.0,1.845,0.52
920160,北矿检测,20.39,20.39,20.4,20.18,20.15,20.6,20.15,437675.0,8937035.0,1.041,0.21
920161,龙辰科技,34.28,34.28,34.29,33.16,33.16,35.17,32.78,5048966.0,172592145.0,3.378,1.12
920163,方大新材,9.63,9.6,9.63,9.56,9.56,9.69,9.4,545382.0,5212340.0,0.732,0.07
920166,海圣医疗,21.72,21.63,21.72,21.37,21.37,21.94,21.31,370772.0,8034796.0,1.638,0.35
920167,同享科技,18.04,18.03,18.04,17.8,18.7,19.0,17.71,2276775.0,41247312.0,1.348,0.24
920168,通宝光电,16.51,16.5,16.51,16.03,15.98,16.52,15.98,361974.0,5921766.0,2.994,0.48
920169,七丰精工,21.79,21.79,21.8,20.86,20.69,21.9,20.66,2168099.0,46762885.0,4.458,0.93
920171,志晟信息,18.9,18.9,18.93,18.7,18.75,19.14,18.6,2754494.0,51975957.0,1.07,0.2
920174,五新智能,31.86,31.83,31.86,31.2,30.89,32.34,30.89,1669931.0,53134056.0,2.115,0.66
920175,东方碳素,10.13,10.13,10.14,10.49,10.31,10.39,9.95,5931469.0,59918998.0,-3.432,-0.36
920177,恒道科技,26.55,26.55,26.56,25.76,25.7,26.75,25.6,765785.0,20173236.0,3.067,0.79
920178,锐翔智能,129.21,129.21,129.3,123.99,124.88,133.98,124.3,1461438.0,190356509.0,4.21,5.22
920179,凯德石英,87.5,87.47,87.5,92.17,91.34,99.58,87.5,6041676.0,566460388.0,-5.067,-4.67
920180,爱得科技,12.66,12.66,12.67,12.5,12.53,12.68,12.46,622975.0,7838979.0,1.28,0.16
920181,赛英电子,95.34,95.33,95.34,94.05,95.18,97.9,93.98,956124.0,91488264.0,1.372,1.29
920183,海菲曼,30.33,30.03,30.33,29.3,29.6,30.33,29.42,324901.0,9738879.0,3.515,1.03
920184,国源科技,12.01,12.0,12.01,11.78,11.8,12.11,11.76,2561901.0,30588894.0,1.952,0.23
920185,贝特瑞,25.5,25.5,25.51,25.31,25.79,25.97,25.26,5186855.0,132557099.0,0.751,0.19
920186,中科仪,100.1,100.1,100.12,102.32,101.11,104.6,99.2,8541585.0,868390120.0,-2.17,-2.22
920187,通领科技,21.1,21.08,21.1,18.7,18.84,21.13,18.64,2428299.0,48797061.0,12.834,2.4
920188,悦龙科技,25.85,25.85,25.86,24.96,25.28,25.93,24.93,1044954.0,26547469.0,3.566,0.89
920190,雷神科技,23.57,23.55,23.57,22.65,22.3,23.66,22.03,5902431.0,135797414.0,4.062,0.92
920191,瑞尔竞达,9.52,9.52,9.53,9.35,9.41,9.52,9.36,1270448.0,12009978.0,1.818,0.17
920193,吉和昌,79.36,79.36,0.0,61.05,62.01,79.36,59.8,19628888.0,1287092567.0,29.992,18.31
920195,三祥科技,12.71,12.7,12.71,12.3,12.3,12.75,12.14,873226.0,10928034.0,3.333,0.41
920198,微创光电,7.08,7.07,7.1,6.94,6.99,7.13,6.96,1360715.0,9603267.0,2.017,0.14
920199,倍益康,24.1,24.1,24.16,24.11,23.89,25.28,23.8,1745083.0,42463510.0,-0.041,-0.01
920200,振宏股份,34.45,34.45,34.47,32.34,32.41,34.87,32.41,3454902.0,117526733.0,6.524,2.11
920204,沪江材料,13.11,13.09,13.11,13.04,13.05,13.25,12.88,776184.0,10123108.0,0.537,0.07
920206,彩客科技,50.5,50.5,50.51,50.19,49.67,52.84,49.6,2270727.0,116527600.0,0.618,0.31
920207,众诚科技,21.82,21.81,21.82,21.5,21.21,22.09,21.1,2451498.0,53010323.0,1.488,0.32
920208,青矩技术,12.75,12.73,12.75,12.55,12.52,12.83,12.42,1044844.0,13244598.0,1.594,0.2
920211,新睿电子,158.28,158.28,0.0,121.76,123.0,158.28,123.0,1994781.0,294886754.0,29.993,36.52
920212,智新电子,9.29,9.29,9.35,9.16,9.18,9.42,9.13,539448.0,5003237.0,1.419,0.13
920218,新天力,18.87,18.86,18.87,17.96,17.95,19.38,17.74,3817934.0,71327915.0,5.067,0.91
920220,朗信电气,57.98,57.96,57.98,53.89,54.0,59.53,53.01,2454114.0,139833726.0,7.59,4.09
920221,易实精密,16.64,16.64,16.65,16.62,17.0,18.68,16.28,13841920.0,241944533.0,0.12,0.02
920222,益坤电气,31.75,31.71,31.75,34.5,34.3,34.72,31.38,4530401.0,146754838.0,-7.971,-2.75
920223,荣亿精密,13.85,13.84,13.85,13.34,13.31,13.88,13.3,2461881.0,33653469.0,3.823,0.51
920225,利通科技,17.39,17.39,17.4,17.38,17.4,17.5,17.04,1568880.0,27126143.0,0.058,0.01
920227,美登科技,49.9,49.9,50.0,49.78,48.72,50.54,48.42,529209.0,26189292.0,0.241,0.12
920230,欧康医药,10.06,10.06,10.14,10.16,10.3,10.62,9.89,2263954.0,23081377.0,-0.984,-0.1
920237,力佳科技,14.38,14.37,14.38,14.08,14.08,14.41,14.08,697069.0,9974419.0,2.131,0.3
920239,长虹能源,24.85,24.84,24.85,24.15,23.96,24.92,23.89,1584541.0,39092008.0,2.899,0.7
920242,建邦科技,14.27,14.27,14.34,13.74,13.7,14.57,13.7,851613.0,12076911.0,3.857,0.53
920245,威博液压,13.73,13.68,13.73,13.39,13.45,13.93,13.4,543541.0,7447595.0,2.539,0.34
920247,华密新材,17.0,17.0,17.01,15.88,15.78,17.5,15.7,5689135.0,95399658.0,7.053,1.12
920249,利尔达,10.73,10.73,10.74,10.38,10.18,11.0,9.93,15955718.0,167282143.0,3.372,0.35
