代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.49,13.49,13.51,13.63,13.57,13.81,13.47,273924.0,3704096.0,-1.027,-0.14
920001,纬达光电,10.75,10.75,10.77,10.85,10.79,11.11,10.74,868896.0,9457337.0,-0.922,-0.1
920002,万达轴承,48.49,48.46,48.49,48.11,48.28,49.18,47.57,579269.0,28123750.0,0.79,0.38
920003,中诚咨询,14.99,14.84,14.99,15.13,15.15,15.2,14.82,352908.0,5297905.0,-0.925,-0.14
920005,鼎佳精密,23.15,23.15,23.3,23.72,23.88,23.88,23.11,344875.0,8080493.0,-2.403,-0.57
920006,晟楠科技,17.79,17.79,17.81,18.11,18.3,18.3,17.57,2211820.0,39551201.0,-1.767,-0.32
920007,酉立智能,32.13,32.11,32.13,32.2,32.87,32.87,32.1,69600.0,2244008.0,-0.217,-0.07
920008,成电光信,22.9,22.88,22.9,23.7,23.49,23.69,22.6,2439847.0,56197198.0,-3.376,-0.8
920009,丹娜生物,33.73,33.71,33.73,34.3,34.07,34.69,33.71,188207.0,6405863.0,-1.662,-0.57
920010,凯添燃气,9.13,9.12,9.13,9.65,9.5,9.58,9.11,7955568.0,74279656.0,-5.389,-0.52
920011,晨光电机,17.57,17.57,17.58,17.88,17.81,17.96,17.54,264262.0,4676467.0,-1.734,-0.31
920012,创达新材,47.55,47.55,47.56,47.1,47.31,48.37,46.98,385637.0,18395179.0,0.955,0.45
920014,特瑞斯,8.56,8.56,8.57,8.62,8.63,8.66,8.56,775640.0,6665831.0,-0.696,-0.06
920015,锦华新材,37.41,37.4,37.41,36.91,36.91,38.05,36.7,1109832.0,41725362.0,1.355,0.5
920016,中草香料,14.49,14.47,14.49,14.58,14.5,14.99,14.29,2737257.0,39738686.0,-0.617,-0.09
920017,星昊医药,15.35,15.34,15.35,15.59,15.59,15.7,15.35,1032515.0,16004030.0,-1.539,-0.24
920018,宏远股份,14.47,14.47,14.5,14.7,14.69,14.79,14.44,668098.0,9733513.0,-1.565,-0.23
920019,铜冠矿建,15.5,15.49,15.5,15.76,15.76,16.18,15.35,3462063.0,54355290.0,-1.65,-0.26
920020,泰凯英,14.55,14.55,14.58,14.73,14.74,14.76,14.53,138181.0,2019172.0,-1.222,-0.18
920021,流金科技,7.7,7.7,7.71,7.84,7.94,8.27,7.7,25964225.0,207882389.0,-1.786,-0.14
920022,世昌股份,18.48,18.43,18.48,18.87,18.74,18.88,18.38,168309.0,3134420.0,-2.067,-0.39
920023,*ST田野,1.42,1.4,1.42,1.43,1.44,1.44,1.4,2065017.0,2919437.0,-0.699,-0.01
920026,卓兆点胶,17.01,17.01,17.06,17.56,17.78,17.78,17.0,1011339.0,17437823.0,-3.132,-0.55
920027,交大铁发,11.4,11.39,11.4,11.63,11.63,11.68,11.4,542986.0,6243899.0,-1.978,-0.23
920028,新恒泰,15.43,15.42,15.43,15.29,15.07,15.6,14.86,2466802.0,37641693.0,0.916,0.14
920029,开发科技,31.63,31.63,31.65,30.97,30.93,31.8,30.6,1007513.0,31717840.0,2.131,0.66
920030,德众汽车,4.7,4.68,4.7,4.9,4.82,4.94,4.59,6888907.0,32733383.0,-4.082,-0.2
920033,康普化学,13.38,13.38,13.39,13.46,13.38,13.53,13.31,346749.0,4656459.0,-0.594,-0.08
920035,精创电气,23.33,23.31,23.33,23.82,23.64,23.98,23.31,331343.0,7817624.0,-2.057,-0.49
920036,觅睿科技,29.63,29.6,29.63,29.83,29.6,30.77,29.46,384726.0,11561647.0,-0.67,-0.2
920037,广信科技,37.45,37.43,37.45,37.56,37.38,38.13,37.27,598934.0,22566099.0,-0.293,-0.11
920038,森合高科,35.42,35.41,35.42,36.1,36.0,38.4,35.08,4774765.0,174208103.0,-1.884,-0.68
920039,国义招标,7.43,7.43,7.47,7.63,7.66,7.66,7.43,665107.0,5008452.0,-2.621,-0.2
920045,蘅东光,579.2,579.19,579.2,581.0,566.0,594.86,561.77,1329690.0,768016212.0,-0.31,-1.8
920046,亿能电力,20.31,20.31,20.32,21.09,20.59,21.17,20.21,4133327.0,85271620.0,-3.698,-0.78
920047,诺思兰德,14.36,14.36,14.37,14.26,14.22,14.57,14.22,2183750.0,31505501.0,0.701,0.1
920050,爱伦医疗,27.74,27.74,27.9,27.68,27.51,27.97,27.3,231930.0,6424014.0,0.217,0.06
920055,隆源股份,25.29,25.28,25.29,25.45,25.43,25.54,25.15,191115.0,4843594.0,-0.629,-0.16
920056,能之光,13.85,13.85,13.95,13.99,14.0,14.18,13.85,530481.0,7429710.0,-1.001,-0.14
920057,百甲科技,4.62,4.62,4.63,4.79,4.82,4.82,4.61,859040.0,4030940.0,-3.549,-0.17
920058,华洋赛车,27.56,27.49,27.56,29.7,29.46,29.94,26.51,856663.0,24026800.0,-7.205,-2.14
920059,双英集团,12.4,12.4,12.41,12.72,12.76,12.77,12.39,1973520.0,24793327.0,-2.516,-0.32
920060,万源通,25.52,25.52,25.53,25.38,25.1,27.78,25.1,7145098.0,189156827.0,0.552,0.14
920061,西磁科技,16.96,16.96,16.97,17.02,17.03,17.6,16.9,1098427.0,18835482.0,-0.353,-0.06
