代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.68,11.68,11.72,11.55,11.71,11.95,11.3,794681.0,9281957.0,1.126,0.13
920001,纬达光电,14.92,14.92,14.93,14.6,14.6,14.96,14.26,4810083.0,70214280.0,2.192,0.32
920002,万达轴承,50.74,50.67,50.74,50.29,50.5,52.3,49.5,1345715.0,68541060.0,0.895,0.45
920003,中诚咨询,26.36,26.36,26.37,25.93,25.93,26.48,25.78,416164.0,10863021.0,1.658,0.43
920005,鼎佳精密,26.88,26.8,26.88,26.59,26.51,27.1,26.51,320071.0,8571731.0,1.091,0.29
920006,晟楠科技,15.13,15.1,15.13,15.0,14.92,15.22,14.9,861631.0,12990986.0,0.867,0.13
920007,酉立智能,37.34,37.15,37.34,36.61,36.49,37.87,36.28,233200.0,8668300.0,1.994,0.73
920008,成电光信,20.35,20.33,20.35,20.25,19.91,20.67,19.88,1035643.0,21045212.0,0.494,0.1
920009,丹娜生物,37.3,37.28,37.3,36.15,36.2,37.3,35.0,749336.0,27209199.0,3.181,1.15
920010,凯添燃气,7.77,7.77,7.78,7.43,7.42,7.89,7.36,6988160.0,53618367.0,4.576,0.34
920011,晨光电机,21.18,21.17,21.18,20.86,21.11,21.33,20.64,1150829.0,24186889.0,1.534,0.32
920012,创达新材,69.77,69.77,69.78,68.85,69.05,73.66,68.7,2929892.0,208337026.0,1.336,0.92
920014,特瑞斯,8.39,8.39,8.41,7.94,7.94,8.5,7.94,2157001.0,17906952.0,5.668,0.45
920015,锦华新材,53.25,53.25,53.26,53.22,52.54,55.48,52.54,3261353.0,175763535.0,0.056,0.03
920016,中草香料,12.54,12.47,12.54,12.07,12.05,12.78,11.96,719818.0,8916907.0,3.894,0.47
920017,星昊医药,17.37,17.36,17.37,16.65,16.53,17.4,16.11,5706658.0,96475645.0,4.324,0.72
920018,宏远股份,14.88,14.88,14.91,14.6,14.51,14.95,14.41,1308506.0,19233672.0,1.918,0.28
920019,铜冠矿建,16.38,16.36,16.38,16.01,16.07,16.47,15.74,2203367.0,35678407.0,2.311,0.37
920020,泰凯英,16.03,16.01,16.03,15.79,15.88,16.29,15.71,1679516.0,26940632.0,1.52,0.24
920021,流金科技,7.16,7.16,7.17,6.95,6.9,7.25,6.88,12079938.0,85715146.0,3.022,0.21
920022,世昌股份,19.86,19.55,19.86,19.51,19.8,19.94,19.31,354264.0,6966458.0,1.794,0.35
920023,*ST田野,1.8,1.79,1.8,1.6,1.6,2.0,1.58,19143771.0,34864676.0,12.5,0.2
920026,卓兆点胶,20.99,20.96,20.99,21.23,21.24,21.47,20.78,1352803.0,28548871.0,-1.13,-0.24
920027,交大铁发,11.05,11.05,11.08,10.67,10.81,11.14,10.63,1207735.0,13211012.0,3.561,0.38
920028,新恒泰,17.38,17.38,17.44,17.8,18.02,18.02,17.3,2268051.0,39645539.0,-2.36,-0.42
920029,开发科技,34.55,34.52,34.55,34.08,33.97,34.8,33.5,1048434.0,35727615.0,1.379,0.47
920030,德众汽车,4.33,4.33,4.34,4.14,4.14,4.39,4.07,2849272.0,12080026.0,4.589,0.19
920033,康普化学,15.05,15.05,15.06,14.91,14.91,15.18,14.68,810085.0,12099836.0,0.939,0.14
920035,精创电气,28.78,28.78,28.79,27.89,28.39,28.78,27.01,2463261.0,68827352.0,3.191,0.89
920036,觅睿科技,37.36,37.35,37.36,37.34,37.87,37.94,36.3,1186319.0,43825547.0,0.054,0.02
920037,广信科技,41.17,41.17,41.22,39.66,40.25,42.21,40.17,1474568.0,60888939.0,3.807,1.51
920039,国义招标,7.56,7.55,7.56,7.31,7.3,7.6,7.25,1297794.0,9651237.0,3.42,0.25
920045,蘅东光,593.0,593.0,593.4,630.11,637.58,638.0,584.22,844742.0,510523419.0,-5.889,-37.11
920046,亿能电力,22.69,22.68,22.69,21.11,21.3,23.03,20.67,6530282.0,143222088.0,7.485,1.58
920047,诺思兰德,20.01,20.01,20.02,20.55,20.0,20.8,18.95,14129861.0,279241823.0,-2.628,-0.54
920050,爱伦医疗,27.18,27.17,27.18,26.46,26.4,27.25,26.4,245123.0,6602995.0,2.721,0.72
920055,隆源股份,27.92,27.92,27.95,27.49,27.69,28.09,27.27,425427.0,11815693.0,1.564,0.43
920056,能之光,17.99,17.98,17.99,17.73,17.5,18.18,17.32,714918.0,12806130.0,1.466,0.26
920057,百甲科技,4.66,4.62,4.66,4.45,4.46,4.71,4.38,1642163.0,7569759.0,4.719,0.21
920058,华洋赛车,19.18,19.17,19.18,18.59,18.55,19.37,18.25,393262.0,7423081.0,3.174,0.59
920060,万源通,26.02,26.01,26.02,26.11,26.07,26.4,25.7,2850663.0,74222634.0,-0.345,-0.09
920061,西磁科技,20.43,20.43,20.46,20.38,20.36,20.58,19.95,1083681.0,21962307.0,0.245,0.05
920062,科润智控,9.18,9.17,9.18,9.28,9.19,9.31,8.99,4364562.0,39825659.0,-1.078,-0.1
920066,科拜尔,19.19,19.06,19.19,19.48,19.35,19.4,18.81,720155.0,13783396.0,-1.489,-0.29
920068,天工股份,16.55,16.54,16.55,16.31,16.26,16.67,16.02,1688530.0,27642031.0,1.471,0.24
920069,普昂医疗,35.33,35.33,35.36,34.09,33.97,35.58,33.89,849756.0,29506647.0,3.637,1.24
920072,科莱瑞迪,38.75,38.75,38.76,37.85,36.12,40.8,36.0,6652216.0,254225373.0,2.378,0.9
920075,柏星龙,15.54,15.43,15.54,14.8,14.92,15.64,14.73,1091000.0,16702262.0,5.0,0.74
920076,国亮新材,12.66,12.64,12.66,12.34,12.36,12.68,12.15,1084145.0,13520159.0,2.593,0.32
920077,吉林碳谷,17.66,17.66,17.67,17.74,17.62,17.71,17.21,8581356.0,149856678.0,-0.451,-0.08
920078,族兴新材,30.31,30.31,30.32,29.3,29.3,30.31,28.6,3300875.0,97638186.0,3.447,1.01
920080,奥美森,23.0,22.93,23.0,23.18,23.46,23.46,22.9,581397.0,13431775.0,-0.777,-0.18
920082,方正阀门,8.05,8.04,8.05,7.8,7.77,8.18,7.72,1442529.0,11564399.0,3.205,0.25
920083,金戈新材,47.08,47.07,47.08,50.6,49.28,50.5,46.61,5649135.0,272974074.0,-6.957,-3.52
920086,科马材料,23.7,23.7,23.72,23.46,23.59,23.79,23.11,890834.0,20897239.0,1.023,0.24
920087,秋乐种业,10.43,10.42,10.43,9.73,9.66,10.81,9.63,6517762.0,66820432.0,7.194,0.7
920088,科力股份,33.79,33.78,33.79,32.8,32.89,33.86,32.33,2786289.0,92886459.0,3.018,0.99
920089,禾昌聚合,10.02,10.02,10.03,9.81,9.88,10.1,9.68,1158312.0,11498874.0,2.141,0.21
920090,*ST同辉,3.7,3.7,0.0,2.85,2.9,3.7,2.83,13545555.0,46822787.0,29.825,0.85
920091,大鹏工业,38.32,38.22,38.32,38.25,38.27,39.87,37.86,948513.0,36538255.0,0.183,0.07
920092,汉鑫科技,25.93,25.93,25.94,24.92,25.13,26.26,25.0,1391600.0,35728579.0,4.053,1.01
920096,嘉晨智能,45.2,45.12,45.2,46.58,46.97,47.0,44.68,1626179.0,73950789.0,-2.963,-1.38
920098,科隆新材,18.33,18.33,18.36,18.02,18.02,18.51,17.91,641010.0,11669744.0,1.72,0.31
920099,瑞华技术,23.04,22.9,23.04,23.04,22.92,23.24,22.57,567106.0,13012731.0,0.0,0.0
920100,三协电机,38.28,38.28,38.29,38.09,37.74,38.86,37.23,2500705.0,95333004.0,0.499,0.19
920101,志高机械,17.86,17.83,17.86,17.63,17.68,18.07,17.43,387460.0,6893891.0,1.305,0.23
920106,林泰新材,37.73,37.72,37.73,37.4,37.19,38.23,36.83,515347.0,19279866.0,0.882,0.33
920108,宏海科技,9.88,9.86,9.88,9.81,9.9,9.9,9.37,2986664.0,28637761.0,0.714,0.07
920110,雷特科技,25.4,25.0,25.4,24.6,24.5,25.48,24.1,147269.0,3652772.0,3.252,0.8
920111,聚星科技,34.11,34.1,34.11,32.68,32.35,34.48,31.82,5065258.0,167924053.0,4.376,1.43
920112,巴兰仕,16.14,16.14,16.26,16.0,16.0,16.32,15.8,561632.0,8994255.0,0.875,0.14
920116,星图测控,65.58,65.58,65.59,63.69,63.11,65.88,62.7,4287182.0,277928281.0,2.967,1.89
920118,太湖远大,18.86,18.86,18.87,18.6,18.6,18.88,18.06,776220.0,14330630.0,1.398,0.26
920119,美德乐,51.43,51.4,51.43,51.07,51.06,51.8,49.99,710319.0,36024501.0,0.705,0.36
920121,江天科技,29.0,28.99,29.0,28.55,28.45,29.29,28.25,223114.0,6429968.0,1.576,0.45
920122,中纺标,25.17,25.13,25.17,22.65,22.35,25.98,22.35,3472704.0,83062570.0,11.126,2.52
920123,芭薇股份,10.03,9.95,10.03,9.67,9.66,10.11,9.49,1344480.0,13271429.0,3.723,0.36
920124,南特科技,13.08,13.07,13.08,12.9,12.9,13.12,12.72,1565084.0,20243035.0,1.395,0.18
920125,鸿仕达,194.12,194.12,194.19,203.0,207.0,207.0,186.0,1599796.0,311998809.0,-4.374,-8.88
920126,永大股份,12.19,12.19,12.2,12.14,12.03,12.41,11.81,5593537.0,67710741.0,0.412,0.05
920128,胜业电气,21.23,21.2,21.23,21.0,21.07,21.37,20.83,1433072.0,30280874.0,1.095,0.23
920130,立方控股,13.75,13.67,13.75,13.4,13.4,14.0,13.17,1313448.0,17938148.0,2.612,0.35
920132,泰鹏智能,7.79,7.76,7.79,7.48,7.55,7.85,7.37,987117.0,7512893.0,4.144,0.31
920139,华岭股份,18.3,18.3,18.32,18.08,18.48,18.82,18.02,7968743.0,146303448.0,1.217,0.22
920145,恒合股份,10.12,9.96,10.12,9.63,9.59,10.27,9.49,959581.0,9568369.0,5.088,0.49
920146,华阳变速,5.2,5.18,5.2,4.9,4.95,5.3,4.87,3977846.0,20445768.0,6.122,0.3
920149,旭杰科技,7.81,7.81,7.85,7.39,7.36,7.94,7.33,1744468.0,13579823.0,5.683,0.42
920152,昆工科技,16.52,16.5,16.52,16.31,17.0,17.86,16.09,3107354.0,51921368.0,1.288,0.21
920156,海昌智能,49.93,49.88,49.93,48.78,49.44,51.27,49.0,1548761.0,77674576.0,2.358,1.15
920158,长江能科,8.36,8.3,8.36,8.18,8.18,8.48,8.08,1461761.0,12118655.0,2.2,0.18
920159,农大科技,28.32,28.32,28.36,27.6,27.7,28.8,27.7,710823.0,20150506.0,2.609,0.72
920160,北矿检测,20.45,20.42,20.45,20.07,20.06,20.47,19.88,616609.0,12493320.0,1.893,0.38
920161,龙辰科技,35.47,35.46,35.47,34.45,34.44,35.73,33.96,6092689.0,213157976.0,2.961,1.02
920163,方大新材,9.47,9.4,9.47,9.06,9.11,9.59,9.02,736224.0,6912276.0,4.525,0.41
920166,海圣医疗,21.8,21.8,21.84,21.45,21.17,22.0,21.03,557568.0,11997943.0,1.632,0.35
920167,同享科技,17.57,17.56,17.57,17.05,17.01,17.64,16.6,2318386.0,39663849.0,3.05,0.52
920168,通宝光电,16.01,16.01,16.09,15.71,15.76,16.25,15.58,515465.0,8234867.0,1.91,0.3
920169,七丰精工,20.84,20.83,20.84,20.4,20.51,20.94,20.45,1300034.0,27025417.0,2.157,0.44
920171,志晟信息,19.87,19.86,19.87,18.51,18.5,20.4,18.05,5773987.0,111882129.0,7.347,1.36
920174,五新智能,30.8,30.8,30.85,30.39,30.3,30.98,30.05,1011186.0,31021456.0,1.349,0.41
920175,东方碳素,10.1,10.1,10.11,10.14,10.24,10.34,9.96,5104779.0,51548435.0,-0.394,-0.04
920177,恒道科技,25.3,25.3,25.35,25.09,25.33,25.5,24.89,615286.0,15484691.0,0.837,0.21
920178,锐翔智能,133.85,133.85,133.86,133.0,133.0,138.8,130.1,1646560.0,222128624.0,0.639,0.85
920179,凯德石英,100.6,100.6,100.61,98.25,99.72,118.02,98.5,7896673.0,831292606.0,2.392,2.35
920180,爱得科技,12.51,12.51,12.53,12.36,12.36,12.7,12.27,765864.0,9570594.0,1.214,0.15
920181,赛英电子,105.12,105.12,105.43,109.71,110.0,112.48,103.66,1900682.0,205322039.0,-4.184,-4.59
920183,海菲曼,29.45,29.44,29.45,29.01,28.93,30.0,28.82,252067.0,7414753.0,1.517,0.44
920184,国源科技,12.16,12.14,12.16,11.34,11.25,12.2,11.05,4831728.0,57109288.0,7.231,0.82
920185,贝特瑞,25.14,25.14,25.15,24.88,25.18,25.98,24.8,7247093.0,183184020.0,1.045,0.26
920186,中科仪,116.61,116.61,116.63,114.8,117.07,124.8,113.9,15602991.0,1855450406.0,1.577,1.81
920187,通领科技,18.68,18.68,18.69,18.41,18.45,18.84,18.19,669920.0,12415650.0,1.467,0.27
920188,悦龙科技,25.32,25.32,25.36,25.04,25.27,25.4,24.55,925573.0,23127814.0,1.118,0.28
920190,雷神科技,22.52,22.51,22.52,22.26,22.1,22.77,22.03,4438008.0,99631687.0,1.168,0.26
920191,瑞尔竞达,9.35,9.35,9.36,9.23,9.33,9.5,9.13,1829364.0,17056097.0,1.3,0.12
920195,三祥科技,12.16,12.11,12.16,11.9,11.86,12.24,11.8,561734.0,6758573.0,2.185,0.26
920198,微创光电,7.12,7.11,7.12,6.81,6.8,7.18,6.75,2395787.0,16821276.0,4.552,0.31
920199,倍益康,24.56,24.56,24.57,22.7,22.53,25.0,22.2,2760177.0,65520660.0,8.194,1.86
920200,振宏股份,32.33,32.31,32.33,32.15,32.44,32.7,31.38,2152876.0,68908185.0,0.56,0.18
920204,沪江材料,13.11,13.07,13.11,12.76,12.69,13.15,12.54,1009238.0,12993028.0,2.743,0.35
920206,彩客科技,50.68,50.68,50.69,49.96,49.97,52.98,49.51,2285284.0,116739254.0,1.441,0.72
920207,众诚科技,21.29,21.29,21.3,20.85,20.8,21.6,20.69,1940675.0,41142972.0,2.11,0.44
920208,青矩技术,12.53,12.53,12.54,12.3,12.35,12.6,12.21,1248424.0,15509830.0,1.87,0.23
920211,新睿电子,128.1,128.1,128.31,126.99,126.03,133.58,126.0,776315.0,100229929.0,0.874,1.11
920212,智新电子,9.46,9.41,9.46,8.95,8.92,9.59,8.91,1137485.0,10628796.0,5.698,0.51
920218,新天力,18.45,18.45,18.46,18.2,18.24,18.9,17.96,2691132.0,49407191.0,1.374,0.25
920220,朗信电气,54.88,54.88,54.9,53.49,53.5,56.8,52.35,1793609.0,97332134.0,2.599,1.39
920221,易实精密,12.79,12.78,12.79,12.73,12.68,12.91,12.51,1057927.0,13473876.0,0.471,0.06
920222,益坤电气,39.25,39.25,39.26,36.17,35.0,42.83,34.88,7509922.0,293017242.0,8.515,3.08
920223,荣亿精密,13.49,13.49,13.5,13.35,13.38,13.59,13.2,2315967.0,31032711.0,1.049,0.14
920225,利通科技,16.95,16.94,16.95,16.72,16.88,17.38,16.63,2261520.0,38459442.0,1.376,0.23
920227,美登科技,48.99,48.95,48.99,48.49,48.55,49.77,48.32,480194.0,23559074.0,1.031,0.5
920230,欧康医药,10.53,10.53,10.54,9.83,9.78,10.54,9.61,2908042.0,29766608.0,7.121,0.7
920237,力佳科技,14.2,14.14,14.2,13.9,14.16,14.33,13.77,1140748.0,16048467.0,2.158,0.3
920239,长虹能源,24.04,24.04,24.05,23.86,23.78,24.17,23.55,1042778.0,24909638.0,0.754,0.18
920242,建邦科技,13.75,13.72,13.75,13.45,13.39,13.79,13.22,652100.0,8821330.0,2.23,0.3
920245,威博液压,13.48,13.29,13.48,13.1,13.11,13.8,13.0,749050.0,10018354.0,2.901,0.38
920247,华密新材,15.28,15.28,15.32,15.12,15.12,15.42,14.88,2362875.0,35959905.0,1.058,0.16
920249,利尔达,11.03,11.02,11.03,10.37,10.16,11.15,10.16,21619149.0,230966132.0,6.365,0.66
920252,天宏锂电,18.4,18.38,18.4,17.86,17.76,18.56,17.42,2481031.0,44923403.0,3.024,0.54
920260,中寰股份,7.45,7.43,7.45,7.24,7.29,7.55,7.11,948575.0,6977452.0,2.901,0.21
920261,一诺威,13.27,13.27,13.3,13.15,13.07,13.38,13.02,1096131.0,14518791.0,0.913,0.12
920262,太湖雪,12.58,12.48,12.58,12.0,11.96,12.84,11.82,976595.0,12125076.0,4.833,0.58
920263,中航泰达,7.21,7.15,7.21,7.05,7.09,7.36,7.0,1164913.0,8354026.0,2.27,0.16
920266,生物谷,6.58,6.58,6.59,6.21,6.19,6.58,6.08,1896040.0,12175891.0,5.958,0.37
920267,鑫汇科,14.46,14.37,14.46,13.88,13.83,14.66,13.71,1155793.0,16444149.0,4.179,0.58
920270,天铭科技,12.8,12.78,12.8,12.54,12.54,12.85,12.38,992486.0,12566393.0,2.073,0.26
920271,邦德股份,9.95,9.94,9.95,9.76,9.88,10.04,9.69,1212360.0,11993328.0,1.947,0.19
920273,一致魔芋,18.77,18.77,18.78,17.98,17.71,19.08,17.71,2846794.0,52802908.0,4.394,0.79
920274,宏裕包材,15.99,15.97,15.99,15.55,15.66,16.19,15.6,1155534.0,18364463.0,2.83,0.44
920275,驱动力,5.89,5.89,5.9,5.7,5.68,6.05,5.54,1881702.0,11140591.0,3.333,0.19
920278,鹿得医疗,5.97,5.93,5.97,5.57,5.57,6.04,5.5,3342685.0,19592902.0,7.181,0.4
920284,灵鸽科技,20.93,20.91,20.93,20.62,20.68,21.19,20.35,2353112.0,48961422.0,1.503,0.31
920299,灿能电力,16.82,16.82,16.83,16.12,16.28,16.98,16.07,2469238.0,40983475.0,4.342,0.7
920300,辰光医疗,10.52,10.52,10.55,10.41,10.45,10.77,10.06,3497717.0,36182753.0,1.057,0.11
920304,迪尔化工,8.64,8.62,8.64,8.24,8.32,8.77,8.24,1816749.0,15573879.0,4.854,0.4
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,13.6,13.6,13.64,14.58,14.26,14.59,13.32,3760720.0,52260351.0,-6.722,-0.98
920344,三元基因,19.62,19.62,19.67,18.96,19.13,19.87,18.49,1931620.0,37482004.0,3.481,0.66
920346,威贸电子,15.27,15.27,15.28,15.12,15.29,15.5,15.02,690961.0,10540174.0,0.992,0.15
920351,华光源海,11.89,11.87,11.89,11.2,11.33,12.16,11.33,1722562.0,20247724.0,6.161,0.69
920357,雅葆轩,19.4,19.4,19.42,18.88,19.38,20.68,19.02,4359351.0,86455445.0,2.754,0.52
920363,莱赛激光,12.55,12.55,12.56,11.7,12.05,12.55,11.83,6214409.0,75536356.0,7.265,0.85
920367,新赣江,24.22,24.21,24.22,22.42,21.9,26.7,20.5,11164415.0,256451138.0,8.029,1.8
920368,连城数控,30.05,30.05,30.06,29.21,28.92,30.66,28.54,7130641.0,211785102.0,2.876,0.84
920370,新安洁,2.52,2.52,2.53,2.32,2.31,2.75,2.31,8992712.0,22761704.0,8.621,0.2
920371,欧福蛋业,7.07,7.05,7.07,6.67,6.65,7.17,6.65,3510039.0,24477298.0,5.997,0.4
920374,云里物里,14.8,14.78,14.8,14.31,14.24,14.9,14.13,1045553.0,15277236.0,3.424,0.49
920375,派诺科技,6.97,6.96,6.97,6.82,6.83,7.05,6.69,4337101.0,29906062.0,2.199,0.15
920378,泰德股份,6.97,6.96,6.97,6.72,6.72,7.0,6.59,1034576.0,7107539.0,3.72,0.25
920392,佳合科技,14.35,14.33,14.35,14.06,14.17,14.45,13.97,373312.0,5325838.0,2.063,0.29
920394,民士达,66.88,66.88,66.9,68.95,68.27,69.5,65.0,2493990.0,165428563.0,-3.002,-2.07
920395,朗鸿科技,7.33,7.32,7.33,7.15,7.26,7.4,7.06,801619.0,5824889.0,2.517,0.18
920396,常辅股份,22.44,22.44,22.45,22.36,22.29,23.09,21.6,2637840.0,58545517.0,0.358,0.08
920402,硅烷科技,15.34,15.33,15.34,14.24,14.18,15.87,14.02,27051247.0,410039241.0,7.725,1.1
920403,康农种业,16.78,16.76,16.78,16.21,16.05,17.55,16.05,1963112.0,32848874.0,3.516,0.57
920405,海希通讯,19.33,19.27,19.33,18.21,18.01,19.33,17.8,3473089.0,64401329.0,6.15,1.12
920407,驰诚股份,13.3,13.27,13.3,12.96,12.96,13.45,12.81,717880.0,9432075.0,2.623,0.34
920414,欧普泰,8.4,8.39,8.4,8.11,8.03,8.52,7.93,2929622.0,24393843.0,3.576,0.29
920415,恒拓开源,9.64,9.63,9.64,9.25,9.25,9.88,9.11,3185012.0,30268668.0,4.216,0.39
920418,苏轴股份,19.89,19.88,19.89,19.9,19.69,20.14,19.64,2445651.0,48733747.0,-0.05,-0.01
920419,路斯股份,9.81,9.81,9.83,9.56,9.57,9.99,9.48,888464.0,8682528.0,2.615,0.25
920422,润普食品,8.87,8.85,8.87,8.42,8.39,8.91,8.28,1074723.0,9341510.0,5.344,0.45
920425,乐创技术,22.3,22.3,22.31,22.44,22.4,22.66,22.06,2197343.0,49067584.0,-0.624,-0.14
920427,华维设计,9.59,9.59,9.6,9.4,9.34,9.79,9.29,2078280.0,19825090.0,2.021,0.19
920429,康比特,9.74,9.66,9.74,9.54,9.53,9.83,9.42,1270043.0,12285348.0,2.096,0.2
920433,大唐药业,4.56,4.56,4.57,4.25,4.31,4.62,4.2,4100042.0,18319019.0,7.294,0.31
920436,大地电气,10.45,10.4,10.45,10.11,10.08,10.58,10.08,760935.0,7901835.0,3.363,0.34
920438,戈碧迦,158.2,158.19,158.2,158.86,158.86,158.86,142.2,11639319.0,1746699757.0,-0.415,-0.66
920445,龙竹科技,6.5,6.5,6.51,6.32,6.33,6.57,6.24,2011412.0,12955860.0,2.848,0.18
920454,同心传动,11.42,11.42,11.43,11.29,11.19,11.57,11.13,625028.0,7111864.0,1.151,0.13
920455,汇隆活塞,5.82,5.75,5.82,5.59,5.58,5.94,5.49,1040210.0,5994659.0,4.114,0.23
920469,富恒新材,5.86,5.81,5.86,5.58,5.62,6.05,5.55,3841924.0,22348229.0,5.018,0.28
920471,美邦科技,11.5,11.5,11.51,11.12,11.57,11.74,11.23,1437693.0,16465028.0,3.417,0.38
920475,三友科技,12.01,11.93,12.01,11.53,11.57,12.2,11.47,684317.0,8129158.0,4.163,0.48
920476,海能技术,23.73,23.69,23.73,23.98,23.88,23.88,23.05,3156039.0,73866184.0,-1.043,-0.25
