代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.89,12.89,12.93,13.08,13.08,13.08,12.53,773421.0,9919322.0,-1.453,-0.19
920001,纬达光电,16.48,16.47,16.48,16.07,15.91,17.48,15.91,5534882.0,92853789.0,2.551,0.41
920002,万达轴承,60.16,60.16,60.17,61.35,61.37,61.97,60.0,1113391.0,67655780.0,-1.94,-1.19
920003,中诚咨询,28.4,28.39,28.4,27.57,27.55,28.88,27.2,456827.0,12776969.0,3.011,0.83
920005,鼎佳精密,29.76,29.76,29.77,28.76,28.87,30.18,28.77,618121.0,18309642.0,3.477,1.0
920006,晟楠科技,17.35,17.34,17.35,17.45,17.3,17.59,17.11,1238016.0,21451343.0,-0.573,-0.1
920007,酉立智能,40.48,40.45,40.48,40.43,40.43,41.24,39.81,199118.0,8040155.0,0.124,0.05
920008,成电光信,23.47,23.46,23.47,22.75,22.75,24.15,22.57,1435575.0,33558064.0,3.165,0.72
920009,丹娜生物,34.7,34.69,34.7,33.66,34.19,35.06,33.28,449797.0,15426403.0,3.09,1.04
920010,凯添燃气,9.2,9.18,9.2,9.62,9.61,9.61,9.11,6877603.0,64027661.0,-4.366,-0.42
920011,晨光电机,23.86,23.85,23.86,23.63,23.5,24.26,23.39,1437744.0,34373860.0,0.973,0.23
920012,创达新材,67.0,67.0,67.07,65.0,63.69,69.0,63.16,2660687.0,178490607.0,3.077,2.0
920014,特瑞斯,8.96,8.89,8.96,9.02,9.02,9.03,8.82,1132083.0,10093002.0,-0.665,-0.06
920015,锦华新材,57.22,57.22,57.25,57.73,58.68,59.39,55.1,5095222.0,289889993.0,-0.883,-0.51
920016,中草香料,13.86,13.85,13.86,13.9,13.9,13.97,13.44,495253.0,6770415.0,-0.288,-0.04
920017,星昊医药,15.4,15.39,15.4,15.48,15.5,15.5,15.25,818890.0,12592090.0,-0.517,-0.08
920018,宏远股份,16.95,16.94,16.95,17.1,17.1,17.4,16.89,1077052.0,18374845.0,-0.877,-0.15
920019,铜冠矿建,19.4,19.4,19.42,19.24,19.19,19.61,18.95,3699690.0,71432239.0,0.832,0.16
920020,泰凯英,14.8,14.8,14.86,14.9,15.1,15.1,14.63,579641.0,8577862.0,-0.671,-0.1
920021,流金科技,7.89,7.88,7.89,8.3,8.31,8.33,7.86,17673964.0,142091347.0,-4.94,-0.41
920022,世昌股份,22.03,22.03,22.13,22.13,21.99,22.42,21.88,146353.0,3236574.0,-0.452,-0.1
920023,*ST田野,2.07,2.07,2.08,2.13,2.13,2.13,2.05,5007840.0,10426601.0,-2.817,-0.06
920026,卓兆点胶,25.92,25.92,25.93,26.9,26.7,27.69,25.8,2174423.0,57739491.0,-3.643,-0.98
920027,交大铁发,12.06,12.06,12.07,12.06,12.11,12.11,11.72,1068914.0,12684731.0,0.0,0.0
920028,新恒泰,19.87,19.86,19.87,18.6,18.5,20.36,18.26,6565065.0,127796716.0,6.828,1.27
920029,开发科技,36.52,36.5,36.52,36.65,36.49,37.1,36.2,634994.0,23257440.0,-0.355,-0.13
920030,德众汽车,4.74,4.71,4.74,4.76,4.79,4.82,4.65,1139888.0,5379383.0,-0.42,-0.02
920033,康普化学,15.57,15.52,15.57,16.15,16.04,16.04,15.51,1498238.0,23530102.0,-3.591,-0.58
920035,精创电气,26.0,25.92,26.0,25.76,26.11,26.29,25.38,525638.0,13615390.0,0.932,0.24
920036,觅睿科技,42.18,42.18,42.22,41.38,41.34,43.42,41.34,1526990.0,64630950.0,1.933,0.8
920037,广信科技,44.51,44.51,44.7,44.25,44.06,45.02,43.95,1092740.0,48659979.0,0.588,0.26
920039,国义招标,8.61,8.61,8.62,7.77,7.77,8.98,7.66,4708711.0,39650288.0,10.811,0.84
920045,蘅东光,618.88,618.8,618.88,595.5,580.0,620.0,575.0,1449513.0,872092451.0,3.926,23.38
920046,亿能电力,26.36,26.35,26.36,26.73,26.72,27.0,26.24,4726048.0,125630574.0,-1.384,-0.37
920047,诺思兰德,17.09,17.08,17.09,16.34,16.46,17.83,16.07,10211823.0,173805305.0,4.59,0.75
920050,爱舍伦,27.61,27.6,27.61,28.28,28.11,28.18,27.58,286468.0,7966777.0,-2.369,-0.67
920055,隆源股份,29.41,29.41,29.5,29.49,29.37,30.09,29.23,479136.0,14199916.0,-0.271,-0.08
920056,能之光,20.65,20.65,20.66,20.81,20.81,21.28,20.38,1336674.0,27805233.0,-0.769,-0.16
920057,百甲科技,5.0,5.0,5.03,5.08,5.08,5.08,4.92,1469354.0,7361317.0,-1.575,-0.08
920058,华洋赛车,22.66,22.66,22.75,22.23,22.09,22.9,21.88,377340.0,8438374.0,1.934,0.43
920060,万源通,30.92,30.92,30.93,30.44,30.2,31.72,30.15,4734340.0,146707997.0,1.577,0.48
920061,西磁科技,22.38,22.38,22.42,23.6,23.01,23.4,22.13,2117514.0,48293161.0,-5.169,-1.22
920062,科润智控,9.79,9.78,9.79,10.15,10.06,10.07,9.75,5049623.0,49946060.0,-3.547,-0.36
