代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.76,14.76,14.77,14.19,14.16,15.99,14.16,2394472.0,36274538.0,4.017,0.57
920001,纬达光电,12.1,12.08,12.1,11.92,11.82,12.55,11.7,4714762.0,57796333.0,1.51,0.18
920002,万达轴承,53.91,53.9,53.91,52.89,52.3,55.53,51.95,1565099.0,84944457.0,1.929,1.02
920003,中诚咨询,16.8,16.8,16.82,16.23,16.23,17.49,15.98,1864082.0,31404884.0,3.512,0.57
920005,鼎佳精密,25.62,25.62,25.68,25.26,25.34,26.53,25.04,1395280.0,36287719.0,1.425,0.36
920006,晟楠科技,22.21,22.21,0.0,17.09,17.06,22.21,16.82,12459779.0,259413132.0,29.959,5.12
920007,酉立智能,34.5,34.48,34.5,33.76,33.76,35.76,33.53,445840.0,15568730.0,2.192,0.74
920008,成电光信,22.33,22.32,22.33,20.5,20.42,23.67,20.23,4738898.0,105428949.0,8.927,1.83
920009,丹娜生物,37.25,37.22,37.25,36.49,36.49,38.6,35.93,765180.0,28843437.0,2.083,0.76
920010,凯添燃气,9.94,9.93,9.94,9.56,10.4,10.4,9.7,15955274.0,159835812.0,3.975,0.38
920011,晨光电机,19.0,19.0,19.01,18.52,18.4,19.43,18.37,1849812.0,35327260.0,2.592,0.48
920012,创达新材,54.45,54.44,54.45,51.42,50.63,55.38,50.42,1759067.0,94216254.0,5.893,3.03
920014,特瑞斯,9.19,9.19,9.2,8.93,9.36,9.61,9.08,4741284.0,44051990.0,2.912,0.26
920015,锦华新材,39.22,39.22,39.23,38.11,37.64,40.79,37.4,2398853.0,94748441.0,2.913,1.11
920016,中草香料,14.42,14.42,14.43,14.26,14.1,15.1,14.0,2725393.0,39805351.0,1.122,0.16
920017,星昊医药,16.94,16.92,16.94,16.8,16.8,17.37,16.72,3878396.0,66437371.0,0.833,0.14
920018,宏远股份,16.35,16.34,16.35,15.52,15.57,16.61,15.49,3494078.0,56552900.0,5.348,0.83
920019,铜冠矿建,15.61,15.61,15.62,15.28,15.15,15.88,15.05,4282344.0,66838045.0,2.16,0.33
920020,泰凯英,15.2,15.17,15.2,14.92,14.81,15.49,14.76,1249203.0,19057725.0,1.877,0.28
920021,流金科技,9.17,9.17,9.18,9.35,8.89,9.99,8.88,73054854.0,685647083.0,-1.925,-0.18
920022,世昌股份,20.09,20.08,20.09,19.59,19.72,20.55,19.13,590490.0,11896542.0,2.552,0.5
920023,*ST田野,1.61,1.6,1.61,1.58,1.58,1.63,1.56,5987257.0,9617785.0,1.899,0.03
920026,卓兆点胶,21.73,21.72,21.73,21.72,21.89,22.9,21.47,4568107.0,101962334.0,0.046,0.01
920027,交大铁发,12.17,12.17,12.2,12.07,12.06,12.58,12.0,2260957.0,27891458.0,0.829,0.1
920028,新恒泰,15.39,15.39,15.42,14.8,14.81,16.28,14.79,4416166.0,68343866.0,3.986,0.59
920029,开发科技,34.0,33.99,34.0,33.52,33.42,34.75,33.26,1679696.0,57655965.0,1.432,0.48
920030,德众汽车,4.93,4.92,4.93,4.91,4.9,5.11,4.82,3916598.0,19625877.0,0.407,0.02
920033,康普化学,14.78,14.75,14.78,14.57,14.57,15.08,14.44,1841768.0,27368244.0,1.441,0.21
920035,精创电气,26.0,26.0,26.04,25.38,25.0,27.16,24.84,2025812.0,53400121.0,2.443,0.62
920036,觅睿科技,33.6,33.57,33.6,32.2,31.83,34.8,31.1,2317544.0,77672219.0,4.348,1.4
920037,广信科技,41.84,41.83,41.84,40.57,40.2,42.45,40.16,1391271.0,58077963.0,3.13,1.27
920038,森合高科,37.38,37.37,37.38,35.97,35.33,37.77,35.25,3713516.0,137208520.0,3.92,1.41
920039,国义招标,8.85,8.84,8.85,8.4,8.45,9.18,8.32,6528858.0,58006715.0,5.357,0.45
920045,蘅东光,470.01,470.01,470.8,466.91,450.93,488.8,444.01,1635557.0,765058063.0,0.664,3.1
920046,亿能电力,21.13,21.12,21.13,20.23,20.5,21.49,20.15,5889243.0,123638779.0,4.449,0.9
920047,诺思兰德,16.76,16.76,16.78,16.48,16.4,17.27,16.35,4951120.0,83664778.0,1.699,0.28
920050,爱伦医疗,29.8,29.8,29.9,29.49,29.58,30.8,29.33,670803.0,20293056.0,1.051,0.31
920055,隆源股份,27.82,27.82,27.83,27.24,27.24,28.46,26.99,968917.0,27096268.0,2.129,0.58
920056,能之光,15.36,15.34,15.36,14.99,15.13,15.88,15.0,1749121.0,27162840.0,2.468,0.37
920057,百甲科技,5.2,5.16,5.2,5.16,5.17,5.35,5.12,3377994.0,17746156.0,0.775,0.04
920058,华洋赛车,30.29,30.2,30.29,29.2,28.91,30.5,28.7,610233.0,18311072.0,3.733,1.09
920059,双英集团,14.53,14.53,14.54,14.1,14.05,14.99,13.95,7951457.0,115845979.0,3.05,0.43
920060,万源通,22.56,22.56,22.57,21.88,21.67,23.08,21.58,3283014.0,74103079.0,3.108,0.68
920061,西磁科技,19.17,19.16,19.17,18.58,18.35,19.46,18.16,2371160.0,45183652.0,3.175,0.59
920062,科润智控,7.62,7.62,7.65,7.49,7.43,7.83,7.42,4581124.0,35225810.0,1.736,0.13
920065,千岸科技,36.68,36.68,36.7,34.95,34.45,38.36,34.34,5429135.0,199065478.0,4.95,1.73
920066,科拜尔,18.82,18.78,18.82,18.87,19.0,19.58,18.51,1428438.0,27341648.0,-0.265,-0.05
920068,天工股份,17.52,17.5,17.52,16.8,16.7,17.83,16.59,3918850.0,68145504.0,4.286,0.72
920069,普昂医疗,34.06,34.06,34.07,33.67,33.35,34.88,33.32,951731.0,32617826.0,1.158,0.39
920072,科莱瑞迪,26.15,26.11,26.15,25.08,25.08,27.05,24.85,2286533.0,59861737.0,4.266,1.07
920075,柏星龙,17.18,17.17,17.18,16.69,16.19,18.16,16.19,3913192.0,67413156.0,2.936,0.49
920076,国亮新材,13.5,13.48,13.5,13.17,13.14,13.65,13.04,2770754.0,37342679.0,2.506,0.33
920077,吉林碳谷,14.28,14.28,14.29,13.89,13.89,14.49,13.8,6719445.0,95758990.0,2.808,0.39
920078,族兴新材,21.13,21.13,21.14,19.5,19.25,21.5,19.1,5363502.0,111223609.0,8.359,1.63
920079,乔路铭,14.17,14.16,14.17,13.88,13.85,14.49,13.81,10166376.0,145127690.0,2.089,0.29
920080,奥美森,23.59,23.56,23.59,22.0,22.0,25.0,21.82,2834344.0,68370430.0,7.227,1.59
920081,欧伦电气,45.95,45.9,45.95,44.97,44.79,47.32,44.43,1941242.0,89943985.0,2.179,0.98
920082,方正阀门,8.52,8.51,8.52,8.31,8.34,8.75,8.34,3561611.0,30604960.0,2.527,0.21
920083,金戈新材,38.56,38.5,38.56,37.69,36.88,40.57,36.02,5317585.0,206470297.0,2.308,0.87
920086,科马材料,21.81,21.79,21.81,21.2,21.05,22.39,20.98,2212905.0,48386052.0,2.877,0.61
920087,秋乐种业,19.36,19.36,19.37,21.45,19.71,20.67,18.65,26319649.0,513723981.0,-9.744,-2.09
920088,科力股份,46.4,46.39,46.4,42.82,49.22,49.5,46.2,7959044.0,379007728.0,8.361,3.58
920089,禾昌聚合,10.55,10.55,10.59,10.22,10.16,10.94,10.16,4262309.0,45254603.0,3.229,0.33
920090,*ST同辉,3.55,3.54,3.55,3.51,3.5,3.59,3.47,1707664.0,6054622.0,1.14,0.04
920091,大鹏工业,30.64,30.64,30.7,29.37,29.9,31.91,29.39,1723764.0,53418366.0,4.324,1.27
920092,汉鑫科技,29.99,29.98,29.99,29.9,29.0,31.0,28.5,4769200.0,143030920.0,0.301,0.09
920093,信胜科技,20.65,20.65,20.66,19.95,19.8,21.49,19.7,6498402.0,135251477.0,3.509,0.7
920096,嘉晨智能,35.8,35.78,35.8,33.85,33.76,37.86,33.35,2723390.0,97966765.0,5.761,1.95
920098,科隆新材,21.54,21.54,21.55,18.8,19.18,23.55,19.18,6619465.0,139183198.0,14.574,2.74
920099,瑞华技术,18.58,18.54,18.58,18.51,18.86,19.19,18.51,1402365.0,26494298.0,0.378,0.07
920100,三协电机,31.98,31.98,31.99,31.75,31.4,33.5,30.8,2457272.0,79347565.0,0.724,0.23
920101,志高机械,17.27,17.27,17.28,17.1,17.13,17.75,16.97,891933.0,15586208.0,0.994,0.17
920106,林泰新材,39.48,39.47,39.48,37.16,37.54,40.68,36.9,2185641.0,85369489.0,6.243,2.32
920107,恒兴股份,21.67,21.67,21.68,20.96,20.78,22.18,20.73,4275083.0,92644539.0,3.387,0.71
920108,宏海科技,9.36,9.35,9.36,9.16,9.24,9.54,9.11,1574180.0,14782279.0,2.183,0.2
920110,雷特科技,27.95,27.81,27.95,26.88,26.88,29.55,26.6,781856.0,22196529.0,3.981,1.07
920111,聚星科技,29.97,29.97,29.99,29.17,28.98,30.61,28.39,4344274.0,129561878.0,2.743,0.8
920112,巴兰仕,16.15,16.15,16.16,15.8,15.74,16.56,15.7,1209028.0,19607763.0,2.215,0.35
920116,星图测控,46.98,46.97,46.98,44.74,44.36,48.08,44.19,4307004.0,201969537.0,5.007,2.24
920117,龙鑫智能,29.66,29.66,29.67,28.91,28.53,30.78,28.51,4106597.0,122617407.0,2.594,0.75
920118,太湖远大,21.87,21.85,21.87,21.33,21.18,22.33,21.18,1391754.0,30531903.0,2.532,0.54
920119,美德乐,55.6,55.5,55.6,55.67,55.66,58.6,55.41,1256306.0,71722168.0,-0.126,-0.07
920121,江天科技,29.78,29.75,29.78,28.85,28.79,30.19,28.6,665206.0,19739993.0,3.224,0.93
920122,中纺标,25.76,25.76,25.78,23.56,23.56,28.32,23.24,4880167.0,125424204.0,9.338,2.2
920123,芭薇股份,12.13,12.11,12.13,11.39,11.3,12.84,11.28,5194958.0,62842162.0,6.497,0.74
920124,南特科技,12.69,12.69,12.7,12.5,12.47,12.96,12.46,2093296.0,26754098.0,1.52,0.19
