代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.28,14.28,14.29,14.76,14.66,14.96,14.28,1181020.0,17076700.0,-3.252,-0.48
920001,纬达光电,11.64,11.64,11.65,12.1,12.05,12.11,11.61,2597772.0,30571021.0,-3.802,-0.46
920002,万达轴承,54.15,54.15,54.16,53.91,53.37,55.99,53.37,1520940.0,83268975.0,0.445,0.24
920003,中诚咨询,16.09,16.08,16.09,16.8,16.55,16.73,16.0,954254.0,15517825.0,-4.226,-0.71
920005,鼎佳精密,25.08,25.03,25.08,25.62,26.2,27.14,24.9,1107442.0,28709717.0,-2.108,-0.54
920006,晟楠科技,20.6,20.59,20.6,22.21,21.1,22.3,20.4,11505409.0,242565413.0,-7.249,-1.61
920007,酉立智能,34.08,34.08,34.18,34.5,34.81,35.17,34.03,169453.0,5816777.0,-1.217,-0.42
920008,成电光信,21.6,21.59,21.6,22.33,21.45,22.3,21.09,2669359.0,57683991.0,-3.269,-0.73
920009,丹娜生物,36.53,36.53,36.9,37.25,37.01,37.6,36.4,324848.0,12004549.0,-1.933,-0.72
920010,凯添燃气,9.52,9.51,9.52,9.94,9.5,9.86,9.42,10691370.0,102232129.0,-4.225,-0.42
920011,晨光电机,18.99,18.96,18.99,19.0,19.2,19.49,18.65,1780433.0,34074083.0,-0.053,-0.01
920012,创达新材,53.44,53.44,53.5,54.45,53.93,54.6,52.77,848078.0,45313995.0,-1.855,-1.01
920014,特瑞斯,8.98,8.97,8.98,9.19,8.93,9.19,8.91,2521110.0,22748926.0,-2.285,-0.21
920015,锦华新材,39.88,39.87,39.88,39.22,39.68,39.95,38.6,1644947.0,64728542.0,1.683,0.66
920016,中草香料,13.78,13.77,13.78,14.42,14.2,14.35,13.72,1318106.0,18450338.0,-4.438,-0.64
920017,星昊医药,16.53,16.52,16.53,16.94,16.82,16.9,16.45,2096944.0,34881940.0,-2.42,-0.41
920018,宏远股份,15.72,15.71,15.72,16.35,16.4,16.4,15.66,3138818.0,49712921.0,-3.853,-0.63
920019,铜冠矿建,15.23,15.23,15.24,15.61,15.66,15.77,15.23,2148847.0,32995354.0,-2.434,-0.38
920020,泰凯英,15.1,15.1,15.15,15.2,15.15,15.27,15.01,610909.0,9240508.0,-0.658,-0.1
920021,流金科技,9.01,9.01,9.02,9.17,8.9,10.25,8.8,60957003.0,575498060.0,-1.745,-0.16
920022,世昌股份,19.55,19.55,19.56,20.09,20.18,20.18,19.55,300143.0,5929988.0,-2.688,-0.54
920023,*ST田野,1.56,1.56,1.58,1.61,1.61,1.61,1.55,4879824.0,7712918.0,-3.106,-0.05
920026,卓兆点胶,20.81,20.81,20.82,21.73,21.55,21.87,20.65,2965305.0,62552726.0,-4.234,-0.92
920027,交大铁发,12.0,11.98,12.0,12.17,12.14,12.24,11.9,1029160.0,12366501.0,-1.397,-0.17
920028,新恒泰,15.03,15.03,15.04,15.39,15.38,15.65,14.99,2009031.0,30698207.0,-2.339,-0.36
920029,开发科技,32.98,32.98,33.04,34.0,33.8,34.33,32.8,1222675.0,40855999.0,-3.0,-1.02
920030,德众汽车,4.84,4.82,4.84,4.93,4.9,4.95,4.82,2404397.0,11706771.0,-1.826,-0.09
920033,康普化学,14.36,14.36,14.37,14.78,14.93,15.09,14.28,839894.0,12206872.0,-2.842,-0.42
920035,精创电气,26.0,26.0,26.01,26.0,25.75,26.2,25.23,1197450.0,30743482.0,0.0,0.0
