代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.68,13.68,13.74,13.55,13.55,13.84,13.55,325836.0,4468879.0,0.959,0.13
920001,纬达光电,11.7,11.7,11.72,12.0,11.9,12.49,11.51,4894020.0,57288341.0,-2.5,-0.3
920002,万达轴承,50.02,50.02,50.06,49.92,49.66,50.71,49.66,787314.0,39435965.0,0.2,0.1
920003,中诚咨询,15.26,15.26,15.28,14.97,14.94,15.5,14.94,517313.0,7861122.0,1.937,0.29
920005,鼎佳精密,23.79,23.79,23.8,23.12,23.26,23.86,23.17,280483.0,6621618.0,2.898,0.67
920006,晟楠科技,17.92,17.92,17.93,17.73,17.73,18.49,17.62,2601539.0,47011875.0,1.072,0.19
920007,酉立智能,33.04,33.0,33.04,32.05,32.03,33.09,32.03,159166.0,5213269.0,3.089,0.99
920008,成电光信,21.84,21.84,21.85,21.93,22.2,22.28,21.56,1558096.0,34009380.0,-0.41,-0.09
920009,丹娜生物,34.52,34.52,34.59,33.87,33.97,34.95,33.95,206565.0,7130186.0,1.919,0.65
920010,凯添燃气,8.83,8.83,8.84,8.88,8.81,9.02,8.75,6466520.0,57151379.0,-0.563,-0.05
920011,晨光电机,18.21,18.21,18.25,17.66,17.84,18.3,17.64,902258.0,16251835.0,3.114,0.55
920012,创达新材,49.96,49.94,49.96,48.55,49.3,50.28,48.73,706883.0,35148866.0,2.904,1.41
920014,特瑞斯,8.64,8.64,8.65,8.54,8.55,8.67,8.55,684533.0,5911698.0,1.171,0.1
920015,锦华新材,38.04,38.04,38.07,37.89,38.38,38.39,37.72,1349754.0,51370613.0,0.396,0.15
920016,中草香料,14.91,14.9,14.91,15.43,15.25,15.25,14.67,3807071.0,56799642.0,-3.37,-0.52
920017,星昊医药,15.67,15.67,15.68,15.52,15.65,15.85,15.48,1366362.0,21423169.0,0.966,0.15
920018,宏远股份,14.61,14.61,14.62,14.38,14.4,14.63,14.4,578607.0,8430406.0,1.599,0.23
920019,铜冠矿建,15.25,15.25,15.26,14.9,15.08,15.37,14.96,1969251.0,30004653.0,2.349,0.35
920020,泰凯英,14.69,14.65,14.69,14.54,14.64,14.78,14.53,231692.0,3392093.0,1.032,0.15
920021,流金科技,8.08,8.08,8.09,8.15,8.02,8.16,7.95,23535982.0,189213182.0,-0.859,-0.07
920022,世昌股份,18.77,18.65,18.77,18.75,18.94,18.95,18.55,634184.0,11861568.0,0.107,0.02
920023,*ST田野,1.41,1.41,1.42,1.41,1.41,1.43,1.4,3383246.0,4774328.0,0.0,0.0
920026,卓兆点胶,17.47,17.47,17.5,17.1,17.27,17.55,17.2,849115.0,14741756.0,2.164,0.37
920027,交大铁发,11.49,11.47,11.49,11.39,11.31,11.54,11.3,686071.0,7850641.0,0.878,0.1
920028,新恒泰,15.41,15.41,15.42,14.92,14.81,15.53,14.81,2309792.0,35163236.0,3.284,0.49
920029,开发科技,32.06,32.06,32.07,31.52,31.82,32.29,31.56,452387.0,14435836.0,1.713,0.54
920030,德众汽车,4.61,4.6,4.61,4.74,4.65,4.82,4.58,5240759.0,24504455.0,-2.743,-0.13
920033,康普化学,13.45,13.45,13.46,13.33,13.45,13.58,13.3,455390.0,6118882.0,0.9,0.12
920035,精创电气,24.23,24.23,24.24,23.66,23.47,24.32,23.47,489594.0,11748027.0,2.409,0.57
920036,觅睿科技,32.37,32.37,32.39,30.58,30.79,32.55,30.71,1097747.0,34946935.0,5.853,1.79
920037,广信科技,37.61,37.61,37.66,37.17,37.44,37.83,37.21,560923.0,21071236.0,1.184,0.44
920038,森合高科,38.6,38.58,38.6,37.58,38.0,39.0,37.6,4432611.0,170130029.0,2.714,1.02
920039,国义招标,7.53,7.53,7.54,7.4,7.4,7.55,7.4,625806.0,4694807.0,1.757,0.13
920045,蘅东光,570.99,570.99,571.0,556.0,570.98,570.99,538.88,2025231.0,1124311779.0,2.696,14.99
920046,亿能电力,20.11,20.11,20.12,19.92,19.95,20.42,19.95,2809845.0,56649717.0,0.954,0.19
920047,诺思兰德,14.87,14.87,14.88,14.61,14.68,15.08,14.6,2912615.0,43385659.0,1.78,0.26
920050,爱伦医疗,28.34,28.28,28.34,27.68,27.64,28.47,27.64,175186.0,4945323.0,2.384,0.66
920055,隆源股份,25.81,25.8,25.82,25.21,25.38,25.88,25.22,418518.0,10731016.0,2.38,0.6
920056,能之光,14.34,14.34,14.35,13.92,14.0,14.34,14.0,559749.0,7936444.0,3.017,0.42
920057,百甲科技,4.7,4.69,4.7,4.65,4.63,4.72,4.63,969583.0,4535698.0,1.075,0.05
920058,华洋赛车,27.26,27.25,27.26,27.02,27.01,28.5,27.01,567188.0,15753554.0,0.888,0.24
920059,双英集团,12.87,12.87,12.88,12.27,12.33,13.24,12.33,5434258.0,69880902.0,4.89,0.6
920060,万源通,28.9,28.89,28.9,27.7,28.2,29.14,26.9,8136820.0,225610080.0,4.332,1.2
920061,西磁科技,17.08,17.08,17.09,16.68,16.68,17.1,16.68,556212.0,9451556.0,2.398,0.4
920062,科润智控,7.16,7.16,7.18,7.08,7.14,7.22,7.11,983811.0,7056492.0,1.13,0.08
920065,千岸科技,38.72,38.72,38.75,35.28,35.88,40.9,34.7,7092630.0,270177791.0,9.751,3.44
920066,科拜尔,18.1,18.09,18.1,17.52,17.54,18.15,17.53,328771.0,5912310.0,3.311,0.58
920068,天工股份,15.62,15.56,15.62,15.42,15.46,15.64,15.44,580810.0,9026687.0,1.297,0.2
920069,普昂医疗,32.49,32.48,32.49,31.69,32.08,32.55,31.72,332224.0,10728347.0,2.524,0.8
920071,金钛股份,27.22,27.22,27.24,25.51,25.8,28.09,25.5,13433920.0,358462424.0,6.703,1.71
920072,科莱瑞迪,23.5,23.47,23.5,22.44,22.33,23.68,22.33,1243943.0,28957769.0,4.724,1.06
920075,柏星龙,16.37,16.37,16.39,16.26,16.26,16.5,16.18,1732852.0,28350599.0,0.677,0.11
920076,国亮新材,12.56,12.56,12.57,12.45,12.33,12.57,12.33,706311.0,8829929.0,0.884,0.11
920077,吉林碳谷,13.1,13.1,13.11,12.9,12.96,13.16,12.96,2877701.0,37655327.0,1.55,0.2
920078,族兴新材,18.69,18.68,18.69,18.14,18.24,18.69,18.24,1405949.0,26053445.0,3.032,0.55
920079,乔路铭,13.02,13.02,13.03,12.52,12.59,13.31,12.52,5717172.0,74123371.0,3.994,0.5
920080,奥美森,20.57,20.56,20.57,20.21,20.42,20.63,20.27,211381.0,4326708.0,1.781,0.36
920081,欧伦电气,42.29,42.23,42.29,40.48,40.48,42.46,40.48,923946.0,38640516.0,4.471,1.81
920082,方正阀门,7.96,7.95,7.96,7.78,7.83,7.97,7.81,505646.0,3995448.0,2.314,0.18
920083,金戈新材,38.36,38.36,38.37,36.77,38.55,38.98,37.03,4684632.0,178356951.0,4.324,1.59
920086,科马材料,20.2,20.18,20.2,19.73,19.9,20.2,19.76,606092.0,12158529.0,2.382,0.47
920087,秋乐种业,16.03,16.02,16.03,16.8,15.61,16.86,15.6,21530986.0,348042833.0,-4.583,-0.77
920088,科力股份,42.79,42.78,42.79,42.48,41.45,42.97,41.04,3676804.0,154789304.0,0.73,0.31
920089,禾昌聚合,9.85,9.78,9.85,9.78,9.83,9.92,9.78,655146.0,6456274.0,0.716,0.07
920090,*ST同辉,3.48,3.48,3.49,3.49,3.5,3.5,3.45,844358.0,2937397.0,-0.287,-0.01
920091,大鹏工业,28.28,28.27,28.28,27.3,27.56,28.41,27.22,480729.0,13457045.0,3.59,0.98
920092,汉鑫科技,25.54,25.53,25.54,24.79,24.88,25.59,24.88,1266902.0,32184062.0,3.025,0.75
