代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.54,13.54,13.57,13.65,13.71,13.99,13.33,675640.0,9243639.0,-0.806,-0.11
920001,纬达光电,11.78,11.76,11.78,11.81,11.8,11.98,11.63,1211503.0,14271962.0,-0.254,-0.03
920002,万达轴承,53.46,53.46,53.48,55.02,55.0,56.0,53.24,1455353.0,78738715.0,-2.835,-1.56
920003,中诚咨询,16.89,16.85,16.89,16.43,16.45,17.01,16.45,447590.0,7505443.0,2.8,0.46
920005,鼎佳精密,23.63,23.63,23.79,23.5,23.68,23.9,23.27,202174.0,4779538.0,0.553,0.13
920006,晟楠科技,15.37,15.37,15.39,16.14,15.94,16.1,15.32,1725277.0,27053118.0,-4.771,-0.77
920007,酉立智能,33.36,33.36,33.37,36.33,36.5,36.5,32.51,972920.0,32929763.0,-8.175,-2.97
920008,成电光信,18.98,18.97,18.98,19.24,19.18,19.5,18.94,477786.0,9145202.0,-1.351,-0.26
920009,丹娜生物,39.73,39.73,39.74,35.22,36.2,42.66,36.2,1672228.0,66678806.0,12.805,4.51
920010,凯添燃气,8.35,8.34,8.35,8.49,8.4,8.58,8.31,4544598.0,38195140.0,-1.649,-0.14
920011,晨光电机,19.2,19.19,19.2,19.2,19.2,19.85,19.02,808293.0,15576822.0,0.0,0.0
920012,创达新材,56.24,56.22,56.24,58.5,57.8,58.22,54.18,2305457.0,127752330.0,-3.863,-2.26
920014,特瑞斯,8.75,8.73,8.75,8.7,8.84,8.86,8.68,1026154.0,8991506.0,0.575,0.05
920015,锦华新材,39.33,39.33,39.35,39.71,39.96,40.4,39.11,1436727.0,56888850.0,-0.957,-0.38
920016,中草香料,13.01,13.01,13.02,12.75,12.75,13.17,12.75,577049.0,7492886.0,2.039,0.26
920017,星昊医药,17.29,17.28,17.29,16.75,17.21,17.76,17.21,4935894.0,86465895.0,3.224,0.54
920018,宏远股份,14.95,14.94,14.95,14.81,14.85,15.07,14.85,684398.0,10229595.0,0.945,0.14
920019,铜冠矿建,14.64,14.64,14.66,14.46,14.61,14.82,14.51,1328256.0,19493242.0,1.245,0.18
920020,泰凯英,15.32,15.26,15.32,15.19,15.24,15.41,15.19,259250.0,3970534.0,0.856,0.13
920021,流金科技,6.51,6.51,6.52,6.51,6.56,6.65,6.49,6861680.0,45061331.0,0.0,0.0
920022,世昌股份,19.12,19.06,19.12,19.18,19.18,19.42,19.0,144196.0,2764505.0,-0.313,-0.06
920023,*ST田野,1.93,1.93,1.94,1.92,1.9,1.96,1.9,3351751.0,6472373.0,0.521,0.01
920026,卓兆点胶,20.44,20.42,20.44,18.81,18.99,22.22,18.78,4952194.0,100778660.0,8.666,1.63
920027,交大铁发,11.63,11.62,11.63,11.5,11.52,11.72,11.5,636796.0,7381163.0,1.13,0.13
920028,新恒泰,14.3,14.29,14.3,14.12,14.33,14.6,13.8,1560805.0,22229818.0,1.275,0.18
920029,开发科技,35.1,35.03,35.1,34.76,34.57,35.55,34.57,469872.0,16530410.0,0.978,0.34
920030,德众汽车,4.44,4.44,4.45,4.37,4.37,4.5,4.35,1218251.0,5408139.0,1.602,0.07
920033,康普化学,14.36,14.31,14.36,14.03,14.12,14.39,14.12,438623.0,6253030.0,2.352,0.33
920035,精创电气,23.39,23.3,23.39,23.45,23.45,23.9,23.15,495880.0,11606752.0,-0.256,-0.06
920036,觅睿科技,28.55,28.55,28.57,28.71,28.79,29.3,28.16,367127.0,10495014.0,-0.557,-0.16
920037,广信科技,40.0,39.99,40.0,39.75,40.11,40.72,39.82,499171.0,20064715.0,0.629,0.25
920038,森合高科,36.24,36.24,36.25,35.2,37.0,37.88,35.9,4036954.0,148978389.0,2.955,1.04
920039,国义招标,8.59,8.56,8.59,8.88,8.83,8.93,8.51,1527882.0,13298109.0,-3.266,-0.29
920045,蘅东光,382.05,382.05,382.5,344.0,353.0,395.58,346.69,1815281.0,673708760.0,11.061,38.05
920046,亿能电力,20.05,20.05,20.08,20.02,20.07,20.35,19.91,2581976.0,51845862.0,0.15,0.03
920047,诺思兰德,17.51,17.51,17.52,16.94,17.7,18.58,17.5,7458752.0,133997492.0,3.365,0.57
920050,爱伦医疗,29.4,29.4,29.5,28.93,29.38,29.92,28.92,313899.0,9298916.0,1.625,0.47
920055,隆源股份,26.46,26.44,26.46,26.37,26.5,26.81,26.41,241131.0,6412201.0,0.341,0.09
920056,能之光,16.08,16.08,16.1,16.1,16.06,16.36,16.0,324524.0,5240579.0,-0.124,-0.02
920057,百甲科技,4.88,4.88,4.91,4.87,4.91,4.98,4.87,665366.0,3275307.0,0.205,0.01
920058,华洋赛车,29.7,29.58,29.7,28.8,28.49,29.98,28.16,1201650.0,35170589.0,3.125,0.9
920059,双英集团,17.33,0.0,17.33,24.75,18.0,19.86,17.33,18299192.0,330126533.0,-29.98,-7.42
920060,万源通,21.39,21.39,21.4,21.46,21.43,21.87,21.26,1192336.0,25691818.0,-0.326,-0.07
920061,西磁科技,17.32,17.32,17.44,17.23,17.5,17.78,17.21,563873.0,9831087.0,0.522,0.09
920062,科润智控,7.34,7.31,7.34,7.32,7.33,7.42,7.26,1225380.0,8991016.0,0.273,0.02
920065,千岸科技,34.06,34.06,34.07,33.45,33.87,34.25,33.06,1529080.0,51320829.0,1.824,0.61
920066,科拜尔,17.45,17.45,17.46,16.56,16.81,18.3,16.81,1062505.0,18575425.0,5.374,0.89
920068,天工股份,15.58,15.56,15.58,15.06,15.06,15.76,15.01,2168095.0,33523310.0,3.453,0.52
920069,普昂医疗,33.64,33.6,33.64,32.95,33.01,33.95,33.01,477734.0,16074782.0,2.094,0.69
920072,科莱瑞迪,26.13,26.12,26.13,25.4,25.96,27.2,25.8,1835734.0,48696146.0,2.874,0.73
920075,柏星龙,15.22,15.22,15.25,15.13,15.24,15.42,15.03,406332.0,6179966.0,0.595,0.09
920076,国亮新材,12.78,12.71,12.78,12.67,12.69,12.84,12.67,342794.0,4361357.0,0.868,0.11
920077,吉林碳谷,14.06,14.05,14.06,14.01,14.05,14.21,13.93,2592985.0,36491296.0,0.357,0.05
920078,族兴新材,18.01,17.99,18.01,18.0,18.01,18.26,17.76,1116971.0,20093903.0,0.056,0.01
920079,乔路铭,13.75,13.75,13.76,13.91,13.91,14.01,13.7,3466180.0,47838578.0,-1.15,-0.16
920080,奥美森,22.16,22.09,22.16,21.42,21.37,22.49,21.37,391323.0,8645006.0,3.455,0.74
920081,欧伦电气,40.91,40.91,40.92,40.9,41.01,41.57,40.03,1299048.0,52910451.0,0.024,0.01
920082,方正阀门,8.08,8.08,8.14,8.08,8.16,8.21,8.06,513904.0,4181917.0,0.0,0.0
920083,金戈新材,44.2,44.2,44.21,42.02,40.9,45.74,39.9,7883521.0,339660572.0,5.188,2.18
920086,科马材料,20.25,20.24,20.25,20.5,20.5,20.76,20.12,568223.0,11597797.0,-1.22,-0.25
920087,秋乐种业,16.83,16.82,16.83,16.2,14.75,17.82,14.12,31104219.0,485161781.0,3.889,0.63
920088,科力股份,45.8,45.8,45.81,47.07,45.5,46.5,44.03,5495562.0,248458536.0,-2.698,-1.27
920089,禾昌聚合,10.0,10.0,10.01,10.0,9.97,10.13,9.94,478012.0,4779813.0,0.0,0.0
