代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.33,11.33,11.36,11.67,11.68,11.93,11.3,422839.0,4880366.0,-2.913,-0.34
920001,纬达光电,13.52,13.52,13.54,14.23,14.11,14.3,13.5,2442523.0,33798426.0,-4.989,-0.71
920002,万达轴承,63.19,63.19,63.2,60.8,61.0,70.88,60.28,3284066.0,213331587.0,3.931,2.39
920003,中诚咨询,26.75,26.67,26.75,27.08,27.09,27.27,26.41,309728.0,8293831.0,-1.219,-0.33
920005,鼎佳精密,26.66,26.66,26.7,26.9,26.92,27.18,26.61,123432.0,3304719.0,-0.892,-0.24
920006,晟楠科技,14.84,14.84,14.89,15.26,15.33,15.6,14.82,825829.0,12518560.0,-2.752,-0.42
920007,酉立智能,35.44,35.32,35.44,36.94,36.92,37.46,35.2,181454.0,6550497.0,-4.061,-1.5
920008,成电光信,19.87,19.85,19.87,20.51,20.24,20.59,19.8,773349.0,15579983.0,-3.12,-0.64
920009,丹娜生物,39.4,39.37,39.4,41.6,41.26,41.88,39.17,744372.0,30018877.0,-5.288,-2.2
920010,凯添燃气,7.34,7.34,7.35,7.52,7.59,7.7,7.28,2515064.0,18789673.0,-2.394,-0.18
920011,晨光电机,21.39,21.39,21.4,22.28,22.35,22.97,21.39,1703803.0,37760924.0,-3.995,-0.89
920012,创达新材,63.32,63.32,63.48,66.61,66.0,66.66,63.3,1611650.0,104456518.0,-4.939,-3.29
920014,特瑞斯,8.02,8.02,8.08,8.25,8.25,8.27,8.02,849593.0,6906958.0,-2.788,-0.23
920015,锦华新材,54.47,54.47,54.48,58.3,57.7,60.22,54.28,4429709.0,253847408.0,-6.569,-3.83
920016,中草香料,12.25,12.25,12.31,12.31,12.43,12.49,12.18,308937.0,3811200.0,-0.487,-0.06
920017,星昊医药,17.13,17.13,17.15,17.85,17.52,17.7,17.02,3118223.0,53948253.0,-4.034,-0.72
920018,宏远股份,14.14,14.12,14.14,14.42,14.45,14.79,14.11,1579094.0,22695782.0,-1.942,-0.28
920019,铜冠矿建,15.92,15.92,15.93,16.51,16.5,16.68,15.83,1933872.0,31222482.0,-3.574,-0.59
920020,泰凯英,15.69,15.62,15.69,15.95,16.42,16.5,15.62,826806.0,13145904.0,-1.63,-0.26
920021,流金科技,7.08,7.08,7.09,7.08,7.08,7.37,7.04,11536653.0,82931230.0,0.0,0.0
920022,世昌股份,19.78,19.65,19.78,19.8,19.79,20.26,19.35,187312.0,3687597.0,-0.101,-0.02
920023,*ST田野,1.64,1.63,1.64,1.7,1.69,1.7,1.6,5753227.0,9450774.0,-3.529,-0.06
920026,卓兆点胶,20.6,20.6,20.62,21.16,21.09,21.45,20.43,1161012.0,24203165.0,-2.647,-0.56
920027,交大铁发,10.9,10.9,10.96,11.11,11.1,11.25,10.83,590115.0,6507658.0,-1.89,-0.21
920028,新恒泰,15.6,15.6,15.62,15.3,15.17,15.88,15.17,2874379.0,44668071.0,1.961,0.3
920029,开发科技,34.2,34.2,34.22,34.89,34.72,35.56,33.85,696139.0,23986900.0,-1.978,-0.69
920030,德众汽车,4.32,4.32,4.33,4.36,4.35,4.42,4.27,1478182.0,6442716.0,-0.917,-0.04
920033,康普化学,14.76,14.75,14.76,15.2,15.28,15.28,14.7,936519.0,13987323.0,-2.895,-0.44
920035,精创电气,28.8,28.78,28.8,29.81,29.83,30.38,28.5,1406221.0,40820485.0,-3.388,-1.01
920036,觅睿科技,35.0,34.85,35.0,36.9,36.9,37.13,34.5,857333.0,30344002.0,-5.149,-1.9
920037,广信科技,44.6,44.59,44.6,42.23,43.21,46.58,42.23,2521264.0,113710312.0,5.612,2.37
920039,国义招标,7.31,7.3,7.31,7.34,7.32,7.45,7.27,667700.0,4906902.0,-0.409,-0.03
920045,蘅东光,371.2,371.2,371.3,378.96,375.42,385.0,353.0,1040806.0,384870874.0,-2.048,-7.76
920046,亿能电力,20.7,20.69,20.7,21.35,21.21,21.79,20.52,2652369.0,55775543.0,-3.044,-0.65
920047,诺思兰德,21.85,21.83,21.85,22.14,21.7,22.64,21.41,9898040.0,217083327.0,-1.31,-0.29
920050,爱伦医疗,26.41,26.4,26.41,27.09,27.1,27.17,26.37,126837.0,3386303.0,-2.51,-0.68
920055,隆源股份,27.6,27.6,27.69,28.51,28.35,28.72,27.53,323557.0,9073923.0,-3.192,-0.91
920056,能之光,17.21,17.2,17.21,17.37,17.24,17.64,17.17,417536.0,7265120.0,-0.921,-0.16
920057,百甲科技,4.7,4.7,4.72,4.76,4.75,4.86,4.7,829598.0,3948969.0,-1.261,-0.06
920058,华洋赛车,19.9,19.9,19.95,18.33,18.69,21.77,18.5,1730410.0,34825955.0,8.565,1.57
920060,万源通,25.08,25.08,25.16,26.22,26.25,26.6,25.03,2277091.0,58440400.0,-4.348,-1.14
920061,西磁科技,19.75,19.75,19.8,20.15,20.05,20.48,19.73,563765.0,11298567.0,-1.985,-0.4
920062,科润智控,8.54,8.53,8.54,8.95,9.03,9.03,8.53,3044232.0,26607786.0,-4.581,-0.41
920066,科拜尔,17.48,17.48,17.59,17.69,17.69,18.1,17.34,873176.0,15387905.0,-1.187,-0.21
920068,天工股份,16.56,16.52,16.56,16.73,16.62,16.94,16.51,1097600.0,18406600.0,-1.016,-0.17
920069,普昂医疗,34.38,34.37,34.38,35.25,35.03,35.59,34.15,494036.0,17109057.0,-2.468,-0.87
920072,科莱瑞迪,29.56,29.56,29.57,34.93,33.74,33.74,26.0,3804916.0,116614387.0,-15.374,-5.37
920075,柏星龙,15.05,15.05,15.1,14.9,14.95,15.35,14.81,593869.0,8972045.0,1.007,0.15
920076,国亮新材,12.45,12.45,12.53,12.64,12.6,12.79,12.36,585282.0,7324647.0,-1.503,-0.19
920077,吉林碳谷,17.3,17.29,17.3,17.45,17.6,17.79,17.07,6458599.0,112473314.0,-0.86,-0.15
920078,族兴新材,27.47,27.47,27.55,27.5,27.62,28.47,27.0,2040930.0,56849151.0,-0.109,-0.03
920080,奥美森,23.44,23.32,23.44,23.47,23.57,24.26,23.23,718999.0,17056287.0,-0.128,-0.03
920082,方正阀门,7.78,7.77,7.8,7.92,7.93,8.02,7.75,626714.0,4926323.0,-1.768,-0.14
920083,金戈新材,43.3,43.3,43.34,50.26,49.02,49.7,43.21,5070113.0,233747548.0,-13.848,-6.96
920086,科马材料,22.85,22.81,22.85,23.3,23.45,23.6,22.8,714683.0,16549714.0,-1.931,-0.45
920087,秋乐种业,9.53,9.51,9.53,9.91,9.81,9.95,9.46,3506183.0,34037566.0,-3.835,-0.38
920088,科力股份,31.45,31.39,31.45,32.55,32.5,32.99,31.08,2139775.0,67668224.0,-3.379,-1.1
920089,禾昌聚合,10.41,10.4,10.41,10.37,10.47,10.57,10.31,972119.0,10107829.0,0.386,0.04
920090,*ST同辉,3.06,3.06,3.08,3.42,3.3,3.4,3.06,5688635.0,18296344.0,-10.526,-0.36
920091,大鹏工业,37.5,37.46,37.5,38.94,39.12,40.58,37.31,842968.0,32780920.0,-3.698,-1.44
920092,汉鑫科技,24.15,24.15,24.23,24.94,25.0,25.29,23.97,851691.0,20887221.0,-3.168,-0.79
920096,嘉晨智能,46.64,46.64,46.69,48.13,48.4,51.97,46.1,2325979.0,113579991.0,-3.096,-1.49
920098,科隆新材,17.6,17.58,17.6,17.95,17.98,18.35,17.5,638433.0,11418794.0,-1.95,-0.35
920099,瑞华技术,21.24,21.24,21.35,22.03,22.11,22.19,21.22,433529.0,9412058.0,-3.586,-0.79
920100,三协电机,42.4,42.4,42.41,43.2,43.06,45.6,42.15,3158926.0,137749790.0,-1.852,-0.8
920101,志高机械,17.68,17.68,17.69,17.57,17.5,18.31,17.5,600077.0,10819457.0,0.626,0.11
920106,林泰新材,37.31,37.31,37.52,37.58,37.85,38.41,37.05,352999.0,13311559.0,-0.718,-0.27
920108,宏海科技,9.17,9.15,9.17,9.6,9.53,9.68,9.14,904204.0,8498923.0,-4.479,-0.43
920110,雷特科技,24.54,24.54,24.68,24.55,24.65,24.88,24.24,55710.0,1370737.0,-0.041,-0.01
920111,聚星科技,33.91,33.9,33.91,35.35,35.0,35.98,33.7,4794130.0,165272863.0,-4.074,-1.44
920112,巴兰仕,15.57,15.57,15.58,15.77,15.83,16.09,15.44,237656.0,3728915.0,-1.268,-0.2
920116,星图测控,64.86,64.86,64.87,64.3,64.03,66.53,64.03,2535124.0,165139127.0,0.871,0.56
920118,太湖远大,18.2,18.13,18.2,18.52,18.49,18.77,18.03,514913.0,9446866.0,-1.728,-0.32
920119,美德乐,54.08,54.07,54.08,54.69,54.6,55.88,53.69,643259.0,35187675.0,-1.115,-0.61
920121,江天科技,28.38,28.54,28.57,28.69,28.83,28.94,28.32,144747.0,4133212.0,-1.081,-0.31
920122,中纺标,25.82,25.82,25.88,23.17,22.85,26.63,22.85,3678404.0,92535119.0,11.437,2.65
920123,芭薇股份,9.79,9.75,9.79,10.0,9.95,10.1,9.7,849496.0,8420316.0,-2.1,-0.21
920124,南特科技,13.21,13.19,13.21,13.69,13.77,13.85,13.18,1448157.0,19513221.0,-3.506,-0.48
920125,鸿仕达,160.9,160.9,160.95,175.38,177.0,177.0,160.01,1330646.0,220920020.0,-8.256,-14.48
920126,永大股份,11.12,11.12,11.13,11.98,11.89,12.06,11.12,4900625.0,56318973.0,-7.179,-0.86
920128,胜业电气,21.53,21.53,21.54,20.7,20.99,22.2,20.72,3004960.0,64495095.0,4.01,0.83
920130,立方控股,13.09,13.03,13.09,13.34,13.47,13.61,12.88,703319.0,9322467.0,-1.874,-0.25
920132,泰鹏智能,7.68,7.66,7.68,7.75,7.71,7.94,7.58,498953.0,3851421.0,-0.903,-0.07
920139,华岭股份,18.39,18.39,18.4,18.11,18.11,18.8,17.92,6959683.0,128495400.0,1.546,0.28
920145,恒合股份,9.88,9.89,9.96,9.91,9.86,10.1,9.73,539914.0,5370469.0,-0.303,-0.03
920146,华阳变速,5.02,5.02,5.07,5.19,5.17,5.31,4.99,1690170.0,8661200.0,-3.276,-0.17
920149,旭杰科技,7.6,7.59,7.6,7.8,7.75,7.84,7.51,812090.0,6212281.0,-2.564,-0.2
920152,昆工科技,15.67,15.67,15.7,15.6,15.28,15.98,15.26,785633.0,12321173.0,0.449,0.07
920156,海昌智能,48.36,48.36,48.47,52.2,51.58,52.27,48.0,1669132.0,83110598.0,-7.356,-3.84
920158,长江能科,8.06,8.06,8.07,8.15,8.15,8.27,8.05,960916.0,7815471.0,-1.104,-0.09
920159,农大科技,27.21,27.21,27.23,28.14,28.3,28.31,27.1,470862.0,12965374.0,-3.305,-0.93
920160,北矿检测,20.38,20.38,20.41,20.38,20.25,20.66,20.2,404818.0,8257622.0,0.0,0.0
920161,龙辰科技,37.08,37.08,37.11,38.1,37.28,38.2,36.01,5941999.0,220173835.0,-2.677,-1.02
920163,方大新材,9.16,9.12,9.16,9.28,9.35,9.42,9.1,374340.0,3460159.0,-1.293,-0.12
920166,海圣医疗,21.3,21.3,21.42,22.1,21.89,22.1,21.21,257156.0,5569277.0,-3.62,-0.8
920167,同享科技,17.05,17.05,17.06,17.69,17.89,17.89,16.89,1396038.0,24124884.0,-3.618,-0.64
920168,通宝光电,15.7,15.7,15.73,16.02,16.12,16.12,15.65,200318.0,3174967.0,-1.998,-0.32
920169,七丰精工,19.88,19.88,19.9,20.53,20.73,20.9,19.85,1079426.0,21895771.0,-3.166,-0.65
920171,志晟信息,18.91,18.91,18.92,19.06,19.43,19.43,18.65,2304426.0,43929154.0,-0.787,-0.15
920174,五新智能,30.26,30.26,30.31,30.7,30.64,31.5,30.22,749624.0,23018341.0,-1.433,-0.44
920175,东方碳素,9.6,9.58,9.6,9.85,9.75,9.98,9.6,2761242.0,26988333.0,-2.538,-0.25
920177,恒道科技,25.07,25.07,25.18,25.62,25.62,25.96,25.04,388371.0,9829979.0,-2.147,-0.55
920178,锐翔智能,124.93,124.91,124.93,136.39,135.98,135.98,124.88,1545703.0,198266018.0,-8.402,-11.46
920179,凯德石英,79.56,79.56,79.62,83.4,83.48,86.5,79.11,3863573.0,318530597.0,-4.604,-3.84
920180,爱得科技,12.19,12.18,12.19,12.6,12.72,12.72,12.19,418280.0,5156111.0,-3.254,-0.41
920181,赛英电子,98.41,98.41,98.48,95.02,94.67,98.58,92.06,1696755.0,163002375.0,3.568,3.39
920183,海菲曼,29.45,29.18,29.42,29.73,29.54,29.97,29.08,196473.0,5794109.0,-0.942,-0.28
920184,国源科技,11.4,11.38,11.4,11.7,11.89,11.89,11.3,1509674.0,17456284.0,-2.564,-0.3
920185,贝特瑞,24.52,24.52,24.57,24.54,24.5,25.04,24.38,4276900.0,105634588.0,-0.081,-0.02
920186,中科仪,99.08,99.08,99.1,101.26,99.94,102.56,98.75,6067986.0,607417798.0,-2.153,-2.18
920187,通领科技,20.38,20.38,20.41,20.75,20.36,21.13,20.36,890526.0,18406283.0,-1.783,-0.37
920188,悦龙科技,23.68,23.68,23.69,25.17,25.12,25.26,23.58,1226534.0,29630228.0,-5.92,-1.49
920190,雷神科技,23.18,23.18,23.19,22.6,22.8,23.3,22.15,4516552.0,102637038.0,2.566,0.58
920191,瑞尔竞达,9.01,9.01,9.02,9.15,9.15,9.2,8.94,1251938.0,11315145.0,-1.53,-0.14
920193,吉和昌,49.0,48.99,49.0,55.56,49.71,55.18,46.01,12189188.0,612498122.0,-11.807,-6.56
920195,三祥科技,11.95,11.94,11.95,12.29,12.29,12.34,11.85,606977.0,7280276.0,-2.766,-0.34
920198,微创光电,7.38,7.38,7.39,7.63,7.56,7.64,7.21,4034616.0,29680421.0,-3.277,-0.25
920199,倍益康,23.8,23.79,23.8,25.95,24.95,25.34,23.79,2115523.0,51705939.0,-8.285,-2.15
920200,振宏股份,30.3,30.3,30.37,32.77,32.5,32.77,30.22,2431220.0,75914832.0,-7.537,-2.47
920204,沪江材料,12.59,12.59,12.66,12.76,12.76,12.87,12.56,556272.0,7059795.0,-1.332,-0.17
920206,彩客科技,43.25,43.25,43.35,50.14,49.88,49.88,42.0,2683800.0,121421119.0,-13.742,-6.89
920207,众诚科技,21.72,21.72,21.74,21.6,22.0,23.49,21.6,3062380.0,68770215.0,0.556,0.12
920208,青矩技术,12.52,12.52,12.58,12.94,13.05,13.05,12.52,894863.0,11403818.0,-3.246,-0.42
