代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.32,11.14,11.32,11.85,11.94,11.99,11.01,748062.0,8596281.0,-4.473,-0.53
920001,纬达光电,11.05,11.05,11.06,11.72,11.79,11.93,10.81,2048412.0,23408045.0,-5.717,-0.67
920002,万达轴承,49.15,49.15,49.16,52.41,51.99,53.17,48.5,1234605.0,62454029.0,-6.22,-3.26
920003,中诚咨询,15.8,15.8,15.86,16.7,16.69,16.8,15.63,531917.0,8617772.0,-5.389,-0.9
920005,鼎佳精密,23.26,23.26,23.32,24.84,24.72,24.85,23.11,517010.0,12316511.0,-6.361,-1.58
920006,晟楠科技,14.0,13.89,14.0,14.25,14.2,14.82,13.68,1075757.0,15477228.0,-1.754,-0.25
920007,酉立智能,34.18,34.18,34.19,35.71,35.34,35.92,33.68,145198.0,5083070.0,-4.285,-1.53
920008,成电光信,17.66,17.66,18.05,18.56,18.79,19.15,17.45,628423.0,11520376.0,-4.849,-0.9
920009,丹娜生物,36.28,36.28,36.29,36.74,37.1,37.68,35.8,439478.0,16052232.0,-1.252,-0.46
920010,凯添燃气,8.73,8.73,8.74,7.9,8.13,8.9,8.09,14295254.0,120702395.0,10.506,0.83
920011,晨光电机,17.9,17.84,17.9,19.35,19.59,19.62,17.22,1328774.0,24588514.0,-7.494,-1.45
920012,创达新材,46.16,46.15,46.16,49.54,50.2,50.95,44.5,1287855.0,61550869.0,-6.823,-3.38
920014,特瑞斯,9.56,9.56,9.58,8.69,8.79,9.59,8.79,7161451.0,66060593.0,10.012,0.87
920015,锦华新材,46.76,46.74,46.76,57.2,57.2,58.5,45.92,5627031.0,294519381.0,-18.252,-10.44
920016,中草香料,11.84,11.84,11.89,12.24,12.24,12.48,11.75,794691.0,9610078.0,-3.268,-0.4
920017,星昊医药,16.19,16.13,16.19,16.39,16.29,16.51,15.98,3037712.0,49149230.0,-1.22,-0.2
920018,宏远股份,13.71,13.71,13.72,14.13,14.23,14.37,13.42,1973176.0,27453224.0,-2.972,-0.42
920019,铜冠矿建,13.74,13.71,13.74,14.26,14.72,14.72,13.5,2614987.0,36535698.0,-3.647,-0.52
920020,泰凯英,15.25,15.24,15.25,15.86,16.2,16.2,15.01,1026760.0,15804566.0,-3.846,-0.61
920021,流金科技,6.47,6.47,6.48,6.87,6.87,7.07,6.33,13860929.0,92871609.0,-5.822,-0.4
920022,世昌股份,18.74,18.71,18.74,19.44,19.64,19.65,18.45,236183.0,4460830.0,-3.601,-0.7
920023,*ST田野,1.76,1.75,1.76,1.95,1.92,1.92,1.74,13832476.0,25242943.0,-9.744,-0.19
920026,卓兆点胶,16.58,16.58,16.7,17.82,17.75,18.06,16.3,1332744.0,22771660.0,-6.958,-1.24
920027,交大铁发,10.79,10.79,10.81,10.88,10.83,11.07,10.7,1377669.0,14950470.0,-0.827,-0.09
