代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.64,13.64,13.65,14.18,14.0,14.01,13.06,3493008.0,47094024.0,-3.808,-0.54
920001,纬达光电,11.13,11.13,11.14,10.7,10.7,11.16,10.7,1317319.0,14516363.0,4.019,0.43
920002,万达轴承,48.24,48.23,48.24,47.0,47.0,48.3,47.0,662190.0,31766498.0,2.638,1.24
920003,中诚咨询,16.22,16.14,16.22,15.76,15.76,16.23,15.67,333357.0,5366067.0,2.919,0.46
920005,鼎佳精密,23.39,23.39,23.44,23.23,23.3,23.5,22.8,282083.0,6513437.0,0.689,0.16
920006,晟楠科技,17.06,17.06,17.07,16.42,15.21,17.7,15.21,4453454.0,72638532.0,3.898,0.64
920007,酉立智能,33.4,33.4,33.64,32.86,32.78,33.72,32.55,77311.0,2579272.0,1.643,0.54
920008,成电光信,18.43,18.43,18.49,18.56,17.5,18.78,17.47,1117669.0,20421643.0,-0.7,-0.13
920009,丹娜生物,33.34,33.34,33.35,33.16,32.8,33.84,32.33,252044.0,8386052.0,0.543,0.18
920010,凯添燃气,8.24,8.23,8.24,8.66,7.99,8.24,7.84,8907033.0,71653638.0,-4.85,-0.42
920011,晨光电机,18.4,18.4,18.43,17.81,18.0,18.45,17.71,689312.0,12483737.0,3.313,0.59
920012,创达新材,46.2,46.2,46.22,45.05,44.9,46.4,44.57,796715.0,36229409.0,2.553,1.15
920014,特瑞斯,8.94,8.93,8.94,9.48,8.81,8.97,8.65,4899774.0,43276743.0,-5.696,-0.54
920015,锦华新材,47.09,47.09,47.1,46.81,46.0,47.44,44.5,2052529.0,94408630.0,0.598,0.28
920016,中草香料,11.87,11.75,11.87,11.4,11.4,11.93,11.35,514816.0,6043645.0,4.123,0.47
920017,星昊医药,16.21,16.21,16.22,15.85,15.92,16.33,15.81,1174919.0,19013076.0,2.271,0.36
920018,宏远股份,15.79,15.79,15.8,15.26,14.7,16.26,14.65,5132075.0,79871055.0,3.473,0.53
920019,铜冠矿建,13.6,13.6,13.62,13.4,13.54,13.66,13.22,1615557.0,21902021.0,1.493,0.2
920020,泰凯英,15.23,15.23,15.25,15.25,15.1,15.33,15.01,285418.0,4345338.0,-0.131,-0.02
920021,流金科技,6.17,6.16,6.17,5.93,5.98,6.18,5.87,8088742.0,49233992.0,4.047,0.24
920022,世昌股份,18.2,18.2,18.3,18.15,18.07,18.39,17.75,203618.0,3709960.0,0.275,0.05
