代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.1,14.1,14.12,14.31,14.23,14.47,14.04,761836.0,10803114.0,-1.468,-0.21
920001,纬达光电,17.18,17.18,17.19,17.45,17.28,17.75,16.76,5463074.0,93308773.0,-1.547,-0.27
920002,万达轴承,69.3,69.3,69.31,70.83,68.2,69.88,66.6,2822511.0,191307550.0,-2.16,-1.53
920003,中诚咨询,28.77,28.76,28.77,28.74,28.87,28.97,28.39,186092.0,5337897.0,0.104,0.03
920005,鼎佳精密,31.63,31.63,31.7,32.24,32.38,32.38,31.5,721682.0,22924037.0,-1.892,-0.61
920006,晟楠科技,16.95,16.94,16.95,17.3,17.12,17.38,16.77,1228381.0,20931009.0,-2.023,-0.35
920007,酉立智能,43.18,43.18,43.38,43.41,43.4,44.4,42.68,157576.0,6831198.0,-0.53,-0.23
920008,成电光信,24.02,24.01,24.02,23.8,23.63,24.19,23.31,989524.0,23561838.0,0.924,0.22
920009,丹娜生物,36.96,36.79,36.96,37.24,37.25,37.25,36.56,123874.0,4560557.0,-0.752,-0.28
920010,凯添燃气,10.75,10.75,10.76,11.09,10.8,10.83,10.5,6603858.0,70373259.0,-3.066,-0.34
920011,晨光电机,26.14,26.14,26.15,26.76,26.3,26.5,25.76,2830020.0,73661946.0,-2.317,-0.62
920012,创达新材,73.0,73.0,73.01,69.0,71.05,73.37,68.98,2918501.0,207913105.0,5.797,4.0
920014,特瑞斯,9.69,9.69,9.72,10.17,9.99,10.16,9.56,3068898.0,29992958.0,-4.72,-0.48
920015,锦华新材,47.25,47.25,47.26,45.95,46.0,47.79,45.61,2915803.0,136634399.0,2.829,1.3
920016,中草香料,14.9,14.89,14.9,15.09,15.01,15.16,14.75,447425.0,6677131.0,-1.259,-0.19
920017,星昊医药,16.85,16.8,16.85,16.7,16.68,16.89,16.39,1038980.0,17348747.0,0.898,0.15
920018,宏远股份,18.31,18.31,18.37,18.25,18.26,18.6,18.01,1135303.0,20745356.0,0.329,0.06
920019,铜冠矿建,19.62,19.62,19.63,19.82,19.75,19.79,19.1,4317693.0,83750489.0,-1.009,-0.2
920020,泰凯英,15.08,15.08,15.15,15.33,15.3,15.3,15.01,741555.0,11194713.0,-1.631,-0.25
920021,流金科技,9.21,9.21,9.22,9.23,9.25,9.51,8.91,18615429.0,170368685.0,-0.217,-0.02
920022,世昌股份,23.56,23.43,23.56,23.71,23.77,23.77,23.37,269944.0,6336533.0,-0.633,-0.15
920023,*ST田野,2.26,2.25,2.26,2.32,2.33,2.33,2.24,5658511.0,12883523.0,-2.586,-0.06
920026,卓兆点胶,36.01,36.0,36.01,35.0,33.6,36.3,33.59,1748766.0,61309580.0,2.886,1.01
920027,交大铁发,12.33,12.33,12.38,12.58,12.5,12.77,12.25,1218956.0,15209144.0,-1.987,-0.25
920028,新恒泰,18.9,18.88,18.9,19.23,19.3,19.7,18.56,3474525.0,65750697.0,-1.716,-0.33
920029,开发科技,41.03,41.0,41.03,41.41,41.93,41.96,40.18,998252.0,40639805.0,-0.918,-0.38
920030,德众汽车,5.03,5.03,5.06,5.13,5.19,5.19,5.0,1135251.0,5746994.0,-1.949,-0.1
920033,康普化学,15.82,15.8,15.82,15.82,15.82,16.07,15.6,969068.0,15313252.0,0.0,0.0
920035,精创电气,28.4,28.4,28.45,28.42,28.44,28.99,27.95,627371.0,17839835.0,-0.07,-0.02
920036,觅睿科技,48.99,48.99,49.0,48.95,47.5,50.68,45.2,3724635.0,178725548.0,0.082,0.04
920037,广信科技,47.76,47.76,47.77,46.61,47.0,48.3,45.88,1798812.0,84678268.0,2.467,1.15
920039,国义招标,8.26,8.26,8.27,8.42,8.49,8.49,8.19,971383.0,8079594.0,-1.9,-0.16
920045,蘅东光,538.82,538.82,539.0,520.0,530.0,550.0,515.05,1311888.0,706521947.0,3.619,18.82
920046,亿能电力,28.29,28.29,28.3,28.26,28.46,28.93,27.5,5242303.0,147968851.0,0.106,0.03
920047,诺思兰德,17.45,17.45,17.46,18.12,18.24,18.25,17.2,7416555.0,130409754.0,-3.698,-0.67
920050,爱舍伦,28.97,28.78,28.97,29.07,28.8,29.15,28.62,159209.0,4590352.0,-0.344,-0.1
920055,隆源股份,31.33,31.32,31.33,31.5,31.3,31.66,31.09,489103.0,15313067.0,-0.54,-0.17
920056,能之光,24.2,24.2,24.21,20.78,22.7,26.32,22.7,6428232.0,157215190.0,16.458,3.42
920057,百甲科技,5.41,5.41,5.48,5.62,5.58,5.62,5.39,2814996.0,15451158.0,-3.737,-0.21
920058,华洋赛车,23.93,23.9,23.93,24.67,24.42,24.74,23.85,362813.0,8728749.0,-3.0,-0.74
920060,万源通,31.62,31.62,31.63,29.78,29.95,31.62,29.88,6545162.0,203565145.0,6.179,1.84
920061,西磁科技,23.59,23.59,23.6,22.91,23.0,23.93,22.99,1508302.0,35474346.0,2.968,0.68
920062,科润智控,11.01,11.01,11.03,10.99,11.05,11.12,10.78,5364644.0,58879767.0,0.182,0.02
920066,科拜尔,24.67,24.51,24.67,24.46,24.29,26.0,24.25,858590.0,21500065.0,0.859,0.21
920068,天工股份,17.95,17.95,17.96,18.36,18.36,18.36,17.78,1667157.0,29965536.0,-2.233,-0.41
920069,普昂医疗,37.75,37.74,37.75,38.31,38.05,38.25,37.41,692635.0,26092416.0,-1.462,-0.56
920075,柏星龙,19.15,19.0,19.15,19.52,19.25,19.7,18.8,904442.0,17324927.0,-1.895,-0.37
920076,国亮新材,14.51,14.51,14.54,14.7,14.57,14.73,14.2,2442454.0,34946290.0,-1.293,-0.19
920077,吉林碳谷,17.07,17.06,17.07,17.28,17.36,17.45,16.67,9053348.0,153018891.0,-1.215,-0.21
920078,族兴新材,33.22,33.21,33.22,33.43,32.93,34.79,32.0,4209160.0,138685080.0,-0.628,-0.21
920080,奥美森,23.85,23.83,23.85,23.73,23.73,24.04,23.23,482680.0,11382631.0,0.506,0.12
920082,方正阀门,9.43,9.42,9.43,9.67,9.66,9.75,9.35,1093841.0,10370608.0,-2.482,-0.24
920086,科马材料,28.49,28.48,28.49,27.12,27.12,29.0,27.12,2370314.0,67150766.0,5.052,1.37
920087,秋乐种业,11.48,11.46,11.48,11.86,11.64,11.75,11.32,3848520.0,44158419.0,-3.204,-0.38
920088,科力股份,41.39,41.38,41.39,43.85,38.96,41.66,38.96,7676929.0,310015733.0,-5.61,-2.46
920089,DR禾昌聚,12.54,12.54,12.55,12.68,12.8,12.86,12.4,1054176.0,13257514.0,-1.104,-0.14
920090,*ST同辉,4.04,4.03,4.04,4.03,4.09,4.09,4.01,1371226.0,5528559.0,0.248,0.01
920091,大鹏工业,45.1,45.09,45.1,45.24,44.49,47.31,43.21,2307158.0,103840924.0,-0.309,-0.14
920092,汉鑫科技,33.61,33.6,33.61,34.2,33.44,35.06,32.88,3996799.0,135180227.0,-1.725,-0.59
920096,嘉晨智能,67.0,67.0,67.02,72.32,70.0,71.38,65.92,4362452.0,297804467.0,-7.356,-5.32
