代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.16,14.14,14.16,14.51,14.88,14.88,13.99,1259973.0,17888351.0,-2.412,-0.35
920001,纬达光电,11.62,11.62,11.66,11.46,11.47,11.67,11.4,899283.0,10394565.0,1.396,0.16
920002,万达轴承,56.16,56.16,56.18,53.64,53.64,56.8,53.43,1405880.0,77776355.0,4.698,2.52
920003,中诚咨询,16.68,16.68,16.69,16.51,16.51,16.69,16.3,232923.0,3845975.0,1.03,0.17
920005,鼎佳精密,23.85,23.85,24.05,23.83,23.81,24.2,23.54,266934.0,6386196.0,0.084,0.02
920006,晟楠科技,16.41,16.4,16.41,16.23,16.05,16.44,15.9,1000908.0,16273162.0,1.109,0.18
920007,酉立智能,36.42,36.42,36.6,35.89,35.77,36.71,35.66,135633.0,4927763.0,1.477,0.53
920008,成电光信,19.75,19.73,19.75,19.63,19.64,19.8,19.37,564471.0,11086902.0,0.611,0.12
920009,丹娜生物,36.37,36.36,36.37,36.87,36.55,36.69,36.0,301494.0,10922418.0,-1.356,-0.5
920010,凯添燃气,8.35,8.34,8.35,8.39,8.43,8.43,8.25,3006227.0,25040670.0,-0.477,-0.04
920011,晨光电机,19.08,19.08,19.09,18.82,18.74,19.13,18.74,796589.0,15152519.0,1.382,0.26
920012,创达新材,57.35,57.35,57.6,49.15,48.98,62.38,48.9,3176516.0,180906257.0,16.684,8.2
920014,特瑞斯,8.73,8.7,8.73,8.62,8.59,8.74,8.52,1097138.0,9461290.0,1.276,0.11
920015,锦华新材,43.19,43.17,43.19,42.72,41.7,43.34,41.58,1906369.0,81385724.0,1.1,0.47
920016,中草香料,12.94,12.94,12.95,12.76,12.76,12.96,12.69,466601.0,5993195.0,1.411,0.18
920017,星昊医药,17.48,17.48,17.49,17.7,17.64,17.72,17.06,3524544.0,61131832.0,-1.243,-0.22
920018,宏远股份,15.42,15.39,15.42,15.3,15.31,15.45,15.06,1249881.0,19085766.0,0.784,0.12
920019,铜冠矿建,14.83,14.82,14.83,14.46,14.59,14.99,14.53,2137403.0,31621536.0,2.559,0.37
920020,泰凯英,15.28,15.28,15.29,15.27,15.46,15.46,15.25,152745.0,2338304.0,0.065,0.01
920021,流金科技,6.94,6.94,6.95,6.86,6.9,6.95,6.72,12130866.0,82942467.0,1.166,0.08
920022,世昌股份,19.24,19.24,19.35,19.12,19.24,19.38,18.89,192298.0,3683389.0,0.628,0.12
920023,*ST田野,1.97,1.97,1.98,1.95,1.94,1.99,1.9,5473330.0,10649637.0,1.026,0.02
920026,卓兆点胶,18.59,18.58,18.59,18.9,18.82,18.9,18.29,1529252.0,28295853.0,-1.64,-0.31
920027,交大铁发,11.46,11.46,11.51,11.44,11.5,11.54,11.4,588182.0,6749281.0,0.175,0.02
920028,新恒泰,13.91,13.91,13.94,13.45,13.47,13.96,13.41,1234257.0,17053217.0,3.42,0.46
920029,开发科技,35.1,35.08,35.1,35.05,35.35,35.39,34.5,797845.0,27978753.0,0.143,0.05
