代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.55,13.55,13.63,13.89,13.88,13.96,13.49,542801.0,7393476.0,-2.448,-0.34
920001,纬达光电,10.82,10.8,10.82,11.15,11.09,11.09,10.66,1143751.0,12340876.0,-2.96,-0.33
920002,万达轴承,48.86,48.86,48.89,50.24,49.94,50.75,47.89,778998.0,37889564.0,-2.747,-1.38
920003,中诚咨询,15.13,15.12,15.14,15.4,15.38,15.38,15.0,333512.0,5036008.0,-1.753,-0.27
920005,鼎佳精密,23.52,23.45,23.51,23.91,23.81,23.83,23.34,214494.0,5052642.0,-1.631,-0.39
920006,晟楠科技,19.18,19.18,19.2,19.0,18.78,20.3,18.6,5420769.0,105822471.0,0.947,0.18
920007,酉立智能,32.38,32.38,32.47,33.02,32.67,33.0,32.16,93502.0,3029953.0,-1.938,-0.64
920008,成电光信,24.75,24.73,24.75,22.39,21.99,25.82,21.77,5417621.0,131614762.0,10.54,2.36
920009,丹娜生物,33.67,33.6,33.67,34.18,33.93,34.2,33.18,183878.0,6165497.0,-1.492,-0.51
920010,凯添燃气,9.51,9.51,9.52,10.09,10.51,10.7,9.43,14783183.0,147985137.0,-5.748,-0.58
920011,晨光电机,17.66,17.61,17.66,18.2,18.14,18.16,17.45,371392.0,6580136.0,-2.967,-0.54
920012,创达新材,48.16,48.15,48.16,49.2,48.86,49.2,47.38,446503.0,21474319.0,-2.114,-1.04
920014,特瑞斯,8.66,8.65,8.66,8.92,9.03,9.19,8.6,2559923.0,22545499.0,-2.915,-0.26
920015,锦华新材,36.4,36.4,36.45,37.36,37.05,37.54,36.02,1070227.0,38990421.0,-2.57,-0.96
920016,中草香料,13.23,13.23,13.24,13.71,13.69,13.69,13.11,1020360.0,13576936.0,-3.501,-0.48
920017,星昊医药,15.44,15.43,15.44,15.87,15.86,15.88,15.34,1456969.0,22507727.0,-2.71,-0.43
920018,宏远股份,14.68,14.67,14.68,15.0,14.99,14.99,14.61,1048598.0,15429687.0,-2.133,-0.32
920019,铜冠矿建,16.21,16.21,16.22,17.36,16.36,16.94,16.11,6586030.0,107761818.0,-6.624,-1.15
920020,泰凯英,14.68,14.67,14.68,14.88,14.83,14.83,14.53,400280.0,5854724.0,-1.344,-0.2
920021,流金科技,7.94,7.94,7.95,7.82,7.7,7.96,7.49,27156078.0,210985670.0,1.535,0.12
920022,世昌股份,18.86,18.62,18.86,18.68,18.78,18.86,18.1,302671.0,5607686.0,0.964,0.18
920023,*ST田野,1.42,1.42,1.43,1.49,1.48,1.48,1.4,4964452.0,7127314.0,-4.698,-0.07
920026,卓兆点胶,17.28,17.28,17.36,17.85,17.85,18.0,17.04,1605660.0,27904451.0,-3.193,-0.57
920027,交大铁发,11.63,11.63,11.66,11.9,11.89,11.89,11.5,768994.0,8948755.0,-2.269,-0.27
920028,新恒泰,14.94,14.94,14.95,14.29,14.39,15.84,14.33,3770430.0,57407646.0,4.549,0.65
920029,开发科技,31.94,31.89,31.94,32.89,32.74,32.9,31.58,899782.0,28763150.0,-2.888,-0.95
920030,德众汽车,4.61,4.59,4.61,4.74,4.7,4.73,4.55,1222549.0,5652027.0,-2.743,-0.13
920033,康普化学,13.54,13.54,13.55,14.16,13.9,14.0,13.44,1056800.0,14385031.0,-4.379,-0.62
920035,精创电气,23.79,23.66,23.79,24.07,23.95,24.41,23.38,502301.0,11942233.0,-1.163,-0.28
920036,觅睿科技,29.42,29.42,29.48,30.83,30.8,31.01,29.2,570475.0,16966816.0,-4.573,-1.41
920037,广信科技,37.7,37.7,37.78,38.58,38.2,38.2,36.94,827722.0,31026169.0,-2.281,-0.88
920038,森合高科,36.72,36.71,36.72,39.19,38.01,38.46,36.6,3462767.0,129352910.0,-6.303,-2.47
920039,国义招标,7.62,7.61,7.62,7.83,7.8,7.8,7.5,659687.0,5020633.0,-2.682,-0.21
920045,蘅东光,583.2,583.2,583.21,531.1,515.5,584.99,515.5,2225367.0,1218226818.0,9.81,52.1
920046,亿能电力,21.47,21.47,21.48,22.15,21.99,22.79,21.18,7094761.0,155114976.0,-3.07,-0.68
920047,诺思兰德,14.46,14.46,14.47,14.96,14.82,15.03,14.2,4427313.0,64110613.0,-3.342,-0.5
920050,爱伦医疗,27.45,27.14,27.45,28.04,27.91,27.92,27.03,366771.0,9995862.0,-2.104,-0.59
920055,隆源股份,25.38,25.38,25.39,25.7,25.5,25.51,24.9,322162.0,8105873.0,-1.245,-0.32
920056,能之光,14.07,14.07,14.13,14.42,14.42,14.45,14.04,762429.0,10797364.0,-2.427,-0.35
920057,百甲科技,4.73,4.73,4.76,4.84,4.81,4.88,4.69,1221890.0,5798161.0,-2.273,-0.11
920058,华洋赛车,27.75,27.74,27.75,29.15,28.68,29.08,27.53,565483.0,15944877.0,-4.803,-1.4
920059,双英集团,12.63,12.63,12.65,12.84,12.71,12.93,12.5,2353940.0,29771947.0,-1.636,-0.21
920060,万源通,26.3,26.3,26.31,25.38,24.8,27.3,24.4,8766500.0,225313937.0,3.625,0.92
920061,西磁科技,16.77,16.77,16.78,17.35,17.2,17.36,16.58,772535.0,12971775.0,-3.343,-0.58
920062,科润智控,7.16,7.16,7.18,7.33,7.31,7.32,7.13,2056172.0,14761625.0,-2.319,-0.17
920065,千岸科技,32.36,32.36,32.37,33.2,32.96,32.99,32.21,989756.0,32237057.0,-2.53,-0.84
920066,科拜尔,17.69,17.6,17.69,18.1,17.92,18.05,17.2,836589.0,14708378.0,-2.265,-0.41
920068,天工股份,16.21,16.21,16.26,16.31,16.05,16.21,15.68,1449366.0,23045342.0,-0.613,-0.1
920069,普昂医疗,31.66,31.66,31.75,33.1,33.0,33.16,31.38,477516.0,15368231.0,-4.35,-1.44
920071,金钛股份,26.55,26.55,26.56,25.63,25.01,26.98,24.8,10683627.0,277822481.0,3.59,0.92
920072,科莱瑞迪,22.8,22.8,22.82,23.49,23.17,23.63,22.72,779625.0,18002297.0,-2.937,-0.69
920075,柏星龙,17.32,17.32,17.33,16.84,16.66,17.56,16.5,3812546.0,64995829.0,2.85,0.48
920076,国亮新材,12.78,12.77,12.78,12.99,12.87,13.1,12.67,814632.0,10445972.0,-1.617,-0.21
920077,吉林碳谷,13.4,13.4,13.42,13.86,13.73,13.74,13.31,4032730.0,54190886.0,-3.319,-0.46
920078,族兴新材,18.32,18.32,18.33,18.26,18.15,18.67,18.0,1575330.0,28894661.0,0.329,0.06
920079,乔路铭,12.93,12.93,12.94,13.26,13.28,13.28,12.83,3063216.0,39791420.0,-2.489,-0.33
920080,奥美森,20.51,20.5,20.51,21.17,21.11,21.12,20.43,276658.0,5712331.0,-3.118,-0.66
920081,欧伦电气,41.1,41.1,41.11,40.9,41.0,41.29,40.3,546576.0,22300677.0,0.489,0.2
920082,方正阀门,7.88,7.88,7.9,8.07,8.14,8.14,7.86,766323.0,6068275.0,-2.354,-0.19
920083,金戈新材,34.22,34.22,34.26,34.57,33.98,34.53,33.24,2120712.0,71761897.0,-1.012,-0.35
920086,科马材料,19.81,19.8,19.81,20.1,20.04,20.04,19.39,675105.0,13259281.0,-1.443,-0.29
920087,秋乐种业,16.22,16.22,16.23,17.1,16.81,18.18,16.0,19381995.0,331692649.0,-5.146,-0.88
920088,科力股份,45.95,45.94,45.95,47.11,50.21,51.2,45.51,7529218.0,364333810.0,-2.462,-1.16
920089,禾昌聚合,9.9,9.86,9.9,10.0,10.0,10.08,9.74,1044963.0,10248710.0,-1.0,-0.1
920090,*ST同辉,3.56,3.56,3.58,3.61,3.59,3.59,3.53,850409.0,3022634.0,-1.385,-0.05
920091,大鹏工业,27.23,27.23,27.3,27.9,27.87,28.0,27.1,450421.0,12303206.0,-2.401,-0.67
920092,汉鑫科技,25.13,25.12,25.13,25.81,25.46,25.78,24.57,1123021.0,28100825.0,-2.635,-0.68
920093,信胜科技,18.83,18.83,18.88,19.39,19.22,19.27,18.66,2765131.0,52336354.0,-2.888,-0.56
920096,XD嘉晨智,30.29,30.29,30.31,31.52,31.16,31.46,30.02,824713.0,25127784.0,-3.902,-1.23
920098,科隆新材,18.03,18.03,18.05,18.58,18.42,18.86,18.03,1532903.0,27950382.0,-2.96,-0.55
920099,瑞华技术,16.94,16.84,16.94,16.89,16.88,16.97,16.0,2007318.0,33015961.0,0.296,0.05
920100,三协电机,28.3,28.3,28.31,29.18,29.1,29.1,28.19,1255214.0,35683227.0,-3.016,-0.88
920101,志高机械,16.04,16.04,16.1,16.27,16.26,16.26,15.95,313513.0,5028999.0,-1.414,-0.23
920106,林泰新材,34.51,34.48,34.51,36.02,35.66,35.69,34.26,721173.0,25020081.0,-4.192,-1.51
920107,恒兴股份,19.27,19.26,19.27,19.78,19.7,19.7,19.16,1123639.0,21735240.0,-2.578,-0.51
920108,宏海科技,8.64,8.61,8.64,8.84,8.82,8.86,8.49,561255.0,4824373.0,-2.262,-0.2
920110,雷特科技,25.7,25.43,25.7,26.27,25.99,25.99,25.36,67721.0,1731595.0,-2.17,-0.57
920111,聚星科技,25.72,25.72,25.74,26.52,26.37,26.52,25.65,1615384.0,41851423.0,-3.017,-0.8
920112,巴兰仕,14.98,14.93,14.98,15.16,15.22,15.22,14.75,353174.0,5259195.0,-1.187,-0.18
920116,星图测控,43.26,43.26,43.38,44.74,44.25,44.57,42.8,2006850.0,87311600.0,-3.308,-1.48
920117,龙鑫智能,27.75,27.73,27.75,26.24,25.81,28.66,25.81,5226899.0,143366488.0,5.755,1.51
920118,太湖远大,20.58,20.48,20.58,21.07,20.95,21.0,20.24,375992.0,7748049.0,-2.326,-0.49
920119,美德乐,51.48,51.41,51.48,55.97,55.55,55.55,51.31,1951515.0,104400010.0,-8.022,-4.49
920121,江天科技,27.29,27.22,27.29,27.84,27.72,27.72,26.81,278231.0,7543189.0,-1.976,-0.55
920122,中纺标,23.53,23.53,23.55,23.45,23.16,24.93,22.98,1498318.0,35636434.0,0.341,0.08
920123,芭薇股份,10.68,10.68,10.78,11.0,10.91,11.12,10.61,927722.0,10020539.0,-2.909,-0.32
920124,南特科技,11.88,11.88,11.91,12.11,12.13,12.19,11.73,1149469.0,13654162.0,-1.899,-0.23
920125,鸿仕达,138.87,138.82,138.87,138.0,135.0,141.34,133.48,1389271.0,190830070.0,0.63,0.87
920126,永大股份,9.96,9.95,9.96,10.28,10.2,10.35,9.89,2809123.0,28045428.0,-3.113,-0.32
920128,胜业电气,22.1,22.08,22.1,22.4,21.5,22.66,20.73,5858598.0,125995106.0,-1.339,-0.3
920130,立方控股,16.22,16.21,16.22,16.87,16.71,16.77,16.0,1530942.0,24953398.0,-3.853,-0.65
920132,泰鹏智能,8.86,8.75,8.86,9.0,8.91,9.05,8.72,549299.0,4853312.0,-1.556,-0.14
920136,永励精密,20.6,20.59,20.6,21.39,21.13,21.16,20.4,1538334.0,31828070.0,-3.693,-0.79
920138,杰理科技,31.11,31.11,31.12,32.71,32.0,32.42,31.11,3663988.0,115301617.0,-4.891,-1.6
920139,华岭股份,14.26,14.25,14.26,14.68,14.6,14.65,14.09,3538660.0,50638336.0,-2.861,-0.42
920145,恒合股份,10.08,10.07,10.08,10.49,10.4,10.46,10.01,432816.0,4382869.0,-3.908,-0.41
920146,华阳变速,4.98,4.96,4.98,5.1,5.2,5.2,4.91,1306551.0,6523018.0,-2.353,-0.12
920149,旭杰科技,8.4,8.4,8.41,8.68,8.68,8.68,8.29,929646.0,7807642.0,-3.226,-0.28
920152,昆工科技,12.29,12.28,12.29,12.78,12.63,12.63,12.12,921243.0,11321206.0,-3.834,-0.49
920156,海昌智能,34.17,34.17,34.19,35.72,35.42,35.79,34.08,965707.0,33427082.0,-4.339,-1.55
920158,长江能科,8.13,8.12,8.13,8.35,8.5,8.75,8.09,3431304.0,29027363.0,-2.635,-0.22
920159,农大科技,31.43,31.42,31.43,33.22,32.93,33.9,31.17,2382142.0,77195027.0,-5.388,-1.79
920160,北矿检测,18.75,18.73,18.75,19.1,19.18,19.29,18.6,356103.0,6691418.0,-1.832,-0.35
920161,龙辰科技,20.68,20.68,20.69,20.53,20.3,20.94,19.98,2874666.0,58748411.0,0.731,0.15
920163,方大新材,10.26,10.26,10.31,10.69,10.59,10.6,10.15,475497.0,4894865.0,-4.022,-0.43
920165,珈凯生物,33.66,33.66,33.77,34.56,34.4,34.4,33.4,496059.0,16735446.0,-2.604,-0.9
920166,海圣医疗,19.04,19.04,19.11,19.55,19.51,19.51,19.0,284618.0,5442134.0,-2.609,-0.51
920167,同享科技,13.56,13.56,13.57,13.79,13.73,13.74,13.3,1077651.0,14483879.0,-1.668,-0.23
920168,通宝光电,15.12,15.12,15.22,15.46,15.43,15.43,14.95,321879.0,4863254.0,-2.199,-0.34
920169,七丰精工,22.4,22.4,22.41,22.5,21.95,23.5,21.91,4901164.0,111686566.0,-0.444,-0.1
920171,志晟信息,15.47,15.47,15.48,16.25,16.2,16.2,15.18,2355940.0,36567294.0,-4.8,-0.78
920174,五新智能,30.7,30.7,30.72,32.01,31.55,31.87,30.53,1333088.0,41356701.0,-4.092,-1.31
920175,东方碳素,7.56,7.56,7.58,7.74,7.66,7.77,7.48,1161883.0,8764540.0,-2.326,-0.18
920176,维琪科技,63.99,63.99,64.0,63.54,62.2,65.35,62.0,1267755.0,80584876.0,0.708,0.45
920177,恒道科技,22.71,22.71,22.73,23.05,23.08,23.23,22.5,204442.0,4641329.0,-1.475,-0.34
920178,锐翔智能,88.01,88.01,88.09,92.5,90.06,91.26,86.5,1218965.0,108064945.0,-4.854,-4.49
920179,凯德石英,52.17,52.17,52.18,55.0,53.8,54.49,51.46,3259554.0,171622564.0,-5.145,-2.83
920180,爱得科技,11.61,11.61,11.62,12.05,12.1,12.1,11.58,863461.0,10095185.0,-3.651,-0.44
920181,赛英电子,67.6,67.43,67.6,67.8,66.96,67.99,65.3,406722.0,27062450.0,-0.295,-0.2
920183,海菲曼,29.4,29.3,29.4,29.87,29.84,29.95,28.89,298371.0,8716125.0,-1.573,-0.47
920184,国源科技,11.2,11.2,11.21,11.83,11.69,11.78,11.12,2653502.0,30115364.0,-5.325,-0.63
920185,贝特瑞,19.68,19.68,19.69,20.31,20.21,20.24,19.56,4575932.0,90453193.0,-3.102,-0.63
920186,中科仪,68.18,68.16,68.18,70.7,69.88,69.88,67.18,3650816.0,249794162.0,-3.564,-2.52
920187,通领科技,16.95,16.95,16.96,17.41,17.3,17.3,16.8,502957.0,8539443.0,-2.642,-0.46
920188,悦龙科技,22.02,22.02,22.05,22.69,23.0,23.47,21.96,1381344.0,31098619.0,-2.953,-0.67
920189,康美特,19.99,19.99,20.0,20.21,19.96,20.16,19.57,3112229.0,61661265.0,-1.089,-0.22
920190,雷神科技,24.33,24.32,24.33,24.41,24.25,24.41,23.58,3236757.0,77615854.0,-0.328,-0.08
920191,瑞尔竞达,8.69,8.68,8.69,8.87,8.69,8.82,8.63,776057.0,6750808.0,-2.029,-0.18
920193,吉和昌,28.89,28.87,28.89,29.39,29.02,29.3,28.0,1938832.0,55708847.0,-1.701,-0.5
920195,三祥科技,12.43,12.38,12.43,12.78,12.75,12.75,12.29,467816.0,5793649.0,-2.739,-0.35
920198,微创光电,8.14,8.13,8.14,7.87,7.9,8.18,7.7,2685680.0,21340662.0,3.431,0.27
920199,倍益康,23.33,23.31,23.33,24.17,24.18,24.18,23.1,813761.0,19064108.0,-3.475,-0.84
920200,振宏股份,26.14,26.14,26.15,26.82,26.5,26.74,25.81,1440381.0,37758458.0,-2.535,-0.68
920204,沪江材料,12.63,12.63,12.74,12.9,12.81,12.91,12.52,669366.0,8472519.0,-2.093,-0.27
920206,彩客科技,37.96,37.96,38.13,38.93,38.31,40.2,36.99,1562028.0,60515468.0,-2.492,-0.97
920207,众诚科技,20.47,20.47,20.48,20.96,21.38,21.6,20.22,1826873.0,37626854.0,-2.338,-0.49
920208,青矩技术,11.46,11.46,11.47,12.13,12.02,12.03,11.38,5081564.0,59029030.0,-5.523,-0.67
920211,新睿电子,91.59,91.59,91.6,91.9,91.67,93.88,90.11,255695.0,23426527.0,-0.337,-0.31
920212,智新电子,10.57,10.57,10.61,10.8,10.85,11.05,10.44,2444408.0,26285708.0,-2.13,-0.23
920218,新天力,14.73,14.73,14.74,15.09,15.0,15.14,14.69,886602.0,13167521.0,-2.386,-0.36
920220,朗信电气,40.09,40.0,40.09,41.23,41.13,41.15,39.36,676477.0,27010778.0,-2.765,-1.14
920221,易实精密,12.33,12.33,12.39,12.57,12.6,12.6,12.21,415715.0,5125625.0,-1.909,-0.24
920222,益坤电气,26.59,26.59,26.6,28.22,27.88,28.15,26.57,1884015.0,50777513.0,-5.776,-1.63
920223,荣亿精密,13.47,13.47,13.5,14.0,13.7,14.1,13.4,4744479.0,64739075.0,-3.786,-0.53
920225,利通科技,17.27,17.26,17.27,16.3,16.31,17.29,16.0,5688430.0,95706790.0,5.951,0.97
920227,美登科技,46.42,46.42,46.43,47.28,46.74,47.16,45.7,287211.0,13285725.0,-1.819,-0.86
920230,欧康医药,10.28,10.27,10.28,10.8,10.63,10.86,10.26,2552929.0,26589118.0,-4.815,-0.52
920237,力佳科技,11.1,11.1,11.11,11.43,11.31,11.38,10.92,977236.0,10773839.0,-2.887,-0.33
920238,长鹰硬科,65.78,65.77,65.78,64.44,63.67,65.8,62.92,1817578.0,117136618.0,2.079,1.34
920239,长虹能源,20.33,20.33,20.35,21.31,21.2,21.32,20.21,1156962.0,23741319.0,-4.599,-0.98
920242,建邦科技,13.46,13.36,13.46,13.91,14.1,14.1,13.33,395224.0,5345655.0,-3.235,-0.45
920245,威博液压,13.57,13.36,13.57,13.9,13.78,13.78,13.28,602766.0,8094534.0,-2.374,-0.33
