代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.39,14.39,14.43,14.37,14.24,14.53,14.24,564816.0,8141717.0,0.139,0.02
920001,纬达光电,11.51,11.51,11.52,11.65,11.72,11.79,11.46,1017565.0,11853121.0,-1.202,-0.14
920002,万达轴承,52.02,52.01,52.02,53.0,53.5,53.5,51.6,647262.0,33952777.0,-1.849,-0.98
920003,中诚咨询,15.59,15.59,15.62,15.95,16.09,16.09,15.59,387305.0,6103387.0,-2.257,-0.36
920005,鼎佳精密,24.56,24.52,24.56,24.68,24.75,24.9,24.31,288250.0,7085466.0,-0.486,-0.12
920006,晟楠科技,20.03,20.02,20.03,20.08,19.5,21.98,19.12,7121205.0,145620236.0,-0.249,-0.05
920007,酉立智能,33.1,33.1,33.2,34.16,34.4,34.4,32.92,203402.0,6797540.0,-3.103,-1.06
920008,成电光信,22.88,22.87,22.88,21.21,21.05,24.96,20.9,4036419.0,92525051.0,7.874,1.67
920009,丹娜生物,34.9,34.9,34.92,35.84,35.68,35.89,34.81,347273.0,12214296.0,-2.623,-0.94
920010,凯添燃气,9.94,9.94,9.96,10.05,10.15,10.56,9.81,14145042.0,144471530.0,-1.095,-0.11
920011,晨光电机,18.69,18.68,18.69,18.66,18.61,18.9,18.56,490538.0,9199441.0,0.161,0.03
920012,创达新材,49.07,49.07,49.2,48.95,49.2,50.76,48.74,656100.0,32696634.0,0.245,0.12
920014,特瑞斯,9.15,9.15,9.17,9.3,9.36,9.38,9.01,2523076.0,23158973.0,-1.613,-0.15
920015,锦华新材,37.99,37.99,38.0,39.01,39.0,39.38,37.77,1422960.0,54900583.0,-2.615,-1.02
920016,中草香料,14.43,14.43,14.44,14.86,14.77,14.79,14.2,1585392.0,22949077.0,-2.894,-0.43
920017,星昊医药,16.37,16.36,16.37,16.64,16.63,16.74,16.31,1116017.0,18378880.0,-1.623,-0.27
920018,宏远股份,15.73,15.73,15.74,15.55,15.51,15.78,15.42,968719.0,15142608.0,1.158,0.18
920019,铜冠矿建,18.17,18.16,18.17,16.11,16.4,19.37,16.01,11098059.0,199285009.0,12.787,2.06
920020,泰凯英,14.95,14.88,14.95,14.99,14.98,15.03,14.88,233698.0,3491155.0,-0.267,-0.04
920021,流金科技,8.05,8.04,8.05,8.97,8.67,8.8,8.03,42009030.0,349320053.0,-10.256,-0.92
920022,世昌股份,19.48,19.45,19.48,19.59,19.66,19.66,19.25,152436.0,2957057.0,-0.562,-0.11
920023,*ST田野,1.52,1.52,1.53,1.55,1.54,1.55,1.52,2406751.0,3689068.0,-1.935,-0.03
920026,卓兆点胶,19.13,19.12,19.13,19.53,19.5,19.5,18.91,2165688.0,41387802.0,-2.048,-0.4
920027,交大铁发,12.27,12.25,12.27,12.34,12.34,12.36,12.15,819890.0,10038908.0,-0.567,-0.07
