代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.19,14.19,14.2,13.74,13.89,14.19,13.75,867238.0,12190932.0,3.275,0.45
920001,纬达光电,11.92,11.92,11.93,11.39,11.31,11.99,11.17,3119950.0,36453517.0,4.653,0.53
920002,万达轴承,52.89,52.88,52.89,51.79,51.86,53.95,51.78,1164092.0,61830128.0,2.124,1.1
920003,中诚咨询,16.23,16.23,16.25,15.97,15.58,16.35,15.5,1227135.0,19565769.0,1.628,0.26
920005,鼎佳精密,25.26,25.24,25.26,24.61,24.5,25.26,24.5,760498.0,18965996.0,2.641,0.65
920006,晟楠科技,17.09,17.08,17.09,15.81,15.8,17.18,15.5,3641497.0,61174355.0,8.096,1.28
920007,酉立智能,33.76,33.75,33.76,33.03,33.03,33.95,33.01,197699.0,6634605.0,2.21,0.73
920008,成电光信,20.5,20.49,20.5,19.4,19.5,20.51,19.25,1854316.0,37262806.0,5.67,1.1
920009,丹娜生物,36.49,36.45,36.49,35.65,35.65,36.61,35.45,387673.0,13999878.0,2.356,0.84
920010,凯添燃气,9.56,9.55,9.56,8.9,9.25,10.25,9.16,15326457.0,148034892.0,7.416,0.66
920011,晨光电机,18.52,18.52,18.54,18.19,18.32,18.65,18.1,765256.0,14089874.0,1.814,0.33
920012,创达新材,51.42,51.3,51.42,53.34,52.84,53.2,50.51,1107892.0,56879775.0,-3.6,-1.92
920014,特瑞斯,8.93,8.92,8.93,8.65,8.68,8.95,8.63,2499703.0,22171285.0,3.237,0.28
920015,锦华新材,38.11,38.11,38.15,38.82,38.92,38.94,36.68,2071413.0,77976524.0,-1.829,-0.71
920016,中草香料,14.26,14.26,14.28,13.64,13.6,14.35,13.45,2069437.0,29045524.0,4.545,0.62
920017,星昊医药,16.8,16.8,16.81,16.59,16.59,16.86,16.42,1638369.0,27403023.0,1.266,0.21
920018,宏远股份,15.52,15.52,15.53,15.34,15.28,15.65,15.28,1282615.0,19846046.0,1.173,0.18
920019,铜冠矿建,15.28,15.26,15.28,14.9,14.93,15.3,14.86,2279041.0,34469766.0,2.55,0.38
920020,泰凯英,14.92,14.86,14.92,14.83,14.97,14.98,14.78,1128381.0,16747974.0,0.607,0.09
920021,流金科技,9.35,9.34,9.35,8.85,8.4,10.58,8.38,91484173.0,851638713.0,5.65,0.5
920022,世昌股份,19.59,19.54,19.59,19.16,19.03,19.77,18.99,307689.0,6016258.0,2.244,0.43
920023,*ST田野,1.58,1.58,1.59,1.58,1.59,1.67,1.58,5431866.0,8780443.0,0.0,0.0
920026,卓兆点胶,21.72,21.72,21.73,22.56,22.36,22.46,21.12,4749595.0,102739291.0,-3.723,-0.84
920027,交大铁发,12.07,12.06,12.07,11.75,11.79,12.09,11.75,1546594.0,18510128.0,2.723,0.32
920028,新恒泰,14.8,14.8,14.81,14.47,14.5,14.9,14.32,1715361.0,25140295.0,2.281,0.33
920029,开发科技,33.52,33.52,33.53,33.17,33.29,33.66,32.93,539772.0,18063898.0,1.055,0.35
920030,德众汽车,4.91,4.9,4.91,4.72,4.69,4.95,4.68,2999303.0,14600445.0,4.025,0.19
920033,康普化学,14.57,14.57,14.58,14.09,14.17,14.63,14.15,940245.0,13605323.0,3.407,0.48
920035,精创电气,25.38,25.35,25.38,25.18,25.14,25.38,24.53,798387.0,19975238.0,0.794,0.2
920036,觅睿科技,32.2,32.15,32.2,31.92,31.55,33.06,30.7,1716041.0,54561822.0,0.877,0.28
920037,广信科技,40.57,40.57,40.58,41.9,41.54,41.97,40.1,1198662.0,48836156.0,-3.174,-1.33
920038,森合高科,35.97,35.96,35.97,35.93,35.49,35.97,35.21,1780058.0,63503359.0,0.111,0.04
920039,国义招标,8.4,8.39,8.4,8.3,8.28,8.48,8.19,3491413.0,29281507.0,1.205,0.1
920045,蘅东光,466.91,466.76,466.91,486.0,482.0,489.0,450.02,1575954.0,727923202.0,-3.928,-19.09
920046,亿能电力,20.23,20.22,20.23,19.9,19.72,20.3,19.72,2325319.0,46836292.0,1.658,0.33
920047,诺思兰德,16.48,16.48,16.49,16.45,16.46,16.58,16.26,2237061.0,36792333.0,0.182,0.03
920050,爱伦医疗,29.49,29.38,29.49,29.35,29.43,29.68,29.05,193217.0,5669191.0,0.477,0.14
920055,隆源股份,27.24,27.21,27.24,26.95,26.95,27.3,26.82,254045.0,6894382.0,1.076,0.29
920056,能之光,14.99,14.99,15.0,14.34,14.18,15.24,14.17,2316100.0,34154379.0,4.533,0.65
920057,百甲科技,5.16,5.16,5.19,4.94,4.9,5.21,4.83,4040017.0,20625469.0,4.453,0.22
920058,华洋赛车,29.2,29.2,29.28,28.28,28.11,29.2,27.66,727551.0,20634602.0,3.253,0.92
920059,双英集团,14.1,14.1,14.12,14.25,14.19,14.38,13.86,4875566.0,68483152.0,-1.053,-0.15
920060,万源通,21.88,21.87,21.88,21.31,21.23,21.97,21.05,1949197.0,42036906.0,2.675,0.57
920061,西磁科技,18.58,18.58,18.59,18.23,18.13,18.66,18.02,1330929.0,24471102.0,1.92,0.35
920062,科润智控,7.49,7.48,7.49,7.27,7.32,7.52,7.24,2119949.0,15752980.0,3.026,0.22
920065,千岸科技,34.95,34.92,34.95,33.85,33.75,35.22,33.61,2427586.0,84410034.0,3.25,1.1
920066,科拜尔,18.87,18.87,18.88,18.52,18.32,19.2,18.22,1180373.0,22103852.0,1.89,0.35
920068,天工股份,16.8,16.8,16.86,16.5,16.33,17.26,16.19,3204851.0,54024773.0,1.818,0.3
920069,普昂医疗,33.67,33.66,33.67,33.39,33.45,33.76,33.24,326630.0,10951697.0,0.839,0.28
920072,科莱瑞迪,25.08,25.08,25.1,24.95,24.97,25.19,24.61,725870.0,18090700.0,0.521,0.13
920075,柏星龙,16.69,16.69,16.7,15.22,15.09,16.84,15.0,3512693.0,56471208.0,9.658,1.47
920076,国亮新材,13.17,13.14,13.17,12.98,12.91,13.23,12.91,855745.0,11178030.0,1.464,0.19
920077,吉林碳谷,13.89,13.88,13.89,13.59,13.59,13.98,13.5,4001605.0,55182470.0,2.208,0.3
920078,族兴新材,19.5,19.5,19.51,20.36,20.27,20.44,19.09,2893841.0,56818722.0,-4.224,-0.86
920079,乔路铭,13.88,13.88,13.89,13.86,13.89,13.98,13.79,2174553.0,30152645.0,0.144,0.02
920080,奥美森,22.0,21.94,22.0,21.7,21.5,22.29,21.39,499335.0,10952181.0,1.382,0.3
920081,欧伦电气,44.97,44.97,44.98,45.15,44.98,45.65,43.81,1422522.0,63350760.0,-0.399,-0.18
920082,方正阀门,8.31,8.31,8.32,8.13,8.08,8.33,8.08,1258982.0,10379076.0,2.214,0.18
920083,金戈新材,37.69,37.69,37.7,41.04,39.4,39.7,36.57,5268307.0,199035661.0,-8.163,-3.35
920086,科马材料,21.2,21.18,21.2,20.46,20.5,21.2,20.35,823944.0,17209425.0,3.617,0.74
920087,秋乐种业,21.45,21.45,21.46,17.93,16.4,21.84,16.4,33315085.0,668176295.0,19.632,3.52
920088,科力股份,42.82,42.82,42.83,43.52,43.99,44.53,42.7,4850536.0,210899060.0,-1.608,-0.7
920089,禾昌聚合,10.22,10.21,10.22,10.02,10.01,10.25,9.97,1269908.0,12890780.0,1.996,0.2
920090,*ST同辉,3.51,3.5,3.51,3.49,3.45,3.62,3.45,1842016.0,6494211.0,0.573,0.02
920091,大鹏工业,29.37,29.37,29.38,28.5,28.88,29.53,28.09,695880.0,20111594.0,3.053,0.87
920092,汉鑫科技,29.9,29.89,29.9,28.31,28.21,31.0,28.05,4615159.0,137142889.0,5.616,1.59
920093,信胜科技,19.95,19.95,19.96,20.5,20.3,20.42,19.81,3836942.0,76690094.0,-2.683,-0.55
920096,嘉晨智能,33.85,33.83,33.85,33.83,34.02,34.49,33.22,779252.0,26416755.0,0.059,0.02
920098,科隆新材,18.8,18.74,18.8,17.8,17.81,18.9,17.67,2461373.0,45340200.0,5.618,1.0
920099,瑞华技术,18.51,18.46,18.51,18.15,18.21,18.7,18.02,1236354.0,21063265.0,1.983,0.36
920100,三协电机,31.75,31.74,31.75,31.56,31.5,32.09,31.2,1032357.0,32692803.0,0.602,0.19
920101,志高机械,17.1,17.05,17.1,16.73,16.7,17.19,16.67,419242.0,7114764.0,2.212,0.37
920106,林泰新材,37.16,37.13,37.16,35.1,34.85,37.72,34.84,1262443.0,46163457.0,5.869,2.06
920107,恒兴股份,20.96,20.96,20.97,20.81,20.73,21.18,20.63,1681093.0,35008670.0,0.721,0.15
920108,宏海科技,9.16,9.16,9.17,8.92,8.87,9.18,8.87,1059724.0,9634773.0,2.691,0.24
920110,雷特科技,26.88,26.88,26.89,26.32,26.14,27.28,26.14,369399.0,9897826.0,2.128,0.56
920111,聚星科技,29.17,29.17,29.18,28.7,28.88,29.44,28.48,2108769.0,61223183.0,1.638,0.47
920112,巴兰仕,15.8,15.71,15.8,15.5,15.41,15.84,15.39,442517.0,6938643.0,1.935,0.3
920116,星图测控,44.74,44.72,44.74,44.12,44.12,44.85,43.43,2288244.0,101268622.0,1.405,0.62
920117,龙鑫智能,28.91,28.91,28.92,29.67,29.3,29.41,28.37,2772222.0,79782942.0,-2.562,-0.76
920118,太湖远大,21.33,21.3,21.33,20.91,20.86,21.39,20.84,653148.0,13849838.0,2.009,0.42
920119,美德乐,55.67,55.67,55.81,54.54,54.14,56.42,54.14,760400.0,42431945.0,2.072,1.13
920121,江天科技,28.85,28.78,28.85,28.37,28.4,28.95,28.2,241933.0,6938474.0,1.692,0.48
920122,中纺标,23.56,23.56,23.57,22.61,22.62,23.65,22.31,1639966.0,38119501.0,4.202,0.95
920123,芭薇股份,11.39,11.38,11.39,10.89,10.9,11.48,10.83,2051835.0,23101413.0,4.591,0.5
920124,南特科技,12.5,12.5,12.51,12.22,12.28,12.54,12.22,1073805.0,13321640.0,2.291,0.28
920125,鸿仕达,119.54,119.53,119.54,123.88,122.99,123.95,117.0,1161095.0,138813069.0,-3.503,-4.34
920126,永大股份,10.68,10.67,10.68,10.38,10.31,10.75,10.25,3730638.0,39289716.0,2.89,0.3
920128,胜业电气,18.23,18.22,18.23,17.68,17.65,18.33,17.65,821365.0,14811680.0,3.111,0.55
920130,立方控股,19.14,19.13,19.14,18.66,18.46,19.5,17.91,5340640.0,100409981.0,2.572,0.48
920132,泰鹏智能,9.38,9.34,9.38,8.98,8.93,9.45,8.93,1173492.0,10898267.0,4.454,0.4
920136,永励精密,22.54,22.52,22.54,22.54,22.22,22.95,21.69,3058642.0,67931333.0,0.0,0.0
920138,杰理科技,36.19,36.15,36.19,37.34,37.0,37.12,35.99,3534455.0,128281983.0,-3.08,-1.15
920139,华岭股份,15.17,15.16,15.17,15.04,15.04,15.18,14.84,2843346.0,42803135.0,0.864,0.13
920145,恒合股份,10.93,10.84,10.93,10.28,10.35,11.2,10.21,1264733.0,13574132.0,6.323,0.65
920146,华阳变速,5.39,5.39,5.4,5.15,5.13,5.44,5.12,4993016.0,26529291.0,4.66,0.24
920149,旭杰科技,9.15,9.15,9.22,8.59,8.43,9.33,8.42,4198511.0,37625055.0,6.519,0.56
920152,昆工科技,13.22,13.21,13.22,12.57,12.77,13.38,12.5,1536736.0,20066688.0,5.171,0.65
920156,海昌智能,38.04,38.03,38.04,37.36,37.49,38.2,36.8,1243812.0,46779009.0,1.82,0.68
920158,长江能科,8.25,8.24,8.25,8.06,8.05,8.25,8.05,1899708.0,15566296.0,2.357,0.19
920159,农大科技,36.06,36.06,36.09,33.62,32.0,37.13,31.8,4914578.0,174345581.0,7.258,2.44
920160,北矿检测,19.95,19.95,19.97,19.74,19.64,20.18,19.64,349267.0,6970565.0,1.064,0.21
920161,龙辰科技,23.13,23.12,23.13,23.55,23.7,23.7,22.89,2203293.0,51042586.0,-1.783,-0.42
920163,方大新材,10.82,10.76,10.82,10.54,10.67,10.95,10.6,942132.0,10157899.0,2.657,0.28
920165,珈凯生物,38.42,38.4,38.42,36.63,36.83,39.48,36.53,1592178.0,60978686.0,4.887,1.79
920166,海圣医疗,20.57,20.44,20.57,20.03,20.13,20.65,20.08,440007.0,8976440.0,2.696,0.54
920167,同享科技,14.52,14.52,14.53,14.22,14.17,14.56,14.11,1956527.0,28167670.0,2.11,0.3
920168,通宝光电,15.8,15.8,15.81,15.47,15.46,15.87,15.46,437741.0,6881701.0,2.133,0.33
920169,七丰精工,22.39,22.39,22.4,20.69,21.02,22.4,20.2,6518239.0,140216912.0,8.217,1.7
920171,志晟信息,17.67,17.67,17.68,16.8,16.99,18.12,16.7,4062804.0,71095099.0,5.179,0.87
920174,五新智能,35.16,35.15,35.16,34.58,34.51,35.88,34.1,2904658.0,101419140.0,1.677,0.58
920175,东方碳素,8.11,8.1,8.11,7.82,7.82,8.13,7.77,2296230.0,18351476.0,3.708,0.29
920176,维琪科技,54.36,54.36,54.37,55.5,55.44,56.7,54.0,1254986.0,69030006.0,-2.054,-1.14
920177,恒道科技,24.27,24.26,24.27,23.9,23.9,24.44,23.5,425268.0,10286711.0,1.548,0.37
920178,锐翔智能,87.56,87.56,87.57,90.78,90.83,90.83,87.3,736600.0,64883073.0,-3.547,-3.22
920179,凯德石英,52.45,52.45,52.46,54.91,54.91,55.2,51.88,2606963.0,137329222.0,-4.48,-2.46
920180,爱得科技,11.91,11.9,11.91,11.6,11.66,11.93,11.58,631067.0,7433811.0,2.672,0.31
920181,赛英电子,70.71,70.71,70.76,73.71,73.75,74.0,70.58,651494.0,46585329.0,-4.07,-3.0
920183,海菲曼,31.9,31.9,31.92,32.88,32.0,32.19,30.98,1233449.0,38710588.0,-2.981,-0.98
920184,国源科技,12.69,12.69,12.7,11.67,11.59,12.97,11.48,6546379.0,80641299.0,8.74,1.02
920185,贝特瑞,20.96,20.95,20.96,20.53,20.5,21.04,20.49,3594185.0,74722549.0,2.094,0.43
920186,中科仪,76.6,76.58,76.6,79.22,79.0,79.68,76.01,4487198.0,346450774.0,-3.307,-2.62
920187,通领科技,18.11,18.1,18.11,17.92,17.84,18.18,17.84,655775.0,11839837.0,1.06,0.19
920188,悦龙科技,22.17,22.14,22.17,21.67,21.53,22.33,21.53,526783.0,11599786.0,2.307,0.5
920189,康美特,21.0,21.0,21.02,21.58,21.49,21.51,20.73,3455263.0,72604005.0,-2.688,-0.58
920190,雷神科技,26.88,26.88,26.89,25.92,25.85,27.0,25.35,6985673.0,184280857.0,3.704,0.96
