代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.1,14.1,14.11,14.08,14.25,14.3,13.84,370053.0,5207715.0,0.142,0.02
920001,纬达光电,16.2,16.19,16.2,15.47,15.25,16.29,15.2,5404317.0,86024204.0,4.719,0.73
920002,万达轴承,59.55,59.55,59.63,58.4,59.1,61.23,58.79,1069091.0,63990766.0,1.969,1.15
920003,中诚咨询,29.36,29.27,29.36,29.16,29.4,29.4,28.82,204644.0,5960151.0,0.686,0.2
920005,鼎佳精密,35.16,35.08,35.16,36.02,33.8,35.66,33.5,1990969.0,68558193.0,-2.388,-0.86
920006,晟楠科技,16.98,16.94,16.98,16.93,17.0,17.04,16.53,670180.0,11292485.0,0.295,0.05
920007,酉立智能,44.18,44.18,44.2,45.08,45.47,45.47,43.77,157300.0,6956640.0,-1.996,-0.9
920008,成电光信,23.1,23.08,23.1,23.25,23.46,23.46,22.78,683946.0,15751033.0,-0.645,-0.15
920009,丹娜生物,37.38,37.38,37.59,38.0,37.78,38.16,36.9,183652.0,6867354.0,-1.632,-0.62
920010,XD凯添燃,10.62,10.62,10.63,10.88,10.97,10.97,10.51,5378285.0,57181747.0,-2.39,-0.26
920011,晨光电机,25.23,25.23,25.24,24.96,24.95,25.65,24.81,2037788.0,51435332.0,1.082,0.27
920012,创达新材,76.9,76.9,76.93,75.0,73.0,77.8,71.02,4266802.0,317612452.0,2.533,1.9
920014,特瑞斯,9.98,9.98,10.02,10.1,10.27,10.28,9.85,1038520.0,10375733.0,-1.188,-0.12
920015,锦华新材,44.77,44.77,44.78,42.8,42.98,44.82,42.78,2139177.0,94018377.0,4.603,1.97
920016,中草香料,14.93,14.89,14.93,14.99,15.1,15.17,14.62,470364.0,7009490.0,-0.4,-0.06
920017,星昊医药,16.22,16.22,16.23,16.43,16.59,16.59,16.1,767520.0,12463058.0,-1.278,-0.21
920018,DR宏远股,19.2,19.18,19.2,19.59,20.0,20.0,19.01,1144561.0,22136296.0,-1.991,-0.39
920019,铜冠矿建,18.44,18.44,18.45,17.48,17.69,18.48,17.2,3910078.0,70540173.0,5.492,0.96
920020,泰凯英,14.9,14.87,14.9,14.93,14.89,14.99,14.6,436695.0,6477708.0,-0.201,-0.03
920021,流金科技,9.06,9.06,9.07,9.37,9.3,9.44,8.78,19066451.0,171738632.0,-3.308,-0.31
920022,世昌股份,23.58,23.58,23.59,23.75,23.62,23.86,23.23,422846.0,9907594.0,-0.716,-0.17
920023,*ST田野,2.42,2.42,2.43,2.36,2.34,2.48,2.31,10277442.0,24468895.0,2.542,0.06
