代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.85,13.85,13.94,14.1,14.11,14.2,13.85,562026.0,7848758.0,-1.773,-0.25
920001,纬达光电,16.5,16.5,16.51,16.2,16.01,16.99,15.94,6040463.0,100353017.0,1.852,0.3
920002,万达轴承,59.02,59.0,59.02,59.55,59.55,61.3,58.36,1178585.0,70860807.0,-0.89,-0.53
920003,中诚咨询,28.82,28.81,28.82,29.36,29.35,29.51,28.53,307627.0,8966828.0,-1.839,-0.54
920005,鼎佳精密,33.15,33.15,33.19,35.16,34.44,34.5,33.1,1377427.0,46395181.0,-5.717,-2.01
920006,晟楠科技,16.9,16.9,16.91,16.98,16.98,17.18,16.71,782274.0,13276092.0,-0.471,-0.08
920007,酉立智能,43.3,43.21,43.3,44.18,44.41,44.41,43.18,148905.0,6512362.0,-1.992,-0.88
920008,成电光信,23.04,23.04,23.15,23.1,23.06,23.42,22.79,541548.0,12556846.0,-0.26,-0.06
920009,丹娜生物,36.55,36.55,36.75,37.38,37.19,37.74,36.55,189912.0,7057763.0,-2.22,-0.83
920010,凯添燃气,11.06,11.05,11.06,10.62,10.68,11.33,10.47,9666056.0,105222506.0,4.143,0.44
920011,晨光电机,24.96,24.96,24.97,25.23,25.16,25.95,24.66,2591884.0,65971533.0,-1.07,-0.27
920012,创达新材,73.3,73.3,73.31,76.9,75.8,81.5,72.1,4650316.0,356203156.0,-4.681,-3.6
920014,特瑞斯,10.18,10.18,10.19,9.98,10.08,10.25,9.81,2362861.0,23774216.0,2.004,0.2
920015,锦华新材,44.65,44.6,44.65,44.77,44.7,46.77,44.16,3106010.0,140879140.0,-0.268,-0.12
920016,中草香料,14.6,14.6,14.68,14.93,14.86,14.94,14.54,395142.0,5815521.0,-2.21,-0.33
920017,星昊医药,16.21,16.2,16.21,16.22,16.23,16.36,16.13,638604.0,10361536.0,-0.062,-0.01
