代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.42,13.4,13.42,13.54,13.41,13.55,13.36,382607.0,5144534.0,-0.886,-0.12
920001,纬达光电,11.85,11.85,11.87,11.78,11.68,12.34,11.56,2507946.0,29718156.0,0.594,0.07
920002,万达轴承,52.64,52.63,52.64,53.46,52.61,54.31,52.61,926577.0,49521179.0,-1.534,-0.82
920003,中诚咨询,15.49,15.49,15.5,16.89,15.82,16.14,15.1,1232650.0,19105983.0,-8.289,-1.4
920005,鼎佳精密,23.93,23.93,23.94,23.63,23.68,23.99,23.48,441981.0,10371985.0,1.27,0.3
920006,晟楠科技,15.11,15.11,15.14,15.37,15.38,15.42,14.91,919259.0,13975267.0,-1.692,-0.26
920007,酉立智能,32.75,32.75,32.93,33.36,33.01,33.26,32.4,304147.0,9966488.0,-1.829,-0.61
920008,成电光信,18.85,18.85,18.86,18.98,18.8,19.09,18.6,291178.0,5486312.0,-0.685,-0.13
920009,丹娜生物,37.86,37.85,37.86,39.73,38.59,38.59,36.81,1189263.0,44727548.0,-4.707,-1.87
920010,凯添燃气,8.6,8.6,8.61,8.35,8.38,8.9,8.33,8192140.0,71084004.0,2.994,0.25
920011,晨光电机,18.6,18.59,18.6,19.2,19.23,19.23,18.45,1184895.0,22093387.0,-3.125,-0.6
920012,创达新材,53.8,53.79,53.8,56.24,56.8,56.85,53.13,1493465.0,81113097.0,-4.339,-2.44
920014,特瑞斯,8.72,8.72,8.73,8.75,8.69,8.91,8.68,1149255.0,10113491.0,-0.343,-0.03
920015,锦华新材,39.05,39.05,39.1,39.33,39.21,40.03,38.97,1148134.0,45077934.0,-0.712,-0.28
920016,中草香料,12.92,12.92,12.93,13.01,12.99,12.99,12.72,351075.0,4510972.0,-0.692,-0.09
920017,星昊医药,16.9,16.9,16.91,17.29,16.95,17.17,16.78,3449635.0,58399637.0,-2.256,-0.39
920018,宏远股份,15.0,15.0,15.06,14.95,15.0,15.36,14.73,848866.0,12809319.0,0.334,0.05
920019,铜冠矿建,14.74,14.74,14.75,14.64,14.68,14.87,14.55,1445723.0,21287218.0,0.683,0.1
920020,泰凯英,14.85,14.85,14.86,15.32,15.41,15.41,14.8,562330.0,8445176.0,-3.068,-0.47
920021,流金科技,6.57,6.56,6.57,6.51,6.45,6.59,6.41,5237951.0,34133215.0,0.922,0.06
920022,世昌股份,18.66,18.65,18.66,19.12,19.48,19.48,18.62,171949.0,3237907.0,-2.406,-0.46
920023,*ST田野,1.89,1.89,1.9,1.93,1.93,1.93,1.88,3946271.0,7473340.0,-2.073,-0.04
920026,卓兆点胶,20.81,20.81,20.82,20.44,20.26,21.66,19.68,4472740.0,92369590.0,1.81,0.37
920027,交大铁发,11.92,11.91,11.92,11.63,11.6,11.92,11.45,1651936.0,19411990.0,2.494,0.29
920028,新恒泰,13.96,13.96,13.97,14.3,14.16,14.43,13.91,1264135.0,17802507.0,-2.378,-0.34
920029,开发科技,34.5,34.47,34.5,35.1,35.13,35.42,34.33,780841.0,27156378.0,-1.709,-0.6
920030,德众汽车,4.37,4.37,4.39,4.44,4.44,4.44,4.33,938194.0,4101717.0,-1.577,-0.07
920033,康普化学,14.42,14.42,14.45,14.36,14.7,14.75,14.27,801075.0,11618210.0,0.418,0.06
920035,精创电气,23.19,23.19,23.2,23.39,23.3,23.8,23.19,406514.0,9488314.0,-0.855,-0.2
920036,觅睿科技,28.62,28.62,28.7,28.55,28.27,28.77,27.5,475081.0,13371479.0,0.245,0.07
920037,广信科技,41.4,41.32,41.4,40.0,40.37,41.72,40.0,721257.0,29524707.0,3.5,1.4
920038,森合高科,38.71,38.71,38.72,36.24,36.0,39.38,35.99,5139982.0,193859421.0,6.816,2.47
920039,国义招标,8.7,8.68,8.7,8.59,8.52,8.7,8.36,1544363.0,13124632.0,1.281,0.11
920045,蘅东光,401.49,401.43,401.49,382.05,371.0,406.88,371.0,1771739.0,698584469.0,5.088,19.44
920046,亿能电力,20.07,20.06,20.07,20.05,20.03,20.54,19.98,2152865.0,43594967.0,0.1,0.02
920047,诺思兰德,17.04,16.99,17.04,17.51,16.79,17.28,16.79,5248967.0,89048540.0,-2.684,-0.47
920050,爱伦医疗,29.45,29.43,29.45,29.4,29.4,29.79,29.07,179080.0,5270721.0,0.17,0.05
