代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.59,11.41,11.59,11.71,11.58,11.92,11.39,629738.0,7363271.0,-1.025,-0.12
920001,纬达光电,11.25,11.25,11.26,11.21,11.21,11.81,11.09,2289446.0,26156587.0,0.357,0.04
920002,万达轴承,49.25,49.18,49.25,50.43,50.0,50.88,48.0,1014978.0,50407559.0,-2.34,-1.18
920003,中诚咨询,15.8,15.8,15.82,16.0,15.83,16.3,15.68,224538.0,3590869.0,-1.25,-0.2
920005,鼎佳精密,23.22,23.22,23.36,23.7,23.7,23.96,23.03,231139.0,5441329.0,-2.025,-0.48
920006,晟楠科技,14.12,14.12,14.13,14.06,13.89,14.5,13.81,842661.0,11983266.0,0.427,0.06
920007,酉立智能,33.2,33.2,33.47,33.76,33.57,34.6,33.02,146278.0,4964368.0,-1.659,-0.56
920008,成电光信,18.25,18.2,18.25,18.04,18.2,18.8,17.85,699670.0,12884557.0,1.164,0.21
920009,丹娜生物,34.35,34.35,34.36,35.0,34.96,35.98,34.13,311589.0,10953394.0,-1.857,-0.65
920010,凯添燃气,8.47,8.47,8.48,8.24,8.45,8.56,8.13,8566169.0,71999819.0,2.791,0.23
920011,晨光电机,17.7,17.68,17.7,18.05,18.03,18.46,17.6,647716.0,11674255.0,-1.939,-0.35
920012,创达新材,46.7,46.7,46.89,48.75,48.28,49.4,46.05,1448330.0,68862469.0,-4.205,-2.05
920014,特瑞斯,9.42,9.42,9.43,9.19,9.26,9.6,9.14,5006323.0,46959107.0,2.503,0.23
920015,锦华新材,46.98,46.98,47.0,49.77,48.95,50.8,45.2,4621416.0,220051998.0,-5.606,-2.79
920016,中草香料,11.77,11.69,11.79,11.89,11.92,12.18,11.67,506897.0,6054033.0,-1.009,-0.12
920017,星昊医药,16.22,16.22,16.23,16.11,15.96,16.66,15.96,1727524.0,28202872.0,0.683,0.11
920018,宏远股份,12.99,12.99,13.0,13.43,13.33,13.49,12.91,1394520.0,18396220.0,-3.276,-0.44
920019,铜冠矿建,13.88,13.87,13.88,13.8,13.87,14.34,13.67,2277375.0,32154232.0,0.58,0.08
920020,泰凯英,15.23,15.09,15.2,15.15,15.39,15.46,15.06,391189.0,5971696.0,0.528,0.08
920021,流金科技,6.3,6.3,6.32,6.55,6.45,6.62,6.27,9350613.0,60146345.0,-3.817,-0.25
920022,世昌股份,18.16,17.95,18.16,18.42,18.51,18.57,17.85,225104.0,4073223.0,-1.412,-0.26
920023,*ST田野,1.71,1.71,1.72,1.72,1.71,1.77,1.66,5866916.0,10068988.0,-0.581,-0.01
920026,卓兆点胶,16.35,16.35,16.48,16.88,16.69,17.17,16.32,608640.0,10203126.0,-3.14,-0.53
920027,交大铁发,10.77,10.72,10.77,10.79,10.66,10.88,10.51,1167443.0,12502362.0,-0.185,-0.02
920028,新恒泰,13.15,13.13,13.15,13.64,13.5,13.77,13.1,1041686.0,13978415.0,-3.592,-0.49
920029,开发科技,30.96,30.96,31.02,31.23,31.24,31.82,30.87,872506.0,27387909.0,-0.865,-0.27
920030,德众汽车,4.14,4.11,4.14,4.2,4.2,4.32,4.08,1292112.0,5430291.0,-1.429,-0.06
