代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.74,13.74,13.78,13.81,13.68,13.8,13.57,466524.0,6394593.0,-0.507,-0.07
920001,纬达光电,11.39,11.38,11.39,11.1,11.15,11.39,10.83,1285246.0,14386716.0,2.613,0.29
920002,万达轴承,51.79,51.79,51.81,51.3,50.64,51.97,50.3,656348.0,33599958.0,0.955,0.49
920003,中诚咨询,15.97,15.96,15.97,15.43,16.29,17.29,15.9,1645168.0,27083821.0,3.5,0.54
920005,鼎佳精密,24.61,24.61,24.65,23.75,23.76,24.83,23.37,680126.0,16591666.0,3.621,0.86
920006,晟楠科技,15.81,15.78,15.81,15.71,15.85,15.92,15.52,965626.0,15161513.0,0.637,0.1
920007,酉立智能,33.03,32.92,33.03,33.36,33.3,33.3,32.52,149744.0,4947266.0,-0.989,-0.33
920008,成电光信,19.4,19.4,19.43,19.43,19.57,19.57,19.15,557737.0,10794125.0,-0.154,-0.03
920009,丹娜生物,35.65,35.62,35.65,35.88,35.71,35.83,35.25,192246.0,6822568.0,-0.641,-0.23
920010,凯添燃气,8.9,8.89,8.9,8.73,8.91,9.02,8.75,7582168.0,67369279.0,1.947,0.17
920011,晨光电机,18.19,18.19,18.22,17.96,17.91,18.24,17.81,606326.0,10953477.0,1.281,0.23
920012,创达新材,53.34,53.34,53.36,52.76,51.88,53.4,51.5,715040.0,37570554.0,1.099,0.58
920014,特瑞斯,8.65,8.65,8.66,8.64,8.63,8.73,8.58,778134.0,6739658.0,0.116,0.01
920015,锦华新材,38.82,38.81,38.82,39.48,39.0,39.03,38.12,1575550.0,60715438.0,-1.672,-0.66
920016,中草香料,13.64,13.63,13.64,13.44,13.33,14.28,13.22,1500629.0,20609612.0,1.488,0.2
920017,星昊医药,16.59,16.59,16.62,16.62,16.58,16.67,16.25,1341847.0,22045384.0,-0.181,-0.03
920018,宏远股份,15.34,15.33,15.34,15.28,15.29,15.4,15.14,891210.0,13599342.0,0.393,0.06
920019,铜冠矿建,14.9,14.9,14.91,14.87,14.78,14.95,14.6,1333278.0,19791250.0,0.202,0.03
920020,泰凯英,14.83,14.82,14.83,15.1,15.13,15.13,14.82,527275.0,7860387.0,-1.788,-0.27
920021,流金科技,8.85,8.85,0.0,6.81,6.78,8.85,6.73,72775156.0,587557439.0,29.956,2.04
920022,世昌股份,19.16,19.16,19.17,18.95,18.93,19.41,18.63,237297.0,4548200.0,1.108,0.21
920023,*ST田野,1.58,1.58,1.59,1.86,1.84,1.84,1.34,11009508.0,17624591.0,-15.054,-0.28
920026,卓兆点胶,22.56,22.56,22.58,20.05,20.04,25.25,19.7,7857160.0,175519996.0,12.519,2.51
920027,交大铁发,11.75,11.75,11.77,11.74,11.75,11.83,11.64,700758.0,8230104.0,0.085,0.01
920028,新恒泰,14.47,14.47,14.5,14.37,14.26,14.65,14.06,1688047.0,24321113.0,0.696,0.1
920029,开发科技,33.17,33.17,33.18,33.64,33.56,33.86,33.0,688142.0,22941355.0,-1.397,-0.47
920030,德众汽车,4.72,4.72,4.74,4.65,4.69,4.78,4.63,2013311.0,9460992.0,1.505,0.07
920033,康普化学,14.09,14.09,14.15,14.34,14.2,14.21,14.0,584246.0,8242193.0,-1.743,-0.25
920035,精创电气,25.18,25.18,25.19,24.1,23.85,25.3,23.8,1412956.0,35121188.0,4.481,1.08
920036,觅睿科技,31.92,31.92,31.93,30.4,29.94,32.5,29.64,1910031.0,60240473.0,5.0,1.52
920037,广信科技,41.9,41.89,41.9,42.06,41.85,42.51,41.23,640013.0,26833922.0,-0.38,-0.16
920038,森合高科,35.93,35.93,35.94,37.06,35.77,36.09,35.2,2696780.0,96027691.0,-3.049,-1.13
920039,国义招标,8.3,8.27,8.3,8.25,8.69,9.0,8.22,3059909.0,26052748.0,0.606,0.05
920045,蘅东光,486.0,486.0,486.5,504.0,485.08,495.0,472.01,1401080.0,676116685.0,-3.571,-18.0
920046,亿能电力,19.9,19.9,19.91,19.85,19.81,19.9,19.22,1735096.0,34009348.0,0.252,0.05
920047,诺思兰德,16.45,16.45,16.46,16.72,16.57,16.69,16.2,2629181.0,43028580.0,-1.615,-0.27
920050,爱伦医疗,29.35,29.31,29.35,29.59,29.6,29.78,29.23,166208.0,4892771.0,-0.811,-0.24
920055,隆源股份,26.95,26.95,26.97,27.22,26.93,27.45,26.71,288051.0,7758565.0,-0.992,-0.27
920056,能之光,14.34,14.33,14.34,15.09,14.98,14.99,13.67,2584142.0,36533685.0,-4.97,-0.75
920057,百甲科技,4.94,4.93,4.94,4.87,5.05,5.25,4.92,3012853.0,15217175.0,1.437,0.07
920058,华洋赛车,28.28,28.26,28.28,28.05,27.78,28.3,27.42,271831.0,7600395.0,0.82,0.23
920059,双英集团,14.25,14.25,14.26,14.78,14.54,14.59,14.16,5856537.0,83787755.0,-3.586,-0.53
920060,万源通,21.31,21.28,21.31,21.36,21.12,21.37,20.9,1204792.0,25510132.0,-0.234,-0.05
920061,西磁科技,18.23,18.21,18.23,18.54,18.36,18.4,17.9,1047353.0,18984562.0,-1.672,-0.31
920062,科润智控,7.27,7.27,7.28,7.21,7.14,7.32,7.1,1236779.0,8958015.0,0.832,0.06
920065,千岸科技,33.85,33.85,33.9,33.58,33.26,33.95,33.18,877269.0,29529087.0,0.804,0.27
920066,科拜尔,18.52,18.45,18.52,17.8,17.59,19.18,17.55,1308062.0,23896787.0,4.045,0.72
920068,天工股份,16.5,16.5,16.51,15.33,15.54,16.8,15.19,4201867.0,67851543.0,7.632,1.17
920069,普昂医疗,33.39,33.39,33.43,33.28,33.27,33.46,33.1,175284.0,5840820.0,0.331,0.11
920072,科莱瑞迪,24.95,24.95,24.96,24.86,24.89,24.97,24.11,725145.0,17809520.0,0.362,0.09
920075,柏星龙,15.22,15.21,15.22,14.55,14.54,15.5,14.5,1583141.0,23855270.0,4.605,0.67
920076,国亮新材,12.98,12.97,12.98,12.96,12.88,13.06,12.78,666435.0,8622056.0,0.154,0.02
920077,吉林碳谷,13.59,13.59,13.6,13.76,13.69,13.72,13.48,2438609.0,33099103.0,-1.235,-0.17
920078,族兴新材,20.36,20.36,20.38,20.4,20.15,20.39,19.74,1833657.0,36806054.0,-0.196,-0.04
920079,乔路铭,13.86,13.86,13.87,13.96,13.92,14.0,13.81,1815887.0,25153702.0,-0.716,-0.1
920080,奥美森,21.7,21.7,21.72,21.53,21.37,21.7,21.37,280355.0,6049538.0,0.79,0.17
920081,欧伦电气,45.15,45.15,45.25,45.1,44.52,45.88,44.33,1047642.0,47343859.0,0.111,0.05
920082,方正阀门,8.13,8.12,8.13,8.04,7.99,8.19,7.99,745529.0,6050535.0,1.119,0.09
920083,金戈新材,41.04,41.04,41.07,40.32,39.96,41.65,39.0,3606170.0,147193747.0,1.786,0.72
920086,科马材料,20.46,20.45,20.46,20.3,20.33,20.47,20.19,262289.0,5350827.0,0.788,0.16
920087,秋乐种业,17.93,17.92,17.93,19.08,19.5,20.97,17.8,30778972.0,598817029.0,-6.027,-1.15
920088,科力股份,43.52,43.51,43.52,40.71,42.6,43.95,42.35,6722102.0,289815377.0,6.902,2.81
920089,禾昌聚合,10.02,10.0,10.02,10.01,9.93,10.04,9.85,711811.0,7082402.0,0.1,0.01
920090,*ST同辉,3.49,3.48,3.49,3.79,3.73,3.73,2.66,3365369.0,11868361.0,-7.916,-0.3
920091,大鹏工业,28.5,28.5,28.52,28.2,28.01,28.69,27.89,466060.0,13217687.0,1.064,0.3
920092,汉鑫科技,28.31,28.31,28.33,27.46,26.8,28.31,26.38,2413286.0,65731062.0,3.095,0.85
920093,信胜科技,20.5,20.49,20.5,21.02,20.63,21.43,20.43,4887576.0,101401412.0,-2.474,-0.52
920096,嘉晨智能,33.83,33.83,33.9,33.65,33.44,33.98,33.05,523766.0,17607076.0,0.535,0.18
920098,科隆新材,17.8,17.76,17.8,17.65,17.4,18.1,17.28,1418232.0,25269059.0,0.85,0.15
920099,瑞华技术,18.15,18.14,18.15,18.71,18.88,18.88,18.05,1046983.0,19166625.0,-2.993,-0.56
920100,三协电机,31.56,31.56,31.61,31.42,31.23,31.65,30.75,926711.0,28783903.0,0.446,0.14
920101,志高机械,16.73,16.67,16.73,16.58,16.46,16.79,16.46,224092.0,3735024.0,0.905,0.15
920106,林泰新材,35.1,35.1,35.12,35.7,35.34,35.68,34.9,542192.0,19083114.0,-1.681,-0.6
920107,恒兴股份,20.81,20.81,20.82,21.07,20.89,20.9,20.59,1821484.0,37763741.0,-1.234,-0.26
920108,宏海科技,8.92,8.9,8.92,8.82,8.94,8.95,8.79,438147.0,3891568.0,1.134,0.1
920110,雷特科技,26.32,26.22,26.32,26.15,25.9,26.44,25.3,151971.0,3973685.0,0.65,0.17
920111,聚星科技,28.7,28.7,28.72,28.45,28.54,28.72,28.17,1166614.0,33282926.0,0.879,0.25
920112,巴兰仕,15.5,15.49,15.5,15.47,15.58,15.58,15.34,181062.0,2800487.0,0.194,0.03
920116,星图测控,44.12,44.12,44.13,43.32,42.93,44.19,42.8,1497630.0,65619282.0,1.847,0.8
920117,龙鑫智能,29.67,29.67,29.68,29.15,28.21,29.75,28.2,2903059.0,84330773.0,1.784,0.52
920118,太湖远大,20.91,20.9,20.91,21.12,20.8,21.17,20.58,954012.0,19886746.0,-0.994,-0.21
920119,美德乐,54.54,54.54,54.57,54.94,55.17,55.59,54.11,549233.0,30061313.0,-0.728,-0.4
920121,江天科技,28.37,28.35,28.37,28.37,28.47,28.47,28.19,101375.0,2871958.0,0.0,0.0
920122,中纺标,22.61,22.61,22.62,22.35,22.72,23.09,22.41,685445.0,15510500.0,1.163,0.26
920123,芭薇股份,10.89,10.89,10.91,10.94,10.87,10.99,10.78,832716.0,9081710.0,-0.457,-0.05
920124,南特科技,12.22,12.21,12.22,12.36,12.22,12.24,12.06,851723.0,10350495.0,-1.133,-0.14
920125,鸿仕达,123.88,123.87,123.88,124.86,119.22,124.88,118.25,1413605.0,171151437.0,-0.785,-0.98
920126,永大股份,10.38,10.37,10.38,10.05,10.07,10.4,10.0,2575059.0,26434825.0,3.284,0.33
920128,胜业电气,17.68,17.67,17.68,17.68,17.58,17.76,17.41,499382.0,8772184.0,0.0,0.0
920130,立方控股,18.66,18.66,18.67,19.3,18.0,19.63,17.82,5783539.0,106702871.0,-3.316,-0.64
920132,泰鹏智能,8.98,8.98,9.04,9.07,9.04,9.24,8.91,782440.0,7078720.0,-0.992,-0.09
