代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.46,14.46,14.47,14.39,14.5,15.16,14.2,3295151.0,48545295.0,0.486,0.07
920001,纬达光电,12.01,12.0,12.01,11.68,11.68,12.14,11.54,1762725.0,21009603.0,2.825,0.33
920002,万达轴承,57.46,57.46,57.49,55.34,55.37,58.16,54.61,2206695.0,124048395.0,3.831,2.12
920003,中诚咨询,16.81,16.81,16.85,16.7,16.67,16.87,16.66,264922.0,4440329.0,0.659,0.11
920005,鼎佳精密,25.38,25.32,25.38,24.83,24.72,25.46,24.6,376664.0,9519150.0,2.215,0.55
920006,晟楠科技,17.21,17.2,17.21,16.29,16.36,17.29,16.2,2647999.0,44823975.0,5.648,0.92
920007,酉立智能,37.74,37.72,37.74,35.88,36.15,38.03,35.51,463620.0,17175610.0,5.184,1.86
920008,成电光信,20.19,20.19,20.2,19.96,19.88,20.56,19.88,1570316.0,31749323.0,1.152,0.23
920009,丹娜生物,36.09,36.09,36.13,35.88,36.26,36.34,35.77,268201.0,9661993.0,0.585,0.21
920010,凯添燃气,8.66,8.65,8.66,8.65,8.41,8.75,8.36,7972141.0,68155384.0,0.116,0.01
920011,晨光电机,19.74,19.73,19.74,19.21,19.26,19.8,19.12,1069572.0,20800022.0,2.759,0.53
920012,创达新材,47.69,47.69,47.7,45.66,45.92,48.28,45.3,1340446.0,63110261.0,4.446,2.03
920014,特瑞斯,8.91,8.91,8.93,8.93,8.99,9.03,8.85,2132058.0,19000443.0,-0.224,-0.02
920015,锦华新材,43.71,43.68,43.71,42.16,42.49,44.0,41.35,2595393.0,112066422.0,3.676,1.55
920016,中草香料,12.75,12.72,12.75,12.74,12.78,12.92,12.62,843450.0,10760752.0,0.078,0.01
920017,星昊医药,16.99,16.98,16.99,16.94,16.94,17.06,16.77,1669532.0,28285903.0,0.295,0.05
920018,宏远股份,17.35,17.34,17.35,17.27,17.8,17.86,17.01,3845565.0,66756336.0,0.463,0.08
920019,铜冠矿建,14.68,14.68,14.69,14.34,14.5,14.82,14.26,2270279.0,33258204.0,2.371,0.34
920020,泰凯英,15.89,15.89,15.9,15.9,15.91,16.16,15.77,632889.0,10036903.0,-0.063,-0.01
920021,流金科技,7.65,7.64,7.65,7.65,7.35,7.99,7.35,33889246.0,260102461.0,0.0,0.0
920022,世昌股份,19.25,19.23,19.25,19.01,19.01,19.34,18.93,152714.0,2932645.0,1.262,0.24
920023,*ST田野,1.86,1.86,1.87,1.86,1.87,1.89,1.84,7104411.0,13233844.0,0.0,0.0
920026,卓兆点胶,18.05,18.05,18.09,17.36,17.4,18.36,17.31,1325457.0,23790292.0,3.975,0.69
920027,交大铁发,11.38,11.38,11.39,11.3,11.31,11.39,11.23,828827.0,9408036.0,0.708,0.08
920028,新恒泰,14.14,14.14,14.15,13.77,13.73,14.22,13.73,1520822.0,21257372.0,2.687,0.37
920029,开发科技,34.42,34.42,34.43,34.4,34.4,34.76,33.82,1223672.0,41895277.0,0.058,0.02
920030,德众汽车,4.47,4.46,4.47,4.43,4.47,4.52,4.39,2045448.0,9173250.0,0.903,0.04
920033,康普化学,14.06,14.05,14.06,13.9,14.05,14.23,13.93,1052554.0,14794866.0,1.151,0.16
920035,精创电气,24.5,24.49,24.5,23.75,23.73,24.56,23.49,892197.0,21541630.0,3.158,0.75
920036,觅睿科技,32.99,32.98,32.99,31.9,31.5,33.98,30.8,1945805.0,63205265.0,3.417,1.09
920037,广信科技,40.6,40.59,40.6,40.67,40.81,41.16,40.22,1055822.0,42905266.0,-0.172,-0.07
920038,N森合,48.31,48.31,48.4,29.06,48.87,55.55,48.0,21965305.0,1096538992.0,66.242,19.25
920039,国义招标,7.99,7.99,8.0,7.98,7.98,8.14,7.95,1345658.0,10806512.0,0.125,0.01
920045,蘅东光,323.81,323.8,323.81,294.09,270.0,344.99,263.0,2682510.0,826002183.0,10.106,29.72
920046,亿能电力,22.9,22.9,22.91,22.4,22.0,23.03,21.82,7348369.0,165404463.0,2.232,0.5
920047,诺思兰德,17.4,17.4,17.41,16.69,16.84,17.4,16.42,5076998.0,86847720.0,4.254,0.71
920050,爱伦医疗,27.72,27.71,27.72,27.58,27.6,27.88,27.31,272533.0,7553785.0,0.508,0.14
920055,隆源股份,27.46,27.46,27.49,27.22,27.38,27.59,27.06,548036.0,14988385.0,0.882,0.24
920056,能之光,16.66,16.65,16.66,16.42,16.52,16.7,16.3,526373.0,8714010.0,1.462,0.24
920057,百甲科技,4.92,4.92,4.93,4.89,4.89,4.95,4.88,770366.0,3783267.0,0.613,0.03
920058,华洋赛车,27.84,27.83,27.84,27.8,28.28,28.28,27.16,623493.0,17191368.0,0.144,0.04
920060,万源通,22.41,22.4,22.41,21.73,21.73,22.75,21.54,2738783.0,61039480.0,3.129,0.68
920061,西磁科技,17.87,17.84,17.87,16.68,17.6,18.5,17.48,3232414.0,58251885.0,7.134,1.19
920062,科润智控,7.8,7.8,7.81,7.61,7.59,7.89,7.53,3534774.0,27265057.0,2.497,0.19
920065,千岸科技,40.59,40.59,40.6,41.25,39.8,40.91,39.05,4703507.0,189162055.0,-1.6,-0.66
920066,科拜尔,16.95,16.92,16.95,16.74,16.78,16.95,16.71,475892.0,8012449.0,1.254,0.21
920068,天工股份,15.13,15.12,15.13,14.46,14.54,15.19,14.36,1957290.0,29171409.0,4.633,0.67
920069,普昂医疗,34.0,34.0,34.05,33.65,33.71,34.19,33.42,499123.0,16897989.0,1.04,0.35
920072,科莱瑞迪,28.06,28.06,28.07,27.08,26.7,28.06,26.5,2111414.0,57488831.0,3.619,0.98
920075,柏星龙,15.85,15.83,15.85,15.83,15.8,16.11,15.71,1450881.0,23037183.0,0.126,0.02
920076,国亮新材,12.72,12.71,12.72,12.6,12.62,12.76,12.56,730621.0,9250494.0,0.952,0.12
920077,吉林碳谷,14.17,14.17,14.18,14.01,14.07,14.22,13.9,3777772.0,53355048.0,1.142,0.16
920078,族兴新材,20.05,20.05,20.06,19.05,19.06,20.08,19.0,2328376.0,45766798.0,5.249,1.0
920079,乔路铭,15.16,15.15,15.16,14.78,14.77,15.31,14.6,10032680.0,150056697.0,2.571,0.38
920080,奥美森,21.48,21.48,21.61,21.16,21.16,21.66,21.07,342780.0,7374431.0,1.512,0.32
920081,欧伦电气,40.99,40.97,40.99,39.66,39.7,41.55,39.55,2357634.0,95594226.0,3.354,1.33
920082,方正阀门,8.38,8.37,8.38,8.34,8.27,8.41,8.25,1771110.0,14757395.0,0.48,0.04
920083,金戈新材,33.86,33.86,33.89,32.5,31.7,34.16,31.54,2907843.0,96301442.0,4.185,1.36
920086,科马材料,21.55,21.54,21.55,21.21,21.3,21.7,21.15,915668.0,19658629.0,1.603,0.34
920087,秋乐种业,9.92,9.91,9.92,9.57,9.57,10.1,9.57,7327050.0,72320257.0,3.657,0.35
920088,科力股份,45.39,45.39,45.4,46.81,43.29,45.4,43.29,7257695.0,323792448.0,-3.034,-1.42
920089,禾昌聚合,10.46,10.45,10.46,10.38,10.35,10.48,10.34,1001691.0,10432861.0,0.771,0.08
920090,*ST同辉,3.64,3.63,3.64,3.64,3.68,3.78,3.62,4137149.0,15271878.0,0.0,0.0
920091,大鹏工业,31.44,31.44,31.45,30.62,31.03,31.57,30.23,699028.0,21692051.0,2.678,0.82
920092,汉鑫科技,37.44,37.4,37.44,30.43,32.0,39.55,31.01,10872451.0,381574012.0,23.036,7.01
920096,嘉晨智能,36.2,36.18,36.2,34.53,35.0,36.2,34.28,1478758.0,52577775.0,4.836,1.67
920098,科隆新材,17.23,17.23,17.24,17.02,17.08,17.27,16.9,683055.0,11691855.0,1.234,0.21
920099,瑞华技术,19.65,19.64,19.65,19.2,19.23,19.86,19.0,1115365.0,21754272.0,2.344,0.45
920100,三协电机,36.4,36.4,36.41,34.32,33.94,37.22,33.91,2983740.0,105638552.0,6.061,2.08
920101,志高机械,17.13,17.13,17.14,16.85,16.86,17.16,16.74,541930.0,9243973.0,1.662,0.28
920106,林泰新材,36.82,36.8,36.82,36.14,36.16,36.98,35.81,526050.0,19232444.0,1.882,0.68
920108,宏海科技,9.1,9.09,9.1,8.94,8.95,9.1,8.91,696252.0,6290511.0,1.79,0.16
920110,雷特科技,25.95,25.94,25.95,25.89,25.89,26.06,25.65,160972.0,4163410.0,0.232,0.06
920111,聚星科技,27.03,27.03,27.04,26.27,26.5,27.48,25.8,2312768.0,62303647.0,2.893,0.76
920112,巴兰仕,16.28,16.23,16.28,16.21,16.23,16.35,16.14,234570.0,3811666.0,0.432,0.07
920116,星图测控,49.03,49.03,49.04,47.52,47.65,49.82,46.7,3279716.0,160579547.0,3.178,1.51
920117,龙鑫智能,35.17,35.17,0.0,27.06,26.5,35.17,26.35,9698703.0,300041174.0,29.97,8.11
920118,太湖远大,19.55,19.54,19.55,19.28,19.35,19.76,19.23,923581.0,18057551.0,1.4,0.27
920119,美德乐,48.05,48.04,48.05,46.9,46.9,48.2,46.66,385975.0,18364974.0,2.452,1.15
920121,江天科技,27.89,27.86,27.89,27.57,27.69,27.99,27.31,231086.0,6415153.0,1.161,0.32
920122,中纺标,22.56,22.56,22.57,22.18,22.28,22.62,22.1,1013340.0,22724717.0,1.713,0.38
920123,芭薇股份,10.8,10.79,10.8,10.75,10.73,10.96,10.66,1608950.0,17398424.0,0.465,0.05
920124,南特科技,12.81,12.81,12.82,12.73,12.73,12.84,12.67,1049102.0,13417087.0,0.628,0.08
920125,鸿仕达,138.95,138.95,138.96,121.9,115.0,144.13,115.0,3368990.0,437598065.0,13.987,17.05
920126,永大股份,10.55,10.55,10.56,10.34,10.34,10.6,10.24,3292135.0,34281430.0,2.031,0.21
920128,胜业电气,18.43,18.43,18.44,17.84,17.74,18.43,17.72,1433399.0,26074550.0,3.307,0.59
920130,立方控股,21.11,21.1,21.11,22.2,21.02,21.94,20.5,9788637.0,207988274.0,-4.91,-1.09
920132,泰鹏智能,8.54,8.52,8.54,8.45,8.41,8.55,8.34,585025.0,4948923.0,1.065,0.09
920136,永励精密,21.4,21.4,21.41,20.27,20.34,21.4,20.16,4250807.0,89004966.0,5.575,1.13
920139,华岭股份,15.52,15.51,15.52,15.1,15.03,15.78,14.89,8658956.0,133319757.0,2.781,0.42
920145,恒合股份,10.12,10.07,10.12,9.76,9.72,10.15,9.72,588529.0,5854703.0,3.689,0.36
920146,华阳变速,5.05,5.04,5.05,5.03,5.1,5.1,5.01,1110830.0,5622676.0,0.398,0.02
920149,旭杰科技,7.96,7.95,7.96,7.96,7.96,8.05,7.91,629239.0,5014619.0,0.0,0.0
920152,昆工科技,14.07,14.06,14.07,13.73,13.66,14.07,13.51,1122469.0,15568611.0,2.476,0.34
920156,海昌智能,41.25,41.25,41.26,38.82,38.8,41.25,38.57,1884994.0,75635789.0,6.26,2.43
920158,长江能科,8.4,8.39,8.4,8.25,8.23,8.45,8.2,2026613.0,16904917.0,1.818,0.15
920159,农大科技,28.0,28.0,28.02,27.46,27.59,28.18,27.31,673399.0,18739705.0,1.966,0.54
920160,北矿检测,19.34,19.34,19.35,19.09,19.01,19.34,19.01,328370.0,6311278.0,1.31,0.25
920161,龙辰科技,25.42,25.42,25.43,23.23,23.23,25.48,22.87,5259271.0,129364214.0,9.427,2.19
920163,方大新材,11.33,11.33,11.36,11.33,11.4,11.49,11.26,985969.0,11191297.0,0.0,0.0
920166,海圣医疗,19.9,19.9,19.92,19.62,19.75,19.95,19.26,337241.0,6669021.0,1.427,0.28
920167,同享科技,15.51,15.5,15.51,15.42,15.42,15.56,15.3,1678140.0,25930856.0,0.584,0.09
920168,通宝光电,15.97,15.97,15.99,15.94,15.95,16.04,15.86,466814.0,7449565.0,0.188,0.03
920169,七丰精工,18.82,18.82,18.85,18.34,18.74,18.86,18.22,2193904.0,40867802.0,2.617,0.48
920171,志晟信息,17.58,17.57,17.58,17.09,17.17,17.92,16.85,2711876.0,47534839.0,2.867,0.49
920174,五新智能,27.82,27.82,27.83,26.97,27.19,27.82,26.61,1243610.0,34153317.0,3.152,0.85
920175,东方碳素,8.09,8.08,8.09,7.99,7.99,8.14,7.98,1617948.0,13052132.0,1.252,0.1
920176,维琪科技,82.11,82.11,82.2,76.18,75.0,83.0,73.58,4066236.0,316560425.0,7.784,5.93
