代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.65,13.65,13.68,14.16,14.15,14.34,13.63,1270350.0,17656721.0,-3.602,-0.51
920001,纬达光电,11.81,11.81,11.82,12.19,12.19,12.19,11.62,1713185.0,20340656.0,-3.117,-0.38
920002,万达轴承,55.02,55.02,55.04,62.12,59.99,60.4,55.0,2887351.0,164336383.0,-11.429,-7.1
920003,中诚咨询,16.43,16.43,16.44,16.95,16.95,16.96,16.36,379098.0,6290767.0,-3.068,-0.52
920005,鼎佳精密,23.5,23.5,23.69,25.0,24.75,25.0,23.5,739757.0,17848120.0,-6.0,-1.5
920006,晟楠科技,16.14,16.1,16.14,16.64,17.5,17.73,15.96,2149757.0,36054272.0,-3.005,-0.5
920007,酉立智能,36.33,36.33,36.47,37.37,37.37,37.6,36.31,179650.0,6574155.0,-2.783,-1.04
920008,成电光信,19.24,19.23,19.24,20.13,19.9,20.13,19.17,726144.0,14181872.0,-4.421,-0.89
920009,丹娜生物,35.22,35.22,35.24,36.71,36.66,36.66,35.2,258160.0,9234495.0,-4.059,-1.49
920010,凯添燃气,8.49,8.49,8.5,8.63,8.63,8.95,8.44,8064055.0,69844468.0,-1.622,-0.14
920011,晨光电机,19.2,19.09,19.2,20.39,20.12,20.12,19.0,1474006.0,28568080.0,-5.836,-1.19
920012,创达新材,58.5,58.49,58.5,56.79,55.08,59.95,54.67,2982993.0,172535120.0,3.011,1.71
920014,特瑞斯,8.7,8.7,8.71,8.94,8.94,9.02,8.7,2026831.0,17901105.0,-2.685,-0.24
920015,锦华新材,39.71,39.71,39.78,42.62,42.0,42.18,39.26,2250527.0,91357273.0,-6.828,-2.91
920016,中草香料,12.75,12.74,12.75,13.21,13.21,13.21,12.64,808245.0,10441811.0,-3.482,-0.46
920017,星昊医药,16.75,16.75,16.8,17.36,17.26,17.5,16.66,2899213.0,49565807.0,-3.514,-0.61
920018,宏远股份,14.81,14.81,14.88,15.56,15.69,15.69,14.8,1642062.0,24695490.0,-4.82,-0.75
920019,铜冠矿建,14.46,14.45,14.46,14.98,14.82,14.85,14.45,1844003.0,26933537.0,-3.471,-0.52
920020,泰凯英,15.19,15.19,15.2,15.59,15.58,15.59,15.13,315845.0,4827412.0,-2.566,-0.4
920021,流金科技,6.51,6.51,6.52,6.87,6.87,6.88,6.42,11361161.0,75172926.0,-5.24,-0.36
920022,世昌股份,19.18,19.01,19.18,19.76,19.75,19.75,19.01,148760.0,2867384.0,-2.935,-0.58
920023,*ST田野,1.92,1.91,1.92,2.04,1.99,2.02,1.92,8995191.0,17585573.0,-5.882,-0.12
920026,卓兆点胶,18.81,18.81,18.82,19.14,18.87,19.95,18.35,2152978.0,40758346.0,-1.724,-0.33
920027,交大铁发,11.5,11.49,11.5,11.71,11.71,11.74,11.46,966316.0,11164935.0,-1.793,-0.21
920028,新恒泰,14.12,14.11,14.12,13.95,13.95,14.68,13.8,2240710.0,31917579.0,1.219,0.17
920029,开发科技,34.76,34.76,34.77,35.84,35.52,35.78,34.53,966340.0,33935636.0,-3.013,-1.08
920030,德众汽车,4.37,4.37,4.38,4.53,4.53,4.53,4.35,1319670.0,5859293.0,-3.532,-0.16
920033,康普化学,14.03,14.02,14.03,14.56,14.45,14.53,13.95,611896.0,8660681.0,-3.64,-0.53
920035,精创电气,23.45,23.45,23.46,25.17,24.95,24.95,23.25,981315.0,23504864.0,-6.834,-1.72
920036,觅睿科技,28.71,28.69,28.71,30.68,30.54,30.58,28.66,595211.0,17522703.0,-6.421,-1.97
920037,广信科技,39.75,39.75,39.76,41.51,41.46,41.46,39.42,850505.0,34164815.0,-4.24,-1.76
920038,森合高科,35.2,35.18,35.2,38.07,37.49,37.49,35.2,3727976.0,135351796.0,-7.539,-2.87
920039,国义招标,8.88,8.86,8.88,9.12,8.9,9.08,8.73,2058573.0,18296029.0,-2.632,-0.24
920045,蘅东光,344.0,343.99,344.0,377.4,360.01,362.0,337.0,1451457.0,505779247.0,-8.85,-33.4
920046,亿能电力,20.02,20.02,20.03,21.53,21.2,21.68,19.91,4315834.0,88542921.0,-7.013,-1.51
920047,诺思兰德,16.94,16.93,16.94,17.79,17.65,17.79,16.83,4199868.0,72295856.0,-4.778,-0.85
920050,爱伦医疗,28.93,28.93,29.0,29.77,29.88,29.88,28.91,326143.0,9548603.0,-2.822,-0.84
920055,隆源股份,26.37,26.28,26.37,27.36,27.35,27.35,26.2,389273.0,10349830.0,-3.618,-0.99
920056,能之光,16.1,16.1,16.25,16.71,16.73,16.84,16.0,398712.0,6514135.0,-3.651,-0.61
920057,百甲科技,4.87,4.87,4.89,5.02,5.01,5.05,4.85,975039.0,4807336.0,-2.988,-0.15
920058,华洋赛车,28.8,28.71,28.8,28.98,28.42,29.9,27.52,1426795.0,41035855.0,-0.621,-0.18
920059,N双英,24.75,24.75,24.76,11.13,20.88,33.5,20.85,31134152.0,809985813.0,122.372,13.62
920060,万源通,21.46,21.46,21.47,23.03,22.62,22.9,21.4,2140861.0,47209049.0,-6.817,-1.57
920061,西磁科技,17.23,17.23,17.26,18.27,18.0,18.19,17.2,948930.0,16653082.0,-5.692,-1.04
920062,科润智控,7.32,7.31,7.32,7.71,7.65,7.65,7.28,2097870.0,15576483.0,-5.058,-0.39
920065,千岸科技,33.45,33.44,33.45,35.62,35.22,35.24,33.33,2164245.0,73496050.0,-6.092,-2.17
920066,科拜尔,16.56,16.56,16.66,17.16,17.02,17.27,16.48,370548.0,6204861.0,-3.497,-0.6
920068,天工股份,15.06,15.04,15.06,15.29,15.43,15.55,14.91,1074923.0,16220809.0,-1.504,-0.23
920069,普昂医疗,32.95,32.95,32.98,34.29,34.16,34.16,32.95,416639.0,13941973.0,-3.908,-1.34
920072,科莱瑞迪,25.4,25.38,25.4,27.05,26.78,26.87,25.08,1718527.0,44466977.0,-6.1,-1.65
920075,柏星龙,15.13,15.12,15.13,15.86,15.86,15.86,15.05,828211.0,12696165.0,-4.603,-0.73
