代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.09,14.09,14.24,13.98,14.01,14.39,13.57,729724.0,10131013.0,0.787,0.11
920001,纬达光电,16.66,16.66,16.67,16.12,16.01,16.66,15.55,6103756.0,98159760.0,3.35,0.54
920002,万达轴承,61.23,61.21,61.23,64.11,64.1,64.1,59.17,1820191.0,110892010.0,-4.492,-2.88
920003,中诚咨询,28.93,28.92,28.93,28.3,28.48,28.95,28.12,240652.0,6867383.0,2.226,0.63
920005,鼎佳精密,30.32,30.32,30.44,30.43,30.4,30.81,29.49,490385.0,14686169.0,-0.361,-0.11
920006,晟楠科技,16.85,16.81,16.85,16.39,16.32,16.95,16.16,1012848.0,16831140.0,2.807,0.46
920007,酉立智能,44.76,44.52,44.76,43.88,43.7,44.88,43.64,174939.0,7754426.0,2.005,0.88
920008,成电光信,22.66,22.66,22.75,22.05,22.0,23.18,21.76,911904.0,20496241.0,2.766,0.61
920009,丹娜生物,38.41,38.34,38.41,37.75,37.86,38.76,37.29,178238.0,6789095.0,1.748,0.66
920010,凯添燃气,11.06,11.05,11.06,10.91,11.1,11.15,10.71,5571552.0,60961071.0,1.375,0.15
920011,晨光电机,25.91,25.91,25.92,25.5,25.23,25.95,25.14,2446664.0,62735481.0,1.608,0.41
920012,创达新材,87.81,87.81,87.82,84.6,81.84,99.0,79.06,7055134.0,623189832.0,3.794,3.21
920014,特瑞斯,9.95,9.95,9.96,9.86,9.83,10.02,9.7,1608879.0,15827905.0,0.913,0.09
920015,锦华新材,42.88,42.88,42.9,41.4,40.93,43.35,40.93,1691808.0,71386403.0,3.575,1.48
920016,中草香料,14.41,14.32,14.41,14.12,14.18,14.62,14.01,526521.0,7550272.0,2.054,0.29
920017,星昊医药,16.25,16.25,16.26,16.09,16.19,16.31,15.85,1314269.0,21134917.0,0.994,0.16
920018,宏远股份,25.3,25.3,25.31,24.89,24.82,25.36,24.37,1020708.0,25366940.0,1.647,0.41
920019,铜冠矿建,18.26,18.26,18.27,17.6,17.66,18.26,16.85,2919971.0,52296889.0,3.75,0.66
920020,泰凯英,14.9,14.9,14.91,14.64,14.52,14.97,14.52,447750.0,6608634.0,1.776,0.26
920021,流金科技,8.87,8.87,8.88,9.42,8.98,9.1,8.2,29457671.0,256089399.0,-5.839,-0.55
920022,世昌股份,23.5,23.36,23.5,22.93,22.93,23.62,22.7,483234.0,11167460.0,2.486,0.57
920023,*ST田野,2.27,2.27,2.28,2.23,2.26,2.29,2.23,7082318.0,15991249.0,1.794,0.04
920026,卓兆点胶,31.99,31.98,31.99,31.03,31.53,32.5,30.81,1264835.0,40277203.0,3.094,0.96
920027,交大铁发,16.2,16.16,16.2,15.9,16.09,16.33,15.81,915837.0,14778618.0,1.887,0.3
920028,新恒泰,18.4,18.37,18.4,19.12,18.93,19.19,18.3,3767747.0,70305239.0,-3.766,-0.72
920029,开发科技,67.44,67.44,67.47,66.26,66.93,67.48,65.71,562598.0,37562739.0,1.781,1.18
920030,德众汽车,5.04,5.04,5.05,4.87,4.84,5.13,4.82,1618701.0,8040788.0,3.491,0.17
920033,康普化学,15.78,15.78,15.85,16.21,16.05,16.06,15.51,965224.0,15143189.0,-2.653,-0.43
920035,精创电气,27.7,27.7,27.83,27.3,27.26,27.99,27.11,401393.0,11094761.0,1.465,0.4
920036,觅睿科技,42.37,42.36,42.37,41.33,41.0,42.48,40.4,1437669.0,59888550.0,2.516,1.04
920037,广信科技,47.31,47.28,47.31,46.6,46.74,47.5,45.99,1340471.0,62751120.0,1.524,0.71
920039,国义招标,8.27,8.23,8.27,8.03,8.02,8.29,7.9,961175.0,7797169.0,2.989,0.24
920045,蘅东光,567.3,567.3,569.0,551.55,550.0,589.0,548.0,972402.0,555794915.0,2.856,15.75
920046,XD亿能电,28.6,28.6,28.61,28.27,28.36,29.45,27.6,6073249.0,174491174.0,1.167,0.33
920047,诺思兰德,32.39,32.38,32.39,29.33,29.76,33.1,29.1,10083993.0,319977121.0,10.433,3.06
920050,爱舍伦,29.07,28.96,29.07,29.26,29.33,29.37,28.5,275120.0,7985756.0,-0.649,-0.19
920055,隆源股份,31.73,31.71,31.73,30.55,30.95,32.2,30.46,1098125.0,34520839.0,3.863,1.18
920056,能之光,20.01,20.01,20.06,19.74,19.7,20.22,19.44,538062.0,10691787.0,1.368,0.27
920057,百甲科技,5.42,5.42,5.43,5.32,5.32,5.43,5.24,1631275.0,8688873.0,1.88,0.1
920058,华洋赛车,27.4,27.4,27.45,29.82,29.54,29.8,27.0,1517688.0,41953049.0,-8.115,-2.42
920060,万源通,29.61,29.6,29.61,28.46,28.74,29.85,27.77,4266403.0,122619421.0,4.041,1.15
920061,西磁科技,23.16,23.16,23.18,22.0,21.96,23.38,21.94,1402598.0,31800715.0,5.273,1.16
920062,科润智控,10.71,10.7,10.71,10.79,11.03,11.03,10.53,7411951.0,79450341.0,-0.741,-0.08
920066,科拜尔,24.35,24.33,24.35,22.76,22.64,24.49,22.46,1401351.0,33365235.0,6.986,1.59
920068,天工股份,18.04,18.04,18.05,17.59,17.76,18.18,17.5,1552037.0,27663866.0,2.558,0.45
920069,普昂医疗,37.08,37.08,37.09,37.5,37.87,37.87,36.72,816141.0,30376925.0,-1.12,-0.42
920075,XD柏星龙,18.46,18.44,18.46,18.1,18.2,18.69,17.71,724389.0,13151213.0,1.989,0.36
920076,国亮新材,20.42,20.42,20.44,20.15,20.1,20.61,20.02,687344.0,13996936.0,1.34,0.27
920077,吉林碳谷,16.33,16.33,16.34,15.72,15.72,16.39,15.61,6635435.0,106152757.0,3.88,0.61
920078,族兴新材,35.88,35.85,35.88,36.0,37.16,41.5,34.88,10108930.0,379773417.0,-0.333,-0.12
920080,奥美森,23.0,23.0,23.03,22.6,22.5,23.22,22.3,356528.0,8134826.0,1.77,0.4
920082,方正阀门,9.3,9.3,9.32,9.16,9.16,9.36,8.95,1160424.0,10607222.0,1.528,0.14
920086,科马材料,28.63,28.6,28.63,28.08,28.12,28.79,28.12,768299.0,21910266.0,1.959,0.55
920087,XD秋乐种,11.06,11.05,11.06,11.29,11.18,11.29,10.7,4015786.0,44018055.0,-2.037,-0.23
920088,科力股份,36.0,36.0,36.09,34.32,34.61,36.69,33.97,4758360.0,168944188.0,4.895,1.68
920089,禾昌聚合,15.79,15.79,15.8,15.65,15.73,15.84,15.26,1262821.0,19627924.0,0.895,0.14
920090,*ST同辉,4.06,4.05,4.06,4.0,4.05,4.11,3.95,2565578.0,10365118.0,1.5,0.06
920091,大鹏工业,42.0,42.0,42.02,41.38,41.5,42.8,40.23,895351.0,37279230.0,1.498,0.62
920092,汉鑫科技,30.07,30.06,30.07,29.49,29.65,30.15,28.97,1130300.0,33448717.0,1.967,0.58
920096,嘉晨智能,62.7,62.68,62.7,65.29,63.1,68.0,62.39,3685278.0,239506689.0,-3.967,-2.59
920098,科隆新材,22.6,22.6,22.63,22.64,22.64,22.8,22.02,629566.0,14079708.0,-0.177,-0.04
920099,瑞华技术,28.54,28.53,28.54,29.85,29.66,29.94,28.03,1543742.0,44491986.0,-4.389,-1.31
920100,三协电机,43.75,43.75,43.77,43.0,42.01,44.52,41.5,3693107.0,158808258.0,1.744,0.75
920101,志高机械,30.06,30.06,30.1,29.98,29.97,30.48,29.74,406213.0,12236572.0,0.267,0.08
920106,林泰新材,46.85,46.79,46.85,44.17,44.6,46.85,43.75,932241.0,42424858.0,6.067,2.68
920108,宏海科技,10.3,10.29,10.3,10.18,10.14,10.37,10.03,612906.0,6238534.0,1.179,0.12
920110,雷特科技,27.66,27.66,27.9,26.89,26.88,28.18,26.67,187374.0,5131331.0,2.864,0.77
920111,聚星科技,29.79,29.79,29.8,29.27,29.23,30.07,28.33,4395076.0,128563943.0,1.777,0.52
920112,巴兰仕,28.3,28.3,28.58,28.27,28.15,28.68,27.87,226952.0,6408013.0,0.106,0.03
920116,星图测控,64.27,64.27,64.28,63.4,63.71,64.74,62.5,2222485.0,141983701.0,1.372,0.87
920118,太湖远大,20.22,20.21,20.22,19.82,19.7,20.39,19.59,626858.0,12531146.0,2.018,0.4
920119,美德乐,58.5,58.45,58.5,57.71,57.99,58.53,57.03,465533.0,26904424.0,1.369,0.79
920121,江天科技,34.01,33.9,34.01,33.91,33.9,34.16,33.48,180746.0,6108168.0,0.295,0.1
920122,中纺标,22.06,22.06,22.13,21.84,21.84,22.49,21.29,596108.0,13065092.0,1.007,0.22
